Title,Link,Source,Published,Category,img,Scraped_At
"Red Cat Expects LRIP Order Soon For Army’s SRR Small Drone, ‘Aggressive’ Ramp Up In FY ‘26",https://news.google.com/read/CBMixgFBVV95cUxOb2FsSUpVVzVhOVB0UjY1eC1qcFRTOWYzdWMzRFBnSTFuN2h1SFg0eWlUTmlibTlSRVNYQjIwS3JNSVlUYnhLV3BxVjNWb3V6NVVRd19waXpMREhsdDFkelpXb25idTNlbjBvODFsUUZUR3gtaGEtel9mUzJrNkRiNldvQ0NleUJWUkxlRUpFMmlJYWtaeEU4TDdIREhhVGJPN3N5OURHTzFCek5jam8wNkVGU3Izc1VadTEzQ3ZILVpqRkRiWnc?hl=en-US&gl=US&ceid=US%3Aen,Avionics International,16 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUxOVGgyV1d4TlkzWnNabTkwVFJESUFSaXNBaWdLTWdrNVFJUWNOR1ZjcHdJ=-w200-h112-p-df-rw,2025-08-07T13:04:44.362226
"Army Drone Team taking shape, and second place.",https://news.google.com/read/CBMiiAFBVV95cUxPTDlUUlQ4bVNXaFlLR3hadVJISkg4b3RRSWktSnRBQzFTTllENGlsbDk5Rk15bm1BbG1GdXF6WjQ1d1JTNk92TEwtbkZ1OWp5UE5scDFQcnJJSktPRkM0Q0czRmxvQzBTNkdKX0hkZkc0RWNNX0traW5UX1ZidE50U0xYRGhDV3Jr0gGOAUFVX3lxTE9WLUVkTGh6YVdKNUhLaDJXa2N2M2xLNHhMVGxhUHhxZjNxNHZhdzB5eE5tcFBPOUcyWUhOYk5GY1pUbUN6WV94blo0cTdweEJramY2Vk1NZEQ2YjdBZjdFa3ZabV9BZVJ1azEtVmxNUVNIZ0NxMUF3dWl0NnkwQ0JxNENuc2tPVXZpQXU1QWc?hl=en-US&gl=US&ceid=US%3Aen,army.mil,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVJWbVUzY1hkTE1HTTRUMHRwVFJEUkFSanhBU2dCTWdrQmtJcEZ4bVFsN1FF=-w200-h112-p-df-rw,2025-08-07T13:04:44.362241
US sanctions global network supporting Iran’s military drone programme,https://news.google.com/read/CBMiogFBVV95cUxOWm9rMWNDRGpocENldUxJQkw2QzMtbjJfcDFTWjJ4OHh4S3ZXenlfNm0zNXlYNGhObjRSWWhvUVFUazFrZmMyOFV3X3E2Wk5KNTdodDJwVmF2VFRTZXQ1cEc3OWhCM1BQand2ZXVWendIQ2VVM3ZoREVNQS1tRVhNaVdBUDVNMks3ZnpjaWZmZTdUX1ExS2QyemJmQ1N4c3IwUlE?hl=en-US&gl=US&ceid=US%3Aen,WorldECR,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJWWGxuWkZoT1ZHTmtRa3QxVFJERUF4aW1CU2dLTWdZQkVJaVBqQW8=-w200-h112-p-df-rw,2025-08-07T13:04:44.362244
Here's how the Army's S&T community is looking to meet Hegseth's 'drone dominance' charge,https://news.google.com/read/CBMinwFBVV95cUxPdVNGc3F0ZkxZMGNwNTJQLWo4Q3pXR004N29GaXhySElPa0Y2ekoxdXZQRWt2dXdieUlNLThveThucGRBdlV0MTNJR3NPNVpVT1NUZnF5MnN0U2VZQkJ1NktQb0tfcXFKaGVjZTY1ZFVxeGZxNmgxOUo0RTN1S1hxVlh3Y2dZUEdHM3U4Tl9EUzZCYmQyQkJqZEhGSEFGOVk?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNHlaRzlDWkROcVlrcHlOa2g1VFJERUF4aW1CU2dLTWdNcFlBZw=-w200-h112-p-df-rw,2025-08-07T13:04:44.362246
Korean Air partners with Anduril to produce advanced military drones,https://news.google.com/read/CBMipgFBVV95cUxQQVZucnFhbkw4ZVdyVnVzVWpTcjlMMENjSHJQY1ZJeXg5MWpLQkFDODVReVhwNzNpREt5ZVhkeklmWUhIY2JaY0tXMkdlejQwUG1ISzc3WEpYMnEwLUZOMk9sZDBLeEVMaTRkWkFLNzZES3pKelVBRms2SG9uOG05VFRKNXpmVHBCTzJRVGtQWVhyQVpvOTRzTFlqcmV5azFsRlY1Zm130gGrAUFVX3lxTFA2ZmhYbkZFZVd0Y0VLaV9SS0I0am43S0F0Q2E4YVFabG5CV2ZOQ2UyVzk2RElWdjBURHRqczF2TUk5MjlfTTVqMXdaU291c3A1UW1LcFRraUY5ODNFNzYyVzBJZW8zZmRYdS1xY2s3VjFBeDBEczc0RGdCRWFtLWF2alFwbmEzLTJBcnctUDhlVVhueGhMSDN0N09QckZfVFVjakhBcERIR25Scw?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXdibk5ZWDBNd1VrODVWMjFSVFJERkF4aWxCU2dLTWdrQklJNXNOU1h3U0FJ=-w200-h112-p-df-rw,2025-08-07T13:04:44.362248
Heritage Foundation Says US Couldn’t Win a Drone War with China: Here’s Why.,https://news.google.com/read/CBMiqgFBVV95cUxOZHozdkRGV1V4ZHFZZXJJMlFVWHR6M29HbndjRVRUWFlpYnVIZWo0bTNyeXQ3ZTZobnR0S1dMaDh0bXc4UnNXaVpOdWJRakZKeVZSd2p1bDVTU3k2MWpsNk1RU0JVVGo4bmtBcm9SUUg5d010eDdheXFjSXpkLXh6djZ3WXZVaC1aY1NPcjNfb0lZUER0M2FDdHc3R3lZWVBVM043VTYzYzBNd9IBrwFBVV95cUxNOHp3NTN5UVNsdzB2aHJtVXFPNnhubHdlOER4c0ZMUm1lN01EZXp6Y0xxQ29VaERVN19LZXVzeVhHRHBOUFJSVDRSTHo0T1hRQXBReGlVaW5ITHBTdVZfbk9rQ0dZV2MwaW0yOWpfTkhmYURlbnBvS21BTFhEVUY4MmNSc1RmMGdjbkVjeXJlb1pnV25vY3pjZTRQWnF6ZmxlYXQ5Q25MWDVsai1LUHo4?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWtla0pMTUZaYVR6aEVMV0ZyVFJDWUF4amtCQ2dLTWdtUkZKTHNFU3FpNlFF=-w200-h112-p-df-rw,2025-08-07T13:04:44.362250
Russia reports drone strikes on oil refinery and military site in Krasnodar Territory,https://news.google.com/read/CBMi0AFBVV95cUxPYmtLZGpWRE9iZ1FCSFZWY1picEtMNFlDS1pMekRUODVRVXZvRzhsemJnZWZ2RnlNRVRFYkQxSHJUb3lEZWJic0pxd0dYbUphekQyWWFjd051Rml2d3FpLXlnMVdTd0h0TksybkNrS3JvSEVoOVpHblRTQlh3WWlTTTZHQUNycllyZE55ZFBDaXh5cHd6RTQ3VXA0Z2FJdEFhNllyWlhTQ1l5WUlmQW5uWS05YWFuT1AyakNIMmZwUmZLTVhDZDJjR0hXUXR0anl0?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUpZMjFQTjFCa1EwTlRaRkZSVFJEb0FoajJCQ2dLTWdNQkFCSQ=-w200-h112-p-df-rw,2025-08-07T13:04:44.362252
China-Russia Joint Venture Develops New Kevlar-Fiber Optics to Power Military Drones,https://news.google.com/read/CBMixwFBVV95cUxOV2NhaUYwdHVXOVJCTWtXRHNBcVI0QkZHNE9RTUducFdXTl9VZlBMSGVuVVhCQU5iMkRjbDNDNU9ONzdFaVF2bE1paHpTTktqODUxSVZqUVNsUVJQTFZ0Ql9TcjFrNGt6TTU1Nkt5ZWhEdkZtZHRIYVBGMmVrM2xVSm9UWHZ4dzlzeGxaYTJiRFhTQ3VLZExjYkkyd0NHV05oYjlKeFBDQkpDd0oxbjA1ckJoQ2FsZXBzLTdMY0VlUXFUcHRVanBz?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdNWEJNWXpJMVUzRnFWRnBVVFJERUF4aW1CU2dLTWdZQk1JQzN1QUk=-w200-h112-p-df-rw,2025-08-07T13:04:44.362255
Army readies to launch 2026 competition for counter-drone laser weapon,https://news.google.com/read/CBMitgFBVV95cUxQOEYyVVE0aU5HaXEwZHdtOVUtQ29kYTk4Mk1zWFVlamMwbkg4cHJvSzludE0tTU1GYjh5R1RFT294WnY1S0ZkYi1PazBRdm92eHZ2M296OHVvT3V4VUZXS3R2Q1BRVnBuN1h4a2Nlanp5OEF1VFo0QkF4amdQbzN4TG5ENDV6MjFJZXd4NGQyMTgyVDV6bnZIeFl1M19wcjNXVW5MNmhXUXdXdjUwZFZ2eE1JeXdoUQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhSM1JvYUZSVFVHZEhSRTFCVFJERUF4aW5CU2dLTWdZcGhKYU9MUWM=-w200-h112-p-df-rw,2025-08-07T13:04:44.362258
Draganfly Demos Integrated Tactical Strike System for Drones,https://news.google.com/read/CBMieEFVX3lxTE10VnpUeTF1WFFhMWJmd01wQkwweHZkc3hfUWRxY1RNR3lmSV9MUGxvVENwVW5kNjVMalVERlVKbjhuSnlySGhSbkR6emZHYkNkYWw2N2dEcXV4R2tNcllsY3c4NURvUnRMdU12YkFDQXZUMVMtZVFFX9IBfkFVX3lxTE8tVFNWb2dsSEtMcDctQWwtWmtEQkYzRFF3bm5PS3ZXM3duQzA1dUdxa3lmY0xQZ3lqM0lGNklTeDlwYS1qckpEZmJyQVdRVVloUXF3Wm5fWDZUNUgxQ1hNSVFCb2FJS0ZUc3hHdmZxM3FzaGV3S1dWeU00STlwUQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9aVUZNWVhZeFJURllVMjUxVFJDZkF4amlCU2dLTWdZZFZKcXRwUWc=-w200-h112-p-df-rw,2025-08-07T13:04:44.362260
