Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Iran’s brave protesters are fighting for freedom — here’s how Trump can help,https://news.google.com/read/CBMiswFBVV95cUxOZnlCMy03ZDlBZWwzdG1CN0JMZzVLRExEbVgxYzBzTGpHcURIbmZCZEJUbUdjcG9kNHNwV050VGJ0RnRFYTVjSDJ1NkxiUV95bEhSZzNpbWNBR2tNTklCVUF1d0x1OVh1czRHMDBFRnJlYWNZWUdyLXh6c2dIMUFlcUh0S1gteWJNeHRCalRrQjQzbFFidWdLUkhFSEI2eXFTbERhZXlUTEVSTWk0bTNseU9oNA,More,18 minutes ago,2026-01-07T01:53:53,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611502
Hackers target Booking.com users in new ClickFix malware campaign,https://news.google.com/read/CBMijwFBVV95cUxNdUo1cm10TXRzVlo0Ni16a243TDUzUVNpS0pCNW4tRTRKWXpqOWJDWG1wa3VBczBKUDl0U1U3Ri1fbFp3MEZ5ZDlfSlh1Qkx5a2FwQllGRTZoaTVmTTI3S2RPT2VUeEw5TXcwdE92dk1oSWczWFlWTDlZcVd6a3dkZFY2N0JwQmEwR1R1RmRqaw,More,1 hour ago,2026-01-07T00:56:15,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611510
"Hana Securities raises Samsung Biologics target, cites plant 6 breakthrough and CDMO investment - CHOSUNBIZ",https://news.google.com/read/CBMigAFBVV95cUxNNXVYUWFTOEFBMWZBaXM0NXdJMl9Oc2ZJYWVXOUdCdTA1d0V4RnE0YzNFQ1J2MFJRckhlejFVcFBlUFBNWGZjZHRQMTl3NTNYMm9wc1lZZU1RdFFtRWQyMW94djI0ZW40MWRMUU1tTG5JcnVfMGNVUWVKZU02a0NzVtIBlAFBVV95cUxPVEp3SXdrRGpjZVBNMGZUZnR3SzltaWxCR1ZLSWZGekZ2SDhFR0h0bXhEbTEzWHlnSTlIMVphQ1JUalUwSXVuX1JYUlBFUUZWMXVPNlROM2VPdVRjbkoycWo3SGV1a29MRmdaUTA5cWQzdmhXS3FrbHRLV2JOV1daZUt3M01DdHpCekdtM01FSU1kWVRD,More,2 hours ago,2026-01-07T00:05:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611514
Manage My Health hack: New Zealand's worst cybersecurity incidents,https://news.google.com/read/CBMirAFBVV95cUxPOFpsbm92ZU54aWNfODdMbHp2Z3RCdF84a2kxNkZNMGx5U2hpZ2g1bEl1dkp3R0VOOVZtNkcxYXVoMDVoSHNQeXZsS2E2Mml6Smx2QXRzYmhDbXdtbzZ4U0NzZXdra1ZTVjE2aC1YSjRKb1JTc0lvVFhtUkJpVWRXWkIydkwycVhXOVJTYWIxSWhCUDd4ejFDb3dPcEJFNUJ1cWVHdzA4TDhVZzEw,More,2 hours ago,2026-01-06T23:53:39,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611516
"Trump Wants To Buy Greenland Rather Than Invade, Rubio Says",https://news.google.com/read/CBMirAFBVV95cUxPR0hKU3FZcnR2YmltR3dIT3JTc2NfT3ZJU1RXUi1uUGFaRDdmSFFzbDI5d29CbjNGeVpVZGRQdGlPLU1adTdiMHZwOEdPcl9rbGZ1RnJ6WTkyWWg5UUZYZVNyTUZpSVZBWHFrQnZFTkZ0QWhYdDlmR3FWWUxQakYxSThRUU5HNmN4YjBBaFBXN3RwMWljdWlzc01GRVJZZkcyM1kwcjZFWFRJbDU3,More,2 hours ago,2026-01-06T23:47:43,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611519
Chinese Robot Vacuum Makers Unveil Stair-Climbing Innovations at CES 2026,https://news.google.com/read/CBMiiAFBVV95cUxNT21WZWFmRU1XOTdjYk1YaFBENndTRzZGc2tnUUszZXRReFpGSTBjczFDM1RYRGowN2R1WHVLMjRNRHloUDRPMVBxV0oycEVxQ2VLc0VTbkcxR1ctM0NlVXdidWlicFlRQmw4b0liMFROUkhVNW8xS01odUdrQU1QbmotLVNseXVJ,More,2 hours ago,2026-01-06T23:34:33,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611522
"Rami Al Idrissi: Advancing SCADA, Cybersecurity, and Renewable Energy Systems",https://news.google.com/read/CBMigAFBVV95cUxQa0xka1ZKNnVGWEl5dWVjcnZHVDU0OFpaOW91UTRKUGxNYXpYNG4wOTM5V3EzYVRrcTRmUDV1X0VoODFhd1FWdXNwaFBUQlctWjkxWEhjb0NzaE9LdVdSZkE0VHgyZVBoQ0pRQW5MaDgxZkdkVlNTa21tWEpiSGdNcQ,More,2 hours ago,2026-01-06T23:25:27,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gritdaily.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611524
How Secure AI-Enabled Private Mobile Networks Transform Utility Operations,https://news.google.com/read/CBMimwFBVV95cUxPVndxZm9URVliSkV5ZnB2bnhXalVPWkVWb1A3Z2JnbGZySDZ4OWhlQXVFRlpXUHM0QldqQ3BBRDNnM0YxRFRCRkVsMFBmUXJfQ3FrSzlnMzFSSXFycktEUDlIUm41dWVwc3lpUlhjQ2FfMm5SSm9EZHZ2VmFmN1RfVUhkUzRaNGNhallNTjIwQ1VCN2NoM0ZxN0FTZw,More,2 hours ago,2026-01-06T23:24:03,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.paloaltonetworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611529
FIFA World Cup faces threats from cyber attacks and hacktivists,https://news.google.com/read/CBMi1wJBVV95cUxOSVJhYWpaVUdUZXdlNVVnajJibUxaX3VrSG1tSl90MzVUbHlFdG1BVjFubHNkTkt5UTBkbjloOGhHaDhwT05Qd1JjOUd4WVdJYktnU0ZRX2E1ZmZxbjMtam1kUTE1U3ExY01SM3lCTnZxTHktam1INi1JZE0xQ0xITGo3SU5qZmdvdUZLcHU0WWRLUzA4YzlfVUMyUTNXdm53SWpiUjJXSDFUTENsa2NhSUE5dnBrVndVdEV1d3FoTlRrT3hvaHZDYUpJdkt5YmZwX09lNDVRSVNJbFpSQ284ckN2NjZwNFltbEl5R1NwNnp3SG5GQjQwSVB1dllIWUlmZGpGcHNfSW9tSGVGNXAxXzRVMjdXQnpXbHp5WFBwRl93QXNQM1d2NERFXzVLeEhLX3U4UnFwM0toUVd6NEhPQnBCdnEwQjhVZzBFRkRFaEVienZKdExZ,More,3 hours ago,2026-01-06T23:08:02,MSN Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611532
"Russo-Ukrainian war, day 1413: Zelenskyy's ""Big Reboot"" reshapes Kyiv's leadership as Western allies lock in security guarantees",https://news.google.com/read/CBMid0FVX3lxTFBSWHMyc2ZTM0xwNktWYll4aUw4TTVSbkhoVmdxN21qeDB5SmphZnltbVp6dUdnTnNoQUtvWUx2SVVrclpjQlpSMTVZZ3E5MEpwS2lHYmZ4bVQ5WTM3OWJMRG9hTWU2Wm1fR1NiSzdNNWthRmpaSThZ,More,3 hours ago,2026-01-06T22:56:49,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://euromaidanpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T02:13:03.611534
