Title,Link,Source,Published,Datetime,Category,img,Scraped_At
What the US Withdrawal From Global Forums Means for Cyber and Digital Governance,https://news.google.com/read/CBMif0FVX3lxTE9fWjVxMUZYYWpCdnRSdWxLVXlsemVoVlc4U3M0MmpPMC1BSjFpUU9oVW9PcTVKRkJVRzNQSW1BWnYzY2x3VDU4M21ScUp0M0RXS1BEV1Rmd3YzQ0JqRlM4NDFhTTZENlJJcFRUamo4VUpKWXhrMVBrUGxmM0lpNnM,More,6 minutes ago,2026-01-08T12:55:03,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.medianama.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837442
Russia jailed its corrupt defense minister. Theft hit nearly $4 billion anyway,https://news.google.com/read/CBMihgFBVV95cUxPLThIWmxsZ1VsRUpWWURjQ3VsTVRXMUk2M01GdndlUjdCeUctU3RDYkhOckItLTcyRWNQU1ZROHJPeU5ZQnhraUhXYWpFaGRHUmcwdndBQks1R3ZxU2ZxYVJUM1VUYUhIT3YzRTIwV1N3Y0dxVEV4RXhWZDhKbHV1dEJ2c0Vydw,More,10 minutes ago,2026-01-08T12:50:24,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://euromaidanpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837449
Salt Typhoon attack on US congressional email system ‘exposes how vulnerable core communications systems remain to nation-state actors’,https://news.google.com/read/CBMikgFBVV95cUxNTWRPdU1maXdlbjMwZUY2bFFJdndkZGd0VFpTalVfakhVWEFQY21ndG51Rk0wVm10WjB6UWo5SHQzU3hlSVdlSFJhRnlKUkhNcVJIWW5TU3IydEJFQndCektwZkZJeWFBNTd6RDVWRHdlZGJ2WEJxb3diRGQ4RlUxLUNZd3l6eE4xZG9Ra0JHM18yZw,More,11 minutes ago,2026-01-08T12:49:29,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837453
US announces withdrawal from dozens of international treaties,https://news.google.com/read/CBMihAFBVV95cUxNQ3VVN3Z2WjBkRkZqcG1JcFg5dXktcXE2SFVGTWs3OWczWEtGbE90S2dxODNPZ1JRclVza1Nta3plcGxKcklsdEhoNGtxaS11cER5OThFeWhCSVp2V3NvMzF3MGktNlBKbVpvdWZ6djA0N09xd1ByNUVJcDZ3dzdJRTc1SFg,More,12 minutes ago,2026-01-08T12:48:18,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837456
2026 Crypto Crime Report Introduction,https://news.google.com/read/CBMie0FVX3lxTE4wbUQyWHdRXzRxTV9OU2s5RmJia09LeDV3WnhFSlZ6em05X3VLTHEwQ2VvT3dzQUJZYjRuU0VrclR1ZU1aOHo4cGljTnBsYmp6TmlwWGk0VDF3MzJ6RUF2Ymo0d3d0akR1VDZ2QkxFQkxmcjQwZXBnajhRRQ,More,17 minutes ago,2026-01-08T12:43:30,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.chainalysis.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837458
Expect AI to take centre stage in 2026’s cyber landscape,https://news.google.com/read/CBMinwFBVV95cUxQWWRVRnNKT3JWSDMwQXU2ZjRxVk5Kdy1OR1dQNEtlMEFWbnZiVlNMVXVWTUI3djlYblNiRV9lVmU1NS1NZGFiNkpGQXRtbTk4c2lYZ1VJZ09wbkJiS3BmbHNjTzZsekJrSkpwNnY0QUYyT1puZmNzcXpBcGstdDlwcndSNXAzM2tvYWZSMDNNbk04N0w4bUJ1M01CaDlnRUU,More,22 minutes ago,2026-01-08T12:39:10,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.siliconrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837460
"“There will be no patch” says D-Link, as hackers exploit old routers",https://news.google.com/read/CBMieEFVX3lxTE5MTjJkRDJaTGZQQ2txMUtvWmVjejJYNmtCMzRSZFdsVXlUTEFicnJoUVhCT1ozZzE0ZTJBWENYYWlJaGdzR0pDdzNzUjM2aG1fOFo5TDJadXVrN1gwN0piTGdJZGgxUTQwRUNidEhCejIwZmRzSGVISA,More,25 minutes ago,2026-01-08T12:36:20,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837463
Greenland Is Europe’s Strategic Blind Spot—and Its Responsibility,https://news.google.com/read/CBMiugFBVV95cUxNTFA3QnRmUmFyZHJfLURoR1ZpdDZ4ZGR5X3BPU1FRRU9UbUQ1TUU4S1RENU5BYWZJeV9TX1dQVXloWWM5aGFQd3lxU3FXQ3pLeXlaY1ZmUW9jSEl0TzJaV0QxeEdNWmVqQ2lHMnRlNkJQLUVSRFF5b3lsVXM0YzhjTlFZY1VLUlB5bWU1c3JGWWtNWXRCZVFFbDVRdkRPb1oyX1JHWVF6NERfS054SUVOLVk4X0lfQVlqUlE,More,28 minutes ago,2026-01-08T12:32:10,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837467
How Maduro's capture in Venezuela weakens China in Latin America,https://news.google.com/read/CBMiygFBVV95cUxPazVOWnE2QkpBZFVZNTF2MFNOZkp3UUV4QU1Ya3poVFVnQzhTTXhYb0g1ZXpTX0ZDSWV2UnRrXzZOR09yeGtoX3Y0dHFyOVozV0NNbmdkSGVqTnU1SmRiT3UwdEtYNkVrVUR6RXBCbXFYU2Rwc01sb1pjVndZWE9CampXcm82c3BxcFBYMFZLU0pKOVI3aWV0YzlCYkhCaFhqQ1VvcUJqS0VIMHFiZzNEb08tX2IxSy0tVFpJUGwtbWpqNmt6QlIzMWVn,More,35 minutes ago,2026-01-08T12:24:54,France24 Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837470
AI & Humans: Making the Relationship Work,https://news.google.com/read/CBMilAFBVV95cUxPM0ZVcWlYT0VtRTNzRlZtSVhfLWd1TUNGdEdGZ1dNVXctRF9iY1ZpWEV5QkI5UWlXMFBya2ZjM3NIMklQSGt5QnVoOVdRZmE3bUdFWmZMWmdpb0xuRXZvUHVZc3FMMXdLTFdydzlhYzVpNWVQY3pOUVRkTC03b0NKRkI2SW8tLVFFaDhlN29hR1k5M0Nu,More,46 minutes ago,2026-01-08T12:13:43,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T13:02:05.837483
