Title,Link,Source,Published,Category,img,Scraped_At
Arlington drone software firm Auterion raises $130M to expand,https://news.google.com/read/CBMipAFBVV95cUxOazg1bWg0NlJaV2hMTmJKUFExMFBzZDctYnFqbWxVNFc1MDRJUkFrZGE3czJCRlhCbDlWY2hDeGVwX2c5X1pBYU1HLUVjLVdBX0h6T1ZSd1k4YVNCZjVjbENoV3lPWkNIT2EtYW11N0tvRkR5eHI3U3FDdjEybTdNRGVtdW1GOExicmxkSTEyMVUtcW5Bb3MyZkVjcVhYVGN6Nm1IQw?hl=en-US&gl=US&ceid=US%3Aen,The Business Journals,36 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURValowVTJSM2VFcHhVbVozVFJDZkF4ampCU2dLTWdZVlpZenBNUVk=-w200-h112-p-df-rw,2025-09-23T18:40:44.146659
Lockheed’s Vectis Stealth Drone Has a Message for the U.S. Military,https://news.google.com/read/CBMipAFBVV95cUxQT3BINjd2NGJ1ZDhOdVpRaW8wSGpyMGtBZy1hZnhlVDFIUi1EYkN0ZnNBR2dEWFNEWmIzZnRSVUppT0k0d3dnYWMxaDR1SWg2TW5GM25jMG9pMVNzdDVuV3p1eXo3Q0lnVUFxeWMzMklFUnZlYzVEZmY5XzlLeGNVeHRaYUI3VWQ0VkRieXNtWFdJdF9iMjQwRmpxT0trRGNKM05zbg?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,34 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhaMnAxVm14bVkwVkVUaTF6VFJDZkF4ampCU2dLTWdZQklJempuQWM=-w200-h112-p-df-rw,2025-09-23T18:40:44.146674
Someone accidently ordered this drone-killing robot in rose gold,https://news.google.com/read/CBMiakFVX3lxTFA1eS05ZWVJUXVpTjV3SEhZaG9BTVNHenR4LUdPODN0Z2YyRHZUMFE4V3FWamFsYVY1TDJ6QlNodEptRE1iVHBzbWdwZmRMVHpwa2s0dTNjcFZxcmc3ZmdacHVpTk1aRzFDbFE?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWtTbUpmTlZoYVEyeG1RbkIzVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-23T18:40:44.146677
Ukraine drones attack Moscow as NATO condemns 'irresponsible' Russian incursions,https://news.google.com/read/CBMitAFBVV95cUxOUzBabkY2X3ZYNl9EUUZiNXVRbWc1aERENGE2QURGZ3I4T21SS3dxUmZEaFFlbHBfU0VRMEt3MkN2ZnlNT1hfVEZhZ3VPVzNkYThmb1FvdG9hY2dVYzRwN05FeHZFRjRMVEN4bXdod19TMUtGNzdhcVJtVGYyLU5kdmxNVGVsbW95WUsxMlBkNzc1bHhCRkdoSGcteTFQa2pENHp0bjRwVlJvZWxlVDdDd0luYWvSAboBQVVfeXFMT0VCMmpPYW9kQTFpMXdxMHRCU3dNZFVfNVI2Mmw3a1paU2NJZlpYcTZvQkFFbEpRSE5GNVB6UUxFUXUta0dmdXR1bEt0UE0xalMtOUZCRjdWUXk1Smd3ZG9KSFlKWTlVVThaTWxEM0lCUjdrbGpmdGhzYWtCTlhEZm9MWWNPUy1lS2lpTmF6dWpwLTZrNGZYZG5XbE5rdmxTa29zME1ITHFDMW1HMzFKMnFiYl9Rclh0YXNR?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpTRVJuYW1zeFh6aGxhemxoVFJDZkF4ampCU2dLTWdhaGNvYnVPUVU=-w200-h112-p-df-rw,2025-09-23T18:40:44.146679
Drone Shows Subtly Showcase Military Swarm Prowess,https://news.google.com/read/CBMijAFBVV95cUxPY0w1bFBxZ2xlenJjelRvNmViSnp3cHZ2VG16S0htV2hERGFlLVJZeFdNZjU5YTZ5STg5cW1MTmI2eVNHcFU0bTk4SF9obUlsT3YydnFseEgzNXhQNGo2SEJ3bWdvODBqdEdnenVDUXJmNkhmUWlTRHJJYkhPWlFpTWc1aTBoZ29XbGlFMQ?hl=en-US&gl=US&ceid=US%3Aen,조선일보,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlhM1pyU2xkRmRuaG5TSE5SVFJEYUFoam9CQ2dLTWdhSkVaNFJFUW8=-w200-h112-p-df-rw,2025-09-23T18:40:44.146681
"Ukraine is ready to export its weapons, like the fearsome sea drones that helped it cripple Russia's Black Sea Fleet",https://news.google.com/read/CBMinwFBVV95cUxNWGRyLTVORkE5TTJZLUtYUXpiMDNvVUV0cHI4RnhMVTNwWkx4ZVV5VzZMdW1EbXlraUI5dTlxRmFXVk92TUR6d1U4cDNTcVduckZRSXlrcmtQdlpsbWE2Vy1NdWF1cFZYdTVtLVQxUXVUcHloWHJFa0tyWW51dHdpVzVBR1cxTlBvWXc0Wng5ZUdfVGpIYWR3VFA5WjVmeUU?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5UaTFPWVdOSVRYRmtNMVZ3VFJERUF4aW1CU2dLTWdhZHNKQ3N2UVk=-w200-h112-p-df-rw,2025-09-23T18:40:44.146683
"AI-powered counter-drone system demonstrated by L3Harris, Shield AI",https://news.google.com/read/CBMitwFBVV95cUxPQjYzYWtCZFNyOTVQUjNwUS1iUzVmekxzSmI3M3Bob09sMmhFQWk0ZG9EdFdfNExaUkhwUnVWR3hOODdWVGZhWTRBRTZVY01VcXF5aUpTNEtXY1d3bDNialBmejZwc280RTlLUWV6ZEhhdnItS2psNUt0bE9RWEJCZU1PZ0V6MTdhNERoeUN1NlV1NF94MG8wOFlEMEJfNjU1cFlzUm9jYzFYbUIzaEttZWlrT2swNkk?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZZMDFmYkZsM2JrRnVabWhDVFJDdUF4aktCU2dLTWdZeGhaaXZMUWc=-w200-h112-p-df-rw,2025-09-23T18:40:44.146685
Honeywell demonstrates counter swarm drone technology with SAMURAI system for U.S. military,https://news.google.com/read/CBMiuwFBVV95cUxQeEpwLXZhNUNsM2pqU2o1WlZNWU9TanJGdU84SW1rNU9VcUhoR3NYZERBM2trcGtwcHgzZ2tEZEpNQmh0Xy1UVFByMHhtUWZHRjd0SWh3UmdieFVhN3IyX0JHWUxrc0dvVXp1amRtSi1EaThyOGZ1ZTRkb0pWXzAyTl9GeWtuSGVLd2liNnlSX0owRUNiSGZ4OF9reUhwMWJYalpGRTJsRm1fOGhibkpEdEJteUM5anpObmlj?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUpTbFJmUW1aNVZYUlhaVmhaVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-23T18:40:44.146688
Lithuania Enhances Military Response to Drone Threats with New Legislation,https://news.google.com/read/CBMiqwFBVV95cUxQci1GVXcyenRXTGc3XzVkdTlCMkZqNTh6LTdlWEF2c2NfN1plZkFwUGxweEFSSGxqVDZaODY2Zlgwb2NfWkZmZ3FtcG1iV2ZTMzdCbFlSR0lWUDhPVDJyQS1nQUxOZVMzN05oYWhiR3JNdlhDMkIxSGE1Y1J2U3hMenE4YXV1enk0Znh6QXZyVVIxdU9DZkpDajNhQl9sUkhoN3RvQ0drOUQ0S2M?hl=en-US&gl=US&ceid=US%3Aen,Букви,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxObUl4VjFodE4xcE1YME10VFJDUUF4al9CU2dLTWdhUmM1WUpMZ2c=-w200-h112-p-df-rw,2025-09-23T18:40:44.146690
Pro-Russia Slovakia Bemoans Being Left Out of EU ‘Drone Wall’,https://news.google.com/read/CBMirwFBVV95cUxOZ21UYXAydGZ4cVEwSGdDT3dMdzNuLVMyYUgyM2tISHgydFJfTXA4OG9HVFduNmRtX3VxLXZHQklQaDhCMHBaUDF2blM0ZVUybktwVERQNDEzLUxhLWJ3Q2ZOOXo1cHN6WmNpTFh1VGtVZmRnVjZuU2ttSi1EX25NUkJtZjhGUGZNWXFxOGZwcTJPV2JzV0gtRm9xbF9VRWEwTnF6Um93TXBsaVJKWFJZ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXhVVTlYZUhSeGFscERVMEZSVFJERUF4aW1CU2dLTWdrQkFJVEVFS01tNGdJ=-w200-h112-p-df-rw,2025-09-23T18:40:44.146692
Anduril’s Fury Will Take Off For The First Time At The Touch Of A Button,https://news.google.com/read/CBMiswFBVV95cUxQc0NRd19kRTYzdXFGZHUwN2M3Rl9QTUNRSW8wNUlmS2xSVXpEYURrcjVPRlRodlY3UmZmVlRvTFpHc21OLUVLX1NEWV91UWJOU1dnbnFDZU5Dd3FJTE5JYUhkUi1yU1FGX0dBUUduNncxVzlMLUw0VDRxRWlRUlE2R2ZjM3dmakROZW5SYTRTZmRYOVRBYzJCeWI1WG1TTmdzdjJQckJ6VmFqVmJlVFhXbmFqOA?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVpiVFJaTlc5eFoyTTJZVU5xVFJDZkF4ampCU2dLTWdZbFJZck5wUVU=-w200-h112-p-df-rw,2025-09-23T18:40:44.146694
Lockheed's new combat drone shows the premier stealth aircraft designer is moving into the 'loyal wingman' business,https://news.google.com/read/CBMimgFBVV95cUxQWExhb2x0VmRfYjlNbWY4M0U1dGpFSGxJZ1VPZkdtZTVRLVJjSkFSczlXY3hBNUR2ODg0LU9hX1E5OFhfYXFJSlI1aUJyVzNzSEZISTV0OTdYWWNXZjd2TVZMMmxJcjJpSXIwUzk5cFlCRU0tRWJFZVJqTVNld19SZkRnV0lsdTBCM0NtVEhqeDNuak1mWC1Ga0R3?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWpaVUZmVVd0RU1rdzFTV2Q0VFJDS0F4aThCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-23T18:40:44.146696
Footage shows cargo plane flying low over Moscow during reported drone attack,https://news.google.com/read/CBMiVEFVX3lxTE12Q1QxMnRPamlsNzg1V2JpUEJXQUN2WkhhZUVTV2c1WGczMldTUl9qTnFack5laHVCSXRoVk5Qd1JHVFV2WHZqMm42VU03NUdRVHJhWQ?hl=en-US&gl=US&ceid=US%3Aen,BBC,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBiamgzWVZWV1oyMVVhRzVVVFJDZkF4ampCU2dLTWdhRkI2cEZDZ3c=-w200-h112-p-df-rw,2025-09-23T18:40:44.146698
Lockheed unveils next-gen unmanned combat aircraft,https://news.google.com/read/CBMiggFBVV95cUxPZFFCMFJvY0pSM2VNQWl3UWRuUmxES1JNWUdSdEdEQkNtdXBXVDY3S0dzYzI3bmpYdkYzTUx3SUdnUm84RGpBUmtRUVdhWTl3ZTJnZElkeGZlUy1tck5XSlFCcTFKS3dkOElVbkx4aFRmMjg2WFRmbGpCQnd2Tlo0LXR30gGHAUFVX3lxTE1qMGxZQ2R6WmFvQTBUWjhEd1lsN090V2lWQlhoMHNvcTBaamYtVTA1bDlUVE1JclV0NzZNNUkyT3pBN0hpUURqbjF3RmtrbHBmcUU4bEFFTXVJRFAzNVRxbF94aFZBT2dwVEFBaWFqSE1NWnJUZF84a1pnb0lwVEZINVVaVDJ0Yw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNHpaRk5SYVRsM2JVcHRTekpIVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-23T18:40:44.146700
Skunk Works pushes drone innovation with Vectis platform,https://news.google.com/read/CBMingFBVV95cUxQdk9DNjdsMzVNc3kzMzI1T1p3bzhrVGluLTlsSzREY00zOUkwbWI3cWFyc2loai1FWkNxaGZOMVJNaUV1Y0loX09lWG5sWXJ0SWR1V0VIdU9FNVRoYjJxVURRbHlheVlwLWUtYUtadGJyNUdoYmJkbVpUWmc5WGtiMldBOFhyX21jUmtEejJnYXdLNjl5M2VfUjNWa1U5QQ?hl=en-US&gl=US&ceid=US%3Aen,Aerospace Manufacturing magazine,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNWxjVGd3YTBGQlVtSXpVV2RYVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-23T18:40:44.146701
"Copenhagen airport drone incursion 'attack' on critical infrastructure, PM says",https://news.google.com/read/CBMiigFBVV95cUxQNE00NXpXdFhfY29JQVN6YU9MTzc5d25QWm05Q3I4ZFpGLUk3VkJ3dWFkbDZfcjMxbzFYV0VnQmN5cXJIR2dPcUhYX1htUm1mbjVOTDUxVHhNRlRGYXNRTkRMTUt1YWxLa3ZMVlpaZVJTcXgxQWJhTlgtVUlSdnlRdjlrS3d1WTRnclE?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Singapore,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRXazV1YkZGWVpGOTBURlZEVFJDZkF4ampCU2dLTWdZQnNvUlJQUVE=-w200-h112-p-df-rw,2025-09-23T18:40:44.146703
Denmark does not rule out Russian involvement in drone ‘attack’,https://news.google.com/read/CBMicEFVX3lxTE9WQkhLdUdiR3YxOGFfdGxxNmN1Y3RMcGtVYnVKbnJGNUdLanM3Q1VsSkVpeVpXV2NjeE5tdVlYandYVUV3cHpfSm9fOUVzSEJGUjFQR18ycTd2c3daTlFPc19xcmxUNmFRNjFISjRaR2Y?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVpaMlE1TVV4Mk0zVmhhMk5xVFJDS0F4aThCU2dLTWdrWklJaVBOQ1NhWlFJ=-w200-h112-p-df-rw,2025-09-23T18:40:44.146705
Ukraine Uses Balloons to Confuse Russian Air Defenses During Drone Attacks on Moscow and Tatarstan,https://news.google.com/read/CBMi2gFBVV95cUxNc0JQbjBiQ0Q3R3pQR2RvMHpVeEx5YUxVSE1Vc2JpMFZUZEYxdlZQRTdhQXA1Y01RQm1jWVI3MkFGVGMtNGZRR0VzRDJWOFkycUJlU3Q0a0hiV2NPVDNQYmpfT2hmbXdmWnZQd1NDQzlCaXVuNGZmWUI2eVBPaW9ZTmsxdktDbDJjR2pDaHlTYmtXY3VQejVrMDVyMjlJTVF6UUx1NmVPVzJ1Y2czUWN3ZkF4cE12SXIyUXYxNlAwSmdJSG5yQjZEZ204Vmo0VWN3ZGtITzIxTmQwdw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNWhWa1JtVFdsbWRIcFZjR1I0VFJDOEF4aXlCU2dLTWdB=-w200-h112-p-df-rw,2025-09-23T18:40:44.146707
