Title,Link,Source,Published,Category,img,Scraped_At
The Army’s Race to Catch Up in a World of Deadly Drones,https://news.google.com/read/CBMibkFVX3lxTE5HSUstdlFjdnNNLXAtZjVFRHRGcnhjdmpRUGZaWUNtSG9vLWh5ME42d2NULXhVSzI3UV81UTM1em10ckszaTZJbzEtUzdwU256YjlGX3IydkN0anZaMEVCR0dXbHpNYVdSMkpHZGt3?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9XSE5rZW0xd2VIWlFhbDlRVFJDbUJSakVBeWdLTWdZQmNJanJOUWM=-w200-h112-p-df-rw,2025-10-10T12:56:19.888554
US Drone Tracked on China’s Doorstep,https://news.google.com/read/CBMieEFVX3lxTFBDS281TC1WX3dMZElta2ROTkxzQ1NQVmdZc3hHYTJZQXljVDBLano2ajB0NlU2V2psN3lhRTRMbXlxMHFHQTEwVWpFU09JRzBPczdTVjFselRJRHR0TUIyRWxPX1YwcWpQamFPaGtFODJscXdTdW5POQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUdWa0ZKVkRWYU9WVTFkbG90VFJEVUF4aVFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-10T12:56:19.888566
"Military Drone Market Cutting-Edge Technologies, Strategic Advancements, and Global Deployment Trends",https://news.google.com/read/CBMimAFBVV95cUxQcTNaYzk4S1NRV0NkNUdUYjliQVVPNGlBdXRSVlNwWlljYXVoNjNOTjZnRzFYU2ZPaWFsa2k3RHhDV3lobkhUVGp3bXVWR0tPV0Y5RzJNR1F5R0xaU29KUDZYMXhPRzlmTTNGR2NRN3hRZUkzeXFPeHRwdEkxbTJIZ3VwWjlWaUl2N0Uwd2FFVXZmTTRZUnRqUQ?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXNVVko1TUROMU1teEZSVXBKVFJDb0FSaXNBaWdCTWdrSk1wTDBMS2V4cGdJ=-w200-h112-p-df-rw,2025-10-10T12:56:19.888568
Drone parts recovered from Iranian proxy group attacks trigger latest US blacklist of Chinese companies,https://news.google.com/read/CBMiqAFBVV95cUxPSmhaMEpKRGJPZUR3dTdEV1BZdkoxNFQzdzFaSDJiT3hLdVdiQWI1eTlrZFI2LWFFWmw0MGhaOS10WVN0b0RtTHJ6OTYxSV9CMzRzYWtQckYtalFVRERkOXdNWEhDMmpZRVFkWWFZUVVnRlZ3cndMWUdrZnZiak5GX3pyQjhNeVV2aWM3R1VCRk1ZUzlVQlpPZXBXclhGOXlNNm9KOFREeTg?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHphRWxGY1Y5SmJUQkhaalV0VFJERUF4aW1CU2dLTWdZSmNvWnR0UVU=-w200-h112-p-df-rw,2025-10-10T12:56:19.888570
"US Air Force drone wingmen to get own squadrons, chief nominee says",https://news.google.com/read/CBMirwFBVV95cUxOMTI2bE5yX1JFZ0tzaXlMbkVGU3RHbVlDYWdYVjB1MV9DVXN6SFdfMTNXUTVKeHYzR3RGTzVBaGNEOXlVbkotSS0yMXBoSzc1aVdaSUMwZWtOT21iV2dINFlTUThEcElKTThtZGJNX21UN0dGVGpwYjRvRWNFTG9sbHVzWGJXeW9Hb3JXS2xFX0RReWZUYkdqOVdhTVhfR3RIWjZFNTdER2NjeWlVbG9j?hl=en-US&gl=US&ceid=US%3Aen,Defense News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5Wekl3ZUc1RVMxSllWM2hHVFJDZkF4ampCU2dLTWdhZDBJNHVRUVk=-w200-h112-p-df-rw,2025-10-10T12:56:19.888572
Ukrainian SBU Drone Strikes Target Russian Military Bases in Occupied Territories,https://news.google.com/read/CBMirwFBVV95cUxQcjFjRUJHRjZCYkdfMFdUR3NDdWs1UTVXc1hHNlhNaW9vdFZhbjhfOWZ6anpHMy10M19ZNl9hSUc5WGk2UUdNMjZJWS1sY1kzVkhhU2FibHNHY25Sa2FraEw0ZktMQkd6Q2phRloyUm1FcnF5eEM1aWR4c1o3VzRNWW9BZEdvTWxvMzBlbm9pVDRrZFg3TVlabUZadVdJa04zMnVTcU8wSFpxRHc4cE8w?hl=en-US&gl=US&ceid=US%3Aen,Букви,11 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFiMXBCZFRsdGIzRlFReTFhVFJDUUF4al9CU2dLTWdhVlk1U0pMUWc=-w200-h112-p-df-rw,2025-10-10T12:56:19.888575
"Blackouts, tactical nukes, and drones",https://news.google.com/read/CBMigAFBVV95cUxPZFg5RjhtNDRKRjc5cUo0a05VeVl2SkFCUm9HdUlKaEpUc2c4N2s1NjkwcGtKdEFWZGd3a2ZyTmtLNUt3MVVlak5fVTJSMTNfZ0R3RXBsdVdpR3M5OFVoZmU2b2dWS05NYjhjbTV5Vi1zRG81V0FqUmp1WFRuY19wNNIBhgFBVV95cUxNYmVFMnNlenJzMTEtVUxQbFlYVjMxOS13SFpmZ0NWeGpwNTN3QkltNmFVZnFOTmxHYVcwN3lZV29nU1hrakV2dE42REk2X2F3U3VQRjd4VFh0VVdLakNTMUFXNGdrV0RNcXRibVl4S2VJOGhYdlRqeS1HRXJ2NWx6TFJXOGtudw?hl=en-US&gl=US&ceid=US%3Aen,Meduza,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNW5aRk5MUm5kb1lqaDFhbmRqVFJERUF4aW1CU2dLTWdOOUFEbw=-w200-h112-p-df-rw,2025-10-10T12:56:19.888576
Nazi legacy complicates Germany’s efforts to fight Russian drones,https://news.google.com/read/CBMidkFVX3lxTFBXdzh5TXlDWXc1dnY3Y18yREExLTZ4eFBjdVNBVG5PeEJ2TTR6RGNCalVndENjRURTNjB5NHhGVDc2UFhyVWZGWXloLXVXOXV5ZTFZekg3YkRlZGtSTGI2WUxHc1E3bWk0UmNWeFF5MWw0aVAxQWc?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTNibmxtTms0d2JrdHBTM0pyVFJERUF4aW1CU2dLTWdNQlVBZw=-w200-h112-p-df-rw,2025-10-10T12:56:19.888580
Norwegian Army selects Valkyrie drone swarm from Six Robotics,https://news.google.com/read/CBMimwFBVV95cUxPZEt6SjR1dW1rWndWbm5EU0dpZVZpV21jNWhJX1hidzRkVXFvajlFX0VFaWVxblVvQ2xKUm8xcnJ4R1ZmUDBkeHdjNEpfVFBoWkx4TDhvUlhRUjFmZHM4MWg2NHpnM2RkWk5DS29LMEhqdVZod0hHT0VVMHRrbW9HV3BsYXpZNEZDWGZDcHI1RVlIZmpmLW83MlRVUQ?hl=en-US&gl=US&ceid=US%3Aen,sUAS News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTNibXM1UzJ3MlUwVlNZWGd4VFJDNUF4aTNCU2dLTWdrSklKQjNGR214Q1FJ=-w200-h112-p-df-rw,2025-10-10T12:56:19.888582
Ukraine war live: Russian fighter jet crashes before drone attack on Kyiv,https://news.google.com/read/CBMivgFBVV95cUxQWDNENHJjNC04T21JSVB4N1Iwd3k2NHlvdmtwdndYUVpaeVdYbG1wVklrTFBWZndXRXE2MndodDNycFVQM01FOFZvcy1IcFFWTzBDMUFQOElHenktUGFkRjQ0YjM2NG52ei1kYjNxVWhKRTR1d2JOOXpLX1pHTXN3WHp1X09xTENOT2lMMDFaRGFtN3AwWE1qd0txMXBhalA1aHp2bWJVRDJYSGU1bVRBdURYUnpDSmJ4TWNQbFJn?hl=en-US&gl=US&ceid=US%3Aen,The Independent,13 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNia3hCWmxwTFgxZzRTa3RqVFJDUkF4ajhCU2dLTWdhbFZZN05wUWM=-w200-h112-p-df-rw,2025-10-10T12:56:19.888584
