Title,Link,Source,Published,Category,img,Scraped_At
"Hawkeye Platoon Leads Army Innovation With Tactical Drones, 3D-Printed Lethality",https://news.google.com/read/CBMi3wFBVV95cUxNT2Vhel9maUxOSXlmREpWLVBCVmZOcTJSOEdoVVJDNXB3bTVlTUxYdHc2SUVJcWI0TTloOXB2OWpfR3dJeXpSQkl6NFU0al9UNmpubWZncnlCY28xemg5RHBsZ09sYXNLOXdwR2FSdFdxVTJTNE1McjhXcVl4RXdtTlQ5WjMtMmp4VHc3aEthOGY0QThSUXpEQnlGdDNVMmp0UVQ5dk9SOXp3d0lSVFl4b3JkSXNobi1CVlhCRkNZTG5XVzIwczhSZHFCczZXTG9oRWZWX3B0dmxwLTA0amsw?hl=en-US&gl=US&ceid=US%3Aen,U.S. Department of Defense (.gov),17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUVTbXBxZEZwbU1uVlFWRUpNVFJERUF4aW1CU2dLTWdrWlZJZ0pKaWgwalFF=-w200-h112-p-df-rw,2025-08-05T13:05:22.541421
China Faces EU Sanctions Over Secret Drone Shipments to Russia’s Military,https://news.google.com/read/CBMitwFBVV95cUxPekFQVzZmd2xOZlFuX0VzM0NPeEZWVHRYSUFvZUxNYktESW9PNmQ0QXdGNW1pT0NCb1kyTHJfakgyYWZNelk1Qy01YzhoWGZtQ0VUblNLWUFqeExNSlNIaDk4WndhQWdKdTJtMERtMnRDcjZVZFZ6Z094X3Z1ZGdGak9XRXczWldSNmFheG8yQUVNOE1uajFZUmt5U1FJRk95bkd2U2ttbjJfbURTN01SUTB2R2RPcFU?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNTMVJJUkdjMk0yMW1kVkkxVFJERUF4aW1CU2dLTWdZQkVhQURqd3M=-w200-h112-p-df-rw,2025-08-05T13:05:22.541437
"Greece Seeks First Homegrown ISR Military Satellite, More Defense Tech",https://news.google.com/read/CBMif0FVX3lxTE1sa01ZRlprVEhqWlFEYmFSRzJtVkR4RXpEanM3M3JSM2Jqc0hkejIxdW1UYmhId1RxWVhMZXduYjBNeVFGSEozOWtaOGx4V2dSMTd1UHJULS1EdnhTZFZ1RVBfeTA3ay1tc1hoMFNpNU1SUnFIVm80WFJVWlhKMknSAYQBQVVfeXFMTS1EaTFyZkJDbDFHQmdqM1ZnanA2bnAtTl9IYWdVQXBVeDBoUlkyTVo0dUxQMWtYaTFEN2dLWl9pYW9VZlVwa2M2RHBpYW1Ndlo3ZmY3cDhESUVwXzVpaGppbm5tQVZlZzJiYWVQbVhJdXFUbEh2VGM5Y2dFc0pUNXVaMF85?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVFlV1k0YkdGcVkyRnpXVUZ4VFJDOUF4aXdCU2dLTWdtZFZJNnR0YVdhcUFJ=-w200-h112-p-df-rw,2025-08-05T13:05:22.541439
Lines of defense,https://news.google.com/read/CBMiZ0FVX3lxTE9XM2czVHBEUWFCcEJseHA5UURPbm1pRWkwYVNpd3hFQUdYZGxvZzJJb1h0Q1hza0R5a2VIeENONTFRMzdDLWdPTTVaRldIeW1MbUR2d3h3dHN4d0JkQ3lsSGFDV2tld0HSAWxBVV95cUxONS15ZExTai1oNWRPNzE2OEpLV00waDdjYkdCdTdFN1pTSFlrN0xrVzhORU1vQVF1ZDNWWktuNl9MRGpMMExscDdJQnJZdDhCV0R2aWo1akNWUjRKNjJ0bVc3ZWtuUzE4YzRYTlI?hl=en-US&gl=US&ceid=US%3Aen,Meduza,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRhWEJaTlRoWFYwdFNOSFpTVFJERUF4aW1CU2dLTWdZZHdZck5SUVU=-w200-h112-p-df-rw,2025-08-05T13:05:22.541442
U.S. Army trains with drones as new tech transforms battlefields overseas,https://news.google.com/read/CBMiuwFBVV95cUxOSElxT1hWZjIya1RTTWVad3JCbUJqbEVuTF91QUh4NldwUXN5NmNOa2l4NGk1Q2czRzFyS0RFRzZFRkROVGsyN1JaOUNnalFJVkdvRkpXY0t2TnJaU2FaZHdvSUJ3OVlnTkxpbVVqY1RJQkcyUU9KNDVwUlhjYk9XMW9Jd1kxZFhFck41cWtGNnZ6QWJrc1ZhRGRqMm9Bbi1mZUZwU01maHRzNkxUVzVya3A4TzM4MzhHWE9J0gFmQVVfeXFMTjRGMThKeXJQUmhYTXF0d2ZTa0cyeFltTlZxemVQLTgwU184c1RMVVA5YU5zMklzZ1JzanVoNThpYlhSZ1FHak9QeU9FNERUelF4bkhsdUY1NFdYVU00UzFydDQ4UjhB?hl=en-US&gl=US&ceid=US%3Aen,NBC News,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVZXR2xVY1hwRE1IQXRlRlZwVFJDZkF4ampCU2dLTWdtQmNaQWt0aVpGQ1FJ=-w200-h112-p-df-rw,2025-08-05T13:05:22.541444
How Tech Firms Like Google and Meta Are Embracing the Military,https://news.google.com/read/CBMiigFBVV95cUxQem1WSnNFNkVnOVQweEs0bjdvbUhaeHM3RFBsbG1xaS04c3RUSm10X1FTN0x5WjIyc2YtQW9MVXd5bXVkdE5TVERKTGxKckFpX2Y5ZjRubVk1ZlRqeEZQWFRTanBGTXpTU1p1YmJqU3ZMdkpvSlQxd0cwZDVjbVloQTVSVTExNDgyRXc?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDRUWE56TVhaMFZXczFWekV6VFJDcUJCaXFCQ2dLTWdrQklZclRJQ21TcHdJ=-w200-h112-p-df-rw,2025-08-05T13:05:22.541446
Bands Boycott Spotify Over CEO’s Investment in Military Helsing Drones,https://news.google.com/read/CBMif0FVX3lxTE91Y1ZhUmJEQmVOa1hYcVNjb1ZvUEJRbl9aaGJrWFg3RjNCSzVKdDQ3V193MFlQWHhhZ09fdkhqVFNWTXM2c0tRV2ZHOXpHNGFaTThTT3JBN2dWcWpib0dPcnk2ek02U0Uzb0N4U0c1MjhfSnhRYVdEWkctYklRQlk?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtZalJSVTFwUFJrZHVkVGxEVFJDZkF4amlCU2dLTWdZZFlJZ3ZzUVU=-w200-h112-p-df-rw,2025-08-05T13:05:22.541448
Project Corvus: Army Launches £130M Search for Watchkeeper Drone Replacement,https://news.google.com/read/CBMinAFBVV95cUxQZ3AxLU5uRE9rdzZieDdjLUJicEVGY2FYT3ZNbFRPbm1YS2ZXWUdPVl93enJkUGRGS1VhWTBzM1NCZWFqbUNra3VHVTZtVE9obF83U2lzY2VPcDloOEJqaGdZOUR6NjNFNUlNVjFVRVlhMDNWX09aWkpERVRFb2RyZVJvWVdwUDZSRG9ncVpYQU9UeWN5S25fMkdpbnc?hl=en-US&gl=US&ceid=US%3Aen,Orbital Today,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBjR1JtUjJFeVExZzNNR0Z6VFJDWUFoaW9BeWdLTWdZQm9aTHZ1QVk=-w200-h112-p-df-rw,2025-08-05T13:05:22.541451
Ukrainian Anti-Corruption Agencies Uncover Drone Procurement Graft Scheme,https://news.google.com/read/CBMiwwFBVV95cUxPRE5HQ29renlSWk9wRzhLQ1dveEs2VzllN2JyaGNYUi1jNEgyZGV4WkRmZHZUVzZwSVF4Q2NKZE9QdVVTVG1EYkJrN2h1SVdPWWVucFNnWU0xQU4ydGRITVItTmQ5U25vcXVFTExKT2lmUmcxZUZpa1E2UEZVSGN1ZXZnZ0R6NTRXM3R3VWpGNkFOMmJmN3RVOTdNMHZLOHBWOXd5MWtSYzktSEJkZmFNY2pwLXlRZ1JVb0NCeGh2TzY5aWs?hl=en-US&gl=US&ceid=US%3Aen,Military.com,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxjSGRDYlc4d1FWRlVhbTFRVFJDZUF4anRCQ2dLTWdZUkU1REpIUWs=-w200-h112-p-df-rw,2025-08-05T13:05:22.541454
Ukraine's 'drone army' a nightmare for Russian invaders – Austrian military expert,https://news.google.com/read/CBMixgFBVV95cUxNWmpWS2tNVnU0YWw0QzNKSlhJcGdhb2FEN3M1VHVqTTZPR2ZsYjlVVm85SXpHV1NHNjdEVl85dVdtVVJCdmZuMGRpM3BGUFpoSWgwMWhGbjNaVFVzdUtEVWE0OWE1bnhVdTBMZVB3TUFYYnEtbkNoRXRDT09GeGwtVFFlZ2pHRE5uNnNKZHh5cTc3Y0Y0Yk9WaXc5UkNhemJMT0xqRDlETXVoajRjX2NIazhRRE55bkEzdTRsU3lJdHZjMzJmZFHSAcsBQVVfeXFMUDJWbXNNa0hueUktVWg2YThpT3JqVE1FUVpGTzdXcjEyRjVtcEZ4TzNJS0c5dkh0enRxY3hPR0dBZU9qNzlvaFpBbDhPclhJQXRmd0lhVzVhX3JCNExGNmlYSjJoZkRRZWVOVHFuREFsY0I0WGs5b3lHQ09hZW5teFdaMnlEdzNTTzV6dTg4Tkl3WTMzVjhQSk4xdHZJcVBOTmsxamhZNHFvRnJHRWhfSzU2MVE5M01Sb1h2Z2xrcXVYUkR1eHdQMi1ucms?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTRMUzFKV21veFFsVjZaMmM0VFJEb0FoajJCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-05T13:05:22.541456
