Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Browser extension malware infected 8.8M users in DarkSpectre attack,https://news.google.com/read/CBMimAFBVV95cUxQQTFDVVM2ZEFIUFJMTHA3MjlHbjF4OFgyY3Z6RTBRUUFhNFpWRkxmLUZWV3NoeEZGcVpRdm9ZU0dmV2NoS3VRd21LMFhZeEpxQUFieDhfcUUtWE5fZ01WbHN5a1NzZ3ZXbWNWSWo1RjFkci1XcFBVTlp0dENtbzVBSzFMcGVyOWZSeVRFUXZnT3BfTUNRVnNCeNIBngFBVV95cUxPaXhhdmRzOFFreGEyQm5hRXhEZkpWYmhOMERVeXQ4T3NRU25malRodjFEWU5Qc3VmUy1BNGxrV1YzNVY0N0t4SHBBbjVQSTlyc29ZWV9VLU8ySjZPdkJnYVZpdXpMTDBoZk1LclJadWxGNmlGWDV4Z1VKZy1QSlhYUW9zcFZUMm5WYlIwRUY0dHJJT0hSWVpERHAxbzhTUQ,More,11 minutes ago,2026-01-06T18:30:59,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.foxnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620117
"UAE warns of digital threats, says there is one cyber-attack every 39 seconds",https://news.google.com/read/CBMiuAFBVV95cUxPQ0l0SWRsMkxzMjhjQ25QYWt3MWJkSjdOblM1NHNDcGl2UjRWYU8xSVVuMTBGRndaSXBITl8yYU9rRGN6Y05KZTI4MWstVno4d01kWENpZXphclhOUC0yZl95WVQ4dFhYQU51czgteUs1VjU4YklGYXVyRzVmYm83ZGo5VXlDTHVuMHRadWRoM3FZR3MzaEhqVlZEYXVqT1NVZmJlZkJWZ2c4TEpNa1dTR0hGbkRncnF6,More,18 minutes ago,2026-01-06T18:24:25,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.gulftoday.ae&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620125
Russia-linked UAC-0184 targets Ukraine military and government via Viber with malicious ZIP files,https://news.google.com/read/CBMixgFBVV95cUxNYURjVUZZSlBMUHZKQUFOVktzZV84d2d2Y0ZIZEpEUDlhSENhNzdyWjlObGxJeEl4SU5kSUllQjhnVk9hSHlyX1JKNU5sb2ZBX2xWdmYtVVNwb0Q3eEZEMmJkejhIa1pOamlucEc4S0w2TmlCekx0bWlMSHJzSU1GcEYtVkZBaWFhREVETnJHelFzYk9vUFZyQkMtYVFndGc1eGFNNlh2LURvUmlfX2xiN2N3eEFVMHl1TWtycjdiVDhyb19uZWc,More,45 minutes ago,2026-01-06T17:56:17,APT Groups,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620129
Manage My Health hack: New Zealand's worst cybersecurity incidents,https://news.google.com/read/CBMirAFBVV95cUxPOFpsbm92ZU54aWNfODdMbHp2Z3RCdF84a2kxNkZNMGx5U2hpZ2g1bEl1dkp3R0VOOVZtNkcxYXVoMDVoSHNQeXZsS2E2Mml6Smx2QXRzYmhDbXdtbzZ4U0NzZXdra1ZTVjE2aC1YSjRKb1JTc0lvVFhtUkJpVWRXWkIydkwycVhXOVJTYWIxSWhCUDd4ejFDb3dPcEJFNUJ1cWVHdzA4TDhVZzEw,More,51 minutes ago,2026-01-06T17:51:08,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620131
We asked 3 experts why Venezuela's Russian-supplied air defenses were so abysmal,https://news.google.com/read/CBMirAFBVV95cUxNSXRyT2pINVJQTjlIUHZhbzNKdVJGQzh6b2FPWkZMU3c5N2ZWczR0aWNmaFVncHJEX1hCaG5wemFzU2M3em1ZUXl2Qm0xUlpoczRxNDR2NUZQU1VxQ0tFQ1NpWTdIem5ZbUc0S2lBR3A5ZU5pMEllMi16bVV3NFVJekJia2JuN0xmVEJFOU1JSFFsY3BMSnI1R0RGdVR5VlRlMWdiY0xUYzdTakw4,More,1 hour ago,2026-01-06T17:36:31,Kyiv Independent,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620134
"Covenant Health Ransomware Attack by Qilin Hits 478,000 Patients",https://news.google.com/read/CBMilgFBVV95cUxPcDgzVloyVFZJTHpwTmt6Tkk3bkJvcDdhQmJoWU94M3dubnNKMTJlN2tqVzk2TXo2bHJRVUg2d1FwQjA3aUFCajNSemg4cE5Ra2NmcjFtUURGUUtJRjJtLThsRkstWE00dENraUNCblJVaXNQdEl3N29kRnd6MWxNUE4tZWFSRGQtV0FqQ29aWi1NRXMxQlE,More,1 hour ago,2026-01-06T17:31:32,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620137
Why Effective CTEM Must be an Intelligence-Led Program,https://news.google.com/read/CBMieEFVX3lxTE9LeDNPRzdUc3FLanRrR2tVeUpjNEwxcmZDOUJiUm9nUXBOWElPQ0NQZVlFZ3NtclhiWmt4OG82ei1SQVdKZXpsdVFaVGhXWGlGODZiLXA4cjVLRWNLWG5WbHp6b2RqZnRtNzRNb3RWYUkwWTlsdU9nUg,More,1 hour ago,2026-01-06T17:23:36,APT Groups,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://flashpoint.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620140
IDF Authorises Advance Monitoring to Curb Extremist Violence,https://news.google.com/read/CBMiqAFBVV95cUxOMEhjZUdQek1sVG1WemV2X0x2XzN1Z2NDc1pmQlRJZ3dOXzNqU3lrOXBsQjRDd1pBeTZiV1k4dmwyWFl6djRUR3NpQUJsejM5R1E4ZXkwdWRwekpUeW44c2FZdGR0UGdNMHU0RWxOQVY3QWhudHBTd0pBQW5LSXNlZUV4dEl0bHhpbXM1SElMc2s0X3hZdzZ2dlZVd3VJZHU4T1g3UVJONWTSAa4BQVVfeXFMUGE1TFBfejRHd2pEUnVRYzUtWFRUZkFVaFpMRml5Z2NWaXFqUEh4TzJMSDVXME9waFJIX3MweVlheGVnQVBxQ1R4X1F1Q1BCWjdGYkpNQkxuVEN1elh0YjZ0VkxMdXp5eU9aSHd4dEhVc2lLbjRLUFFwRjRYS09lcFRMcVlGUi1pd3c0SWJST3FJTFAzcFNCV3RpZTZYSElGSk9Ed2dlWUtJSmVIYWpR,More,1 hour ago,2026-01-06T17:21:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620144
Sophisticated ‘ClickFix’ Malware Campaign Uses Fake Windows Crash Screens To Trick Users Into Running Malicious Code,https://news.google.com/read/CBMijwFBVV95cUxOZFhQVS13STItNjZLVzRMQWVHMU42ME1sc1NjYndfRWFoZWhXdmFSbFRiSTB0ZmoxR3NiVUVSeFpvVjUxS2V4TTJTRE01Uklub0o5c01vSks0am0zNXZtSjN5dmt4TVpSVl9MdExmQmlNTmRCbEFYUDZuZ1E0VUdwbFpUeTNMc1FaTmV6UlpnWQ,More,1 hour ago,2026-01-06T17:14:23,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620147
Why CISOs Miss What’s Coming Next,https://news.google.com/read/CBMiekFVX3lxTE92ZmpFd3dra3RJS0NuTWJ1cVRhYjRfaV9kaGdoSzdLRnJVU0xCVWs3NE1NUWdCcWZoekJ2RkZMV05IMGdBQkVxWl9nOEx1azNkSnZaMXVFbFNWZktLU0pHdFNaWUp3Rk8xSFBMOGNPandud282Q1ZnaW9R,More,1 hour ago,2026-01-06T17:01:50,CISO Tradecraft,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cisotradecraft.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T18:42:43.620150
