Title,Link,Source,Published,Category,img,Scraped_At
Belgium investigates new drone sightings over military base,https://news.google.com/read/CBMiowFBVV95cUxPd0RRSk56cmVVNkduOGlLVzFqSXZ4d1AwY0RlT09lX3lhay1qb1oyVVdmR1ZLdmRnVXltWUY4WDd6VzlBcjFNOVBKbjU1N1VsVDRvX29KUTdkYmdCWWVnMkVSdmppNnRSQVpNMXdOZ2JoN0RLV0JSd3o0ZDM0V2NHTjlyRVJIRTRjdVVxckNnQmg2ckxDZjRBRlVJRXhKa011YnJz?hl=en-US&gl=US&ceid=US%3Aen,Reuters,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBkVU10WW0xU0xVODNTbkZSVFJES0F4aWRCU2dLTWdZcFpZRE9yUVk=-w200-h112-p-df-rw,2025-10-30T02:06:44.498757
No clear winner in military's first ‘drone crucible’ event,https://news.google.com/read/CBMidkFVX3lxTE1SNlhfSkV1T3BoekdaWFUxWmtELWFRYzNBdkNUM1V4SU4yVVdGWlNndFVIaU4zUWxrX3lsZ1NqLURLWU1qWFdDNDRYOHpZc2tURC1TcExSMGtjQVBBNHlnNDFpUTlZS1J3XzB5VXQtLWwwSTg4emc?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUZWRGd5ZEhWZlpHbHpWa1JyVFJDZkF4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-10-30T02:06:44.498772
Drone shot down near Estonian base with connection to American troops,https://news.google.com/read/CBMikAFBVV95cUxPRmk3cWxJQ3dJY3MzNDg2UnJkV2tmNzJBM0FSYmJlMlc1ek1GNHh6WVFsRFJpczFLZlF5TnJhUmg2akdQaklOVWs0MjUyNFg2cUYwMjVhcXpSWTNzOFlISTVYU3llaTlHemZudmJFOThvUmZiX2VySEtwN2F0cUkwa2VHUkVISDRFMjVEcXpzdnI?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBkMjlmUlVSMFRHdEVPR2xpVFJDMUF4aTlCU2dLTWdhWms0SlJWUU0=-w200-h112-p-df-rw,2025-10-30T02:06:44.498775
Army’s new 3D printed FPV drone ‘can put lethal effects on target right now’,https://news.google.com/read/CBMirwFBVV95cUxQb3dXX1JneXhEdzZxWHJnMnNzTGhpZGRDbGVPdDI0WHA5VG80enQ2ZWMtSkZkVUZwQUFHU245bDlfdFpVT00ycDhTNl9YNmRRSzFnSHctUnFnMWdkYVlfTEg4VE5XTE5xZGdCLTZmUXNucWNkaEdTS29iT3M4RWtTMjR6aHZKYy1JZmJaUUVaNFBrQ1ctcHlvWkJqcjc2RVh0eE1GVk9md19HUUJudE9r?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9jVk5CTUhoTGVYSTRTelpDVFJDZ0F4amlCU2dLTWdZSklKak1IUW8=-w200-h112-p-df-rw,2025-10-30T02:06:44.498777
Tehreek-e-Taliban Pakistan (TTP) Claims Downing Military Surveillance Drone,https://news.google.com/read/CBMiowFBVV95cUxPQk9XQkg0VVhYbFNUY1U1V0FMY3hQeWpablVGSzRtUnlrWDdKRzhHb0plLXNkX2dxNUxrRnpuV01kc29RT01tVUZOQnVmRVBURXJZWW1tNnpxWDB3dE82TENPeDg5OXpoM2RjQXhiR1JaX2pYcFlUMXl6YzZ0VEZ0RkNSZ0JKZlVLU19rVnBLQ0JmYXJPVm5MeFZrZzJEcnNMMTAw?hl=en-US&gl=US&ceid=US%3Aen,MEMRI,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRWMWQ2YVRGRWNqRXdlbmRUVFJDckFSaW1BaWdCTWdhSk1ZS3VwUU0=-w200-h112-p-df-rw,2025-10-30T02:06:44.498779
Insidious neutrality: Beijing “cuts off oxygen” to Ukrainian drone production but supports the Russian military-industrial complex.,https://news.google.com/read/CBMi3gFBVV95cUxPa091Z2ZLTXdfUlJXQlVhUjJJeTFyVTZSMVJCQ3VMNnBqZGwxWTYwMFVHQ1hhU2lIVFozeDY1VzhwVG5SWHQyYkZfS2dqaDhuZ0o3N184MDlPa21GbjFvLW1SdU9UWTZiX3dxak5PbnBsRkMyTVFSMDdBVExGQjJDVUdtbGdBSHd1V0lhLVdqNlZpMVN2a1U0WVllendNQUFZaWh2NHdyNWVFcFltZW5WRkhhVFc4cml5SVdvd2ZxVTV5MzVXTDFocjRhQWl6YWpXeXdsZXF5dl9YX01UamfSAeYBQVVfeXFMTVo3ekZrSmxBM0VMUy0wSmlCRkcyRWJwamt3d1h5ZVlrU1FBTk1pbkNvNEREbHR6b1FXYU5ESE5hUXRvS2RzSUw5bHNQMHh0cWdLYUJUX2hQUnQ0a1FJYTZQOFhreGV6dUpBRW0zYW1yWDJWLXFSTTlHUFItRXB3VFczVzc3bEwwYkZNRG5lVjJYLUdmdGdVRkRKU24wS0dMc1NER05yQURzMTU1T3V0bXpzR3RhLWVpQUJRdFlrZUI4NFUzSWdLMjAxYWMxWlRVQ2wxLWpDNWtrVXhiYkx5U0YtX0FYWXc?hl=en-US&gl=US&ceid=US%3Aen,ubn.news,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWhSVUZ6VVVseVNqUm5WWFI2VFJERUF4aW5CU2dLTWdrQklwSm1HbWxqS3dJ=-w200-h112-p-df-rw,2025-10-30T02:06:44.498781
Drones spotted over military base in Belgium,https://news.google.com/read/CBMijAFBVV95cUxQb25lUW5HUTBqOFFVQm9ybnJ2RzFSNER0aER2Smc4Y3Jpc1JNa005Nko3OWE0a0NHbkZCQWV5RDFlenZYZDNOaXE4U2xkZ01JcHp2ZWFmUi00eGVfLTk1UTR5NlMtOTgwQ0ZDMVJoQXE1Q3ZUMTFQTUgwdkM5WFlzaUt2S3dhQXpINWFIbQ?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpNMk0yUzFaNkxVRmZRVmhWVFJDZkF4ampCU2dLTWdhZFpwSXFLZ2c=-w200-h112-p-df-rw,2025-10-30T02:06:44.498783
Belgium Probes Drone Overflight of Army Headquarters in Marche-en-Famenne,https://news.google.com/read/CBMiuAFBVV95cUxNd3NwLUE5c3E2amZVZF9kU3pkQVhrc3NMVkRtc2V5VWtzOGZHTEZqb1VyLUhkd0FXYnN5amtZOXVhMmMyQl81d0FiWGp0QUVidjM1VWlQaGdudmJNY0RHdjZyX0YwTk16MkRMX1RQLVl0MVJ4Q1FRZUJhM2pQMlJiSjhNQnllaEJ2RnVxMWlDRjAwcUJKZWtCdVhpX0ZwRV93VWpGS0ZjS3gxd2doT1hva09CRy12N3N5?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZVSE4zY2xad1kybERUa1JMVFJERUF4aW1CU2dLTWdaQmc1SVRNUWM=-w200-h112-p-df-rw,2025-10-30T02:06:44.498787
Ukraine's FPV drone innovations are changing military doctrines: Baykar CEO,https://news.google.com/read/CBMitwFBVV95cUxQdEpMajRtSHZkMjRjNUJSSXJqTVBfWDRCUUNXU3RwWGRYRV9IT2FiejRFWlZTM1hIdGtXTjExektwXzFvMG9oUDM1UzJocGJmZGo0SGg3T1lSckh5eUlZSGRpVmJ0MHQ0dnppSzN6VmE4T05xR21HNFZQUDRPZXptQUlEbGljWEcxWGpzNElqNmdzbldiMjZsdU9zWTBjekxNVUUteFJWX2NpODVCbVNRNVlISmRxUEE?hl=en-US&gl=US&ceid=US%3Aen,Türkiye Today,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlObTFaYjJGT1VIUTFWbGN3VFJERUF4aW1CU2dLTWdZbEpaQ3ZsUWs=-w200-h112-p-df-rw,2025-10-30T02:06:44.498789
Ukraine Unveils Combat Jet Drone Concept at Global Summit in the Philippines,https://news.google.com/read/CBMivAFBVV95cUxPY1hIWWtLTThtX3RIY3hqUFBtTFhpMllNbW1tREhZRDJYaWt3OWNzXzVoYnRYS1diamhzZTk2eGp3VDR5Zzlfdnp1VFNwdFEwQ1NjUzdEZFNvZk1TVVlmNHpIZGdFNWxaUVNCOVQyb1cwMElzSWRralVoRHduTGRqblFzYWJleDlmaktFZ0dleDlOX2FySWhDRVI4cGQ0QzVlNUJpc1otRDk4Rk9RaFBSdG81WWwtc1FRVmhfaA?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW5hVlJHTVhWc1RsTkNWRzV4VFJDd0F4akdCU2dLTWdhQklZd3ZuUWc=-w200-h112-p-df-rw,2025-10-30T02:06:44.498791
