Title,Link,Source,Published,Category,img,Scraped_At
A $13 Million Military Drone Was Lost in the Mediterranean Sea Because the Propeller Fell Off,https://news.google.com/read/CBMiywFBVV95cUxPemxYZllLMUJTRjRQNmtVV1ZvT3dfb0x6bjhoMXQ5QVZUX2p3NGNZbDFmemtoY3QybUxWcjlJcmhxci00QTdMX1RUTW9JLWUtMkdma2lGa0xzcndWNmUxZGVLcC1ReWtjZW9YcTFxZnh6TzUtcm9OTHYyMHNqN19WWF9SMXE3ejdJUmIySnE1VHlmRFdXTW55Yk10XzZUWmVvU3pMUkJzeW00ODFoN3psNXE1dUJpeXIwallLZ3BFejEtTmJ0cUNsQnpfUdIB0AFBVV95cUxQRnhzUzZKLWVPSzNmUndNd20xZUxmaUhMdXdEUEt1cXhLekNnSUQ3aDIycm9oSWYwU09XNkkyMUZFRTBUR3RPSGg5Y21pZVNHOF9BRFc0eEQ3eUhfb1V2enh4SjdvUDRhLWl6Z3U0azFVTlA0Ti1CT2pLS3pfTkEtZVZYUm1nS3kyQ21NLXp0el91WVpPeDJjX3A1Ul9QSjROalotd21jZ0dNVlFXN3VUWG5RYUpCQ3NkMFoyUGd2SFk4al9Dc255WktNaUhVd2Vf?hl=en-US&gl=US&ceid=US%3Aen,Military.com,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpVVVY2YUZaaWFscEtUM2c1VFJDZUF4anRCQ2dLTWdZQm9KQ0d0Z1k=-w200-h112-p-df-rw,2025-08-13T13:01:04.608808
"German Military Targets 8,300 Drone Systems, Lagging NATO Allies",https://news.google.com/read/CBMitAFBVV95cUxQald6dG85aFcxODk5VV9EMUV2XzlRcXpGekZVMWNnT3NiaGVnNm85N0RzRldlamd1TW5oWk5UVlRzeHFQV3UyaGtJS1lwamZsOHRMZHU0b0lnZHRnSmpTeGQ1T1hoRTNhaVhORTN2MnpMRTI2TXN5MXVuZ0dHSDAzcENWWllqT2NfemxJbnR0cF94RzlCVzMzR00wbzg0eERmdDBKSC15R2xtUF9lTy01ZWpQa28?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTBMVWhLT0hScFpHRmlTRTlRVFJEUUF4aVVCU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T13:01:04.608821
Army’s unmanned systems summit is helping the service field drones to units faster,https://news.google.com/read/CBMioAFBVV95cUxPTHN4d0w4bV8tNXR2YkJDa254QWs0NGhkeVkzbWtsUV9uRi15cW15S0pvZWRUd1BqUGEwdE5xQU5OSnM3QkFSUHJGMFotRHNfU3poSGJlbUplNGNZWkVnRExTeC1HZkVWM0FXNHNvNlJYYXM4WkY5T05yY2tyeE5lak5PUFVCM291TXNYcFNycnRYT1I0amZNUUFtX1l2ZU1t?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJUMkp1UmtOcVNIRlVUbTVDVFJERUF4aW1CU2dLTWdNSjBnQQ=-w200-h112-p-df-rw,2025-08-13T13:01:04.608824
‘Amazon’ for the Military: US Army Set to Unveil Online Marketplace for Drones,https://news.google.com/read/CBMickFVX3lxTFBRTkZyaHhmVU1pX1BJQTZsa3pfZlF2TGU0Ql91MmVMNVlsQ1BfYWVqam5tUGExNkNzQWZ4ZVRBdnVHczhZbG1VbGIyZUJwR1RpM3c0TUctLUdtZmoyNHhjRHdOWm4zRGpVeV9mWlA1UGZQd9IBd0FVX3lxTE1rZmJKODdyWGktbFg5UnQzbHhMSURBNm1idk1kQ2JaY3F5ckt5ZGd2WDdyVmhscDNTcGlCd3FnMHdSU2x2andRR095cVdFV1JscVdGRC16bEZBLWNzZl91NklpcEFZWW1sSTZwbDVTZ1o5QldiZUY0?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBURll5WDAwNFNXUktlRFF6VFJDZkF4ampCU2dLTWdhaFJZWXFyZ1k=-w200-h112-p-df-rw,2025-08-13T13:01:04.608826
First Documented US Anti-Air FPV Drone Test Successfully Intercepts Target,https://news.google.com/read/CBMiugFBVV95cUxPVGtEYS1OR3RHU2RkWm53QmoxeU1idVplc3dtSnc2NjJOOU5zUnkwNzB4UlpJcmR3SmxGemxEM0FZYmdTalJsdXRJRndOdkZuU0RBREVmTlg5cVA0Q0FrYldRMkdDVXdDcGNKM25XN2RiQ1MtaXNIclU1aGZsYXRzaGRHRFVuY0RtcXMxeUo4LUcybmlfMUJRcXpLaklWQUlidVgtcTBHdGVETmZGSTdVanpTZzAwMUp0U1E?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXVVWEpLWlVGMlFuUmlkbkpEVFJERUF4aW1CU2dLTWdhaFZKYXRKUWc=-w200-h112-p-df-rw,2025-08-13T13:01:04.608828
Claymore Mine-Armed Drone Tested by U.S. Army,https://news.google.com/read/CBMiigFBVV95cUxOZVNGR3l1NlZiVnBDSFozNkZBRnZMc0pTNlE4clljLVRRYWh1b1RFMXpVeHpMZTBEU0VLdmRYZldUdlg0WXd0VWdjcXZEbWhmNjAxLVFfY3dxLWFUZmNRbzNrNW9RM1lRMFFMazFXdUdUV2RBNnRqSDVnVG1pY3VmNkdGZHdJeVFUREE?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXNObnBuVWs4NE5qZERUakU0VFJDZkF4ampCU2dLTWdrQkU0ekVQcVZNN0FF=-w200-h112-p-df-rw,2025-08-13T13:01:04.608830
DroneShield Launches SentryCiv: A Next-Gen Counter-Drone Sol,https://news.google.com/read/CBMi7gFBVV95cUxNZUtjeEljd2Nuc214MVdIQWZvcVhTSnNIWG9JdkVLRFhkNGlUOFE3Ym1sQktwcklzV3Ffa09mWmtxakIzYjV3X1JyMVZ2dHVuTmhkQTJqQk9aR1A5RFdOUDgxZlhCandwOW5nMHlwZnNydU1ESUN2cVZoM3c3TENsWUxFbzhteGU1VXRVNExyMmJXU0lIMVJTVW1nU1EyOS0xaS1CR3c1ZFo0VUlDWjlicjFCQXJvaTN6eVNiaXBRSlpYZ0lyN1NMWXY4b2Z1TGFVVWhqVVhYcGdzWHczUWdoTy1MV3NCN0F1dFE3V0FB?hl=en-US&gl=US&ceid=US%3Aen,ASDNews,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBPVUoxVTJaRlRtcHRRMkk1VFJEQ0F4aXBCU2dLTWdZVlY0SnBOZ1U=-w200-h112-p-df-rw,2025-08-13T13:01:04.608832
Watch: Ukrainian military takes down Russian drones,https://news.google.com/read/CBMiekFVX3lxTE16N3RYSnJXMHBLeVRla3MxbFVFOUNMYVotMGczYkJxOFRLQU5HcTl0b2xuUGxNaHFsakxsa0M0S0d2bmRmSnhuT1k2VUc2QzRfaUJtdGVMb1oxQ1dlNHhSb1J6RlZ6ZFRPWFFieVFRc3VqNTM0V2xLRVBn?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXVVUzA0U0hWZmNUaE1aMTlSVFJDckF4aUFCU2dLTWdPQmN3bw=-w200-h112-p-df-rw,2025-08-13T13:01:04.608835
Space Brief 13 Aug 2025,https://news.google.com/read/CBMia0FVX3lxTE1QcDNQOU9xdEdFeW1nUnBjNzNWNHVKcFlPS3N0ekJwQ3IyNmVZbHBvcGl1Ylp1ZFJqanFhR0dhUTRRaWZZYUpVdFpZSWoxY1Eyeml4ekxXVVJGUjBNeG1tSW0yWmhuM3kybkdF?hl=en-US&gl=US&ceid=US%3Aen,KeepTrack,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZNMUp6WTJRMlRXeHNibUV3VFJERUF4aW1CU2dLTWdhUkpJRE9uUWs=-w200-h112-p-df-rw,2025-08-13T13:01:04.608837
$13 Million US Military Reaper Drone Crashed After Propeller Fell Off,https://news.google.com/read/CBMiqgFBVV95cUxNWnJLN1BoRGU0eUhKRzRjZnB0NHpvRGtNY0ltMElobFhSTl94TmxKNXd1QmtLOE9yNnBDMXhEeUxhQmtHNFVlVEdxX1NGQkhrSnFjV183ZFdQTU4teFN3Y0lCLVZzN3RWVURTVGh6eXF1T0NnU1hIbUtoVUpWQ0FvSkNiTUxzMmJqa0tXaTVyRkxBWjhUaWtQMFRBRDBKUHFHdDMxaXgxa1BWUQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdZbmhPY2pKdmVrTjRPRFJRVFJERUF4aW1CU2dLTWdZMW9wTHl1QVk=-w200-h112-p-df-rw,2025-08-13T13:01:04.608839
