Title,Link,Source,Published,Category,img,Scraped_At
"Early findings show military drone fell in Poland, prosecutor says",https://news.google.com/read/CBMipwFBVV95cUxOLVRrZTBRLXlhVUVsSDNELWdoV3d0bG15Ym9RMmE0THl1b01CUTJhRGswTEV1NDRaS0d2TWg3NW14M24xX1paVERXUjlwVFpqSU43dDZtZW51Q0d5UDhIMGlMZ1pZY2Zwa09JWmZDdTNIeU5tS1gzbEhJUmxkUnpXa2w5by1wdjM0UC1odEtXTmdady1RbDA5cHFtVllIMFFyemhtSVBHNA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFUMXBGWTJsRGNXWnlNMTluVFJERUF4aW1CU2dLTWdZTmRaTEp0UVk=-w200-h112-p-df-rw,2025-08-21T02:02:14.751024
New Army Reconnaissance Drone Earns High Praise from Soldiers at First Fielding,https://news.google.com/read/CBMitgFBVV95cUxNRmRva0dRMVdVVE5adjdGOFRXenBVeDV2TFJGY3hWaUl0bk9vaU93WTBySWtzakJyWG11LWhQRWd3WnF3Zkp4RHNrZEU4UGVWUnRFNmZZNjFwTjlKWXlwZkVyUFB3OUZPVDV5OHpSNGJPNWdETHRnZFZ6dkZWQkk0YVY2ZEtaRTZvSEtESzdUX0d5a1FjdUhxdGV0bUJyb1BvVEhTYU14OWV0Ty1nTlpYNTR4aXNjZ9IBuwFBVV95cUxPWllPWnNkTjd6TElOX1JiV3o1dWRJNnl3aVlzdzNOOEZ1VnN5cFVwSEEzWTE0c19yaGZ0WklTUXYxeWNVblpONV82Mm5YX3AwNUlNZUFXa3hhb2M2ZEUtY1RYNC1leWE5Wk16bEY2NnJqUWZwYVBJUGdQWi1OdVJhd2FtU3ZZbGxCUlFjMDRjVVhGZFlWM3NrcnByYUs0M3JBWXRjREJFWDhmOG50X2lPUjZIcVBoS0RWcm9r?hl=en-US&gl=US&ceid=US%3Aen,army.mil,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRVVkpqWldWblNqSnRlVmRIVFJDZkF4ampCU2dLTWdZcGRZYk9zUVU=-w200-h112-p-df-rw,2025-08-21T02:02:14.751040
Polish army believes drone that exploded in eastern Poland was launched from Russia – as it happened,https://news.google.com/read/CBMivwFBVV95cUxPemUtTzNyMzBpOEstNkdLRDl0SzlLb040Z204S0NsSGRqSHdCRUt0V1JBb05TVlpuUFRweGZsRUY0aFBwRHZPUXhJc2hPY0tVSHJoZkFQYnFzXzhyRE5OOFhHOVcxYy05ZnRzTkc3b0RDZlZvUi1WYXNQMHVWR1A4V2ZJdDYwbFNVbzVuZV9pVjVDYTlDTkdXNUl3RmVwTDVLWTVqSlBlQnRzbzFHWG1kWVhHVTJHcGxPTFNJQVEzYw?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFSMnd0WVhaM1pWQTRWWGN5VFJEMEFoalJBeWdLTWdhcFJaYk5IUWs=-w200-h112-p-df-rw,2025-08-21T02:02:14.751043
Sikorsky lands Army contract to modernize Black Hawk helicopters to carry and launch drones,https://news.google.com/read/CBMiogFBVV95cUxQM21VcWVJeDNod2lVMVFaeGNRcG16bXFsU3ZwZGtkMXFBSlZxXzRCdmhBaS1JMThiVFRldEhPYzdhd1JvcmdyVU9TdWpUWU1RNnIwLTRydEFoWHl0NWRreUFEdDhmWUZFVDY1dS01RFcyWFlZWkdyNDNDbHJlRlBIdDdDOW9qdEVzcGJFUXprbUkzejU0OEc1aHppSy05cjFlTVE?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJja3Q1VjNKblFXWjVWVEo2VFJDb0F4alVCU2dLTWdhSlFZN1NuQWs=-w200-h112-p-df-rw,2025-08-21T02:02:14.751045
"Russian military drone crashes and explodes in eastern Poland, defence minister says",https://news.google.com/read/CBMiswFBVV95cUxQWndvLVgwN3NrRkQ1MU1GeTJFZ3gzanhaYXFJLWhXOG1VdkozbGFtNDduWjNtTnJKeFpRdlhkZVZIMVN6enN5TWtzSUdNUWtaYTFWM21nT0J5MV95LUY0XzVlNmFGUWNqSFcxVHV1WWJjZTEyTXFyX3hOd2UwX18tS0pOcmFLYWVLTWRxNld0dGJDOU8tWko5RkFKb2sydUZnMFJybTRHdzFaaVdDNHFqaE5nNA?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNW5kVE50Y3pkeFZqZFRaM2swVFJDZkF4ampCU2dLTWdzQlFKS1hIR21wQ1JveWJB=-w200-h112-p-df-rw,2025-08-21T02:02:14.751047
Poland blames Russia for drone crash,https://news.google.com/read/CBMieEFVX3lxTE5oeWZDd2hPVS1Rbk50ZlVLUDNmMFZQbmtlMFFfX3hCVElVZlZ2ZTgwdlBOLVdNemNLbGRxMndMbmI1LVQ2NU1HUkdjQlFKN3Ztd2FMd2NmWFpDZXd5TVdtMk5ycmRZaU1UZU5GdENmNV9uczQwWFlNMA?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJRWEJ4VFV0elRFZHFkbUZEVFJEZkF4aUFCU2dLTWdPQmVpUQ=-w200-h112-p-df-rw,2025-08-21T02:02:14.751049
$100M boost propels North Dakota’s Project ULTRA to expand military drone ops,https://news.google.com/read/CBMiwwFBVV95cUxNUnVVT0NoMkdpTGJXRnNhMERWWkZmS1IxQXRZNndqaGtnSWxxVFhmU29CemNibGRNeU9zcnJpS25jWVcxbkJMazZNVGdoTEdCaG52VUJwbEJIbUMwM2NlWjZvX2YxTVNSX0g0azhWWW94OFpYTTJxSy1veXJSakgxalJZaUp4NVl4T3hjM2s4N214SUJkMVZTekozRHBnaWtESmhUZy1lbHNHNTFUUDdRZ25EUVZNZmczdEl3SkJ5YUE5a2s?hl=en-US&gl=US&ceid=US%3Aen,Grand Forks Herald,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRSQzB6VmtWVlp6QlRlbE5hVFJERUF4aW1CU2dLTWdZQmdJaml1QVU=-w200-h112-p-df-rw,2025-08-21T02:02:14.751051
Fiber Optic FPV Drones Featured In Navy Electronic Warfare Exercise,https://news.google.com/read/CBMipgFBVV95cUxPU05xb2ZEZzZFY0NoRjhDTEd1SjgxWjVRY2c3MWF5NU5HZHRpNFhKSVQ0TVRKV1pxN2ZqM0hzRzNpUkxvMURUUTdocWVvMTU5WGVyM3dmVDcwMjF0b0luLS1IY0dSd09xaEZHUmRYX2Vqc05GTUhNaUJoeVhjc1lLYWlUdldwSHUyMlFmcl9uaGM0WVhuS3lNa0M1emF0NGo2RnhGR3Vn?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW5UMTgyWTFkRk16VjZhamxyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-21T02:02:14.751055
How the Marines’ attack drone team is defining UAV warfare,https://news.google.com/read/CBMipwFBVV95cUxQUHRaRkwyVkFPZ3Z5bEdVcVNXOWZHSnBVSm1QcEU2NmhuWW5NQmlOVENmSWo2LTdWMXVSOGt2cFc3VUJaZVdFRnBabTVBZXpETEJnWmU1Y0EtSFhqdm9FcHFfejhYYkZPcFNPbVBpSW5YZlF0V056Y2J3QnBmWlIxUUdBX3BaR2lPSUdwNDJoMzZPR1FiQ00xTDFBbGt3SDJydGFRMms1NA?hl=en-US&gl=US&ceid=US%3Aen,Defense One,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUViV2RFWnpneVVrb3pNMjFDVFJEM0FoaXlCaWdLTWdZZHg0SXF3Z00=-w200-h112-p-df-rw,2025-08-21T02:02:14.751057
Columbus Fire deploys new drone technology to combat townhouse blaze,https://news.google.com/read/CBMingJBVV95cUxOSjlRWmQ2bjY0c1A3ZlJfZWhKT1BDSlQzNmMyU2owVXVCOXRNT0thaWowbThPSzIxblYzX1FTTmRvc0tqSFZUeEgtbkxjX2M0YU9mODcxWHRiSGl1aVVqTm1yeENfSTNtOEtQeExERS1JbmdzNUl3QjQyUUVYRnlCUExsMVVhcWgta2lJWkFXb3hpeTRMX24ycF9iTXB2ZDhDdDdDQ2ljWXJ4UzhBMExrQmF2MmhnZEI3NUxxRHVzMF9QdE5QdHNtWWhtNnNVdVRfNWx1RGhPNmZzN1k4WTZMZGoxdUtRaXJEMXVjSTd3MjJPY043V2FoczJHSWlFV3dYUHZ1Q2ZjOUFMLTFkR0czNXl0b25wRWxVU1ZnYnNR?hl=en-US&gl=US&ceid=US%3Aen,WTTE,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXVORFZMUW5SelltdEtObVpFVFJDZkF4amlCU2dLTWdhQkFJeGpGUW8=-w200-h112-p-df-rw,2025-08-21T02:02:14.751059
