Title,Link,Source,Published,Category,img,Scraped_At
"UNIFIL shoots down IDF surveillance drone over southern Lebanon, sparking public tiff",https://news.google.com/read/CBMitgFBVV95cUxQRHVXS3Z1eU1fRk9ydUZJY1RaUktDQlFsQUh6c3UwVDd2VzRMZ05wd1Nzc0MtWWNhR0RWd2E2UkZENTN5REMxeXI4cnBVX19MTnBDLV9sbmZ2bnJuNmFWTkFOVWVVUnV5RlZmNE5ic196TEZiUHNzUWIyTGt0SGhpUFlwMWVkY0hJNUJELTJ6aDl5UnpfOFIwNTk3MkFrbkpEdjR1czhFMzEyRk9ZeWV4VjJhMVhIZ9IBuwFBVV95cUxQZ1NlWnJmUlZ3Qk9hTnNzbm1ENjhpTG9kTDVfUG9vS2IxRTlXNDMzTFJheWJyRWs4SXI0RW52THVDNUZSOWZwaXczQXZoc0hiMTBzWmN6Rm42aUIzN1pkcXFTUG1JaUluUGRaenFBSzI3Y0xCRWNVUnpkd3BQd0JLb1hGUEJxVnFka2I1d1RkYmVHcUpGcDk5R3FhSDYwNG90VUF3a3FSdG1OaW5PM2N4bXEzWmN0TmROVG5Z?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlTWHB0Wm0xWU5sVnVSVWxsVFJERUF4aW1CU2dLTWdZWlFJb0l5Z00=-w200-h112-p-df-rw,2025-10-27T12:59:51.285681
Robot dogs and AI drone swarms: How China could use DeepSeek for an era of war,https://news.google.com/read/CBMivgFBVV95cUxOY3lRdmFjQWhQdTJjbGptbHZQREU5ajFFWGhuXzlyZVJiQjE4R1Fnd1Nsb0luQ2JnM0pJenNILXBCdHZVUFVPa0lZWjAzcVQ0RUJCUmRJc3QxMGhhTXYtUF9lYl9kbU93Wl91OEd5bWZjcTlJZENLaUlBNXBvNlNxTVpadlRJcS1JU2FkWG9GTEwxNTlXS2V3Q2NJTjV0NF95NnVtaVdqRlZ6TXdjSzdjUWxzS2xBOVFnYUxZRnRB?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdhQzB6VGsxUVdYbE1XblpTVFJERUF4aW1CU2dLTWdZTkk0eEhPZ1U=-w200-h112-p-df-rw,2025-10-27T12:59:51.285696
UN peacekeeping force in Lebanon shoots down Israeli drone,https://news.google.com/read/CBMiWkFVX3lxTE9wSnRGQlNiY2dPN1pjVDdKNWFmR1pJZUVpZ2l2ejI5a1hDLVlJZl9nQ2w5ai1hM3VLTU44ZEtpdjEzRWJyd1FFZmZsRVAtOU9wbzVTV2NxRHQzZ9IBX0FVX3lxTE0wNUY2X092THB5cjY4TWJtcUVyVi1Zcll2RFZsUl9wZUQ5Q1pha3k0Nzl0eExTeURyckYtR042c2puSlMyRFBvUHBJdmd6OWFYUjR5d0tNdDU3QXdXcnBz?hl=en-US&gl=US&ceid=US%3Aen,BBC,58 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVFRM2RtTjJsUGJWOXdVRjg1VFJDZkF4ampCU2dLTWdtQlVZcUR3bVJFU0FJ=-w200-h112-p-df-rw,2025-10-27T12:59:51.285699
U.S. Military Drone Market Set for Dynamic Growth with Key,https://news.google.com/read/CBMimAFBVV95cUxQRmh5d0lYWlJWVzNlSDNwS0hHZVhlSFNQdDdmMEdjNzVWbExWLVhWRlFzTkYtWEFtNkNvX1k2Z3FzUWlRUVRsZ2pybmp4QkQxcTZJdzY5M1VFMEYyWGJINkpXek1ocFV5eTB5OVB3NWdFd3AwMVRRSWdibFhJa1NIRi01MDZ4R0ZIZjdVVXA4bmYtVkduRnpjSA?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhZM1ZCUWpKbVZHVlpla2RyVFJDcUJCaXFCQ2dLTWdZQkFKSmlJZ2c=-w200-h112-p-df-rw,2025-10-27T12:59:51.285701
DroneShield’s RFAI Earns Platinum Innovators Award from Military and Aerospace Electronics,https://news.google.com/read/CBMiwAFBVV95cUxQTUw0TXFPcTB0QWV1ay11U2FYUUVucERtTnF1anhobk1EQlpHRGVUNUNYaG8zd3FTY0c2SXlvREtzZXBTRzUtTzJ1cHplMndKVEd1ZE42MUtJY1BqQmFQYTdFUnZBYno2M0FUYWxqUHVZVjJQSWxubXgzNTlkejVoQ01TcEtlbTdRY2FzaU9oU1FyLWhfQXVkZkNhSG5PTlFJU2RmX3lybzBjQS04QjNoajF0cEZvbDFfRzVCSHpKWmc?hl=en-US&gl=US&ceid=US%3Aen,uasweekly.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlYelpQUTFwRFdGUnVVVTlHVFJEOUFoaW1CU2dLTWdZcFE0NnVJUWM=-w200-h112-p-df-rw,2025-10-27T12:59:51.285703
Red Cat And Palantir Drones Pass Key Army Flight Tests,https://news.google.com/read/CBMiiwFBVV95cUxQMVZiSEdla0gtUVhrVzlvRHM2VlBmWjJBYmVEeXVnSEZxc1pDdERmeFNGa3J0eVBZOG1YTTNBTjJBLTltRVh2MTd0TWZVY2tLOXd1QmxQSlRVSXQzLXMxWjdTNkt0ejhSNExabnBfeDVDTGxHU19JcUg0ZVpEcWN3OFZLWlhnQ01DcnBF?hl=en-US&gl=US&ceid=US%3Aen,Finimize,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFZblJrUmpVdFdWbDVTa1pHVFJDM0FSaVRBaWdCTWdhSllvNHBNUWM=-w200-h112-p-df-rw,2025-10-27T12:59:51.285705
Red Cat (Nasdaq: RCAT) validates VNav on Black Widow in first known Army program demo,https://news.google.com/read/CBMivAFBVV95cUxPcUhxMDJkMlNvU3ViU3NqYXFXV0xsdlg3WnI2T3FGcnJtMzZUY05KTk84dWJjYTVicTQwUFBtNXFhMVZkMjJyN08tZGZBemF2cVFIUFhyTEpKNWtFa3JqdzEtSGV4dFhrcmx2akY1bWpreEVUcXhfLW05bUtNYU9Gdl9hSzd5N3ZTeGdacWJpXzA5Vkt1Xy1lVGg1ZXk3cl84YnVVdlVibkFJeDUtdlFWd0pycXRLMHc1SkFmdw?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBiblZHZVZsU2EyTXphRXB5VFJDcUJCaXFCQ2dLTWdZZGM0NXNMUVk=-w200-h112-p-df-rw,2025-10-27T12:59:51.285707
The Army has a new anti-drone missile,https://news.google.com/read/CBMieEFVX3lxTE5ySHhLX3dtT1plVDZrUzd3eXBXWXdMT1Z1Uy1LNElub1V3bkFFT0g0QTBOVnBOcEpsSU5ZajVzeXc1OGxLQ21XSFp1Vmt2VmlYVDVnSUxFaUo0NmRfZ1JtT0VjVkhsblVZTEdaS0VwRlFTYUVuR2NIWg?hl=en-US&gl=US&ceid=US%3Aen,DroneDJ,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXJkVGxoVmkxYWFubG5OMnd4VFJDSEF4aVFCaWdLTWdNaFJBUQ=-w200-h112-p-df-rw,2025-10-27T12:59:51.285710
"Six Robotics delivers first Valkyrie drone swarm to Norwegian Army, advancing autonomous defence",https://news.google.com/read/CBMiwgFBVV95cUxQbm9JYkFjeXdrcW9MOUx6VW84ZnpQTWlORFBFWXBFT3o1MEVUdlVVNlMwVzNOMS1xamZVUzlLNVZGNGlkUm5rOVRhSUtycnVTZVhxT19MY3hiTDNjQTBCYkg5a241cmFaY1hRNFdvbEFpMnFxb1YybzM2X3hUakxEMkYzS2ZpLVFNOFhUWGFuRXByUkF2TWJ4NHFzOHB1YWhMdXJPQkREZHNzd1BMWlgxV1hEX0FleWl1dGVwN1Jna0w4Zw?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNhblExVDFSc2FIazVSMDF6VFJERUF4aW5CU2dLTWdaSkVJcFlFQW8=-w200-h112-p-df-rw,2025-10-27T12:59:51.285712
Israel: UNIFIL shoots down Israeli drone over southern Lebanon - Shafaq News,https://news.google.com/read/CBMioAFBVV95cUxQdlNrRjBvcE5aT3FPMHMxdDFVOW1UVmRrUENDZGJ5Wi1GQjhBYXU4RF9WXzYzcHh0cnJoT0NtbHBqVVVEdnVvRTNFdlVySkc0aUZFZXlYWklJRXZPQ0w0dW1HZzVGZHlRSzIwemp4TUQ5VTc0RnlUdWdlVzZMdXNyZ05JaWpsVkphTTRoSnBBTks3Q0FwUF82QkpPU2pKQnlC0gGgAUFVX3lxTFB2U2tGMG9wTlpPcU8wczF0MVU5bVRWZGtQQ0NkYnlaLUZCOEFhdThEX1ZfNjNweHRycmhPQ21scGpVVUR2dW9FM0V2VXJKRzRpRkVleVhaSUlFdk9DTDR1bUdnNUZkeVFLMjB6anhNRDlVNzRGeVR1Z2VXNkx1c3JnTklpamxWSmFNNGhKcEFOSzdDQXBQXzZCSk9TakpCeUI?hl=en-US&gl=US&ceid=US%3Aen,شفق نيوز,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxja0ZKWVZGemJWaGxiMnhHVFJDaUFSaTRBaWdCTWdhWmw1SnFOZ2M=-w200-h112-p-df-rw,2025-10-27T12:59:51.285714
