Title,Link,Source,Published,Datetime,Category,img,Scraped_At
ZAWYA-PRESSR: AI Security Conference 2025 hosted by Securado highlighted the changing cybersecurity landscape,https://news.google.com/read/CBMiiAFBVV95cUxPbzd5N04tNnFUQUxoQkhqOW4xWmtXeV9Ib2FzOHVPOFZYZHZITXQ4QlJVVWx6TjJsSWtZMkN0d3EyeDMwcVV1eTFVRWxHSzNvS3Q1aGpicVc3R1hGRmRMVGVUVkUwZGlTV2U2QzJhTlBWbjBIVTNRbjN4bGRsOG5uRjRJVm1Fbkc2,More,20 minutes ago,2026-01-05T06:30:35,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819154
Techie used remote access to take revenge on office bullies,https://news.google.com/read/CBMiWkFVX3lxTE9NaUR5VHRWZXZMcFkzeDgtV2M4a1RaOGFpdlgzeHJuT3MzWTZWdHZHM3ZwWHJ1LUFQTWNWQm1hNzVLaFFEdWtVTU5sQnZib1JsSHJCSDZ3bnQxZw,More,20 minutes ago,2026-01-05T06:29:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819163
Finland Arrests Two Cargo Ship Crew Members Over Undersea Cable Damage,https://news.google.com/read/CBMiY0FVX3lxTE1Ua3JKdWQxTkZVdFpwbFZ4WVlBRmJaSzVjQVk1Qm00N0JyWWFFY09FMEd3bFg5VnVNUUNRdTY0enVrbi1sZFVZN2duM2d6aUpMV3ltYkhWQ2FCTW91UXFYM0d4UQ,More,24 minutes ago,2026-01-05T06:27:07,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819166
High Court grants injunction over ManageMyHealth cyber breach,https://news.google.com/read/CBMingFBVV95cUxOMVI4ZEVCZmVQMW44Nk94dDljcmZNb3Bwc0hLMlZGTkpCS0tfWm81Tmt4eGFBSlJSNnkzMm1mQXIxalQtRC02dFQxM25TMGZQZkdHMVh6Mnl4bUZGQ2RPT0ZFMlNZREFrTEpocjdpbHlLazlEZFdSRHlPU29NbnI5LWNJME94N1FVUF9oTl81cUVYSGtjU0U4Mm0wQTk0Zw,More,31 minutes ago,2026-01-05T06:19:27,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.1news.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819169
US Space Force leads joint operation capturing Venezuela’s Maduro in swift raid - CHOSUNBIZ,https://news.google.com/read/CBMiiAFBVV95cUxQZjNfM1piNFlGNVBJOG8yZzBOdzZqMnhmNHFETkUtRGRhLWlmVEN0T2Zlc3lwQ3o0ZHRpY2VRaUl2ZVFILVNBM1lubkhKOUtyeVk4VVVITWFJNmJUaEY3VE5sWmM5LS1qY195aG5ic2VQOUp1OHBncUVSdmVxNDczalZYZzRJclNP0gGcAUFVX3lxTE5ONHdxUlg4WEota2VhM29GU3ZocnpyNk1seWZMWkE2MzFMTzVUcXRDTk44S0lZR19jcVJheERCc25jbXFSdmVRQmp5NDFSOS00WFpkRmVUd3J2Nms4aGQ3bjEtSnJEYU9oYmYtc2tTMEFkd0daeXJXd1hQOWc0bWE0M1BPTFlTS0x1eDdldlh5QVJubi1nd0lscE5OSA,More,31 minutes ago,2026-01-05T06:18:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819171
Australia's quantum computing startups race toward goals after yearslong effort,https://news.google.com/read/CBMirAFBVV95cUxOclNWSHJIbldzd0E2bllkck9XZnIyZzhkWTFpdmZjWEVRSmxNZ1BIcU1oTXhfZE42czhxYUxFb2c4YVIxN3NzVTVXaG5wQ0JsY05UOXo4UVVxN1hOdWlQM24tYW5ibnJhYTNKa0lzc1hsNU9jdUpmQjhTZXNKVk1QanRmZmU5X1VELThfVnp0VVdWSXZRMXBlblV4LXBhT3RBWGk0NmZOSDgxNGhm,More,34 minutes ago,2026-01-05T06:17:02,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://studyinternational.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819175
Cyberattacks on Taiwan Surge Amid China’s “Hybrid Warfare”,https://news.google.com/read/CBMihgFBVV95cUxPS3hFM095N1RZWGY3U0U5Y1Y5SkNkUzRINVU5LUh0cGtrbEYyTGh1M2JhellFZHBZWWgydjRQb2JLdlkwUTZCMGxxMTk0SmFQcGlud1RvdkR1ckFTSXUyRjZlOXVfNFM5ZXNpbkYtMXNVX1ZaRDA0cXdJN0J5Y2pFVmZJSUtodw,More,37 minutes ago,2026-01-05T06:13:30,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://slguardian.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819177
‘U.S. Has No Right To Annex’: Denmark Bristles After Trump’s ‘We Need Greenland’ Claim; ‘SOON,https://news.google.com/read/CBMiywFBVV95cUxNY2t5bl9TSnBrQVJBRHB0cnFHeGtSSURUbzQ4RXRCVFBQR3JOOS15aG56UXZBNnJYTjdsRTNZeGx0R001dDdfdlRtbHRvLW1NT0hvcUdlRzN2SDFtaW4xOU96Um1iNFEzRkY3ZE5UamFOanBVYk80c2FicXctbWNOSDdpV1YxWm5OUEpyYnIzNFJCb19TVFYzRjdHS0JKV21wYjVfTlUya2pWaDJFampyWmdZaUhWMzBDLWFFWUdWWnVTVlRJNzJIQWc1RdIB0AFBVV95cUxNbUhJWDBnY2VGV2cxMDE4UkdaNVVaQkZrTlhqVDN3Z3NUZ0xzbHUyQ2lxQlJSdXNiMVVEMVhzNzJHellNUldhekpEWDQ0Si1pWGxBSTJ5VF9wWTNuaXBCOEtDXy1VVXRGV0toczJBOGZmWXR0Uno0MXhpZnV2YnAwQnNGWUNodmpOLTI0TWNPQ3R0RHl3dXl2MjExYWhWQUR1c1ZiZTZobFlKc0JZY1hYdTA0N3BKbXJzVmI3MGE4V3BmbkFuY3QxX3FQVktXaWRo,More,44 minutes ago,2026-01-05T06:06:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819182
Multiple Vulnerabilities in QNAP Tools Let Attackers Obtain Secret Data,https://news.google.com/read/CBMiaEFVX3lxTE4yUFFvS2F6N3VGN0NKUnJHc2hESDV2X1d3SFdpTm42bkprRmdDNlJ0WV96d1JXTFBiaUZnamVDSkJZT3kwT1lodFRWTlRkNlBRbkpxWFBoVVZhejRxTFMwMFljZVNCVlpk0gFuQVVfeXFMTzFyaHBMby1ZbU53UWN6RmRXYnRiaUFxTmxjSWc3WlBwMUZLZWZNYUxqMEl2UThoNVFqaVY2SENDem12UkxLdzlBd1JZM2k5RkU0S0pGeVFueUFtZlNwZGdER0ItcENwSHVMSXdxVmc,More,51 minutes ago,2026-01-05T05:59:07,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819185
Hyundai Motor and Kia hit record US sales led by hybrids - CHOSUNBIZ,https://news.google.com/read/CBMiggFBVV95cUxPaEt3YzJ2eHFsZ2k1akpmdFN3NEh0clBBTXdKOHJQR1RDT3ctZ3NydDctLVdRYlJrRTZmbXpFSURteE1UaF9PWDI0c25rWEJmV3R6bnF6ZW43dFZGZ1RVUjdwTzBNNUxGSEVtYl91VDdZRXlHNWVlbWU5ZFM4TVhSUm5R0gGWAUFVX3lxTE95dmNmTmZBSEt0YVlDNVVOQTNnMXZwVk1ERjFfOEREY1Q3VDI4Q2RlaGcxemc4Y0ptWVlKSnJZeTBwWUFDQkRkdXdMU1E2UmNQd2hkVVVpdlc3TnBEWlFzY1Nyd2lsUDJRbWhUMEtRZTRHVFRxWkZZMmY2bEI5Q2sxZ09KV0ItaG5QcE9MNlpNYUhPVTZKUQ,More,1 hour ago,2026-01-05T05:44:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819188
