Title,Link,Source,Published,Category,img,Scraped_At
AI-controlled drone swarms set to transform combat on battlefield,https://news.google.com/read/CBMicEFVX3lxTE1fUHo1dnk2UmI4MkFQLTZOZ1NueHhDZk1Mak5ZM1A5OTYxajdhaktKM1ZFdmJsbnBDaG91VFN4MDNBYXpMRm9DcXJNR1lnWG1XaWhGUFE0UGhQOWF0czBjUFUwd2FoQWg0cGUyVnExVV8?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpTMW96UWw5QlRrdFRkSHBvVFJDSkF4aThCU2dLTWdZSm9aSnV1UVk=-w200-h112-p-df-rw,2025-09-14T06:37:16.215308
Poland deploys planes in its airspace because of threat of drone strikes in nearby Ukraine,https://news.google.com/read/CBMitgFBVV95cUxOeUFfMDkyUFNKYzJOYldtRXl2NS1DYkJmcHhLZ2Q4ODR6b2JjNW9SczNQc3NSdDRmRG1jNFdpemdVYUZsRjY2UVFRZ3FkbFZYY0s2cTl3NWs0dWNudUpxWE1PWlljdy1CWkgweDAzUnpZSmtjeTZfNTVCZjJlaUZrR0FDZGV0V3p1YXF6TXZwMm80XzJKc0xhMmJRU2pXR244bUZPMzc3cVd2WTByMk1sWm5GVjExQdIBuwFBVV95cUxQNW9JV1ZjbVVaekQwLUVTb0FoR2VvZzZmWDdsa0p3WWttMnB0aE1pYVBTM1h5QXNaM2ZEQXlJZUZEN3VGVi1pdUlvU05uWmVqNERIUkwwREVQMzFpRHp2dGpUQ0F0NzhfdWJRLXgzN0lHN2N6RWNxSHpRd1A3WFJyMURSTUQ4Y256ZG9wVmlKTEd3OTZSZ19xM0ZKcDVnanJENXpRM1NVejkxLUhZQkpURkZheFVoc3ZtVEc0?hl=en-US&gl=US&ceid=US%3Aen,ABC News,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZZVEJwZEdOWVJqSlNTMlY2VFJDZkF4ampCU2dLTWdZeE5JQndIUWs=-w200-h112-p-df-rw,2025-09-14T06:37:16.215318
"Romania scrambles jets, Poland closes airport over Russian drone alerts",https://news.google.com/read/CBMi3wFBVV95cUxNcU1BMnVReFpOOTFLZXZtTU9SN0N4RllNQVNlSkVVVldPdzhmZFF0a2NudmNIblFDeUZkUHFZSE9VclluQ043UXIzMEtvNUVFLUlPZjhRc0N3cHp3X0RmMEJ5WFVTMEZXbDJzSjc3c3FLU1lOc2RRYVo3aWh1Smp2Y1ZhTGNkeWV6SlZwNjB1aFJsdTNkZGUwTzFVejczaE5rUXNia3p0STR4R0hDVGtyZXBrTUptWldGeEtTS3JEd0MyNmpMTThiTDR3LVpQMk9CMi14RVhwbXBUbTVhbEkw?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpkRmR2WkVvMGRUSTVUbVZZVFJERUF4aW1CU2dLTWdZUlU0WXlOUWM=-w200-h112-p-df-rw,2025-09-14T06:37:16.215321
Armed MQ-9 Reaper Drones Deployed to Puerto Rico for a Caribbean Showdown,https://news.google.com/read/CBMidkFVX3lxTFBkTUNZVEN2LUJlN0Rtek1iQnJTcEJyODhMWmJiM0xGemZEX1pXNFI1Y1o1bDhqQkJSS2pOX3pURllNNnczVVg3X2kwS1hSNGNuaHhRSWhLUlBPVlpGNjRpWXltM0FSWFlYQ0VKRzNJQjB5Q1BvT3c?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJaamsyV1VsaVkxRlBMVGh5VFJDb0FSaXNBaWdCTWdZTmNwSW5NUWM=-w200-h112-p-df-rw,2025-09-14T06:37:16.215323
Thousands in Poland sign up for military training over fears of Russia attack,https://news.google.com/read/CBMisgFBVV95cUxOcjYtWkNZbXBpMnNwTWd6OXQ3RVo2U1ItSDkyeGh0OGZNLVdISHRFTXV3YjFaM1RvR3VWQ084REkzYXh6WDI1cFFlc3U5N0VXR1BpbGtTRGZ1MnNpYWdXTXdhRWZSTmJ0MFhmajU2WkNXdC0wYmNJYWdMZjFVUUh5d1hrQ2pMSDkyRU9BSWxubDE1WEJ0N1g5MUNSaWlWMlhuZjVrVHVyREtuT0Z6aWJkNmd3?hl=en-US&gl=US&ceid=US%3Aen,New York Post,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW9Xalp0ZG5sMldXNTJMVmhDVFJERUF4aW5CU2dLTWdtQkFZeElncXZRcndF=-w200-h112-p-df-rw,2025-09-14T06:37:16.215325
RSF shoots down Sudan’s third Akinci drone,https://news.google.com/read/CBMijAFBVV95cUxPQ1VKbUZKaDBzWnF2OHBBOUNUaVc5T252OExKM2s0NHA4U1o0d0UwaHRLdGFhR2F2OXEtNkJNanE3aS1CZEtRUEtBbDNCU2ZGRTFKR0ZoLVZPd1JzdVp0SVozLV85MmdVTWdpVzhsS3pxbENiZTU1U0VNVVNPSDRVandydFRRdmk1VXZiUtIBjAFBVV95cUxPQ1VKbUZKaDBzWnF2OHBBOUNUaVc5T252OExKM2s0NHA4U1o0d0UwaHRLdGFhR2F2OXEtNkJNanE3aS1CZEtRUEtBbDNCU2ZGRTFKR0ZoLVZPd1JzdVp0SVozLV85MmdVTWdpVzhsS3pxbENiZTU1U0VNVVNPSDRVandydFRRdmk1VXZiUg?hl=en-US&gl=US&ceid=US%3Aen,Military Africa,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHdRamxsWmpjelFXZDNRM2h2VFJDZkF4ampCU2dLTWdrQklKTEZwT2NsNUFJ=-w200-h112-p-df-rw,2025-09-14T06:37:16.215327
What new weapons did China show off in its massive military parade?,https://news.google.com/read/CBMibkFVX3lxTE9NU3RZOTdVc09ZaW9RUUpid0tkNWhORmtuTGpMLVBQRUJBWHFERXd4bktnblBZVXNyV2tGc3BSM0VsUFI3OFVTMWVVcUFCbE43dFFuOXlzZ0lsNjg1OTJBZDJPV0FEcXlWVXpRUkFR?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDBibEE1VkVFMU0wVTNjMFE0VFJDckF4aUFCU2dLTWdrQmNJaWtyQ2FoY3dF=-w200-h112-p-df-rw,2025-09-14T06:37:16.215329
Poland scrambles military jets as precaution amid threat of drone strikes in Ukraine,https://news.google.com/read/CBMinwFBVV95cUxPd19QY0k3T3F2bEhXTS00T1VJbGRaLTlpMmdHejlZV1UtQ002ekwzbzZQeGZKZXZEcllzQUdGOElLSGFTOUV5aE82dXJEZHozXzgwS2pLbDNJY29MT0VBQXFlREZVUTB6c3pUZktQVnlvYlpPLVlzb3dDTkl5Z19lSlg2ZDc4bzJMVFltRklkby12V2hlNHBXY0RiSDNTelk?hl=en-US&gl=US&ceid=US%3Aen,TVP World,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFhRmQyTjJwYVQyTkhYMWN5VFJDZkF4ampCU2dLTWdhNVlwZ1RxUWc=-w200-h112-p-df-rw,2025-09-14T06:37:16.215332
Poland deploys fighter jets amid drone threat in Ukraine,https://news.google.com/read/CBMingFBVV95cUxOOENHamJaUkNNQVpCV0VXV3VaVWE0UDdHb2Jsa25lNjR6dmwtM25wQS12UUtCemlaSGE4YjRJTUV5NG1XU3F0c2tIWkNCcFh4V05Ub0htT1A2eWtWbUdIYlZIejBFUnBMX2ZUY0I0SzE4cFpTemROb1NqSzRTREFITnBKTlNCQ2Z5WUxsTUh2a2tCQ1VNMTVMdGtLSGN6Zw?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTNhR3BJVlRSRWF6VnhNV2xCVFJDZkF4ampCU2dLTWdrUkE0SVNvYW1TSkFN=-w200-h112-p-df-rw,2025-09-14T06:37:16.215335
Trump's public shrug over drone incursion in Poland fuels unease in Europe,https://news.google.com/read/CBMiygFBVV95cUxNTWw2M3JWTjFTakxpUnF2bGw5QWdMMl9SWXgxdDNNYkRmNXJGS1RtalpIMzB1RW54TWMyaktxSXVLcEZadWJ2MTV4WF92a3RYSW1TYzFTMzRlUGl0VlhUT2hzR3NBdjZSQ2YwMjE1bmZySU14bGhuWUE1MHU2Z0x1SGlvNGRNc25PX2FhT1RseGc2T3VBMFZJa09LWGIxdDFmTnJtT1pUQ2JyVi1pS1ZpSWlyeXlZNlhiQWJBdXZNZVhlS3p1WGV4ZWt3?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFlVzFUVEhoSk0wbG9VRVZKVFJDUUF4ai1CU2dLTWdhNVE1QlJJUWc=-w200-h112-p-df-rw,2025-09-14T06:37:16.215337
