Title,Link,Source,Published,Category,img,Scraped_At
"As drones plague US bases, the military tests its defenses",https://news.google.com/read/CBMikAFBVV95cUxPMExSanhQT2plY05uT2twOUF5TEtHaGhZR2dlclhJREtoYnBLRnBkSVktcDh4TVdrYjhkZFNVc0d5REk3a1puTkpuZVVNOUxOYTlNaVBzdFlCZ2ZIb3YwMmdCeUthU0JITmZERlJ2eHVQQ3lkX1g0WlRfLUpVVWlUT25IUDBlVWd3NGJJMU9heFk?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5USFkzVFVsTFVteHpVR1V5VFJDZkF4ampCU2dLTWdZTjRJSklTZ1E=-w200-h112-p-df-rw,2025-10-11T06:37:09.276293
HavocAI Ramps Up Military Drone Boat Production With $85M Boost,https://news.google.com/read/CBMiaEFVX3lxTE1FZ1lfT3FvVDFFZkZLYkMwRHA5Y2NJcE5iU1FTVDMwOTI0RWVTZ3VtcDJuSXdfUkxMRFlKVVJMbkRHMmJkX0s0OG1Ud0g5LXRGMXBGRjdLemdCQmtPdWgwWUtnQktOQUxG0gFuQVVfeXFMTXVIWXZHT1RhWVNJbkVzZjJ2R3FIQTRwLTlxdEl5MDhlYjBLcmJURE5Qa21tRWFvN0xyb09yTlN0aXJHY2FKU3B4ZC1abnFmSElXZ3ZlcDRzSi1LSk5HdXFIMEIyMVljal9hZEc3NEE?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZkMmMyVG5WeFpGTmFRbGhOVFJDYUF4anNCU2dLTWdZVjBJcXl3QVE=-w200-h112-p-df-rw,2025-10-11T06:37:09.276303
Testing the ‘Widowmaker’: Army drone evolution continues in southern Germany,https://news.google.com/read/CBMijwFBVV95cUxNQkR6RmFVLUN2VVlJdHZCN1NXTmgya1pKMk5PaVVFeXFXQ1JHd2hIZFFHclQ3YUlEQlM4NDNEVGZQb1FxbUNqRVhBdFJxclZfdWFGaFlGLW9DUHBZOE1Wd1VSaHZmcDZNaS1TRkZpWEJxRzhEVGFFbnkya1VOXzMtWTVMeUJ2eVhGWGtnZWJxRQ?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNWbDlvWVZKSlZFdG5RazVLVFJDMUF4aTlCU2dLTWdhSklwVGxFZ28=-w200-h112-p-df-rw,2025-10-11T06:37:09.276305
"Man charged in deadly South Carolina crash is Army drone operator stationed at Fort Bragg, military says",https://news.google.com/read/CBMiywFBVV95cUxQSXZmTUM4RjFBSHdhMG16VEtqbzY5UEZNZE82SWFTWl9kTnJKM1RRN1J4SmJRaXgta004SmtLbkNQZUh0bVVSYmxKcjFKekp6MFY3bHlqN1JtR09OZ0tGbXJWSFJTMG11SlNTS2pxVmJ6dm5YSUg5bFdhU1BmNUI2SW5SQTFyTWtsR1RGSThqalVjUG9OOHBvR0NpV2w0WUNiclRZWWl4TGJUZFJGZm92TXhnMXJSZzBRTkhSRWVnSTdjS2pKOXZaQXBZONIB2AFBVV95cUxNYWxpNFRncTd5MnJXbU9oc0dUZ3hPTFRfSXotN0pkbW0tbXIzdFA4YXBFM3BfRGRVWl9fSXhKQmtuTlpBcWhPYldqZTBqZmJJczFqZkFHalo2M1I4YXJibDBBc2JwcXFDZGlGb2xSdjNxRVlOOVUtckNtRTNpU1JHWENJcXFKdU9wZXhPd2Q0cFZvU29TUzJRWXBXSXBkM1dwNG1ybFRvWUxscFBBa3VKMHh2WDVRbnlrRUN3RGg3MVZFdndlT2RqVWlqNU1lQldpTXJKSS1lM1U?hl=en-US&gl=US&ceid=US%3Aen,CBS 17,13 hours ago,🎯 Military Drones,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbs17.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-11T06:37:09.276307
Mystery Drone Spotted Flying Over NATO Airbase,https://news.google.com/read/CBMihwFBVV95cUxOMGRYdmhlallkTGE3M0ZNM3hyTnd2ZmZXLURYTmxLLUhfenRCVmZKeWt2eTB2QWNBcGw5ODB6WnNrTFFDQnRpbDYwdGJudnExcG96TXI2R2MtMkVtX2ZkeXFuUTN0SThMOXdrelJVbGp5Q0J4UUVPT0llVEJaZGpKbER2Z21ycDA?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRhR1p3UVhVelkwOVZWMjFxVFJERUF4aW5CU2dLTWdZUmc1Q0xNUWM=-w200-h112-p-df-rw,2025-10-11T06:37:09.276309
Germany’s Constitutional Limits Challenge Military Response to Russian Drone Threats,https://news.google.com/read/CBMiswFBVV95cUxPZGlHdGtfSGtJYjRPbjY4UDdaSkNnVWZJVzNUOEkyd3ZkZnlwNkhBbGhoYkxkeHY3SDVDY05kb1lsR3lsWlUyUVd4RmxoWHR5QjIyQmNfRjRYcVlOTU1OelBqTWpZOENQdUlvX2l5NVc2VEt2Z216Q21lc3UtUUFQc3p0OG81T1BTUGxCNHlZY3RwOTdCRkZxOUVBckxWRVFaMzNaNGRNV2N1Tm1pcUV2STd1TQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRWSFF6TUZoelRsTk5hVGhNVFJDZkF4ampCU2dLTWdZcElJQngzQUk=-w200-h112-p-df-rw,2025-10-11T06:37:09.276311
"Czechia Tracks Unidentified Drones Over Military Zones, Army Spokesperson Confirms",https://news.google.com/read/CBMiwwFBVV95cUxPZWZRSk5uMW5YZWVrT0RJNzF5ZGM1WjZoU0NrS1Q2Zm5Nci1abFV5MUwyTjFsOWVlT2Nhb0tSbWlwUmp2dG1qbXlpX1FCdnI3dDd4YUYtWHRidjBKODVTdUhiTXdTcGxoNnY2bENCRzlOaWtYWjJBNzdBNFlLaG96XzRCM3cteWdQMjJkZGJoOVBmdUtFZ0lfNFNsY0NETFRPZllidVNfZDJYQlhtaDZSWi1vUHp4WVp0LXp6ZS1Eb0JKLVk?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlRbFpVUzJJMlpFTlRTa3BuVFJDMUF4aS1CU2dLTWdZWmc1UnNMUWM=-w200-h112-p-df-rw,2025-10-11T06:37:09.276312
Draganfly wins contract to provide Army with drone tech,https://news.google.com/read/CBMiggFBVV95cUxPNTBUY0hsczBJMDFBaFRfT0E0a3JnMWNRYkNsLVlxQ1RWS2s5NG1QbXlaNEVLMG5ma0pYN3BnZDJjSy11RGk3dkFSS0pUNXViSjZ3dXc3TloyU3pNOXFFcGJFclhwV0FjampEWUx2dVgxNGNHSWpGb0VYSURrUDVvekdB?hl=en-US&gl=US&ceid=US%3Aen,The Business Journals,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRWblJTUTNKZk1YWTBTRXBLVFJDZkF4ampCU2dLTWdZWmhKTE1yUWM=-w200-h112-p-df-rw,2025-10-11T06:37:09.276316
"Draganfly Secures Landmark U.S. Army Contract for Flex FPV Drones, Revolutionizing Battlefield Logistics and Training",https://news.google.com/read/CBMilwJBVV95cUxNVUdhTFMzS3dYV1dsdHpYRzJMX2JVZlRtXzdnejhLSHFxNkJJT3dxRVpsZkFkREE1blFtY0VBRjZLclpLZDMzZWx6bmNtT2lHNEI5SEJxU1VrbmpEcjUwcTI0dldaekJkUVM5WVpLWVNkeERvcXYxMkFhQ2FFOU5hRzBUVzFxNWdIMXRYdzVhZEM2MXJhYUl5aFNKdU9PaURtMkNMeTRJSVdHaklVR2g1SklISU8ydVVUZDIxYm1OTnREdTFNQXY5QUI1TGZvNk1HWDVrMTM2aDJzWXlodEIyenU0cW9oN2N5M2l3VXRwc1drNUc2bGpTSGd6cDNqVEJFWWtqcTlvejdJZTN0eEhMUWNVN0dLR0E?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBabWhCY2xaRU5rRlJPSEJ2VFJERUF4aW1CU2dLTWdZSlVaSzJIQWs=-w200-h112-p-df-rw,2025-10-11T06:37:09.276318
China's Stealth Sharp Sword Unmanned Combat Air Vehicles Deployed To Operational Airbase,https://news.google.com/read/CBMisAFBVV95cUxPY1dCMWtMWW9ULWpSdWNGQTItMjRmUkRfRkFDX0FJaWljY1djN2hoSTkwcHA2dElKTlRQd2FBYm9DU2trZl9DZjNDaC1ReEZyNWxhRUNuYTBEMjR2SF9LMHRwRmZHY0hqXzg0Ymk0clREX2RnUkNYTUplbTdYOXE4ZllHUjVtSDBEeXZsVWNJbXdGSUdHUGhldUpTTmxGaVJkSlB2c0Z3VjRFWVhwVWtRbw?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNU5iMHg2YVVOd1p6Uk9RVXQxVFJDZkF4ampCU2dLTWdrSk1JYlBIT3FwOVFB=-w200-h112-p-df-rw,2025-10-11T06:37:09.276320
