Title,Link,Source,Published,Category,img,Scraped_At
DJI slams US court decision keeping drones under Pentagon blacklist,https://news.google.com/read/CBMicEFVX3lxTE5nT2IwVUlGY1R1eVo2aHZhUU9hU1lKZ3Z2SjRjbTgwSEhxZHUzWmlPMWhFcU03engtZHduTHVEZDJZVWNOd0kwR2VqbndCRGp0YTJ4dlAwc2tackFydE1YMkdDY2Z5YUkteHdYTUhiOWc?hl=en-US&gl=US&ceid=US%3Aen,DroneDJ,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdPVGd5TldaV2RVOVNUVzlTVFJDbkF4alZCU2dLTWdhWm9aQ010UVk=-w200-h112-p-df-rw,2025-10-02T06:40:28.356223
Honeywell Successfully Demonstrates Counter Swarm Drone Technology to Military Operators,https://news.google.com/read/CBMivgFBVV95cUxPejV2eUZnSkNZZnZYUkJRMDkyU2ZSUzRRNEx0ekRGNThUUnh0V1RRYXhkUm16YWFUeUVFU1Zpd3c4ZnljQTBFNEFxYWlvVGVBRlBuZ0NnTTA5UVZQWHJmbTdvX1NQalplSmJpR21OUDZwWDFmeDV3Rlh6cUJnSnN2bnhaTkFCNkxYYjdLY3VPNXBNQkctM1FKTlhLVnBnU3U1UEFNSkQ5UGdBTXItZy1wODh6c1lSMndnZVR5cmhB?hl=en-US&gl=US&ceid=US%3Aen,UAS Magazine,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZOVUV4TUMxUWMxRkdWVEF0VFJEaEFSamhBU2dCTWdZRnNJNm5RQVk=-w200-h112-p-df-rw,2025-10-02T06:40:28.356238
Game of drones: FCEDC’s upcoming drone competition pits the best against the best in military and regional technology,https://news.google.com/read/CBMi_gFBVV95cUxQMkw2VzFHWHdQYUtvTVg4bUJKcUpvNFRyTGFKVnZVM196S3RqMW9QcXVnR2U0TmZWUDIxWk9GSF9nZUhxU3lCVlpWX1RPWmN3VWpUS0ZDYmptQlR2ZWpaN2tjRWJCdzNWZXB6WGxLMTdYaU5ERnBQbWZoLVo0QWJ3enlMNWd1OGRiTHlfS3dyajhoZHZyczN1emx2ZUVOMFJVVThqSlBUWnNFRnBWaU9NSEVDdk9XN0NSa0h0MVMzSlhHRkdqNnlVUE05eXdGR0ZwbGM4bkJRZHAtRnhKa1RsSVBfWXlIMzJ2TVdLXzN4RDRWV0xHZ0FiQ0JKLUNqQQ?hl=en-US&gl=US&ceid=US%3Aen,Greater Fayetteville Business Journal,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5OR2gzZEdaNVRXMW9jMnR4VFJEN0F4amRCQ2dLTWdrQkFvcmxET3VocWdF=-w200-h112-p-df-rw,2025-10-02T06:40:28.356241
New drone sightings over Denmark’s biggest military base,https://news.google.com/read/CBMivgJBVV95cUxQWlNyS0hSTlZINnFjbl9VWEphUlFIMHN4QzdBdU5ETWNhMm55NlBTdVAtUllNWUlBajR6WmpkZGM1LWFqczNxWWFNYjBPZGYxbW5JcXU2RF9NWWRUUE5nWFFwaXpsQXF4QTNYMDFVWk4tNUgzNTUyYlBGVXJBV1VRSXh6aE56OFFSRTZXdmY5Ti1raDIyT0tPdWs3c1JBSUVsSmIzeDlDRTJWaFNqeHBTZEgwMFh0azRBdUNrVDhMSjRoODg0ODlYRnJyV2JNNWkyZFF2aVRGeDBtblBIZWdHWVZ6UjBHeHNoLUlIVVR2SXVUczZIV180OVYyY1FHRXRvUVlmamxwQnQxMzQtSlRWRkY0V1BYNTZuVWY5QjJIMFlhTzUxenRDYXRxRU4wY1hTSUQ2SG1SS29lU0ZWbFE?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpSSEZpTlcxRVNtVnhYMmQxVFJDMkF4aTlCU2dLTWdZVmFJNW9LZ2M=-w200-h112-p-df-rw,2025-10-02T06:40:28.356243
French military arrests 2 crew on suspected Russian shadow fleet vessel,https://news.google.com/read/CBMingFBVV95cUxPMG85Z1ZNeEV1cDdDS0dMYTVMblhyUWNkTEFmajRUR3NuUm1LdEtlNURTLUpYOFVpeURBVWRPdXI0Z3BET0FaYWMtUDJDQjFHWGhYbTdBemRFLUVxb3c3alZtZkU3TmJXdzgyb2R6SFZrbWdGYlhKbXdIQjFiY29TSF9sbmV4eHhIVUN5OHFOS2xpOGpqdjZuNlcxdEh6UQ?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHRUMkZKVEZoVU9VZ3pVV0ZSVFJERUF4aW1CU2dLTWdrQk1JU3NJS09nOGdB=-w200-h112-p-df-rw,2025-10-02T06:40:28.356245
DJI loses court bid to avoid Pentagon list of Chinese military companies,https://news.google.com/read/CBMikAFBVV95cUxNaWpMbVpTV1dQNFZuQWJVaTZvOFdCZTVzZ1BDQmM3UFlEZThiLTdBMHEyLWJ4N3VVSm10TGxiTFpHbkVxLXhhVXdId1gtdWp5SzRzRERDbXZkQzJ0R3MtQjQtVE5ndHllcnRVM1RnTTd3LXhLZWRkdnRTTWtNeVVoT280RDRndUk1cFduNU41NUzSAZYBQVVfeXFMTkwzeUZrUFl1UW92ZVZSeHZGNHltNnVoN0d2WmhaZlJ3SldsSkNBX1JMMGl4QU4zZ0JzYTJHd2dDWUNfREFROTFiVnZBZ2cxZGdEb0pibzNQSlVfQldobWRXeXljdkt4TXVzeHF4dlBwR1JiTGNfaUJ1dDNUeWtEQXFlcm5OZHB1SkZ3aXREblVoMVFWaGhn?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFVRjlxZFRJeVdYaG9SWFI2VFJERUF4aW1CU2dLTWdZWm9vaHZ1UVk=-w200-h112-p-df-rw,2025-10-02T06:40:28.356247
"AI Weekly: Amazon's AI aspirations, military drones' evolution",https://news.google.com/read/CBMiZ0FVX3lxTE5qZV96WllBUXhnT2VQVFZkb3NzWWxGNGVwNE9ISTJCcjQwaGJiVjVzakRTZWxDYzVjM0I4ZVZEQ1BHN2hOUGhRa2hkVHR1RUl6Nks2aXVNWENMVFNyTDRIY1lYTkFfdnc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRiakpYWlZZMVJGQldWeTFGVFJDcUJCaXFCQ2dLTWdZVnNwSkt1UVk=-w200-h112-p-df-rw,2025-10-02T06:40:28.356249
French troops board oil tanker linked to Russian 'shadow fleet',https://news.google.com/read/CBMiWkFVX3lxTFBESGtKVjlvVlBsWkExTTIybTAwaDJBVzlGeGVoT0wtbGRWZGhxa3dJbXF5TEs5VHRHS245c2gtRGhHZEJpLThidlJtSWN1Q0psQnNRRXdzNVVPZ9IBX0FVX3lxTE5Zc3hHVzlBXzROaEllTFpRdC1XZE9yZDhsU1kyalk0NWNZSjZ1TVJITXdSVkZpblg2MzVpZXRuSkdqM083VG9TemRGWDhOVURMM3pubFNIMkJ0dlpCcFh3?hl=en-US&gl=US&ceid=US%3Aen,BBC,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDJSRjlpVW5GT1FtVldabTlpVFJDZkF4ampCU2dLTWdrQkVJS3dsQ2FRVkFB=-w200-h112-p-df-rw,2025-10-02T06:40:28.356252
French military detain two after boarding Russia-linked oil tanker suspected of launching drones,https://news.google.com/read/CBMijAFBVV95cUxOVWQ2YndIWnFaMGhxVGxsN3g0OEdxZEFnVlR3RXI4bDZrR1lJVFRFdURycDA5Z2Ewd0xiXzdlS29fbUFYTmtrSG5lMVRaWWxYblpMeHczZ3dDSjA2MzZ6VURDdGNzNHpaYTBwT2U4TWlhbTVOZlNoZjRiNTJZcDNNbHpPY3BrdW1LcEwycQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHpjblExZUVaQ2N6bFFSVU0wVFJEMEFoalJBeWdLTWdrVkFJWU9nV29rOGdB=-w200-h112-p-df-rw,2025-10-02T06:40:28.356254
"Russia Employs 20,000 North Korean Workers for Military Drone Production",https://news.google.com/read/CBMiowFBVV95cUxNZ2gwQ25JN2V3VVgyS2FnbGlSZTNVaG5ZR21OOHd1OFJFSk9pdlRqNnd3OFQ1cllLSjJFaV9XTFVPXzZxQnJDTnFvSmh5cHYyNUt1M1Y4TnZYQWxjTGZlckxDZndWdC1SalhRX3BhV2RpbWJsSVo5c0FFazg4UGdwR002MUdUQnRCU00tVEhvMmZlWkF5ckJfN19JUE5CMV9xY2dZ?hl=en-US&gl=US&ceid=US%3Aen,Букви,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDFPV2xzY2xZeVpGbENjQzA0VFJDZkF4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-10-02T06:40:28.356257
