Title,Link,Source,Published,Category,img,Scraped_At
US Army soldiers kick the tires on a new class of multipurpose drones,https://news.google.com/read/CBMitAFBVV95cUxORU1HZ1BJbHRDLXE0OTFjSjctZl90clc1UjVJajUtWFFCXzE4T0p6SHA5S3AzeFF5THJGMEdOLXR4Y1VtQXIzQ0lVR2gtV0YzeWxYTEUxSFMwSGtzZ21wLUM3NGRGcDBBRGhMVEp2d2c0MWlINV9IQl83ei1kanBoanNBWHVsS2hXTE1pZl9Zb1hfa01jdkRna3RJV2R6aHZGdlpzTnhBSi1vb0wxQ2FlNjNsblA?hl=en-US&gl=US&ceid=US%3Aen,Defense News,36 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZhbEJqTldjM09UZGtZa0ZmVFJERUF4aW1CU2dLTWdhaFFZeU5wUWc=-w200-h112-p-df-rw,2025-09-08T06:42:12.741284
Yemen’s Houthis claim responsibility for drone attack on Israeli airport,https://news.google.com/read/CBMitAFBVV95cUxOTFVrQjlrc2dKY2lWcG0zTC1oSlVJamM3QlJ2MVBKRVk5R1lhQzV1MVV3ckQtbXlKY0t1NWgzTEtyNVFqMjB1eGh6MW9GZTRDb0pXSGtRV2xSaE5vLWNJZlFicVVtQnB0aThUcFl1Wksyc0p1amo4UnlRWk8zUXpvSzRuRzNTUGQ1T2JzdlMtSXVsMDl3U3lIWEJWem9odDd3OEpGZjE2TnZteHRHWVlUb1ZZQVbSAboBQVVfeXFMUFJ6WEdxYkVNZkdwdHQ5LWVnT2pRYTdjNWstN0ZFVXNELWVHRWVPV2tWYVdWZE8xNGc3M1BHY0UzZzNpTmV3cFREUzQ3cHo3N1pBckpHb3VqNXdneGRHTFdNSDJRYkttSi01djEyb0VNYXctODNPMFBnRHRkU0xGc18tYUJuSmN3OVNJaXljRWFaLWl0QjczWHYtSjRaSURvc0k0cUFNQ3dJd0N6eEVGeHhEUTl2WTFqRTZB?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFOVUpQY0VKRldYaFNUVlZRVFJEZ0F4aUFCU2dLTWdZQjBJcE96UVE=-w200-h112-p-df-rw,2025-09-08T06:42:12.741299
Trump change would allow Columbus-made Anduril drones to be sold to foreign governments,https://news.google.com/read/CBMixAFBVV95cUxOSjExeFpUemk0RWdnanl4ZEhMeFBXcFNialFJdlVQclU4UGhyb2RSZ3pHV2FTeVdjeS1WT2pzQ25feVlwdHBLelMxUlZfbU05Vll4eUQ2WnE3LS1BUWZrYUVJVWdlWV83ZmtFaUl0cDBYOFROME82WmxtRVB3QkttOGlPdlc3QXJuTWgzUldfMjY3Q2xrM2RuTkNiVHI5RHpqSklxa1JYdmRTZ2dZTENaNEMySnV0UkExS0tkV01hejMzLXVC?hl=en-US&gl=US&ceid=US%3Aen,The Columbus Dispatch,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJNR1ZZTUhSbE9GTlllVE5XVFJEekFoaVVCU2dLTWdZQmNJckZ0QVU=-w200-h112-p-df-rw,2025-09-08T06:42:12.741301
Israel air force intercepts three drones launched from Yemen: military,https://news.google.com/read/CBMisAFBVV95cUxPMU54TGlrMVhBYWhHSDBMbnVPbzl3ekQyd2tPUWFQZGZXQjdrd1JwQVkwNHdCNkRBVHlfMFJlNGJOejRLVTlpeGdRdWRTX0lSelh1b0pPT0NXYU1hUjE1VTFHR3ROMkNncmk1N3JPcnVkZENVRkxuTWNYLWRDX2tZbFlrTGZlTmZqaEQxT1N2eGlnRmFhd0NsRlJURElVdUxoUWp6Qms4dkQydG9kXzM0Rg?hl=en-US&gl=US&ceid=US%3Aen,Space War News,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpjVWROY2t4MVF6STFMV1pGVFJETkFSajJBU2dCTWdhQklZREU0UUU=-w200-h112-p-df-rw,2025-09-08T06:42:12.741303
Israel steps up Gaza City attacks while Houthi drone strikes an Israeli airport in rare hit,https://news.google.com/read/CBMixAFBVV95cUxNSExsUGxOYXN1Q096LVFoSWhOV0wtYUozTjF1UnBldXZXRVBNVzZjN2l6ZXQ4blRfRlpWVVZHclVrRERKVkRuZkV6S1NuWDIxNUJkOWNnWTRRWG1aanZxcDV6Ql9FZVo4cU9OSER0V1A0WmhBSkFfRjYxR3QxTTB6M3FpbEJFZ3d6NVRmc1F1dlZCbV9fWjc5S1k1MmlLNDctb0ZqNTRKS1B2bmNoaVpkMm1qcGpPN1ZydWtTeEh6alF5dUZ50gHKAUFVX3lxTE9KcnRNWGYzdTJMaWJhYk8wdkhUYk9JTWw3YWdKUGxVZk9TTnlFZl8yY2FRMFQ4bTVyN1E0dEViYzY2TUMwU2tzUXRURTREWlJabEhmQzdCUWpDbzQwc2NYdEJPeU5IQUxaLUNGS25qSmVHZHpGSHpxRjlMVnVzWVg1Ti1PWno2OXV1UVJLaGNmbWpKbnFLM3JSY0ZWWjVpeXZTSlEzd1doTzhsdVRneTRmNzlIT1BCNy10VDY4ZEFMWUgtRWxGcHZ6ZXc?hl=en-US&gl=US&ceid=US%3Aen,PBS,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhlblF5WkdORlFrSk9OV3hyVFJDekF4akNCU2dLTWdhQklZVHduQVE=-w200-h112-p-df-rw,2025-09-08T06:42:12.741305
Houthi Drone Hits Israeli Airport After Warning System Failure,https://news.google.com/read/CBMijgFBVV95cUxNZVZfTllaRk9EQVlTc3NnN2Y0Y2F6a3hrdExjaEYyak5xX0poTExMS1ZDeUZ0Z3pITzhoRlczQ1hoVGNCSEktMXJvejYtVXRzeVh4TXBraDlqZXl6YU8xREpCOXQ1SjVYdU8wLWV5c0tEcEZZdXBtbTRjdkNFZHYzU1FRLUtrREJxSmhPNXZB?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlORUowY1d0cE1qUldTR0Y2VFJDSEF4allCQ2dLTWdZQmdJcTF3QVE=-w200-h112-p-df-rw,2025-09-08T06:42:12.741307
This sleepy British town will soon make and test Ukrainian military drones built for war with Russia,https://news.google.com/read/CBMi1wFBVV95cUxNSTlvRGM4cF80ajJ2ZF92MVNQUlVPQUFic2xpdTJlblFfc0R5dlB2M0R3UWo0UXBxbHZJVUZBWDhxYVY1ekwybE5ZXzU0amhpcEx6UHZ1ZWNQVHV5bmd1UFlWSmNuQWpXNklSQ3Nxb1RFZHEwR2stZ0Z1TzU2TjctQUlrNkd2SHpYNGlHN0FLeHpWSnR3TEw0N1Z2b2tORDdkN1p6ajRhR0Y1WEcydURRYzB5dHl6NGZMTHc3aGFBem9XRUVtaTRTTFZ5V3BHSmtKQlgyX3BSZw?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJPV05uU0VSbllVMUZlVFp1VFJEN0FoaW9CaWdLTWdhWm80cnJPUVU=-w200-h112-p-df-rw,2025-09-08T06:42:12.741309
US Air Force's first official autonomous combat drone takes to the air,https://news.google.com/read/CBMif0FVX3lxTFBrX2VhSnc3MmdLMlcya1llX0RWWjNZOWU5UHVTbE14cGdacFNRQXNjZWdWc3BlUWMzaFh3Y1E3MHhwNHI1UU9jSm1vMmRUZUZKR09IT2g4ZWhrMnpwUGVMUWdCWjZVTTZQb0hLQW5RaFFGM3FIeGM0QmhpSDY1ZHc?hl=en-US&gl=US&ceid=US%3Aen,New Atlas,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRWa1U0UW1wcWEwWktibTlMVFJERUF4aW1CU2dLTWdZQjBJNE9SUVk=-w200-h112-p-df-rw,2025-09-08T06:42:12.741313
"Israel says a Houthi drone from Yemen has hit near its southern airport, halting flights",https://news.google.com/read/CBMisAFBVV95cUxOY0M1SHgwUG80dUdtZE1wSjRHc2lNZTdCanJadFVnNVFha19CSlpjXzFWaDQ5SWNfclpQaDFIbnFpZWFpcU1qWXgxTVZtRGZENUJCODhRNURldHBCQkoySXhrZFRBdXAtT3k3MzQxUzJfcXM1TXlqN215TnM3QUlQek1Ra09Xdk1nZHBFOTNyMElzdHI1Mk5kM2RodDRVY2QxckpjMW8wOWR2VkZoODVYN9IBtgFBVV95cUxNamVzYmJGVnJfQWJnTEktdXZPU2lfVlZRSFpnaHZUNnRfNFd1dFJRazlSdkhTbU40VXJfdDZNZFF1ZFg3RmhPNWRTSWtmeFRmdXFXNUVKTDhKbjlzUWxSNGFDZnZDQnRMRDFVd0tnd1JwMS1RLWItZ2g5S3FIZElydzVlZldEUHl5T0RzdlVYUGQzc1BCeWdLWFI4c3lDUzFPQkxEazlhRDJSbW1oQWlRaGJRZ2xXQQ?hl=en-US&gl=US&ceid=US%3Aen,ABC News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpXbGhTWkc5blNYWnhURWhUVFJDZkF4ampCU2dLTWdZSmtvSXR5UU0=-w200-h112-p-df-rw,2025-09-08T06:42:12.741315
Israel airport reopens after getting hit by Houthi drone,https://news.google.com/read/CBMiggFBVV95cUxPeVNNdE5GTEVlbVVrNmhOMTdSYmZlbEktMHU0QVdJdFFfaWxxcWVaRHV1bVppeEpScV9uOU85RVNGOXdiMW1mRVFfRmxVd0NIVmpZdHJsQXRLbnVMRHVpb3FvUFRIY2RQU0ZLNjdKbTNDQnBKdTR6YVJDc05iTnNObzVn?hl=en-US&gl=US&ceid=US%3Aen,Straight Arrow News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpkekJPY2s1dlptbFJjbk4wVFJDZkF4ampCU2dLTWdhRk1vR0czZ0U=-w200-h112-p-df-rw,2025-09-08T06:42:12.741317
