Title,Link,Source,Published,Category,img,Scraped_At
Army poised to build drone marketplace for soldiers and units,https://news.google.com/read/CBMiigFBVV95cUxPbHIzLUJQa0IyQ3ZEQXliS3dRLTROSlZuY2IzcFZ3Yy1hN2lNMWZITWR6ZXI1Q2R5YmZSNDcza2twdHVMTTJFVThnNW5iR0dfMmtwYnNoWWp4dHdNSWtoUzJ3ak1YXzR2RHZKYmVja1NZOERNZHVGSjJHM2ZyUHRLaWpBU21LQ2x1QkE?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhValZ4UzBaNlIxcDFaMGxIVFJEV0F4aU1CU2dLTWdZdGRZU3VxUVU=-w200-h112-p-df-rw,2025-08-08T18:42:16.017405
US Army captain says top drone pilots are the ones who play video games when they get off on Fridays,https://news.google.com/read/CBMimAFBVV95cUxQcDlyTi1pbTJmY1hqel9FVTBkVXZnOWJ2b19PWjRDbUdJbS02aWZkOEdBQ2hkd2JEcWY3MTdMZHFnanlrTF9hTE9ldmlHc1BQbXdaY2R6dHpocTU3dkZNUFpuN3dzVmlkQlJLcWJzeGVoRy1uUENDV2VOZFJKYTFuVVNWT01XVnVqR3ZqVFpuNm04ZElMaWdxSw?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDJTWGxsTkVNd1NuQjBYemgxVFJDS0F4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-08-08T18:42:16.017422
Policy change supercharges domestic drone market,https://news.google.com/read/CBMiggFBVV95cUxQbmF2WTk3c0JicnByS1NUUHpZTlpnemJ6M3U1Q3FvSnNWR3cyaElIX0V5YnpKYll1N0dFTWl2Z2swdlNMOGZHNnVUVW9lOVNVWU12ZmgxYjBBaERoeVQ3YVdaMUYwbjVQTEZtdDQ4UkNNOVE5Zk5QbmxwRGZvdlRIZTlR?hl=en-US&gl=US&ceid=US%3Aen,High Plains Journal,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdUSEpLWjJGcmR6TTNSblYxVFJERUF4aW1CU2dLTWdhaGtwQ01OUVk=-w200-h112-p-df-rw,2025-08-08T18:42:16.017426
"Military Drone Market Poised for Growth, Expected to Hit USD",https://news.google.com/read/CBMimwFBVV95cUxNbjhOaF80XzJVNndIbUxyaERuMHRNNHh5Yk4tZ0tSdU51WFFHZlktdlh0NW9QQ0VLZnlMb282cnRmNy14TkFxeXZQcmI3NFFjdGJDUTRjZW01YkhvLVBXeTJjbTBjQWtKN3ZJa0cwRGsyTFJ6YkxFc25uWklTZnZPcDhFZVZJcEU1c2pmRmYtbnlDaUNWc1AwV05MTQ?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUVjRlJsZWxvdGFXbFdXRWh5VFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-08T18:42:16.017430
Cummings fine-tunes Hellhound drone for Golden Dome mission,https://news.google.com/read/CBMijwFBVV95cUxNejkxd2wyRy1Kc19oSjRmalJJMXFLZjdlWVd0VWF6VnR4ZDY2WmpYcDFGdFRaelBNbU9OUGZPZUlvSEtJWTFybVlIN3JTT3FZUUhSRHhFMm1TcHlydzlxelNnNG1SUlRrTHhkVUxwa1JqM1U0dVdqVWNKcXZIZzFuWWxRLTRiM3dZWGFTSERWcw?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVVSEk1TUdGSUxWUjRibUY2VFJEZ0F4al9CQ2dLTWdZUkE1UnZDUXM=-w200-h112-p-df-rw,2025-08-08T18:42:16.017433
"Myanmar military junta using European technology for drone attacks, report says",https://news.google.com/read/CBMiyAFBVV95cUxOTHJaSW9ZUXp6M1dKb1o2aTN4eDFDaFBKVVFQelFWeENvX0YxenB2U1dROS1RN2c4dmJ3cnlKUXAwNWNOcGpwNDRhQW1ac3QyekFMUjlHRW5QYUpGRUo5M1EtSWdWazBUMHUxTWt3S3M2VmRWd19Id0lpSVR6NFNKeGJDV0dJRTI0WHdPVmVSbUFyZHlIaFg0QWR1cEp4UV9RTlhkc1dDQ0toSDV2SFFGbHZ3TUh0WEhIV2didElhZk1ObG1BSVgtNg?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVRXRWR6VGtSR1NURjNjME5DVFJEMEFoalJBeWdLTWdNQjBBbw=-w200-h112-p-df-rw,2025-08-08T18:42:16.017437
Could Ukraine's Homegrown Drones Industry Put American Defense Contractors Out of Business?,https://news.google.com/read/CBMigAFBVV95cUxOMmhUYWJxSFNNeFlrZ0JONU1rZDg4VHVGZjhTbFVNREpXd1dMMTJRLVF2Ym9WMHFKend4WjFwb0JUazJ2LTJuOFowMXF4YXRWWEpDOXFMVzdqQ3htOHRkMmJqRTBtMzdBQ0U4UDZHN2U4TWxXV3JhbUJpTTNGeEFMOA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5aVnBITFVsd1FWRm1Semx5VFJDdEF4aUFCU2dLTWdhQkVZS0ZIZ2s=-w200-h112-p-df-rw,2025-08-08T18:42:16.017441
U.S. Army displays FPV drone production in Germany,https://news.google.com/read/CBMigAFBVV95cUxPbWdpNjk1cEVqbFU2bE1tYW1CdndwUTJJTEpxWUltdEk1Q2dnZ05tOXFHbkhmVTFqUDNxazBDUEp4NkVicDJnZHpTb0xkU0RmZzJkZUNwM2NWcUFodVJMME0yeU12RzNLOGRJT3dZVHdWNXoyUXJCRjZFbFZkX0kySNIBhgFBVV95cUxPSlNvT2V0N0lfekN2YmNLclV0ZGtMb0NIbUx0NkI1b0hwMWJZMkZqeEYtUnpERkE3VVlsYlNRdkloVEl2Y2lSTFZiYVBCbVFSZVZXQjZzaHVJTEJEVEg4WW0wTFd1SlQyaGRwdjNQc25ZcHZnUFJQTUc3T0RHSHlLNWtZanR2UQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNHRNVkZJTkVGUGNFVlhhblprVFJERUF4aW1CU2dLTWdzQkVJSkhwR00wNk9xRGFn=-w200-h112-p-df-rw,2025-08-08T18:42:16.017446
Ukrainian Military Intelligence Reportedly Targets Russian Anti-Aircraft Brigade in Krasnodar Region,https://news.google.com/read/CBMi3AFBVV95cUxOQllvVzJsaVBsejVZRkJ5Smh4RXpmLTFCRFpFRFlDT3hwa183TmVaU3BaVlRLU3JkdFA3MXpMeXNybEJLeDU0QXZSQ1RTUkM0Zk1UdlZCQWhFam43SmtGOGxlcmp0TGJPdWtzQU9hWDFRbThQRV9kWmRXeTF6OERGYktCemVmcUJqMkROTE4yeFNpR0NwVFBKSHBfLUlDWEJDVzFMcW4yM2FlTEhIXzJSUUtxamF2ZEhaWFJYbnN2cUo5NU1aRXhOYzlrTmg1NU9XZDlUQ2U4SGtISi1U?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVpMVms1VXpWQ05sZDBRMVpDVFJDUkF4ajhCU2dLTWdtRkFvQXZUZUtwNWdJ=-w200-h112-p-df-rw,2025-08-08T18:42:16.017450
Secretive US Drone Modeled After Shahed-136 Revealed—Here’s What We Know,https://news.google.com/read/CBMitgFBVV95cUxNR0VkamFLVEp4alFZWHNidVAzY2ZvNHdGcENGQmR3UTZqVzRGdF9CU0hSUGNMb1lyZTEzUVB0N3VJNGc1RnQyLWZhUXdmQWxQb1NLRGE2VmJmTVJlajZvQnJxNXpzdkE2TTlwUktFaXRCRUpSR0I0V3hHQ2NaWXUwTkF5X1lmUnJrVXNSNDNFUHRHWDRGaXJqd1lwZzlMSjZqRlpWZDg0aVJZdXdtem5zSzRValNDQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNjM3B3T1RoS2FrNXJlR0ZHVFJDQUJSamZBeWdLTWdZdGdvejFRQVU=-w200-h112-p-df-rw,2025-08-08T18:42:16.017454
Turkish drone giant Baykar picks Samsun for first Anatolian factory | Daily Sabah,https://news.google.com/read/CBMisAFBVV95cUxNNFN2NThoV1B6R1ZDZk9ZdGRpS0k2WE9zT2VpZmdfcVZFYzR0LVpmN1ZwYzVfbzVRUzVrQ1lkTkNQdng1aTNxRnFWdkQxUHlYSFhHTVBZNWJnNTNBam5PQ2VLTXJxcXVQQjY1VkpqV0dDX3o1d2drUVFzS1VsOXNrNENLWENhRTRqZ3lqQ1pPWGUzWHZ6V2RTOThxSXdLRzAzYVA5dzFmVmd1X2M5X3IxWdIBtgFBVV95cUxNYk5MWkVXRE81N3V0OXpKS3lLRzFqUHJ4Qm1wZWdzT2llZ1VQS3RiX3o0TmVhQ0N0S05mX0VHLXVSbnYyclFFMHJQYTVHSVVmRC1Cb3RILVFzOWlXa2M3SmU4T0pDY1NrdFdHLWp2SEQzMEJodF9KWmRka2MwUDRLcURXYURZcGIyTW1Bdi1uOE1CUTN2azNXbEFpd2xOTW1ZaWxFOUo0bU92T2d4MWF6VDh3WjJRUQ?hl=en-US&gl=US&ceid=US%3Aen,Daily Sabah,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNXRPVjlMT1dvMU5qUlhUMUJOVFJEREF4aW9CU2dLTWdB=-w200-h112-p-df-rw,2025-08-08T18:42:16.017457
