Title,Link,Source,Published,Category,img,Scraped_At
"As drones plague US bases, the military tests its defenses",https://news.google.com/read/CBMikAFBVV95cUxPMExSanhQT2plY05uT2twOUF5TEtHaGhZR2dlclhJREtoYnBLRnBkSVktcDh4TVdrYjhkZFNVc0d5REk3a1puTkpuZVVNOUxOYTlNaVBzdFlCZ2ZIb3YwMmdCeUthU0JITmZERlJ2eHVQQ3lkX1g0WlRfLUpVVWlUT25IUDBlVWd3NGJJMU9heFk?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5USFkzVFVsTFVteHpVR1V5VFJDZkF4ampCU2dLTWdZTjRJSklTZ1E=-w200-h112-p-df-rw,2025-10-11T01:52:42.951678
HavocAI Ramps Up Military Drone Boat Production With $85M Boost,https://news.google.com/read/CBMiaEFVX3lxTE1FZ1lfT3FvVDFFZkZLYkMwRHA5Y2NJcE5iU1FTVDMwOTI0RWVTZ3VtcDJuSXdfUkxMRFlKVVJMbkRHMmJkX0s0OG1Ud0g5LXRGMXBGRjdLemdCQmtPdWgwWUtnQktOQUxG0gFuQVVfeXFMTXVIWXZHT1RhWVNJbkVzZjJ2R3FIQTRwLTlxdEl5MDhlYjBLcmJURE5Qa21tRWFvN0xyb09yTlN0aXJHY2FKU3B4ZC1abnFmSElXZ3ZlcDRzSi1LSk5HdXFIMEIyMVljal9hZEc3NEE?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZkMmMyVG5WeFpGTmFRbGhOVFJDYUF4anNCU2dLTWdZVjBJcXl3QVE=-w200-h112-p-df-rw,2025-10-11T01:52:42.951693
Testing the ‘Widowmaker’: Army drone evolution continues in southern Germany,https://news.google.com/read/CBMijwFBVV95cUxNQkR6RmFVLUN2VVlJdHZCN1NXTmgya1pKMk5PaVVFeXFXQ1JHd2hIZFFHclQ3YUlEQlM4NDNEVGZQb1FxbUNqRVhBdFJxclZfdWFGaFlGLW9DUHBZOE1Wd1VSaHZmcDZNaS1TRkZpWEJxRzhEVGFFbnkya1VOXzMtWTVMeUJ2eVhGWGtnZWJxRQ?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNWbDlvWVZKSlZFdG5RazVLVFJDMUF4aTlCU2dLTWdhSklwVGxFZ28=-w200-h112-p-df-rw,2025-10-11T01:52:42.951696
Germany’s Constitutional Limits Challenge Military Response to Russian Drone Threats,https://news.google.com/read/CBMiswFBVV95cUxPZGlHdGtfSGtJYjRPbjY4UDdaSkNnVWZJVzNUOEkyd3ZkZnlwNkhBbGhoYkxkeHY3SDVDY05kb1lsR3lsWlUyUVd4RmxoWHR5QjIyQmNfRjRYcVlOTU1OelBqTWpZOENQdUlvX2l5NVc2VEt2Z216Q21lc3UtUUFQc3p0OG81T1BTUGxCNHlZY3RwOTdCRkZxOUVBckxWRVFaMzNaNGRNV2N1Tm1pcUV2STd1TQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRWSFF6TUZoelRsTk5hVGhNVFJDZkF4ampCU2dLTWdZcElJQngzQUk=-w200-h112-p-df-rw,2025-10-11T01:52:42.951698
"Man charged in deadly South Carolina crash is Army drone operator stationed at Fort Bragg, military says",https://news.google.com/read/CBMiywFBVV95cUxQSXZmTUM4RjFBSHdhMG16VEtqbzY5UEZNZE82SWFTWl9kTnJKM1RRN1J4SmJRaXgta004SmtLbkNQZUh0bVVSYmxKcjFKekp6MFY3bHlqN1JtR09OZ0tGbXJWSFJTMG11SlNTS2pxVmJ6dm5YSUg5bFdhU1BmNUI2SW5SQTFyTWtsR1RGSThqalVjUG9OOHBvR0NpV2w0WUNiclRZWWl4TGJUZFJGZm92TXhnMXJSZzBRTkhSRWVnSTdjS2pKOXZaQXBZONIB2AFBVV95cUxNYWxpNFRncTd5MnJXbU9oc0dUZ3hPTFRfSXotN0pkbW0tbXIzdFA4YXBFM3BfRGRVWl9fSXhKQmtuTlpBcWhPYldqZTBqZmJJczFqZkFHalo2M1I4YXJibDBBc2JwcXFDZGlGb2xSdjNxRVlOOVUtckNtRTNpU1JHWENJcXFKdU9wZXhPd2Q0cFZvU29TUzJRWXBXSXBkM1dwNG1ybFRvWUxscFBBa3VKMHh2WDVRbnlrRUN3RGg3MVZFdndlT2RqVWlqNU1lQldpTXJKSS1lM1U?hl=en-US&gl=US&ceid=US%3Aen,CBS 17,9 hours ago,🎯 Military Drones,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbs17.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-11T01:52:42.951700
Mystery Drone Spotted Flying Over NATO Airbase,https://news.google.com/read/CBMihwFBVV95cUxOMGRYdmhlallkTGE3M0ZNM3hyTnd2ZmZXLURYTmxLLUhfenRCVmZKeWt2eTB2QWNBcGw5ODB6WnNrTFFDQnRpbDYwdGJudnExcG96TXI2R2MtMkVtX2ZkeXFuUTN0SThMOXdrelJVbGp5Q0J4UUVPT0llVEJaZGpKbER2Z21ycDA?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRhR1p3UVhVelkwOVZWMjFxVFJERUF4aW5CU2dLTWdZUmc1Q0xNUWM=-w200-h112-p-df-rw,2025-10-11T01:52:42.951702
"Draganfly Secures Landmark U.S. Army Contract for Flex FPV Drones, Revolutionizing Battlefield Logistics and Training",https://news.google.com/read/CBMilwJBVV95cUxNVUdhTFMzS3dYV1dsdHpYRzJMX2JVZlRtXzdnejhLSHFxNkJJT3dxRVpsZkFkREE1blFtY0VBRjZLclpLZDMzZWx6bmNtT2lHNEI5SEJxU1VrbmpEcjUwcTI0dldaekJkUVM5WVpLWVNkeERvcXYxMkFhQ2FFOU5hRzBUVzFxNWdIMXRYdzVhZEM2MXJhYUl5aFNKdU9PaURtMkNMeTRJSVdHaklVR2g1SklISU8ydVVUZDIxYm1OTnREdTFNQXY5QUI1TGZvNk1HWDVrMTM2aDJzWXlodEIyenU0cW9oN2N5M2l3VXRwc1drNUc2bGpTSGd6cDNqVEJFWWtqcTlvejdJZTN0eEhMUWNVN0dLR0E?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBabWhCY2xaRU5rRlJPSEJ2VFJERUF4aW1CU2dLTWdZSlVaSzJIQWs=-w200-h112-p-df-rw,2025-10-11T01:52:42.951704
China's Stealth Sharp Sword Unmanned Combat Air Vehicles Deployed To Operational Airbase,https://news.google.com/read/CBMisAFBVV95cUxPY1dCMWtMWW9ULWpSdWNGQTItMjRmUkRfRkFDX0FJaWljY1djN2hoSTkwcHA2dElKTlRQd2FBYm9DU2trZl9DZjNDaC1ReEZyNWxhRUNuYTBEMjR2SF9LMHRwRmZHY0hqXzg0Ymk0clREX2RnUkNYTUplbTdYOXE4ZllHUjVtSDBEeXZsVWNJbXdGSUdHUGhldUpTTmxGaVJkSlB2c0Z3VjRFWVhwVWtRbw?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNU5iMHg2YVVOd1p6Uk9RVXQxVFJDZkF4ampCU2dLTWdrSk1JYlBIT3FwOVFB=-w200-h112-p-df-rw,2025-10-11T01:52:42.951707
US Air Force Eyes Independent Loyal Wingman Squadrons,https://news.google.com/read/CBMic0FVX3lxTE1GaWtuSFZpcl9XbnRtcVJWTFFqNW8tUEtKZFAxV3FNSTQwQjJHXzAxbUN3ZkQ5OEVLM3pHTlppZnFhNlROQ0ZZVG84Sm1ZX1Frb1NkREdLN0ZTZTNSdXh5MjB6NUxEYXhHMkRtMlN2RnpDU1nSAXhBVV95cUxQRDdCRHpScUxMemhYaGF0MXRoSVZMUExXRzdxbGVkTWpFZm5OWlN3Umd4c2xZWFA5WFRXODJaRk9zTFhpcmpMeDJoMkw4UkJ2X08ySUE5ZkhKeUR5Nmg2Q3AxSl9Za19jb3RESGszX1hCenBkbUV6d3o?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXpURVZPWTNCSmNraEtRWGxsVFJDZkF4ampCU2dLTWdZZDBZNE9SUVk=-w200-h112-p-df-rw,2025-10-11T01:52:42.951710
Belgium PM was target of foiled jihadi attack plot,https://news.google.com/read/CBMiiwFBVV95cUxNckNVYWtsakNORk55TzZUWl9pU0h5NTRrN29oSzktc1JsOHpFNlREbUlXMDZPQlZ3NEtGUzFGdmMzUExUWS1yQWlfY0E0UHdWLVNLY3dGbnh0VGlfNnByY3RvX01oQl9kWDlCc0VEQmx3ZU52UWF4Zjk4MDhMQ1M5Rjh5QzdkaTl1MGRj0gGLAUFVX3lxTE9ZWFI4dk5rQVVoaHVzR1AtV2ExQU1XQ0F1QTUxcmVxVkZHRmthMU1nWnh2Zm45aFpQb1BNYUVhdlE1TmlrWUpPZG9wV2N5S3NJT3VqX0JLOUZIQTRndUh5Y2RhbVRHbG5jMGJ2ZG83djh6aGtnT0NjT3N2dE5qYVNsam00bndDcmpuQXc?hl=en-US&gl=US&ceid=US%3Aen,dw.com,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHlXRlphTTBOZk1FTmljVzQxVFJDcUJCaXFCQ2dLTWdZbEpZak5tUWs=-w200-h112-p-df-rw,2025-10-11T01:52:42.951712
