Title,Link,Source,Published,Category,img,Scraped_At
"After drone breaches, NATO turns to Merops system for eastern flank defense",https://news.google.com/read/CBMilAFBVV95cUxOY2R2clhvWkpldVlkcHN0eE9rcEp3YjZwQ3ZKLU5ocTN0dGNjQnNyQnhseEwwSWZ5LU02Z2xOYy1wYUMzdGhQaUxLbkFGLXl2R3diSDNsOU55U1AwOUFhZk01RExxejhOZjVIaVVRSU1SdFY0Y1lHMENWUmI5ZU5od0U0ZG1sWVRwZy14LS1hOWNBelJn?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRlVnBQWjFocFNtVjVTVWhFVFJDMUF4aTlCU2dLTWdZdDRJelBSQVU=-w200-h112-p-df-rw,2025-11-19T06:43:13.278663
Top Army officials visit Kyiv on peace and tech sharing mission,https://news.google.com/read/CBMiqwFBVV95cUxNUGszMzJNMDltYm10ZEw4RlZhb1FZSHQzWkp1cTNaQVQwM29GT09Rd1dhVFBIUzVrLXBoNDM5SGkyeU93S2NzR1FoR0JzWTlaZVh3dnd0QmJwTzFiZzZPOXdnWnRtMndScTBPVThuTmZFU1JHbnFzTmdmUXZPeUNBbFlOWHpNOUlVbWFEc2lzSzJSX2tiVm1iRDJYc1llZ0NBZjZCRlh3dEpSSkk?hl=en-US&gl=US&ceid=US%3Aen,Politico,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJRMUJTYTBOSlZFSm9NekIyVFJDa0F4ajJCQ2dLTWdZcE1KYXVtUWs=-w200-h112-p-df-rw,2025-11-19T06:43:13.278677
Army Aviation Brigade Expands Drone Integration,https://news.google.com/read/CBMilgFBVV95cUxPYnhkMEU2c2JyY0hncjBRZlgtMTdJczhvQjlUWWRBU1FJeG9rYnBTSXN2V0pFSG8yYlFWTzVyVHBjRkY3OUIzbUJkTHRXMXYxUHJnZG1veGJVd1VFVzV0QjkxV0tRQktvZkFUMG9HSlFveVVYUFdvOWlteW83ZndIQmJwczhqdGpPVzBKWXN4UmJVRjdKN0E?hl=en-US&gl=US&ceid=US%3Aen,AVweb,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJUbUl6ZEVWNVdITlFObUZEVFJERkF4aW1CU2dLTWdhdFVaQnZKUWc=-w200-h112-p-df-rw,2025-11-19T06:43:13.278679
"Planet, Quantum Systems Partner On Sat-Drone Tipping-&-Cueing System",https://news.google.com/read/CBMipwFBVV95cUxONmh3cEdxc0J1RUVBX2x2QmdCLTZ6SkdCZnNwWFdJc1FIS3JCMmh5Q0JlN2tFLURmMjRrS0hzdFFNMTh5b1RIaE9MZVpDbTN0RjN6WlZYalFDREFQcW1MaG5OQldzQV85dkR4QU9OZ3ZMQlp3OUF2RDQwREw1YXZ3VEttOGxhVmt6dncyMGtOdDd6dUJET3ljYXNvcVBTOWI2cnZ3aERqTQ?hl=en-US&gl=US&ceid=US%3Aen,Aviation Week Network,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlUMUoxYTBKemMySlJRekZYVFJEQ0FSaUVBaWdCTWdZZFI2QkxuZ28=-w200-h112-p-df-rw,2025-11-19T06:43:13.278681
Germany plans military role in domestic drone defence,https://news.google.com/read/CBMikAFBVV95cUxPT0k5RUhNa3RPUzJnM0hZR0lRN1JGOE94c28wUXgwVFZNbElUVmVoQVZsRl9IdWEyZk1yYnVsVlRiSDlCMFg5bXl0aGhyNWRCektRRDdxV3Vqb0FSem9XRFJQWWU2Q05Zckxxc1hEUVRnZkR3M2ViUko4bk5DaFdCbmIyRHpOdGJhbTBrQ3dzYzk?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,21 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFOMU0xVUdOMlQwaENRVWxXVFJERUF4aW5CU2dLTWdZUnBaVHF0UVk=-w200-h112-p-df-rw,2025-11-19T06:43:13.278683
Drones spotted near at least 17 military bases located next to Chinese-owned land in US,https://news.google.com/read/CBMidkFVX3lxTFBwbEVUMVZVU21pOTJ2YXUtS0o4bVRVOTJwUkN4NGZodDBzVWtqQXVLSURSbFV3dnJpN3lZNFAzWEI0N1pBd1dTZFNxN3pOdVg0alktWUdMcHkxTHBWa19UU2tnRDVoTWZpNkItdnp5dDY0bXBjYVE?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRWRWhOVlZaVmJrOW5SVGRTVFJDckF4aUFCU2dLTWdZQkE0akdsZ00=-w200-h112-p-df-rw,2025-11-19T06:43:13.278685
UxV-Based Sensing Solutions & Counter-Drone Systems for Military & Defense,https://news.google.com/read/CBMivgFBVV95cUxQSUV5OFdJb3lXOE52ckUySXREYWVZZ1AwZDJtM0FteHpUOUZxNEl5RFhGR2FVYTEzaGFkQXBUSW0yQVY3dkJ6VWdFRUpzQWNpTU94UTBzdUNiQVlrQlMwVXJTR2NVV1Nla2lmYmZLWGw1Ym9va01XdWx0Z3IxUWdzYTB4TG1pYndVYnlFQ2dfZXZpVVR0WjltV08yVlM3d3U3ODJpWkY5cDR1TkxvUlktTnZGRVp1T0NTd0t3Rk1R?hl=en-US&gl=US&ceid=US%3Aen,Unmanned Systems Technology,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxja3RyZEhnemVreHJOamgxVFJDSkFoaXNBaWdLTWdhcGc1Q1FPUVk=-w200-h112-p-df-rw,2025-11-19T06:43:13.278687
Anduril’s Omen military drone to use Archer’s electric powertrain for boosted range,https://news.google.com/read/CBMilAFBVV95cUxPMHphalN0YWVfNnh1aldLMUdrVmJndFFpTjhRLXdsbFZJR2J3UE83MmxSR1RmNWRHT0VlN2pJZ0hxTWRfcFVlcFBnVGNGTVFuaXY4R2wtUEJRWFBjM09pNnJQbGtBd2gtbFNNY2Jfa3NwZXE3c3JWNTBwaWxtSDBMckxKTDQyanpDUnRsU3Rqc0EtRnVw?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpTMVkwZURKaGJ6bFZZekpxVFJDZkF4ampCU2dLTWdZUk1vd1VJUWs=-w200-h112-p-df-rw,2025-11-19T06:43:13.278692
F-22 Raptor pairs with Avenger drone in combat flight test,https://news.google.com/read/CBMipwFBVV95cUxPZlFDdHhEc2hXX3pmVG9SZ2V4MVdGYXppdjVJRXZGNUY3V3FLNWR6dmxqZXFTWmJ2YTJJMDZEMEt1bFRLLTN3QkZDVmxZWUctYW1yNll1NklHc0tseUNEQW1NY1FnX05qX0ZzTzJsNGxoR0ZvZ0dxQ1BWYW80b1p3R3dqQ2d0UkVmOFdiMUdWcDVUaC16eTJMQWtnY1REVFF2ZUhjcmVXSQ?hl=en-US&gl=US&ceid=US%3Aen,Military Times,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJMVFJ3YWtFNVIydEtNekIxVFJERUF4aW1CU2dLTWdZQmtJeXBQUVU=-w200-h112-p-df-rw,2025-11-19T06:43:13.278694
"Kyiv's first defense hackathon delivers $1,000 radar, AI strike warnings, and prosthetic drone controls",https://news.google.com/read/CBMiwwFBVV95cUxQZVZRZGhBcWhBc3N1RVA5dWlFd0ljN1JkZGFhQW5td2xlVlBnazhrZkdObWFzTlctOHZiMmZGUnM2U1VjOHoyQUt2VXFDUVB2eXo2QXRNNlNEZ0RkYWhQUTEwNkJDdUhXVVk1SmprZzlsS21rOGp4d25tUk1mbks1VGtsU3RGQzd6NTF6VnBmazkyUmFXbTJnZVlqc2c1elpNajgtRnI5ZUl4My1McDBEVFpsMWxvUFdCa3lHX3lIazhNb0U?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNhMmgzVDBkTVVVZFhNbU42VFJERUF4aW1CU2dLTWdhZFVaTHpxQWM=-w200-h112-p-df-rw,2025-11-19T06:43:13.278696
