Title,Link,Source,Published,Category,img,Scraped_At
US Sanctions International Network for Supplying Iran’s Military Drone Program,https://news.google.com/read/CBMiVkFVX3lxTFBiejFsbUtrdnhOc1dTNzU0RWdsYzR3ZDkzY1N1S3ZkRDFlY2NZSmgxLXcxa0tRQTBGQlhYMmp2bzFBMkdsNl96RUFuRTVhMVFFaDVUMzJn?hl=en-US&gl=US&ceid=US%3Aen,kurdistan24.net,5 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kurdistan24.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-01T06:48:12.839386
Army wants AI tech to help manage airspace operations,https://news.google.com/read/CBMiggFBVV95cUxQejMzaS1KODl3cmlvVFFNdmFOTzJld0Z4RnNVanJIbEJNek0zb2VVUndhbm9iYWlBUlpxR0txeVBvUXgxS0Jod1hMd3diQ1hFeWRHZXMzOE1ETDNjTzFaOWFFcHVBdUx5Vk1WbkVwUEsteGswMjh4SmRsQTZmNWtiV1FR?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJUMkp1UmtOcVNIRlVUbTVDVFJERUF4aW1CU2dLTWdNSjBnQQ=-w200-h112-p-df-rw,2025-08-01T06:48:12.839404
Belarus’s military charm offensive in Asia,https://news.google.com/read/CBMijgFBVV95cUxOb0t1VlFHSUI2ZGFEZUx3c19QRi1Ib21wOWk2aW9DZDVSeEN4MFdHNHNoUTNWMlVGV0Q0WDdFMHRXZjdnX0xfN0FLUHBGeENpRk1jUjJ3cnBhOXVqRFhJdEI2SFYxWUUtcXBhTHZuMi0zZWlzY2R0clBlc1l4YmFaam5SSE5VeWtwSm45X1p3?hl=en-US&gl=US&ceid=US%3Aen,Lowy Institute,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhiMWhTTjJvMGNFaDVPRzVpVFJDeEFSaWNBaWdCTWdZQklacTJsQW8=-w200-h112-p-df-rw,2025-08-01T06:48:12.839407
U.S. Sanctions Global Procurement Network Supporting Iran Regime's Military Drone Program,https://news.google.com/read/CBMiygFBVV95cUxNTU1iNktETElNaFNrTi1YUDA4VnNBWXdFYjVJbEZqYTBGUk96aGZxbW5EODRqY1N1aXk2WlYxOHFuZVk4cFRGMlFaNEhKOXd5VURHQzlGb25uX1JnQ2NnODZfaVR6X0NER1VoakNwQzNtMVRXVGRxM1Mycmt5T3lXWVRUX29VWnFWQ2lUdi1MWmVfUEd0TmVGNjVqRWIyUEFGMXN2aHNWOGlJUFRDa1RXaVN3R1MwSkpvQUVMTnFSN1FNVkt2WURNdm9R0gHKAUFVX3lxTE1NTWI2S0RMSU1oU2tOLVhQMDhWc0FZd0ViNUlsRmphMEZST3poZnFtbkQ4NGpjU3VpeTZaVjE4cW5lWThwVEYyUVo0SEo5d3lVREdDOUZvbm5fUmdDY2c4Nl9pVHpfQ0RHVWhqQ3BDM20xVFdUZHEzUzJya3lPeVdZVFRfb1VacVZDaVR2LUxaZV9QR3ROZUY2NWpFYjJQQUYxc3Zoc1Y4aUlQVENrVFdpU3dHUzBKSm9BRUxOcVI3UU1WS3ZZRE12b1E?hl=en-US&gl=US&ceid=US%3Aen,irannewsupdate.com,48 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlWR3BKUkVkTk56TTFkRzlzVFJDMkF4aTlCU2dLTWdZQkFJWUtoZ3M=-w200-h112-p-df-rw,2025-08-01T06:48:12.839410
"US sanctions Iranian national, foreign firms over drone program support",https://news.google.com/read/CBMiUkFVX3lxTE1hZDRHRkFJMkdnZXBnOERBMjlCS0c3RmdXZmtwUlFhY200YWI0aGx3ZHdQYVRtSlp6MDQ4bEJqZVptcU0ySDVaWlpiamI2bWQxUkE?hl=en-US&gl=US&ceid=US%3Aen,ایران اینترنشنال,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFhREJvVkVSdVpHUTJlVWxKVFJDM0FSaVRBaWdCTWdZZFpZN0xLUVk=-w200-h112-p-df-rw,2025-08-01T06:48:12.839411
"Russian Missile and Drone Attack Hits Ukrainian Capital Kyiv, Killing 7 People and Wounding 82",https://news.google.com/read/CBMi3gFBVV95cUxQd1ZXV3UzVUgweDZ0LUhFd0lkSV82WGxvdkYtN0p1dlVfc0ZtcWpUQVRsSm92WTBWdTlLVXJZd0psZERGOHZtUGEwdFVWbTBTLWQ1SXBWQVNlT1MyN0w5YWlKYTVudHo2bjVCdE1uTlVTN3Nodllhb0plNjcxOUl4bzB2RHFyN0hDeTgyZWtmY0I1V1NsZVBiaEpUQlAzRnEzS3Q2dmZKYVJwZmRpTExrVVpleVlmWkRlQ1BBeHpvY3d4a3B5aVlpU0tXd09QZUNPeVZVejFxSjFaQlY0OUE?hl=en-US&gl=US&ceid=US%3Aen,Military.com,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDNXR1JzUjJwbFMxVjZOM1F5VFJDZUF4anRCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-01T06:48:12.839414
The U.S. Army Looks Lost in the Drone Age,https://news.google.com/read/CBMigwFBVV95cUxNWl9XS2p0a0l5Z0dDczRPTGpTSGJDcURVMW1GTGllX2FuVUxGTkZlRmlWd3dhS2dRSVhRclJTdjI3VUVmblExRzJOREp3VXRhdFUzeERsbk01SDhhRXY2UEtmeVNranRQVHkwTXFUUVd1QVUzVUVHY3NDcy10SFRackdiWQ?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhObTgxTWkxU2QyTjFhMFkyVFJDZkF4ampCU2dLTWdZWk00aUpJUWs=-w200-h112-p-df-rw,2025-08-01T06:48:12.839417
US sanctions firms aiding Iran's military drone program,https://news.google.com/read/CBMiogFBVV95cUxQSDJkZlhvQ0FlUG1EYkFra0xrQUNDQkJOamplTDJCTi1HOVBEVDEtcnNqblNKLXpKWHZSNTNYekc5bFFFNGN6Z29fODVhdlA3VmlvYzFGVUtGeXR3ZVlEM19kMGZIZGFsU2xBV1I1Si0tNEppVzBVU3lNMFNnMDF6RHBiRUdUelprSVBFWE9ibk1tMU5kcml1bUFmT0taX1dPX0E?hl=en-US&gl=US&ceid=US%3Aen,breakingthenews.net,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUZaV2M1YzJSZmIyeGtOVzVpVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-01T06:48:12.839421
St. Louis drone maker WingXpand secures major government contracts for its backpack-sized aircraft,https://news.google.com/read/CBMiqAFBVV95cUxPcVJkNlkxV0xYTV9iZFRJaWVhd1RKWE80d040MzJMVlFnWWV5OTlJSk5fQ19GVVVGQzdYWVhpOVdaRGx0X2xFTUNSWHhzcXU1ZGJjMzJRM3BuVlFEM29zRkZPWXFGc1pBRkxTOEVNUzdyTDlHcTc2SDgyR3luc3U2cERsS096Y3M2TGhaZjVxcUh5LXNLd3EwYy0zeEZkU0pLQnZDMi1PdkY?hl=en-US&gl=US&ceid=US%3Aen,The Business Journals,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhkMDVSY2pobmNtWm9XazFyVFJDZkF4ampCU2dLTWdZVlFveXBMUVk=-w200-h112-p-df-rw,2025-08-01T06:48:12.839423
The Pentagon’s Drone Plan: Domination or Delusion?,https://news.google.com/read/CBMickFVX3lxTE9uTzdqa3gxME1FeVZxZlVoTTU1WXBudm5EMjA5ZWV1bU9BMDJhbzlCRU9JY1hGQ25XTDFIOUR0LXc4OVV0WWEtYTBiSXlianBtMUNQUGVJX2VxR1Y4V1ZCbFVKTHlYMzY2TFdYaTNZcFpKdw?hl=en-US&gl=US&ceid=US%3Aen,energyintel.com,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdZbnAzVVhJNVJGOXBTMnh1VFJEQ0F4aXBCU2dLTWdZZGRKak5MUWc=-w200-h112-p-df-rw,2025-08-01T06:48:12.839425
