Title,Link,Source,Published,Category,img,Scraped_At
UK military to help Belgium after drone sightings near airports,https://news.google.com/read/CBMipwFBVV95cUxOWGxsV19iZkpGUHg0TmxJRWdxeU44QmlEN2FVVkVxdGduS3NUbkFfSERFRHdLdjhIWThtSmtKaDVNVHRFbUt4blA4MGVMNjBlSEEwTEZXUUc3UmhHTzRMV09YdDRrQmZyUUtvZE1zWDNIYmc0R3NERHNYQVNIUk9qaTlnMmFLM3M3T3pHX2JJbWZ5clJtbURzanZkRHBZZlZ4U2thY3dFSdIBrAFBVV95cUxNVnRERjdVVk1SOFlOekw4Sk5WWUsxU1pXNEhZc0ZsckRBbHl5UlNoMDF2QnZIZ3pnRWN5ZEpYOTdIY0MwcEs0cWNIbzFUbFJfdHQtek9JNlZqQktZNE1ibFJ4VEhMUC1hYXk5TGRheExjclRQWDMzV1BFMzZnMG5GSG1hM0dGaFhjNnZTYzFmeEZldHhFZ1hadFhQemp5NUpIeDdReE11N1oxYUUx?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlWa1l6T0dvdFMxaGZaVGN6VFJEZ0F4aUFCU2dLTWdhbFZKcU5vUWc=-w200-h112-p-df-rw,2025-11-10T02:10:15.567288
UK military to help protect Belgium after suspected Russian drone incursions,https://news.google.com/read/CBMiWkFVX3lxTE5QZHBrajVrSDg4NjJzNTU3b251c21ObVZfOWowMHFvTmJEcWhhVHZCTXhwR2FjUzF6UDhWN1ZsQmRWOFBSdEZYVXI0b3ZVd3hKVDd5VW5ocWR2QdIBX0FVX3lxTE10bS1mQ3dvT2kzV053MVZCVDhhNkN3Mk9RbGJfTlh1SXI4bmRyc0xoeVJGVl9qTk92UWN5U1F4UlpOOFhhOGVnRUZFbTBhX282QkM0TWtmMklfQVVCb2Rz?hl=en-US&gl=US&ceid=US%3Aen,BBC,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWphMmx5U2xCZmQwRnlWV3hMVFJDZkF4ampCU2dLTWdhTkJvYUhrZ2s=-w200-h112-p-df-rw,2025-11-10T02:10:15.567303
The US military wants Shahed-style drones for a Pacific fight. A Virginia company says it has the answer.,https://news.google.com/read/CBMiekFVX3lxTFBLcFlTd1BUOGZHX1hxT3gwd2NtVnV0YkluRVNtOHhBQThlT2JBV2cyUkowUFFBYk5reERUemxNRjAySGM1akM0T1BXdzdsWEJqYS1xbE83QkUxUHFUSVB1MFY0Q0J5XzZLRlVlV0VFeng2OFV4UzdiejZB?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVRVMmQxVUU5eU5XNDRXVlJMVFJEbUFoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-10T02:10:15.567306
UK sends defence equipment to help Belgium deal with disruptive drones,https://news.google.com/read/CBMiygFBVV95cUxPQTgwcXpTTGthR25QMnIxdDl1S0VEMVRETHV1SVlCOHJEdG5KU0c3dENFbXdXX0pvSDJxNHIwVjU1V0RmOU52ei1leVRPSkZBVTRFUlJCWXNOODRJRFIzV0JERDJHbEtIRHVoVmwxVThXSjlYcHNLckxkTUs2UlQtRGs4OUhkYmw5SWpsRGtTYjcwR1d4WjA1em16S2JXUU5XZzNtamdoSHd1YVA5Qnh2YWhCRFluREJ5cDZVTlE1bHQtUFRzSlNncW53?hl=en-US&gl=US&ceid=US%3Aen,Reuters,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRiMU5MYVZWVmRYWk9TVFE0VFJESkF4aWZCU2dLTWdZRmtJekhQZ1k=-w200-h112-p-df-rw,2025-11-10T02:10:15.567308
UK sends military experts and equipment to Belgium after drone sightings near airports,https://news.google.com/read/CBMingFBVV95cUxPdXhlLS1lanB6SWhCQ3RGRURYQ0FraUZuSFZPV2RvX04wdmYwZjUxeTM4R1VMc0g1N0VqQmV2T19JQ3AxLXd2c1Zrejk2MTNvM1hmUUxsT21XS1hzU1ZwNXJvU011dVl1dGYtV2N4MDdEaG1RX1FTREVuT3VrLWpBNEpPYVEzY3NydzRCazVEY2dRSGtFbF9ZSWF1a2RkQQ?hl=en-US&gl=US&ceid=US%3Aen,Connecticut Post,9 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ctpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-10T02:10:15.567310
Belgium’s Airport Chaos from Drone Sightings Triggers UK Military Response: What This Means for Aviation Safety in Europe,https://news.google.com/read/CBMi_AFBVV95cUxPd1ltWjN3M0N2MG4yVjg0ZE5OblBENVM3Q1V6al9KdzcybzZrWWtFcUVDNDJzRklRNlM0VW9JSnhtODEyWjFBd2RXTy05SEpnYmtIYzd6aHZ6UFdXZ3cyWVJOTXl1U2lCUEprQUZYM2ZhMTFmMUNUU095UFpfa1pral94elFMNTZqdVhsMExVSXkzQzB1bm4xYmdLVkgxd3RrUEpOUXhrZ3Rnb082SzNpTE9sM1AxNXFJd2dYbFFGUzJ1LUNUMEJCNWd6Z0swWEdqNE9aWDU5aDIzT0pKanJkZmM0bTZrZk5lTTZVa2tITjdyV250cDZYSzQtaHI?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDJNVzU0VkhWd1gyaGhPVEI0VFJERUF4aW5CU2dLTWdrSlFKU1dwR2l4WmdJ=-w200-h112-p-df-rw,2025-11-10T02:10:15.567312
Britain sends RAF specialists to help Belgium combat disruptive drones,https://news.google.com/read/CBMitgFBVV95cUxNV1lpRVNFWkUyalJkaHBFdGViSC1MMk1tc3pIemdhNTBvLXE4NnVUdk1WYWpNNWt6MjVsZ2lvclFiZGlzUDJMajBJR0N6YnVDaHBLb29NUHR1eG4waTdLNkFkZ3huenpITXJGLUZhT3JIaHJNRzd5MW4zVFBlUncxS3dxVHZEakJCbUZFZ0xnUzAzSVNfXzZFV3Fxc0oxVXdqWjlYWTN2RU16Nk44NENuR1JVLXNsZw?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNiV05qWW1Sbk1YWkVVbDlEVFJEMEFoalJBeWdLTWdhTktJaUdGZ2M=-w200-h112-p-df-rw,2025-11-10T02:10:15.567314
UK to deploy military assets to Belgium after drone incursions,https://news.google.com/read/CBMiowFBVV95cUxNb0RCY25pNnJXSFV6UHU1U1pORjJnU0lPdW9jcC1xWWFqSWlCVjlZLXZWZi1HaTFlN09uRHlZOFJvQzRvZmpyRkh3TDFvMFpmQkpNckZ4N25TbVRVb0hLNmZhd3F4NzF0WGlOdUNEOVhlVmllSjNId1VORUtsRnRsWjRrNldkcXA5emNySTZ0TGNHUGRZS1lNdGlZZmpqOUgwSjVV?hl=en-US&gl=US&ceid=US%3Aen,Yeni Safak English,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBkMHg0WmxoeVZEQTJkbE5DVFJEbkFoaUFCU2dLTWdZbE5wRHNtUWs=-w200-h112-p-df-rw,2025-11-10T02:10:15.567318
UK to send defence equipment to help Belgium combat drone disruptions,https://news.google.com/read/CBMiswFBVV95cUxQRjBSNjc5MHdmMU04cEpEb2NJdFo1QjMxVmlUcmMzVFJPLTFlRmJ3RTRpWWlxc2xLT3c5UW5EVFVqTVlXS21qaENGbU9DNXBKa3gwQ3NLQm9pV2t1TnlrdjcwcllSWkJ2WXg1d0pHYmpLVGt3ZHlEOUdsQ2J3UWs2ajlkMVJqOWoybENBRTVRQ3FtUVAzcUN4aFprazBWMy1CZU0xRGdlekthT3kzTmNDQjVRYw?hl=en-US&gl=US&ceid=US%3Aen,France 24,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWZha3h6ZUVwNmVtaFdRVXRXVFJDZkF4ampCU2dLTWdZbE5aaXRHUWs=-w200-h112-p-df-rw,2025-11-10T02:10:15.567320
The U.S. Marine Corps Is Facing a Tough Drone Reality,https://news.google.com/read/CBMilAFBVV95cUxObl94Rk5yaHZiOGZoLUFMUm5meGFvNE1RT0ZReVNVaUJINlptaXhEa1JGZ0NNemFOMEVOZlk3UVIzY19RMFVFUG9ueUk0S1lvbDV2bU1JUTF1Y2JfUUFhYS14X3ZCOHAtRU1JSWhIdjJMT3NHQXh2Z1pOczluRmNINTRodF91THl4VUlHMWlQdXNGd1ZF?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTJiamt5UnkxaWMwTmlWVzFRVFJDZkF4ampCU2dLTWdtQklZcmltcWcwYmdF=-w200-h112-p-df-rw,2025-11-10T02:10:15.567322
