Title,Link,Source,Published,Category,img,Scraped_At
Trump’s drone deal with Ukraine is a path to US military reindustrialization,https://news.google.com/read/CBMiywFBVV95cUxNOU9aYlNZYzR6Njh1M0hBWFU3TTlERzlxN0JwX3hTcldRUldVVm84LUdWUjgtZWdnVWFJUDZXT1lBY1hGckpKa0NsVjh3aUc0cXlfX0RpU3d0VGh3b1VwdVZBcEhoS0tDTWhLUVNwQnpyeEJwNnRPMnliMTc1Q09iQWw0b3p4emNzMWR3LTFvaUs5Vjh2LXBSa19UZ1hqV3FYLUstME1tTWRFMml4ejI5M3VaNDJTUnU0Y0JETzdjQzFJQlN3WG9nSlM1QdIB0AFBVV95cUxQM1N5a0VTbDBDRHg4eGJPZVFlQWU4aTlpcTVqMkxmUVVvdFpQYWFVMEQzQWVUTlJMamdVclEwMzBNU0ZjZmhWTldFRkFXTjhhQlB4cXhEMGRVN05KT3lmOWhLSUFuaFVYeWxCTjNCTllobkxGOXdLNkdWbDgxUnhuSVdzM1VtMGdqWE45TjBGUmFDd0xfdDM2aXZQR3JVLWpFR1BjaHVEU0l1cHZBc1hJYmthR1NtX25YcWxoSkV3U3Z5Z2gtc2tmLUdoRmF3Ull5?hl=en-US&gl=US&ceid=US%3Aen,The Hill,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRRWGs0VWxWNFkwWkZRVlpXVFJDZkF4amlCU2dLTWdhOUlwSVRtUWs=-w200-h112-p-df-rw,2025-08-20T06:43:19.204807
Army seeks tech to dominate drone-filled ‘Air-Ground Littoral’ domain,https://news.google.com/read/CBMipwFBVV95cUxNLW8xLWY2MldkeTN1d3pxVW1OaU81OWNvRjF3dTJCZlpMSzA3dnFYV2hFNi11QXVPVW5Ec0VEWTlZWXFMZks4dGE1MkQ2c2tvUjU2T21JUGZPemdMMlFsNk9NVmFHLTFhR1BpSU9VSlN6bDZucTBQTXZmaVVXVUtSaXVYVEdkR3VNSzdGSEROYi1hd3N4Nzk3d3pad3dHb2VmdDBkVEdMcw?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNHRNM2swWlhkdExWbzBRWE5QVFJDZ0F4amlCU2dLTWdNdGNBUQ=-w200-h112-p-df-rw,2025-08-20T06:43:19.204821
'We're behind': US soldier leading a new 'catch-up' crash course says that the Army has to aggressively close the drone gap,https://news.google.com/read/CBMioAFBVV95cUxNRXlESXV2dmxCODJHbFZvaGctQkViaXdicUtBMXY0QVNLaGpiWDBvTXFLLXZLNklTMmszUHBXT2VITkY3LXRURUVTQW01SFM0WU1xUHpYRVNGLVBxOV9tV2xZUHo0MlF1Q0ZrQXJJN19pbFBVb3hyWnk5N2J3dU9ySVhOMXFHNTZQcmNubkVNczF5Q2pobGZvZHRFakhoZVlw?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUlURGRFT1dWR2RIaENYemRQVFJEdkF4anJCQ2dLTWdrQk00d3ltYW5ZYVFJ=-w200-h112-p-df-rw,2025-08-20T06:43:19.204824
Is China poised to lead the world with combat-ready ‘loyal wingman’ FH-97 drone?,https://news.google.com/read/CBMi5wFBVV95cUxQVktQaGZqcG8zcnA2ZmFGVHpJbGdtUi1EN1VBa2JjYm94dWdKU3pOOXNPSmVEb1BudjdWakRVWXZLTDEtYzNfbi1DRjRXQ2RfLXVOMmZEWlB5Y2Q1ZGhlSTZnUHhNOGN6MTRqa2lqNzY0RlJCdnczc1RZeXY4Mk5NSjRnTEpsdXlFZnVBVHNBRHhyTlVDZTFuWWJGT2g1RmgzRms4Z3M0aUQ2bE9wTWRlRWhOSDlOdWpEaHVNYVU1bHpVQ05xSzBEUzJDdkF6Vlo2N0ttUElHWHVTazhfS0d5SEJjbjYzZ3fSAcYBQVVfeXFMTnlGMUVDdXBwVFZKQk0wUTdRcHVpbEhrUVdrbGtwd2hTT1psTmk2VzVvUnZBYzZMLUtXTmd2NFdhaFZQaUtCT29KazhQVnZVRUJsakI2STUtdFdyeW5CSFFnODZDdm15bHowbVVwcHJ4c0lOM3FqeGxWYmVHWG9QSndGeTFIdENYZ1JnWTVJVHNJV3l4dGJoLTR0ZmtId0d0bkJSRWpJZkVfMFJVNTE3V2w3NVNnV3UzdEl1Xy1rbkF4V3pnWXZR?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUllRWhrYUY5eFlXTkJjRXBDVFJDUUF4aThCU2dLTWdhSkVxQk1sUW8=-w200-h112-p-df-rw,2025-08-20T06:43:19.204826
"US, NATO planners start to craft Ukraine security guarantee options",https://news.google.com/read/CBMisgFBVV95cUxNSEF5RjBRNFNZeWl2OFhzdVIxWG5TS09FZGMtZVY5LXBPamI4Nm1qd3JnUDVmLUt5WjBfSllSLVhEY19laGtFMkNIbkhETzJnR0ZTdXlSVGNIX1RMZEh2SjRVMXQxNGlUOHRGQTZVaUhGWGdJdmsxVVkyOUY4aXdQSUhZUUNkWHhWNmJKRkFTaGl1U3FoYXA4NXFiX2RpRWhLX3U5U1dTUUs2UDVJSG84M01R?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBNMjVuTTI5QlVsWjFTVTFXVFJERUF4aW1CU2dLTWdZUjBJYXFUUU0=-w200-h112-p-df-rw,2025-08-20T06:43:19.204828
US Army Kicks Off Small UAS Training Course to Close Drone Gap,https://news.google.com/read/CBMiggFBVV95cUxOWVBjS25OT2VYWTg4aWlneG5Fd09hLVZJRkRNWkdTd1lnTEJzUTBFUXN0ZjU0WXJ1MDZ4aFdFcVFtMTNPVmRYUEMzVUhhUnF3WWFYZUJfTHNDR25CWlVqbUxidU5PRmhsT0M0QWlTMUxJWjIxU1dqSFJ5MGd3ME96N19R0gGHAUFVX3lxTE5UbmxZY0lMeXhBU0ZCb0FVVjNjSThJbVlkZWxFVHpDYjR0MHNzQW1yc0FobklReHZpM3lHaFRuQTBSdEZOREVUSTNuZWhsa1BsQk03WFZSVFo3NWhRTUpyOVZCeWhyYnUwTXZHckdnTXdJSzBBR2hQSTBYUkZqc1dMcHlVYXQ3TQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdhMUJLTTJkTWMzaFZNMlJRVFJDZkF4ampCU2dLTWdhQklvN2hsZ28=-w200-h112-p-df-rw,2025-08-20T06:43:19.204830
"Startup makes drones for air, land and sea",https://news.google.com/read/CBMioAFBVV95cUxNMDY5NHBWSUdtTHpZRkJQSUtFYlRKdmNsbTFFZDJqM0EyNEhjQUFvR0xHeldFc2ZHU2R6UkRYQ3F5VTE4VTZkS3ZocF9HTDBxWjI4UmtfOHhZeUhHOVFjMEVHLTBJU0xvcFFFMVNuWWhSeFRxNUtwSEJiSkVlWXdqNkpxNnFKRElOdDloY2lzaW1Cc0tNeDZyQ3dpTlpBbW5a?hl=en-US&gl=US&ceid=US%3Aen,The Business Journals,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWliVmh3ZFd4MFoxUmZWMU5UVFJDZkF4ampCU2dLTWdZQlFKSk1NQVk=-w200-h112-p-df-rw,2025-08-20T06:43:19.204832
China Is Planning a Drone Parade in September,https://news.google.com/read/CBMijwFBVV95cUxPNWhWRjdKUUVUVEtCTm1XYmlFUWtvaFZIQjlQa2RZT0ZkaTJGUWRqQW1TckttNmE2bTBac1BnMGM2cXdxaU9wU3h2SUpvZlVuT1ZHYUZFeEpycEt3elpiYzY5TlV4LWg2TmdZLWowalYybC13U2hUVnRKZFFXLTRERVhZeUhma3NPb2E5MTAzNA?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1OVkUzZEY5dE5tTlBlazFrVFJDZkF4ampCU2dLTWdZQklKVENIQW8=-w200-h112-p-df-rw,2025-08-20T06:43:19.204835
Does China dominate global drone markets?,https://news.google.com/read/CBMingFBVV95cUxOUm84Q21UREQwYjJsOENuTFl3NnIxazhfcEJINC1xOGFmai1XQmxzWEhvRzNySnlLRnZaLWFXME1WdUlIanFnODJBQ1JDRFh4bW1Rd0FWaFJVNlF6UmJnckIxUl96SVJZZElrMW9ocUFTYlV3OVVrV0s2bTlUM0Nyb0RyZ1hiMlRzZWJyVXVQdURSUnRwRXlVeGlETFl2dw?hl=en-US&gl=US&ceid=US%3Aen,Wisconsin Watch,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9NbEo2UVhkbmJGODJkME0zVFJEZ0F4aUFCU2dLTWdaTklJRTQ1QUE=-w200-h112-p-df-rw,2025-08-20T06:43:19.204837
China’s FH-97 unmasked: World’s first combat-ready stealth drone poised to redefine air warfare,https://news.google.com/read/CBMi_AFBVV95cUxOdnVKQkgtaU9feDFxM1pNaWoxM09md2pEdzAxRzJkN21JNVZlQ1pyX1pqRHBoT0tuRXJkaG45NHJqUVp1d1NQcEtSZmxvYkN3TllzUTlvVGhiRlRGX2FtemMxVjQ1RE5PdUN1UnZLMG1CZTQzc3hoeEl3ZW13SUd3QnhUX1ZFSTZCWHZPM21RX3VLdDRfT0VJNmltS00wWjltcllhN21EbkFZZWxHei1rVzQ1dHRjX3N2NWRPV0JHUklzR1dyN1N5Y3FNa29OdVpuMERTV2c4aGtlVlhEMzVUWEZNU2pMQ1JINnlkaUZLa09nc3V5b0hOaVlpazTSAYICQVVfeXFMUEpyU05kMWhoYlpEbWdZNnFZdVJMcVJpd3NuTzRUclpyYmNNMTFaRnpIcFBMZ05hdkFjUnE2QmVwcXBpSW5pOWtwQTJPcHVsTTlwRUJDbnpzNHZ5azBobzZxQjFQNFdFdG5ZdWF4TDhhRlZ6clNhOG5pLXdQOVlQeGZTb0YyWk5wbGx3eE04cWpFS2JmOTh6ZkFoSmdsX0tZazgtTUhKQ3BNb1VJblhBZ3pwRl9VdzJac2pmeW8zT2JHZkE4UnlZQmRjLV9ValR4MjhxQVY4MGNNcjBMMXRFUjRQS1o2cl8tVGRocG9ZdXB0YTZKeUZCOVh4S3RlODEyeVBn?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHlRVmhvUzJ0T2Iwa3hPVmxIVFJEZ0F4aUFCU2dLTWdrVmdKQ1ZMT2Rhc0FF=-w200-h112-p-df-rw,2025-08-20T06:43:19.204839
