Title,Link,Source,Published,Category,img,Scraped_At
Dutch military opens fire at drones over Volkel Air Base,https://news.google.com/read/CBMiqAFBVV95cUxPbVZ4S2MzQWRZUTUydllVM2JRd0w2cUtnYlY4MW00NmhjQkxSLUxVWUI0WkdKa1V2NGNnY2NfR0RvTG84Q2sxVy16TEw3TnItTjJBZzBMQk1nRWUzenZVN2NGWEtwVDQwQ2kxZHJEQl9vZ0haRzFBRlBXLWZ0TG82UWt0a3VFem5nZUhlM3ZoMFY4Q0tveHdHYmE4QVVFeE52LU5fRThvUEfSAa4BQVVfeXFMUHBybktUYWtCSGhQRVJEcElKbjUxd080Y3pMQnU4c3RwTTNxdEdRNlFBc1FHLVE0b0lPeW9ISUwybTluRkJjSzgtVkFhZklidllNVnEtUFFSRmVPb0NKcjVTUV9FYU1UY1FKR0lGVFllcm1mbk5XdHRxdmFmYURvckw4b0I5d2tza2xnaG5IZjFMeThOMk9seURtYWFOU3dzNEFseTYyS1hoVk5TeW13?hl=en-US&gl=US&ceid=US%3Aen,ABC News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDViekJMUVZReVJVWktWRlZ1VFJDZkF4ampCU2dLTWdZUllaYkxNQWc=-w200-h112-p-df-rw,2025-11-23T02:25:52.477746
Air traffic suspended at Netherlands airport after drone sightings,https://news.google.com/read/CBMirAFBVV95cUxQSFI1WHl0WUluMWVNYVdCWFZWVGRYNW1mNXBlcnF6U1Jjai1kRWIzbzBGVUNkckY0MV84T2d1UG1IRjV5U1RtVFBYeUsxNFh3MVNhNF9VZ1pLQ3Rud2hRUmliZ1l3SXVJcTc2MDlfamJzVjZGWGdYYjg3U3EyRklaQUotQ2ZsV203Y1JPQjJXVTkwVVNIVG1hN2xNS19MZHpnb0NTOVctSF81X1RE0gGyAUFVX3lxTE16cGpTSE1KUFRTSDdseDIxSmM2dDhFS1ZEblZRcC1oVG5ONDZVanJBSmVWblZkbG9TUGNna1k0RFd5MUdRaU1JRm5tb19BdzNycnRhNW9keXBPaUV3Q2g4cTdVQ2RXS3lKM2FUTkludHJSLWo1VFhKN3BhZWN0ZlR1aVF1S0pEWHpHaHgxTDRTMzNqUWoyU2k0WUJSYk9HTXFpbFVTUmZjWEpwdndYU2tyWUE?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVJiVzR6YmkwMFkydGlNMHhXVFJEZ0F4aUFCU2dLTWdtZE1vekpTZVZyU1FJ=-w200-h112-p-df-rw,2025-11-23T02:25:52.477761
Mystery drones halt air traffic near Dutch city of Eindhoven,https://news.google.com/read/CBMiWkFVX3lxTE1kZk1kc3RpbFJCNnBQcnlYbzl6c0NRZkNncTJDekxkQWM4c1BOUnRKRFlGX0d3cV9QWlVHS1h6Uk50Ym9KeTBEWXIxSkVtMXFSUDlYV2d2SW9iUdIBX0FVX3lxTE5lZnZZUXlheFZEOWVoZncyTDJ1M3JJNWRxcG95UkdrdFQ3cENoTGExejBWUDRCZS1lUi1ncnBaVjVxS0gwS2EzMmJuZWw1RGJNa2tVSzVXODI1cndaVWlR?hl=en-US&gl=US&ceid=US%3Aen,BBC,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtkekYxTFdoeE9IVktTSEV5VFJDZkF4ampCU2dLTWdZQmtJU3F3QU0=-w200-h112-p-df-rw,2025-11-23T02:25:52.477763
"Ukraine downs Russian Mi-8 helicopter with deep strike drone for first time, military claims",https://news.google.com/read/CBMivAFBVV95cUxQYjBtT1VJMHlESUlTQ0xIR3BEalVvbTBQX2N0Uy1aM0NCZUZfeUJ3R1NrUUxIUWZzTUNnUGxNTkZYTUU0MkFYeWhyT1N2aTFSMWI2TUVNbTg0YWlNTHdzcjNOUGFCcy1kcUhqRV9TQm52cVVrUTJIQWZjVENmY1lVMWlwQUxzYi1nVlNTZlltdDAwNi1qdXBvR0xZY2k2dkpsTHYwZzEzb0VmUlNCeFBHeU9KT1FBVDVQNXJISg?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVTRGxsV1hkaGFqWjRhaTF3VFJERUF4aW5CU2dLTWdZQndJS0p3UVE=-w200-h112-p-df-rw,2025-11-23T02:25:52.477766
Army anti-drone training in Germany tacks on tech demo to incentivize production and purchase,https://news.google.com/read/CBMiowFBVV95cUxPZFJJa2tpVkRMSDdYeGRDeS14b0I2ZWU4U1dEUl9SSFNjcmE2V2RPOE55WEZNRVgyS1RhREh3b2M5YU5hYk14RXFBbXNma3JJbVRacEVpVlBxQnRMSTBPWEZjRmhUWFEyOElWMERaTXVsbko3azJwRl9ESC1CVTNjRmlodVZCR0dNWU1iSFNxaGxubWRKM2w3ZXVNUFNaNURPRXp3?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUlVVzlNUjB0WFRrMHdOa0l3VFJDMUF4aTlCU2dLTWdtZFFwU0xIU2hGYVFJ=-w200-h112-p-df-rw,2025-11-23T02:25:52.477767
UFO-like ‘drones’ targeted police helicopter over air base before vanishing: report,https://news.google.com/read/CBMiqwFBVV95cUxQMkdZWUFjVm1MTkhBWFVYN1dCY3ZLeGg0RWt4ZDBBOWh4MVJxd1ItOUxzbU9SUXRxN19EMDB6QnJodllmZ01xblNQYmxSMWluV2RFSC13WHBSSzlLODBuREJhc25tOTdSQWl0Nkp6c3l2elJaSGl3WDlvazRwSVVwZElhMkNnRkRxYnhsbWF1SDRTVjJPUWJvU1hnNExYM21Mc1dkdlJpVWNWWXPSAbABQVVfeXFMUHk1blhrSWlhM0FYN04yZl9hZzhlQ2I3ajZLaHA1SERTdElYUmR2N3BDeXdrTVJES1lKN0JkLXBTUV9oSDdReFBMTV9sMVpqdWhoQnNkWG9nOHVTdG9NRjdMREV1WVprVjhPc05CSVdTb19fM2p4cWtfQjlIV0lTa1pFT2J1Zi1GY2tFTmFnaU45ZW1OSjRlaGowcS1vQUZRbWx1cTFqVF9IRHVObEpIRVI?hl=en-US&gl=US&ceid=US%3Aen,Fox News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhYelpMU0RaUGVGaFlWMmxLVFJDZkF4ampCU2dLTWdZUmhZQ0g0Z0U=-w200-h112-p-df-rw,2025-11-23T02:25:52.477770
"Eindhoven airport closed after drone sightings, defense minister says",https://news.google.com/read/CBMiX0FVX3lxTE15MDZIdE9ra25XZzBoUkZlSzZ1SlVJcGlTNDlOQXF0dVdvUUplWnVteHBDSENHUi1WQ1ItU1VHMG95M0RaXy0wajZvZkhYLVBabVhMRXBMNjg5Ylo5RFBB?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpURWh6UkV4amVXWk9NbGRWVFJDZkF4ampCU2dLTWdZOVk0NHpyUVk=-w200-h112-p-df-rw,2025-11-23T02:25:52.477772
Florida’s DJI Drone Ban: A $200 Million Disaster With No Evidence,https://news.google.com/read/CBMifkFVX3lxTE5qR0w1V1dUVWQ2MGtJdFZDcFl5WHZHdnhQQ05qUC1LSkZVWG9IWHMxUFJEYmdLOHN2T3o0OG56SDZPa1pCY182SHpYaVNnQjlMei1BR2V6QmtPMU03VjU3cWN2ZGJpYk9TR1pHeW9VSDR5OFFjV1M3T1lKMF9sQQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdRbVpTU25WS2FrSkJSMU5WVFJDMUF4aS1CU2dLTWdZQllZb25PUVU=-w200-h112-p-df-rw,2025-11-23T02:25:52.477775
"Cartel drone attacks growing exponentially in Mexico, Colombia",https://news.google.com/read/CBMitAFBVV95cUxPR1I3WVVEN3Bta01reXZaNmZGSlJQRDJQSXBWUTFyd0lWUzh6VDhiWHFoOVZpNWpoUW41MkJlejBHZWFEdTRfS1FMeWdBdl9nSG9ZR2R5Z09NODFYRFEzSXVXNllkWC1MeEFRdEtIN0lRdzJnS0JRQnV1MFd6eU9RRXhRbkp3akE5TndUZW5fQnNiWGtFbUpFN05uZEltd3pXZWJodWc1QTlNbnZlSF94THFncGXSAasBQVVfeXFMTWd0eXUzNzlYMXU2V2lnX1ZnUmZkaHdaU1Y5WkI3RUE4dktKZUVmbmwzZGF3OEpnN0VCYmtsS3RtZDBSRXhuVmRJSmFVUkcxdGk1ZUdJZHRjNmFKTE9MSGliX254NUlpRjFHZkFKWlZYS00zZFJxZE03ek94U0dCZEpJS200aTl2U3BWZUZ2ZTZoS1lkUnJpTVg5ZUk2cFJWUlVwajZrT1ppNXJN?hl=en-US&gl=US&ceid=US%3Aen,CBS 42,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUtWVjkwWWsxUU55MUVXSGszVFJEREF4aW9CU2dLTWdPWkpSUQ=-w200-h112-p-df-rw,2025-11-23T02:25:52.477777
Drone sightings force hours-long shutdown at Eindhoven Airport,https://news.google.com/read/CBMiUkFVX3lxTE8ySWRUYWdLSjVQWGtlMG9lUWljcFdFcE1lcGpKXzhUOWc5QmZfXzZzcHdjaVBZZTBwVFRKT1hXM3d5ZmptdGY1Ny1kSDRCTXRiM0E?hl=en-US&gl=US&ceid=US%3Aen,Gamereactor UK,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNWtlVmxXVVUxNFpUZG5Xa0pRVFJDeUF4aUtCU2dLTWdzQkVJU0J5S010NHhuWGV3=-w200-h112-p-df-rw,2025-11-23T02:25:52.477779
