Title,Link,Source,Published,Category,img,Scraped_At
Poland downs drones during airspace intrusion as Russia attacks Ukraine,https://news.google.com/read/CBMisgFBVV95cUxOS25HSGhWOUhkM0hFb1BfM0NkdDk1Skl4R2tIcnM5a0YzZnprcHNpLUl1cUp5Nmcwa0Q5Y2NBdUxjbWRnb21tSlJERUhSSXJmSVZBTXRsaGRtYkRod25sM3R0MkpqTi10YVN4NG1MdW0zNlVva0Vmdl9JT05lSGh6Mm5EMWhtLWtnRnlpWTBYbTZNSDV2aWlsdVd4TGh0RmtpZU0xUlBOQnlqNVVibVI3dEtn0gG3AUFVX3lxTE1wMU50TndObnYzUzFoY3hScDVaUE1pR2ZEQy05TEdteFM2ZnFxYUU5MnVrdENEWldmZExoUlI0TnhNbVcwYWlVLVNiODZuTGN2dmFGV0dsUHY4bHNOQ3QyQ0VYT0M4QUJnUG9tZ0MyczkzeFBpR2szbjF2cUlZVnNrYnFaa2hwLWJ5ZGFiSENCZkE3ZzlVSXZiQU1ia25PS3VKaWVEWURUUi1jN2czeW1GWGdnclhmcw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,24 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBkRkJmTjBwMGVtNUVUbEJtVFJEZ0F4aUFCU2dLTWdZVmtKVHJ0QWM=-w200-h112-p-df-rw,2025-09-10T06:40:27.586134
Poland says airspace 'repeatedly violated by drone-type objects' amid Russian strikes on Ukraine,https://news.google.com/read/CBMitgFBVV95cUxPM2szSkh0SXVhUmlhaXpkZW1MeHpGNjJCNWpkSGd4VFE4QV90X1F1Y2Zvb1FvQ1puYTlvTEVkNjY4RXpqb1UyekUxYXpSX3NoVGV6NEV1dS1rVGpkWXNYbGwycFVRdF9mbkhNMUFOZHY1b3IwNmFrOEpCblZQUkF6OEpLYU8xZlFKZnVVbU40LXQ1eWk3M1l1dS1qRmlMZGpDQXo0YXFXQTRYNkdwMWpDYmhMWVY0UdIBuwFBVV95cUxQRXVaMzBXN01PSTljcFZIaXVkWmU4RldWQUpNbk00d201d0plMDJuTUY2RjVvVF8wNXd2SmxNQzNWT1JaaFd1a29KS2dPbHYxRndvcG54VVFLM29Dd01BUlB0dGhCbW5BVk9ZUnpvUjl3WVE3ZFlpbWdnaVprZkxMNk0zc0tDZmdWWWV3by1PREhvazJ6WVV4S2R4V25KSmI5aml1N2gwQlFCRnVQR3ZlUElwR3hpWExkbnJn?hl=en-US&gl=US&ceid=US%3Aen,ABC News,50 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNkVEZCTm1wa1luQllRVkpNVFJDZkF4ampCU2dLTWdhUlJJeG52Z1U=-w200-h112-p-df-rw,2025-09-10T06:40:27.586149
Poland Shoots Down Russian Drones After Airspace Violation,https://news.google.com/read/CBMiswFBVV95cUxQTFZlNkRnS0lQbnJDWTdOWVVyNUtCSE5DVHJGS0xCcV9ZOWdSVU1hOGZaYWxfZGlBX2RFYUZCYTlqRnNCSTJXRjIydlZRN0l4c2NQX3VXdktnTFZZTlBidmZ0c1dUQnhEcXdGcVlfSHJRWFdOZUZKQlJ2cFY2X3VOMVRRdjNwM3NVeDFnbHg5T2VxcTZaVm9mSE1QZTJ0Tl9XazZuS2gyT3U4VDhUM1lrcnJ3MA?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,50 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTBhRjlPWjBSc1pqazJhVEJoVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-10T06:40:27.586152
"Poland says its airspace was violated by unidentified ""drone-type objects"" during Russian strikes on Ukraine",https://news.google.com/read/CBMikwFBVV95cUxNRTNuaFNnWGNtVC04dGR2RkkyZHRuRDhTZ2lBX0ZLTFlMZjJXLUpfbno3Ry0xVzdleFNURkt1Q1ZBaGxvT3NKVDl5el9nQWdGRk5naDFTTC1FMUh2WjVoWDlEeHlOQlU5T3Z2U25yeWwzRlVHTVNHaFVhcHNBWDlpeFd0cF9zMWNoVDU5cU9xU2ZqWmvSAZgBQVVfeXFMUHBYS0VXWTJycW1PWWhUYkFXRFd6OGswaHR4SlRCNVgxTDZqaWxsOHliTXVxMThyWDUzNmx2aVNkMkswTXpFTC1HV0RXUHFKeVpFbE1yRmlub0ZwdTBvRlMwOU0tbGpRNjVPSkVScU1Sb3JIMU1kUWlGODJxYndxUXpKbUFWWjd6cjc3UFQ0Z1NRZHJvU2RkblM?hl=en-US&gl=US&ceid=US%3Aen,CBS News,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZSM3BRWDI1VVQybHJNV2RGVFJDUkF4ajhCU2dLTWdZcEk0VE1sUW8=-w200-h112-p-df-rw,2025-09-10T06:40:27.586154
Poland Says It Shot Down Russian Drones That Entered Its Airspace,https://news.google.com/read/CBMikgFBVV95cUxQTUpMWVJfeXJRV2h2eFNnU1pnb0p2SXNLdVpqSVZYSG1BUHFvWGpFNEVLMWRLd05QM3RhVDFmUVM5N3ltSmZ2OUw3YjhXMEpCbnoxSXJIVmg5RUZYUENDV1VHN2JsUmt0eUtoN1Y2UWpNeW5hdVlFdk5hTjZFZVM4bzBFZkRhNUFvbUdqZWNudmM2Zw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,24 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWtibUYyV1c4ek0xWldRVUZ6VFJDUUF4allCQ2dLTWdPQmNCQQ=-w200-h112-p-df-rw,2025-09-10T06:40:27.586156
Poland says it has shot down drones that entered its airspace during Russian attack on Ukraine,https://news.google.com/read/CBMilwFBVV95cUxOODhkYTlRd0tVa1VhQWswR2V5bGRaUWRFVkg5X04yaGdCZm1GYWYtUnY3S293NFJXRTJ3T0FsSEJhSF9BNTByT05sNHJvNnp4dkpYcWxsQmVBRkZFcWFqc0FBMVdodUhxNjlMX3ZGdTRrS0RReGdaamNMakpZUmRhbTNxOFlkVFROcXBpbi1BbmNnazB5QVVR?hl=en-US&gl=US&ceid=US%3Aen,CNN,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXhTamxZZW5OcE1pMTBNMDFQVFJERUF4aW1CU2dLTWdNQjRBNA=-w200-h112-p-df-rw,2025-09-10T06:40:27.586158
Poland downs drones that violated its airspace during Russian attack on Ukraine,https://news.google.com/read/CBMiuwFBVV95cUxONFpCTUhsQ1V6RHB5Y2U2WXNKZ0FyREJSQlhTTXpkcDZ3ZTZCbXc5ZUhvQzNQOXAxVk9GOGxCM1RmaWlHeVRMUktGWGI4bHZ2TDlmRGhCRDNEa2s3aE1oY1NEZWhqelZ1dk9hUmJkTUFyQTVJcjdRWVpJT1k1aVV6V2lreTR4Rnc2amdfQ0lDa0JlOTU4c0gzWlhOc3JxbGl5cTA3X3c5ZmlRQzFsU2YyV1hSQ3VyTTJJaEhv?hl=en-US&gl=US&ceid=US%3Aen,France 24,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhVR0V6YjNBellsWlBVVmhoVFJDZkF4ampCU2dLTWdZbEk0QndKUW8=-w200-h112-p-df-rw,2025-09-10T06:40:27.586160
Military whistleblowers share new evidence of alleged UAP at transparency hearing,https://news.google.com/read/CBMipgFBVV95cUxNNFNjdGJGcHdvNExsNTFhcmJnWjZzemp2MFVZNktTUDBiaEFGUEMyY3prZXB2TU5wRzhhS3lEMXNIbXZWNFRQS1VPNU1fd0NvOUJWMXdfT2FTRkNPUnA3cmNlVWE2M1VYQjdsOFA4NWdhRF9Hb2tocW9zejVnNTVxQTEwaWtGU1hMRnhuejZaN193Q1pzQ2tyQjdLMnF2UkkxMnFONWN3?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVVjMkZZZVVGR1MwbExVRFUxVFJEZ0F4aUFCU2dLTWdrQklJNGJDQ3R5eXdF=-w200-h112-p-df-rw,2025-09-10T06:40:27.586163
Australia to spend $1.1bn on underwater ‘Ghost Shark’ attack drones,https://news.google.com/read/CBMiqAFBVV95cUxOWWZ0NUwzeHV0MExMLU11YW5Ia0F0eGl2eDlVZkZ1WkV1Y2d4WkRzbS11aFoxWEFQSW9KSFk5SXowWmtNU0JpdFpNNG5CcF9hTDNubkRXVXI4MmVpZE5PT2EtXzZWRmYxb2REbDM1YU1RSDZVRzZ4UldXYW5vb040Z3gtVDNEZXo5Mlo1ZXo2MzZXVGZxQ1pReEdfQzNKRmFIRDduUVRWRmLSAa4BQVVfeXFMT2J5enJKVnpMOXA0aVk1aENxa0o0WklWTkFla3lzdWVNcWxHNk90QWtHUy1NRXJsb3psR3FZZ1gyUVpKZ2lvOVV3b2F4TUtYdGs1NWx3VUtoQloweldZVXJoWHhtY0o0U0lRWXlyNGlmd2xDeTlmbUNzeUs0ODkxMnFZelMyZHRKdkM2ZkM2MnJ2T0p2akZwRVRPWWRDZW9hTS1VTHFwV3g4SHNSYjVR?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWpWM2haTUc4dFZubExUblpwVFJEZ0F4aUFCU2dLTWdhRlFKYkdvUWc=-w200-h112-p-df-rw,2025-09-10T06:40:27.586166
Navy Issues Five Contracts for Carrier-Based Collaborative Combat Drones,https://news.google.com/read/CBMiqwFBVV95cUxQMVNiWFJnOUpnb3dnNnRTXzk4MHVybmpHYkwxWDB0eEZpMDF5OGl2dTRyc184QVphalE3THVOMWREdk9kWkQzbTJTbWxvcExBZlJYcTNIeEI2MEEwdzhTckg5MDhCQlFXNEtKaU1kMExuckxfN3VsbDhTRFRGRlpmNlMzQjl4OHpXRGh1OS1Kc0lkYUlnNWJKa1o4eEdyQXpMNzFLeV9kbFFKTm8?hl=en-US&gl=US&ceid=US%3Aen,Inside Unmanned Systems,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHphMHg1Y213NE0yTlVSVVEyVFJERUF4aW1CU2dLTWdZSm9aQXhQUWM=-w200-h112-p-df-rw,2025-09-10T06:40:27.586168
