Title,Link,Source,Published,Category,img,Scraped_At
"The Army wants to manufacture 10,000 drones per month by 2026",https://news.google.com/read/CBMi0gFBVV95cUxNckc2dGFKYkh1blctZWxMV1ZoUDBEdm94NldFVWh5U3dkdmhGR0hNNi1OUUJyaUpvckNWZGpjX3U4NWNvYWc1M2lDR0dFRmI2RDJENUJHbjhtSVdSSEVGNEs5NzI1a2Q4YmlaeExRRUs3TkVQN1UyX21Ld0E4eS1jc0tMcHhHazV4X2t0THV3aV9RYXVVVEh5RmNFb1QydnVIM1V4bXptbjUzeTAtQmh5azJhR25jeXppNVpWSERMSUZhcUdDaWVoLTQwMlZHTV8ySkE?hl=en-US&gl=US&ceid=US%3Aen,FedScoop,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpSVTFRYzJoc2FVZGtNUzFVVFJDcUJCaXFCQ2dLTWdhVllvNHFMUVk=-w200-h112-p-df-rw,2025-10-15T18:41:11.361921
Army’s big drone ambition runs into the hard part: scaling up,https://news.google.com/read/CBMipwFBVV95cUxQVG9iSW5PdVFNalF5blFJVkJBbHI5Mi1YU19SemZXQkY2dEJXa0hkd3BkdE9xYjNCbnVEQnd5WmRDSE8teHBEMVFsSlNSUnRpaGt5RWxSYXhxTVZKTEVMbndCenZVZlNYTUZkYmtqWVpkVlIwRXdJbWtTLWJNRUFFdWlaTVBYdkVRRFBTbXVoUHV4dDNwaG11b0g5UE5qV3A4Q3k0ZWFMSQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJVVzQwWkUweFpURkJTMmhKVFJERUF4aW1CU2dLTWdhVkk0cnF0UVE=-w200-h112-p-df-rw,2025-10-15T18:41:11.361940
South Korea to Build Communication Relay Drone to Push Military UAVs Farther,https://news.google.com/read/CBMic0FVX3lxTFA2eGJpSFM2ejlObVlxNmdlTTVGeFc1SkFDSWM4Ty1BZVVaRkg5U0QxcnNRX3hiOGh6M0RCWC05WkZ3TkxIZHlqVmRHbE5xbWVqUklNYnJGSkpaWVNjTGczUHZreWhhNm9wbjZlVUc1V3Q1d2c?hl=en-US&gl=US&ceid=US%3Aen,NextGen Defense,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDFNVjlxTFZoYVIwUkxRbDlSVFJDVkF4ajFCU2dLTWdrQkVJYkpFS2tlcVFF=-w200-h112-p-df-rw,2025-10-15T18:41:11.361945
EU Military Plan Pitches Drone and Air Defense Projects for 2026,https://news.google.com/read/CBMitgFBVV95cUxNbDJrSXl3U244Rk5DVHNUSjVMTE9KYTdmSnp2V2htaHBKQm5wT0pJNXRjcWY1M25IY2doQ2FjOHl1eTY2cjhBN2dJVEhoYXF2TnROTjZBNzU4bTJ5ZG9hNW9CN0l3d1pDUXJNa3cyQU9rbS1kMDdJZW0xdzNQWjVKMV9zdXhpaTZiUEw0YmlPQXJyakdoSC1kYlhIcE85YUJiQmVQdF9hV2ZVLUFEMVJMVkVVT3pfUQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRhMVk0UTFaSlUwZ3dkWEZHVFJERUF4aW1CU2dLTWdZQm80YUV3UVE=-w200-h112-p-df-rw,2025-10-15T18:41:11.361948
DJI Appeals U.S. Court Decision Upholding Pentagon Designation,https://news.google.com/read/CBMiiAFBVV95cUxOOTFuaHZJVk5MZ0dKaW5WbzM2elo5X2hNZFlmWU02VFVXSmhWY2xOZDAzbS1Yd09iY3BuNUZNWXNmeWRlNi15XzQyYXhFejRrVndyLURBQUV4UGJoRVM5RVhya2t6YTQyalNTRmJZOUplNUdMTEQ4RUpWdUxLcTdyX2p5c18zWW9q0gGOAUFVX3lxTE9McDhZU25uNFVqdjlEeGQ5RVlJZjhOa2dpaXhsQUlBYVUwenNoNGU4NnNtU0FmQy16cDVKYjQxdmNJQkxjcWZBZEFqNGlINzJHYk5BeFFSWll5b3dHdDg2MWhPS19KS0kwZmtCRjd5bUNSUHFQd2h4c0YwZEwzeDJncFgwTzM1NGMzakp1aFE?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhUbDl6YldaT0xURm1kV3AzVFJERUF4aW1CU2dLTWdhaGdwWnVzUWM=-w200-h112-p-df-rw,2025-10-15T18:41:11.361952
Army’s counter-drone task force looks to ‘change the way the department’ thinks,https://news.google.com/read/CBMiwAFBVV95cUxOZGl1eld5OFBibXFqRDVnSnhkNHNwT2QwQzVuTDUtMlU0LTNWbFQtd0pwaU1uMERiX1ozWlROYU8yYUhTMThCQUpaVGZKY2lGVlNwUHUtNGozSEozRDlwQUtOYWlrM3I0R1kzRkN0dy1OM3dCZmxQM2FjTDZYR0VGS1ltR3ExSTNSQ2UtMWNCM20xUGdHN09jaEUyMHZZOGk0bjJDdS1rdi1tWGxLZ2ZzZmtQMTFhM0xiSFNXcDVseDc?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWllbkl3VkhwcldHNHRPRGhxVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-15T18:41:11.361955
"Sleeker drones depend on smaller, lighter solutions",https://news.google.com/read/CBMingFBVV95cUxQV2NKeEc5V0pOTW1Qc2VEWnpyMC1jQ2ZJMXpRLVpOcmd6MzV3d3dZY2FYYnptUGRmYV80WXFkMW9vTHNrTXlBZG5XLVBJMWJsRHZVdndmWXJBWFZ1TDBjN3J0OUVxOUhhaUtpV1ptQ0J0NnV6ZC1UYVhXMkhRTjRiRzhjMmtkNEs1OVFWQ2dCMHo0SkhDZXAteXViY0VxZw?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZZemxvWldOV2QwOU1WMDFqVFJDeEFSaWNBaWdCTWdhcGhaRE5zUVk=-w200-h112-p-df-rw,2025-10-15T18:41:11.361958
"Germany’s Military Expands East, Invests in Drones",https://news.google.com/read/CBMiiAFBVV95cUxPaGpLSmc2MWJyLV80Y3pFQmFXWEtRR3VrQnpLWmVEZ3JPS1A4N09FMUk5RUhqV3AxZHk3Z29QSk5rWUlPWmhnU3NlaDlzMTNPZGU1elhDWnFyVWkxM2FkY2VmYlFVTFRSc2taZGMwMVQ3bzZZSDk4OEZuS3luQ2E5XzZhWHN2bTJX?hl=en-US&gl=US&ceid=US%3Aen,theTrumpet.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUlSV2x3Y2twbFZsWXdNVEJRVFJDb0FSaXJBaWdCTWdrQkZJaHdrYXVoRkFF=-w200-h112-p-df-rw,2025-10-15T18:41:11.361964
Autryville drone competition like an audition,https://news.google.com/read/CBMieEFVX3lxTE1DcTNKN2cyQURsYzlIZnIxM2M4a3JfTUlPalo5QTBKMlcydnFnazBXWkpqelJzazlRUTZ2QVREYzN0V0JrYWNkN3Qxd2FxYjFOTVVPTjdGMnoxTVFDTjJsRUxFaFVGb2ZOY1ZFeTB2NkVGd08tanhObw?hl=en-US&gl=US&ceid=US%3Aen,Business North Carolina,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJOR28wZGxRdFJYTlBWVEZXVFJEekFSaXNBaWdLTWdZQnNJYlBTQVE=-w200-h112-p-df-rw,2025-10-15T18:41:11.361967
Moscow Moves to Support Refiners Through Drone Crisis,https://news.google.com/read/CBMickFVX3lxTE9iT1Z6TG5BVlZLMVdOWjdRSlhOUVUyZ2Z1SEdQelUtdlptTlQxbXZpaTFKZWFnUUJKSXVXVm56VEpKUlMwTmxnbUs0ZGNuTGtRcEtmU1liYlZaSnJhSTNub2FKREdpTHhBN0Zpdms0XzJXdw?hl=en-US&gl=US&ceid=US%3Aen,energyintel.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1ZemRuVnpsbVRrRnlSa28yVFJDeUFSaWJBaWdCTWdZQk41cUVIZ28=-w200-h112-p-df-rw,2025-10-15T18:41:11.361970
