Title,Link,Source,Published,Category,img,Scraped_At
Trump Ally in Talks for Biggest-Ever US Military Drone Deal,https://news.google.com/read/CBMijgFBVV95cUxNWUtDR3laRmExT0tseHVKdHZtb1R2M0JLRTloTUlqMHhyRXBMX2c5ODhtM1pobEVoY2QyeExxZXVURGE2VHd3RnJTTFk0dVFKUU5mZUQ5VG1pVTdRazBya0haaHJ3MV94QUI3cU9nWEd0ckVGczNnZWNyTjlpejFQbHhWSUVYMVJNUkZGZHVB?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUtUV1ZyYjNoSmFGTTFOMWt5VFJERUF4aW5CU2dLTWdtUklwNFNtZXF4eGdJ=-w200-h112-p-df-rw,2025-11-21T02:04:46.986397
Integrating Drone Technology into Military Medicine: A Collaboration Between KACH and USMA,https://news.google.com/read/CBMiwgFBVV95cUxOQlhWaEZNUnhwblNueGh5XzhrV21FTm5pTWJ0VUIwcWloVFFyTmRrMjRiVjBpZzUwblZBeHV2ektvZDVRU0hkOGU0RmlPdVNUYlB4NzY0OURGcmpuRFY0RUJnel9tNkRGLUVnWXRaWS1aZmpYdmtTZ2JvU1d6Z3FlNjB1ZUgtbC1jaUljXzNBZ0g1cTBFdmo2QVduZFJmelZUU0FUR1g4djc5Zi1kdFltWE9UZmRBYnZYcjRabXhvY1psQQ?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNTVUl6YzFWdmREVjBOVTkzVFJEX0JCamdBeWdLTWdhQlVKeTNJQWs=-w200-h112-p-df-rw,2025-11-21T02:04:46.986412
Pentagon’s growing list of ‘made in America’ drones has a loophole for certain parts made in China,https://news.google.com/read/CBMiigFBVV95cUxOTXo0aGtXTy11SVE3RkNsbER1T0lwajRRNGRueUV0cm1iUHB6eXA5dE5XWWQ1MWl1and5alhydmpCR1lkakFBajNUcWJrVGhWZGI3TmZLTEMzS25JSmpJMTlNZUlCTF85SE5vN0VMSG1xWk9XdWQzb3ZmZG1ZYVc5bURLVFlCZDJDTEE?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU1TM05VVDFsNGVIRmZUVnBGVFJEWEF4aUxCU2dLTWdtTnc0YVBQZVdoVWdF=-w200-h112-p-df-rw,2025-11-21T02:04:46.986416
ideaForge Wins $11M Indian Military Drone Deal,https://news.google.com/read/CBMieEFVX3lxTE1NVGI4bGNVWU9GMlRHSkVaVlRMMlVSVTQ1cjYxQlU3V0RTcHVLeVNiZVhaV3laUEwtRk85QzFDYzFmT1VCdGxHZ19KMTdSaGFCVnROTGd3SEI4MGFPRW02cVRXUmF5T0hQZnpGUklpbmg5SHltOWxnc9IBfkFVX3lxTE1BVHpxVlpfSDIwaFVKRGhFNFp4NDhhc2dXZlpUYWVndmpXNDEtbmlTa285Z3lyTkR1RFNOaHpfQWJDSHpoSk5zNzJGQzY5b1JoRXdyWWh1T1M5ZzN0WWJPWXFhYU1tc0wyT2RFamVRSFk4akxXMXJ5bE9vT3U4dw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdYME4wU25wWGFFOTZNWGhUVFJDZkF4ampCU2dLTWdheFU1UnZxUWM=-w200-h112-p-df-rw,2025-11-21T02:04:46.986419
Draganfly shares jump after landing new military drone contract,https://news.google.com/read/CBMi2AFBVV95cUxNM2tGU0FiY3c3QVRTX2E4eU1sZHYxZ3R1LWpETC1YalZvSjRjUVM0aXNLMFNqd3BOSWtGYmJjZ3RNalN6WU9wXzdOYnBTaGVJbFg0Sk5RUUVzN3BlckZoM0ZBTmNpLXlTeFJqelNMLVIxTEp6MVpZbVZxUzBZeE9nWk1jTjZlMGh2MzhYejQ5algyYTNZRnJCLWUyM3FpZDFtQ18teWhOSkN5a0x2NTl3Tk1ULTl6RWROekJLRXpYVC1BS01WUFprNHlCTkhOcG1wOTUtVXBjSEw?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhTM2huYUU5SWMwdEdjRGh1VFJEZkFoaUFCU2dLTWdhVk1wcU5IUWs=-w200-h112-p-df-rw,2025-11-21T02:04:46.986422
The US Army's drone surge has limits. A commander says more tech isn't always better.,https://news.google.com/read/CBMie0FVX3lxTFBvRVI2NmU0dGZGWVVUeGdBbkVqYVNPN1hFcE5jMFVZRXdjS1VpWUtOSE55ZS1iNXZRdVp5WmV1TVVtVUxvb280WC1oemxtYWtNV1BLVkNjTFVac0w4am81OUd5UVdyelhyNUdSakF3bmxLR3g2eXJZY2QwOA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZaWGRXZWtkbFgxVkNjblZvVFJDckF4aUFCU2dLTWdtQlpKU3VKZWpRS3dJ=-w200-h112-p-df-rw,2025-11-21T02:04:46.986426
History Made: F-22 Raptor Stealth Fighter Can Control Combat Drones,https://news.google.com/read/CBMipgFBVV95cUxNSkttQ2dFaWx2NFN5NXc5RFp2cTV0dHZrS2lwb1JrbEI5Z0N3S2E0emRIZGI0ZjVyMVVFUVc3LXA3WldBbkdMT2wzV0VFbXYtdnBkYlBUUjFWTHdDWXNRM2JmQ1ZSWFQ4bjZfVUdSbGlmNDZ6VkhPc0NKR2k5SU5uWGJYTzhnZUo4eHlNUjV4Q1ZwYXVibkRidW8yVGk0NXVfVkdpM0V3?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,21 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZkbEpOUjFkbk9TMXBXRTQ1VFJDZkF4ampCU2dLTWdZcEZZalBGUVk=-w200-h112-p-df-rw,2025-11-21T02:04:46.986429
Draganfly Secures Key Military Order for Commander 3XL Drones,https://news.google.com/read/CBMiswFBVV95cUxNTG1fVkZaMjhSblRudHJLUm1UVE9lUjNTOTEzYXZScVJiV2NVM3hrRGx4TE5vQk9QMUZ4OUJDUFlnSnFwLTFyVndtNFBrQ2JnWFFzZG5UWjFsZmFoaEpWUHVFc1Y4Vi1JMXB6OHp0bzBPb0tzMTdaSUgyRUFlMC1CN3k3UEY4TGJQS21sNjR6Zko5Ti1zdTdBM1Vuajc2b2w2RDlzeVRXYy03aUhobmZCS2Vudw?hl=en-US&gl=US&ceid=US%3Aen,TipRanks,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNHRhV3R1YWw5blJFNWxVVkpSVFJDV0F4anVCU2dLTWdzQkVJcEZtZVRZQ01yZVBR=-w200-h112-p-df-rw,2025-11-21T02:04:46.986434
Surge of mystery drone incursions targets Europe’s military nerve centers,https://news.google.com/read/CBMiggFBVV95cUxQM0JkSTVCMlp0MVRkUzZpckxXc1VNeDFVTDlVOGVyanFETllDNGdVUU4yOWsyTkNtMG1WX3BqOHMtUzZyVjNvdVl0bGRXeVV1Z0M4dm1aX1lWVHZzOGRqMWNsRTRwOUd3YlhHSDlLT0ZiU0l1SHFjUE16a0J2SlRJbjZB?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWllRVpQZFdwNldsRkRNV05ZVFJEakFoallCQ2dLTWdZQlM1UkRvd2c=-w200-h112-p-df-rw,2025-11-21T02:04:46.986437
Draganfly stock soars after securing military drone order,https://news.google.com/read/CBMixgFBVV95cUxQTk1UaE1rLURLSk4wLXFKejd6QlYxRkhwQXVzR0NIOEtmR0FhMHpiVTkweUg1OE1uZENZTy1pY2ExTWk0LTk4YnoxSjZVaEZEODZ5SzZEaUNMeGU0cWx1UEpteTZaOFo4aVRWMjQ3QU9IWU5ZRm54d2dseE1pejRqMXN5M0d5cFZPVWZIUmNZVGVQQldJYkxRemNxR1JXd3NLZlVfcDBMbTQ2Z01ZUWREajNVQ3JTcTFfOEdCbGJSUHdlR0pJOVE?hl=en-US&gl=US&ceid=US%3Aen,Investing.com,10 hours ago,🎯 Military Drones,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://m.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-21T02:04:46.986441
