Title,Link,Source,Published,Category,img,Scraped_At
New Nato mission to bolster eastern flank after Russia drone incursion,https://news.google.com/read/CBMiWkFVX3lxTE1xRUh5VWlaVjc5WEJFV0VLaWlja0RfVkQteVBPM2JQcjhac2RvSWRNdTlHUXo0c1VJWkJJMlNKWnlIa3hJZmIxR2FRSkRiT0s5SmNOWjZ0U0x0Z9IBX0FVX3lxTE0ydXRHcXBYdS1sWThabGpLSVZjVzBzU2Q3cFZwVHRRRXhQNEs2cFpleTRVOXJ3YWJBRVV5Zmh6OHdjWVZfY0xLN3pnanFjdDNweEhQYmR1ZThLZzlBbllR?hl=en-US&gl=US&ceid=US%3Aen,BBC,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHRMV1ZxWWs5R1FqRkdVbk51VFJDZkF4ampCU2dLTWdrTklJaW1wbWd0eFFJ=-w200-h112-p-df-rw,2025-09-13T06:36:30.596317
WATCH: NATO leaders hold news conference in wake of Russian drone incursion,https://news.google.com/read/CBMirgFBVV95cUxPOVVuV0NKdGVnSlFsdEhkbXhqMHVJRTFyTnhfWkxzMGVNaUwtX0R1aXhGeURVYnMxU3NveHYweHc2WHlyNC0yNTZoUC1Fd2ZtRkUxbjF5cXZmT3UyeVlIZXloUk5NSmV0eHpEYTZ1WkJOYjRTZVFJOW1qUVVfUjIwN0tFR0IxX2NOOWN6VE5IcUpPbEF4SDc3WlZfdE9kR3FtZ0FGbVVXVGRUcWt4ZlHSAbMBQVVfeXFMTmswelNmcF80Yk1iVWVwQ1dXRHdhUUhZOW9TVU9xWHZCU21DT2xoRk9uNzZpeEtxSGcyQ2JCT0QxX1RyRGdTUmJYM09MS09JT1hjQUE0aWJTWVNCVEkxLTFNZG5Oek9OZTNNMUVkaUtfZ0g0UEhOQVNfNUN5YnpBbVlTZWlxSDZjQmxSRHlHZDhna1hON2E1Vld2cUg5MEFGeEZWXzlLR2JGVXRoWE5UN29mTlE?hl=en-US&gl=US&ceid=US%3Aen,PBS,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZhVWhQVlhoRlpXUXRRbTVxVFJERUF4aW1CU2dLTWdtRlVKSUVJeWt1U0FJ=-w200-h112-p-df-rw,2025-09-13T06:36:30.596333
Polish military to receive anti-drone training from Ukraine,https://news.google.com/read/CBMipAFBVV95cUxNSVhzdzRFdTlxSldaeFVNSm4zR3BkVlpGSkJXaE1MNUEwWXh6UFM3cXBkc1ZVb2lXYkxRam5MWWZ4cV9XUDBSTnVUNGRxMmI3RlI4VFdXeU1wUnh0c0ZXcFAxRjBSYV92LS04dHNyX2h4U3YwVGhCMndUSldvcjQ5YmZPYWp3QkNQMU5oZ3U2ZEV0QUZwSXk0NzhlOHdlTnlvSzdOTg?hl=en-US&gl=US&ceid=US%3Aen,Vatican News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVTV3BZTTBoeVF6ZFJVVTVyVFJDZkF4amlCU2dLTWdZQkFJcUFGZ2c=-w200-h112-p-df-rw,2025-09-13T06:36:30.596336
US vows to defend NATO territory after suspected Russian drone incursion in Poland,https://news.google.com/read/CBMi1gFBVV95cUxQc3YtN0VIdUNzT0NCZHRHYU5qX1RPZFNyai1SYXNmLTNLX2UzeWhkejJsVEtqRTNJX3VwY3pIUFlETTY4aVZuSDR4SFdiYjRWTU5aeGV4dTdib2Z5blZxV1JDSUMtRTZNMUtmUHZkRE5jTnVTVi1jYkgxeDdFRW84QmNQVUVjdkhHY0twNDRZemtINUZVNmo1ZTB1Q1dqdFVxZ3NTLXRfUFNOSHFiWENsM3FnZy1sc3pTYW52cjhzekVyc3YzT2lYdVhFc1NtbW5mTGZ1U29n?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXBOVm90ZW5kWFRqQkxaMmhtVFJDUUF4ai1CU2dLTWdrSlFJN29NV1pVTEFJ=-w200-h112-p-df-rw,2025-09-13T06:36:30.596338
NATO surges military forces to eastern Europe in response to Russian drone incursions,https://news.google.com/read/CBMilgJBVV95cUxNeHgzTElSUWZLQ2VnRm5VSTcwWU1zckstTlo4UWU4SGR3TndhOWpMWGROQ2s4MXB1V1ZDT3MzOFF2QzFCOXF0WE0wVnRZSDN4WEw4bnU2OGtQdzU1dkVrWTNmQncwZjFsc3MwY3lRNWkyU3ZRRl94U3BQdnNTUWE1ZG1PaTJRZzhwek9mLVVLZnhXVlEtYUlzSkItYzNyOEZqU0xSTFZLd2xGaG9GUE1WdUh4eDFJTjh5QThkckhzQUh6MU5WVVdxdDZxcUtxUTZ1M2t2UXlYREpWX25xTGs0WWFjZ1ZoRG1YWjBrS29kckxBMm91RUQtMU9vUmFmZjlxSU93S2MxUnF3a1JZSzg4S2tUSjlLZw?hl=en-US&gl=US&ceid=US%3Aen,KFOX,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZZVUpLUTAxUE5ETlNMWEpFVFJDZkF4amlCU2dLTWdZbEZwTE1GUW8=-w200-h112-p-df-rw,2025-09-13T06:36:30.596340
Poland Sends Military Personnel to Kyiv After Russian Drones Cross NATO Airspace,https://news.google.com/read/CBMiS0FVX3lxTE02VW9Jb2FoZDR5Wi1jdXM3UmpPN2JKTDBTaDNvcmpPcFpvQ0FlbGxsUWZmOXBTWXo2YllmZi1fMGQwbUlSTWYtTV9wMA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTViRXRqUnpaMGVVZE1UR3RwVFJEVUF4aVBCU2dLTWdZcG9JQXVQUVk=-w200-h112-p-df-rw,2025-09-13T06:36:30.596342
NATO Steps Up Defenses After Russian Drones Violate Polish Airspace,https://news.google.com/read/CBMikAFBVV95cUxNRHp5MmlUTUtSQkowS21JZFJhWkh3TnVfNkowVnNPbTZ2NWh3MU01QmxUcERKZkpfSDBSYm1mWHFEYVQ0aUU1Q3Jaby1TX3hZUHhZQi15NGtIU0lIdEFPSG05eWFyc1ZIQTRFUnpESW55QXZfSzlWbUtjLVJrZ1YyUUlKSUJ6RlU1RlpMNjQwWnk?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXZhaTFLYXpkRFpXNVlSVWhSVFJDUUF4allCQ2dLTWdPWlVRSQ=-w200-h112-p-df-rw,2025-09-13T06:36:30.596344
"Military Drones Could Be Defense Industry’s Big Bubble, Rheinmetall’s CEO Says",https://news.google.com/read/CBMivgNBVV95cUxQSFpHVFUzcmxJMkxCOW5zdF90V09ySHc0T3VSNzZGcE9salZQNlM2UHNZbGZKYmVzbmJuQ1FsaVN3MDBhZF8zdk9EcVQxNHVWUkVBaHMxd0JKb2J2WWJQM2toR3d4UU9ZWjZPaGJrbkNEUG5YMnJIT0liTjRyV0I2bGliY2I2QzNqUWpPVjJVMkU2cm5UenZJNTR2T3FCcGR6LS1RQ1ZxTjNqRWZfdmh2dF9meEJZT1VKWjFfRnRfYjRGa1pXWG5RemM3Z1hBY21FZVFDWG9BNFlBOHZIRll6S3lnZzR2clN1QkdtOVp3WTlPSFE5TS1fbDNzWGczRFkzU1ZwcDZ5THRXUEVsR013bWtqczJpOHVsOG9SY2U1d0tVUE1vUUVxM2NsdlpmdFdBQlhOV3lCb0J3N3VHckc3cHpWSy1jT1dubG1SdU9abVBab2V2aEtjenlCOTYySTVfUWNnamp4YnZ1RExZWFltazVhRVNvQUNZUDBPNHRBbjMzeDVtYzhfNEViZGhIeUVlRGNFSDNTTVlqNXd0WlNNTktZMEhjNm42LXIweC1QSlNUalNtVmtKZzE0R1BNZw?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJibXhuVjJNMU0xRndWVWgzVFJERUF4aW5CU2dLTWdZUk01Qm5zZ2M=-w200-h112-p-df-rw,2025-09-13T06:36:30.596347
"Second Army reviews drone training proposal, confirms no approval or action taken",https://news.google.com/read/CBMiYkFVX3lxTE9tUS1OY1FUUDZOTFlDTlFyTG44bmt2LUp3WVNSVTZXclFyS1Fvbm02cE5pb0N5X19PbjhsMXkxUEEwYjV0bDYwSm5Hb1ZKSGxUdHFiaDk1RTgyM2VScXRDOHdB?hl=en-US&gl=US&ceid=US%3Aen,Nation Thailand,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUliRkZvZVVsQkxVUnRaWGQ0VFJDZkF4ampCU2dLTWdhcE5ZVE5uUWs=-w200-h112-p-df-rw,2025-09-13T06:36:30.596349
"After Russia’s drone incursion, don’t cut military support for the Baltics",https://news.google.com/read/CBMivwFBVV95cUxNS2htWGszZllUQUw0bWFqX3dLVkRSR3ZneHAwQ2UtSTJHRkMwcUozaVVjaWVIVzhXMmszZndJeWFvTi1MQU5LRU1LbTN2Y2V4Sll0WmpkZFdDRWRpNzNEWWNza000LTJTOWZQcklDS1lyR0NhQy1waGFwZkV3Ui1wN2RKcHJnS1VhVDBJa2tvQk51eFoyWWJmenJZcVBkenlvZ3JHblRHOGpQNzVadmxFcGY1bDFOTEFfSGdkRmVkWdIBxAFBVV95cUxObkNkMDBvejNKYnlCU1I1VTlDbHNNZGpXbGRoaDFqR2ttLWt2WVVZSmNYX3Etb3ZlRTg4M3puZXZvSE1tbGhPa0RFZXdIczY3S2xtcVB3UF9RcjU4SFo4amtfdHpzM0VjeDZ2NEt4WUdIZm1QWG5PQXBONTg4cWMxVGFQOFlZeW5YdTVNdTNlT2hZNEY3ZlpOcXpVcy1oRlROSElQbGVxVVBkQlFiaEE2bkhHZHB5TTVoTFZfOW5IUWVNOHNB?hl=en-US&gl=US&ceid=US%3Aen,The Hill,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9OVXAxYURCSlpDMTVRbEpMVFJDZkF4amlCU2dLTWdhcFVaVHpLQWc=-w200-h112-p-df-rw,2025-09-13T06:36:30.596351
Investigating reports of mass drone attack against Russia,https://news.google.com/read/CBMiVEFVX3lxTE5lYzVmMTl1ci1MbDB5VkdjVExuVEVHRXdBcl9uOFZoQVlFWFVtZnR1M2VIZ0tqSmMyZVd6a25nX2VxYklRZ0ZVbEpfNGFheUlUN2xOcw?hl=en-US&gl=US&ceid=US%3Aen,BBC,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNVNUWFZ5WDFOelIybEdjRTVoVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-13T06:36:30.596353
Ukraine strikes key Russian oil terminal in massive drone attack,https://news.google.com/read/CBMigAFBVV95cUxPbXVQVndTNUxZOXloU3d2VXdOWDF2RmpBeUFxQi1heTF5N0lYai1DWWp4bE5Dd0dHS1hLaGtmQ0FHbXMwZmVnRGhJTmN2NFJCS2VyMTRtNWRpNHUwQjZjcGkzSTJUTWJZT3p3a3dWS0V3OHJxTTllNkxLcmFUT3p5Yg?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdlSGRHU1ZsNWFHODVORGhSVFJDZkF4ampCU2dLTWdhcGxaTE50UVk=-w200-h112-p-df-rw,2025-09-13T06:36:30.596355
"Polish officials insist Russian drones weren't in airspace by mistake, as suggested by Trump",https://news.google.com/read/CBMidEFVX3lxTE44TnVWTWJFOUNOb0s3MEw2UXh1UXhJVkZXal91SUFLcTBXb2F0TjVGblE5S3ZQaVFsaHpaUlpYOHlhZ0k2aDE5VHI0YlBNZW9SYlF0eG5TbDhSSVlpaHZ4NFZfaXpRcGYtWG81TW14MlY1Y3Nn?hl=en-US&gl=US&ceid=US%3Aen,CBC,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUxWREZQUlVWMGFqSkdUREZJVFJDZkF4amlCU2dLTWdrQlFZWUV5aU43NndF=-w200-h112-p-df-rw,2025-09-13T06:36:30.596357
"As drones swarm battlefields, militaries seek cheaper defences",https://news.google.com/read/CBMipgFBVV95cUxNQnRFY3R6Ynk0NUpiZm1MY0RwaWFWSmVGVkt5SVotLTU1SXI2bk5DeWFxYjdFLTFFVnktcHNZUjl3UmZaSHJFNDJyMDZWN01zX3V4em9IWkpiTE10c2VSSG1FVUxRd1ZKOXd6aGNvd2kySU41SVdfY2FDVjZFdXNqVVg2elpsUnVnUkN3U21yWTlxY0lDMi1uQU12Snp6cUowY1d2eDJ3?hl=en-US&gl=US&ceid=US%3Aen,bangkokpost.com,55 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iNkNnNVZRVXQwV0VwSk9GaEdSWGxOVFJDM0FSaVRBaWdCTWc2QkFJUXRzYVJ6aFFyNlN0NFRGUQ=-w200-h112-p-df-rw,2025-09-13T06:36:30.596359
