Title,Link,Source,Published,Category,img,Scraped_At
Pentagon’s DOGE unit to revamp military drone program,https://news.google.com/read/CBMilwFBVV95cUxQNDhBV3JFLXNjOEc0NmVPRmp5b2lRdl9pcHUzMWlvamJOT3NUeW5OV0lRSE52OGFMMVFOV3IzZmZZLUtGWTg4bVZFU25OcEtOUEhvWFZvMlpZRTR4cVU2U3lJbWRDZ3J4YVVOLTRzcG94UVhubk1OeDhZX1pmc0dmVEMzWVBFMlNta1Q2OHlRUXdVTTU3YjFr?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJTM0YwTUdGNVJGcHJYekowVFJDc0FoallCQ2dLTWdhQmdKQ2pNQVk=-w200-h112-p-df-rw,2025-10-31T18:41:41.304717
"Built in the Shadows and Launched at Night, Ukraine's Long-Range Drones Are Rattling Russia",https://news.google.com/read/CBMiywFBVV95cUxOaDdpQ0huTGwxVTlOeG5uTC1vckxLamtwTnNGRjZ2RXhLcC1sVV9XQ2JuM1JjdTF2LTZDLThnTWpudF9GdWhoaXJIcko4b0FORkQ3bXJtNmVGTjRXUzJycWphSFl4QVFVbkFURmxYclFqREpOX3M1Z0I1TV9GTk5LQkhSQmp0cDVNS0lyVFVpZ2tYLWFFSmRac1c0VEtVN0VRVmdKRXdZWlQ5SWlucENXalcwUHBXbGZoVHFJTFpaS0RpM212bllsMU1vY9IB0AFBVV95cUxNdHdJOWhPTGI0STROLXdiZE1Fbi01MXV2YllXSWVzZENqbnVBZFU1MjF0SmhwaWJjQl8zMW1obXEwOHJRSlFGTmlfc0dNdFl5eUp4czFZbmtuZGNSVktJb0FDVjl3dUNYSzZ3NGg3MHlfT3NvZ092TngwRnprczh6TlZsM21nZGlZdnB3TlBPTWZpWnpIanhFS3BvZnlCc1Jub05QSFg5cnlMdXh0S3VGc211cGRXRlQ1RDFWWC14dzgtQmhKUDVvNDhnNDdfeVg4?hl=en-US&gl=US&ceid=US%3Aen,Military.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZhbVUxZFdOWVJrRmhWblUzVFJENEFoanRCQ2dLTWdtSmhJU3NVYU81REFJ=-w200-h112-p-df-rw,2025-10-31T18:41:41.304728
Sesame Solar and Heven AeroTech Unveil Mobile Hydrogen Nanogrid for 24/7 Military Drone Refueling,https://news.google.com/read/CBMi6AFBVV95cUxNVDZwUndiNy1aRUxyc1QyQXFMRzM4bjIyclJ6NXZwRzFubGtzc2tJY2NVaHROSXhUdWM2MXNGOE5ZOTYxd1ZCQktpdlp6Wml0NVRGOG9DZVd2M3ZLaE83cFUyNzcxOF9xN28wNGdzWFlJWGhRam42RUpzV0RLSnZ0NW1PaDhybjB1M1lacEJ2TVdJZE5JYWZUZmZmQjZjWGZwR1VJdzZCYWFLUS1ucnNJMjl2S3FLLTdvcUFKV3VEYXQySTZGaHpHeUwzc1NlWmdiMEwwU0R1dTczR1NJeENKbzNQeDFlTXhO?hl=en-US&gl=US&ceid=US%3Aen,Fuel Cells Works,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxNVEpKT1RNMVJFbDZSRjh5VFJDcUJCaXFCQ2dLTWdZQm9JaXVSUVU=-w200-h112-p-df-rw,2025-10-31T18:41:41.304731
"Pentagon’s DOGE Unit Seizes Control Of Drone Program After Replicator Failures, Targets 30,000-Unit Buy",https://news.google.com/read/CBMiiAFBVV95cUxNTzN2OHNsQ2JzNFh2VS02dVB6alBMZGFQMFpsZUkyOWhCQWp0ZEdwc1plWm1JUUplR0xJMVh1bVRnVGFENFVOQ3AyQTdPbWZXTUJLaXZzbmlVS3dEQ3RpcXFUUU9lbFNhY1Q4NTd4MzhBeFZ3azVOR1R3Z1BFdldtSzNycUI0cmtR?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJkRlkyUTA1NVQwZFNSemhSVFJEQ0F4aXBCU2dLTWdZSlVKQkxKUWM=-w200-h112-p-df-rw,2025-10-31T18:41:41.304733
U.S. Army OPFOR unit buys eBee VISION drones,https://news.google.com/read/CBMieEFVX3lxTE1QSmllZXE1QlJVOENBSWJZY1lKREROMmhRbjVsckZIS2ZDbUppZlo2VE5UX0ZPVW5NS21JZU1yS1JuTXFuenpFUWZLQTk1Y3E5NGVRdFppcEJhN0VRQzJ6MDB4QVdTNnZUOE5OWXNUYU93X1VkRFB1ddIBfkFVX3lxTE5CVDBGTzhuWHJZQmxIcnREY1lhNm1kSElfUzBlRWMtTVRyYWFhelZHcFpUazhGZThuLUd5MTkyOXd3UWFoaWdnTzVGdjZ3cUF2WVhnX2tqQmh4Vk9xMHpMV0RacGlkcTlwbTlINjZ5S2VUUHRIc1B5TEh3YTJ2dw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdaR010ZFhOTGFqSkhaM2R3VFJEdEF4anVCQ2dLTWdaRmNZclZMQWM=-w200-h112-p-df-rw,2025-10-31T18:41:41.304735
Media: Polish military ends search for drone debris in country’s east,https://news.google.com/read/CBMimwFBVV95cUxORndNaFRjellZbEJfMkpiaDlyMUFGWkVpSEl1YUZTV3lVZnIyTVFTaHFieUkyMmMzYjBXV0tVcGphZ2VlZ0JEZ3BodVBLekFBa1RfTWlMOGdDOGVrc1VZNlBkblFRNjJ4OXZkNWx5dExWa24yX3JCWmJRbkxVOXk3NGtLbnU1QzBvLUxYTHd1WlByRUtGNXJBY1pSdw?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxibFJwUzE5V2FXb3RWR295VFJDekF4akJCU2dLTWdZQlFKU0VvQWs=-w200-h112-p-df-rw,2025-10-31T18:41:41.304737
US firm unveils mobile hydrogen refueling nanogrid to power long-range military drones,https://news.google.com/read/CBMigAFBVV95cUxOVWpIaUZjZVVxREtuQzh0VFQwVFk4T1Y3U0NCVUNOdmp1cFIwNmRuYXFjMnhhM0dYeWlQNUktQlVxaTNOa3BZZVhGWF9LOHJmX2VLNldORnBxbVJuTlRiX2g4aHRHQkIzbThGcDRySmd4SldQSmRmNWtjeFdGUmVMQg?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhOR0ZLVlMxV1psbHFRbFYxVFJDZkF4ampCU2dLTWdhUklZcHRIUWc=-w200-h112-p-df-rw,2025-10-31T18:41:41.304739
PLA uses robot dogs and aerial drones in simulated landing drill aimed at Taiwan,https://news.google.com/read/CBMiywFBVV95cUxQb2NwclViVEt3MUl3bFE4YkxKNjV2LVU2MEltMG1NMXpZZnBKZXZpMC1sT2VTVDBIbnFOOHpsT1AxYVpHQkozcEtUa0p3enlrb1Exd3hCaXVqY3BSSlc2aHdaY2V6M0gzRzcyZDlON1NDN3JFeDVkWE5kN1c0VHpaVzNvYUNUdk9UUVc2Z2ZLOVZpb1VtUFBFc1JMYmFPQzhNMjR2Q0FObHhLVUZBN1RhZmlURGhlQjFxM1NRNmlZZ2ZDVTNNYW9vZ2cwTdIBywFBVV95cUxNWjRYSFVfZnFvUDA3ZDFUNkFVZFR3NEdFOTdKRW92TkRsQ1hWMnVuWWxJeWJ5MDI2anByTndZbWo1cUVWZnZ5TnpBcGRfeWFqazh5aTAyblVmZGFkOUFRTUNoTjB2ZGpQMkkwd3ZGNXg3TUx0MGRJT1d2Z202bjBmMi0wS2lrSmNwTjRxb1BodnRscE80Q1pMWHBxQ2RiMFBoUDR4eHJGd3YyQmJ2X2piMi1QU0xZVDZ4VHNXUXMwUzBWekNkV3pabDlZVQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBSWEEyWm00MFJXOVBiMUl5VFJDUUF4aThCU2dLTWdhQkE1S0tIUW8=-w200-h112-p-df-rw,2025-10-31T18:41:41.304742
"Pentagon’s DOGE unit wants US military to acquire 30,000 small drones",https://news.google.com/read/CBMidEFVX3lxTE5IVTlYUWlyLTdocHJ5OWliTzBXM2RXZW4wcEFJeGZFWjR2c1FMSnhQSVRqQkFxcnQ5eTQyR3ltbzNUS25QbFV4ekZfWEtrYnE4VVoweUdhdVd3MnMxaVhVOU9XZ2tCcnRMeXNLOWN0MkNrVjN20gF6QVVfeXFMTzAyRkx6N19rSll1NFFwSHdrWklpVUdFb3hzRW1FTmItR1AwOU5yckw5WWFSaC03QzFJZVJmMEpXcFNWUl9YejFQTmxYNzJfNkNSUTR4ZjFPQjcyLWZFY0lBVnp5VmR4WXdGbEpRcGFLaDY2ZGRkU0djS0E?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNSMHN4TmxORlowUk5RbHBoVFJERUF4aW1CU2dLTWdhaFk0UlJ5UU0=-w200-h112-p-df-rw,2025-10-31T18:41:41.304744
Ukraine’s Drone Forces Will Be Double-Trouble for Russia,https://news.google.com/read/CBMiS0FVX3lxTE1LOFJnQkQxVC1nTlp4dEk3ZHVicUFvRUREeF9kRVczeHRrQjBmeG5MQ0FjVXRMSjgwdXkwNmc1aDgxNU5vQXoxaHZtSQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBWRzVwWlMwemRUaHJSRVkzVFJERUF4aW1CU2dLTWdhbEpZN3RHUWc=-w200-h112-p-df-rw,2025-10-31T18:41:41.304746
