Title,Link,Source,Published,Category,img,Scraped_At
$13 Million US Military Reaper Drone Crashed After Propeller Fell Off,https://news.google.com/read/CBMiqgFBVV95cUxNWnJLN1BoRGU0eUhKRzRjZnB0NHpvRGtNY0ltMElobFhSTl94TmxKNXd1QmtLOE9yNnBDMXhEeUxhQmtHNFVlVEdxX1NGQkhrSnFjV183ZFdQTU4teFN3Y0lCLVZzN3RWVURTVGh6eXF1T0NnU1hIbUtoVUpWQ0FvSkNiTUxzMmJqa0tXaTVyRkxBWjhUaWtQMFRBRDBKUHFHdDMxaXgxa1BWUQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdZbmhPY2pKdmVrTjRPRFJRVFJERUF4aW1CU2dLTWdZMW9wTHl1QVk=-w200-h112-p-df-rw,2025-08-12T18:44:06.785187
This AI-Driven Counter Drone Tool Offers Cost-Effective Airspace Security for Civilian Sectors,https://news.google.com/read/CBMixwFBVV95cUxOMzA2WEdOU2EyblQwNWtEODdqYVBBS2MwRDB3VXgzWVF2bzVpd0lxZnpZaW95bjFrUGNRbmFVdjJEVm03d0tOWGRQMXZKelExZ1Zjd0FJYTFHRVdGSHpWWWNsR2hrTjFQYVk0V1dXcVBfeHR1ZktBdlJ1anhHN0VSS2JwZXVSRFg4Nk1HV01YNUVCQktmZ29Xd0h2SkJXOFFNUHZhSThPTUVwY2JINy04TEhmWGJEbngyYnkxSm05SkxERnpQQTFj0gHMAUFVX3lxTE5CVVFNaVBEdUV3UzNVVHdETmFSLTA5ajN2cEdxVUl3UFluSFBwZW1tMGtPcHlvaDRhZXZ3QVRaU2F1emRMbjJXT3dVV3Z6a3FjQmZDb1VYUjlPWERNbDk2WE9Yd2RJZFctcjlpMEdTNTFicU5vR2ZYQ0NweDc0OTZTN1dzQVFNOGhoNTFmUy14cF9PR0RYWUhHcTZoN2tVdzdjRDcxMEJ0M3FsSXpHSlRDWFprQ3VtUEFFbnU5SHlSaDVlMkUwd0k4U19DQw?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZORk50UzFad1kyRmxkR0pIVFJERUF4aW1CU2dLTWdZdFlJcXZQUVU=-w200-h112-p-df-rw,2025-08-12T18:44:06.785201
Army Launches “Drone Amazon” for Soldiers: Civvy Tech Hits Front Lines!,https://news.google.com/read/CBMiekFVX3lxTE9BYUZTQ3QtMFVyUWloaml2RklUS1dOSzUwNHdQbXpKSEp0VE5TVnNub0EtZTQ5TzM5UkVSWlRTdzFxWWxrbFU2VFU5LS1Ka0JXOXlySmt0LVhvTGtRM3FQazBmeXBaY2xqLTRia3hDSHZMWldyc3VmbWpn?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZSamxUYTJaQ2NFeFFibVpZVFJDa0F4alpCU2dLTWdZQklJcnBsQVE=-w200-h112-p-df-rw,2025-08-12T18:44:06.785204
Military Tech Breakthrough: WRAP Transforms BolaWrap into Reusable Drone Defense System for Pentagon Market,https://news.google.com/read/CBMitwFBVV95cUxQY3I2UnQwdWYtM0c0b1N5ak94NHBiMm1GblNoY1JEaHR4b2s1SnNMSWt4bVF0eFR6SENBM3NsQTJIZmtBZ25TLUVBTzRBSExKcng2anNXZy1BVHRKUS1XYmVMR2NQckdZbmV3anoxUHZzMXhjX095TXdmdU96RGFTdnlCYlJFeUtOSVNIV1NWSE1XRXlpckF2ZFQyZE53a0RmdDR2Q0ZScWh6MHZTQWNwWThiU2ktalk?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW9NMlpTTm5JMFdFTlBhbWhaVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-12T18:44:06.785206
"Unleashing American Drone Dominance, President Trump is Creating Substantial Opportunities for These Five Drone Stocks",https://news.google.com/read/CBMirgJBVV95cUxOWlNOOXg4NGlkM1hzTkV4X1h0bU53ZV9oT2tsYjNBN1pxT285dEdLcklmNWpaRWdYQldEb1ZIUWwxLVpOeExNSk5iZTczeXJSZUczbTBBWS0xV0VYNkg4ZUtLWjJ5ZWFUZW9CcFgzaURXeFY1M0RHc2RVTDR0b2s3N3RSMG9JeWZoX3YyVUVoSzVXOGpRckRWVmdwa2QtYk9SVVhIV0dNQWZ2bDZDS3Jfd20xSmUza0dER2diQnpfdmRTRjQ4c3dzVEJDcWoxMVVUT1ZZSDBrQjNvWTFJNURXNU1yTl9Mc3NNNVc3bERjZ2xGbmtrZUtVTWdhdl9NZGJOLWJfRG8wWXlRbDZXQzFRa0xkbVEyZy1fYldEcmw3dDFmOXZKVXpydl9MRDNEQQ?hl=en-US&gl=US&ceid=US%3Aen,The Globe and Mail,4 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.theglobeandmail.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-12T18:44:06.785208
Russia Puts Interceptor Drone on MiG-29 Fighter—Military Innovation or PR Showcase?,https://news.google.com/read/CBMixAFBVV95cUxQVGkzQTRNSDlhd1JCWWtmakh3X093cXBzWGs3LVdiaFM5UTZPX0FBNGhLT3MyaFRsRlVPYWpTTi1HUVVqMXVzWFBfYnlsTDk0Y3psV3hKV2s1M3RWSnhSQnB5UDBZdGZ2SDRxZkRYYmVyMURHQjVRMHVTUHJGY2dIRGFhY3k0aGthQm53UmlsNmoxUjY5VEpBSklUSUtBN25sdTlNMVVkTHhOb3lvUnJlTnlJVGF3Y3hNT2Y1anpma3JvVEw2?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZkR0pNYTJOdVFrcGtPREJYVFJERUF4aW1CU2dLTWdhVjk0Sm9UZ00=-w200-h112-p-df-rw,2025-08-12T18:44:06.785210
US Shoots Down UAV for the First Time Using FPV Interceptor Drone,https://news.google.com/read/CBMingFBVV95cUxNRExpWWY2SmxpTW13MFVXcWlMT3JOZFpHNXBDZnEtOGUxUHp6RWx0dUhtMERTOWdOVmxGd202WEZjNERuUXNLR0hCTW5CNmJvdmFMOENwSlVUSU1DYkZBRXJkRng0ZEd2RjlGWGo0czdWQzd0Uk04TzdCMFdyQlpEeXZscGUxRUYyTkZWclI4QVlHMGFTUDhKWEJsb0JWZw?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVaMlZtVWpOVFJISldkVTV0VFJDM0F4aTZCU2dLTWdZQm9JYVR3QVE=-w200-h112-p-df-rw,2025-08-12T18:44:06.785212
China’s Wing Loong-2 is a UAV workhorse with an overseas advantage,https://news.google.com/read/CBMivAFBVV95cUxPYm9xWUp3Z1RMM0ExdWx4SU1MQkNnQnQ1a284MWxIZUFhbVFBVVRwelRNbEN2NXdnR2l0ajFEblpMOVpFZkJjeEZpT2lNa0pVQ3NidXlrX1lNMlJrdTRzMUdhdWNscmhKNnZoandLOFR5aXJ3VDZPclpBX0dHcU90eUVNWFotcktIYm9hZnNQYXVyVGw5Y1Fwb2ZxdnVPdlF1U1gwREJJM3k5Q0V6c1Nva25mR2FWZXJpMjZjSdIBvAFBVV95cUxPRHIyZzVHbFVGOXhRWDdIeXNUdmt5ME1jd2t6WEthdW1YTnFqZFBqSDVONGgtNHNYVTZXc01QZVBMX2VFZ2RRV3hNS0l2VTQ5MXVwa3hBeW5QOFhzOXpEREhLT1pYS2Uwa3Uwd3hEei1pUVhQNDlVcXpWb21MLWpjVGU3aUpXREVTNWdPOXFKWFRNR3RuY1pSZHFpVFdCTkFVT0JDRWJiN1FxYUlicmNCU1phWERvT1d0WThseA?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5ObTh0YVZKUFMydEdTMUF0VFJDUUF4aThCU2dLTWdhVmdaVHFzQWM=-w200-h112-p-df-rw,2025-08-12T18:44:06.785216
US Army invests in countering counter-drone systems,https://news.google.com/read/CBMiuwFBVV95cUxOWlVEZjNjWEpDSUlOOFY2SkRpd0kwQUVpWi0xdFZXRS12TE1VUEotUjIzckt2OUZSVUVEb2J3Njc4ajJ2M0MxeG1nWEFBaGZmNmtCZU94cGdHM19LRkREVWNhRm9taXA3ajBobHJtQlgydHg0UTF3SzRwMTZMb2EtOXEwOFQteWk0b2xKb2FkTF8xRUxpdm4wazBoSHhkUHJSLXVVaE84eVB4YVdCc2Jvb19uYVl3U0pYWmpV?hl=en-US&gl=US&ceid=US%3Aen,Unmanned airspace,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDVhSGhKUm10dGFXdFJlRzV3VFJDN0F4aTBCU2dLTWdZQlU0NHp3UVU=-w200-h112-p-df-rw,2025-08-12T18:44:06.785218
Military drone found on beach near Bulgaria’s Sozopol,https://news.google.com/read/CBMikAFBVV95cUxPNEd4V3p3Z25pSmJFcFJLOXVWN3VjQWE2U3BNMGs3RWtGYkpGTWs1T2dobF9sTDBpbGlVb0ZpaWFHU1VHS01hYWVTc2NWcXhZNnB4bWR0NmVOZExRVVlIbHpOdU5aa0ZEalpBdjhiN3Fkbk84dGhMQ3RIbEowMEhIVWVIbE1oZGpQMUE3b2doSmU?hl=en-US&gl=US&ceid=US%3Aen,The Sofia Globe,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUpiVlIzT0djMkxUWlJSVEJMVFJDZEF4am5CU2dLTWdrUk1JUVhQS1JNVXdF=-w200-h112-p-df-rw,2025-08-12T18:44:06.785220
