Title,Link,Source,Published,Category,img,Scraped_At
"Vampire anti-drone system gets upgrade, can disrupt electronic warfare",https://news.google.com/read/CBMijgFBVV95cUxOdUwzSXVyeXVRcjk3UGRFalNrQkFWV2RKbjg2Um5lTzJiWGVZWmJlYUdiU3l4Nm15ek9xQkdNSWNUdTVIVHZxNGZnMm9qRlQyMnlYaW5pNURCM29ONzNTdXpKem1Cdm1XUVhQSi1pRjNNWGZoclVOUEJZajNDWDItY05yZzhLTjEweTdhV2dR?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhhR3N4VVd4d2QxSlpjRUp2VFJDZkF4ampCU2dLTWdhMVlvUVJSUU0=-w200-h112-p-df-rw,2025-10-13T02:04:52.832987
NATO is not prepared for war,https://news.google.com/read/CBMihAFBVV95cUxQVDA4VDZ1ZG02RkdPYTBqX2R5Y3FOYWhJRHljdGR5MG8xdWM1YnBXXzFFaDZ0UGRFRmRjZEtOR2Q4WWpqZHBtZTRTWlJXa2hMVTR0dWZPVHliWGl0Njd1cFZpbGxfaXZTaVFrZEdGZ2xQX2ZUOUxZSHExSk1TeXlkekNnNnjSAYQBQVVfeXFMUFQwOFQ2dWRtNkZHT2Ewal9keWNxTmFoSUR5Y3RkeTBvMXVjNWJwV18xRWg2dFBkRUZkY2RLTkdkOFlqamRwbWU0U1pSV2toTFU0dHVmT1R5YlhpdDY3dXBWaWxsX2l2U2lRa2RHRmdsUF9mVDlMWUhxMUpNU3l5ZHpDZzZ4?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRiemw2UW1SM05GTjRhMWh4VFJESEF4aWlCU2dLTWdhbGs1Wk90UWM=-w200-h112-p-df-rw,2025-10-13T02:04:52.833001
South Africa Investigates How Civilian Laser Sensors Ended Up In Russian Attack Drones,https://news.google.com/read/CBMikgFBVV95cUxQMnJJQWR2bEZLdFNXbTVDaEFRVXUtbm9MOUluNEM1Zk91ODBrUXZ3MVZDRGVLQ1RqX3dRN21WWkh5NFdpN3pKeC1JaHk1aVZDSmtBLV95azdfSWNscHhIeWxUN0JoX29LRXlTOGJfaEtDVEl4RDBNckU2dHREdHdEN3ZxTGlwSXRSaUdrLTBUM2poQQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUdkRTVEV1V0YVluUlZTa2R4VFJER0F4aWtCU2dLTWdNVkF4UQ=-w200-h112-p-df-rw,2025-10-13T02:04:52.833004
How can Europe counter the rising drone menace?,https://news.google.com/read/CBMiswFBVV95cUxPOTdReDJxVlprbEhZNjh4cWhzNThzTXJNbnFlcEszMFBpSzRONW4xMUpPY2g2UDFINWlWUUxGNXIwRkVUTC1hcmFrNWFzOWJ6d3hoOUJteTNBOU5QRjN1bVhMUWpMMDRHWHBKUTl6MThoWXhGYkg5aDI5YUZQQ3I3N1BmZ09VOHQ5NlpwWjlmRFRHb0tQdGQ4MFEyYV9WNG9IV2lNam53X3lQVGRrV0xtYk9jONIBuAFBVV95cUxQYUJpMVBER2JxVkx5SXRmQjNSWUtxTWhOajBjLWpCOXJ4dUtjVVJnRkdrVzVTcWFCd3AtMU85VzVLSnl6bi14cXJiRFJZVmdGdThSRGJ2czJ0Rmd4bGhheGtGenhROGttMDBORXdSVmJsaURmRWJ3QjRacXJoMGROQWJaR19adWZlOFpyajBqQlotb2NiOTZfbWxMNkE3LWVmZXU2bjdKbnNjQWtBRkR3M2YtcGtmdkMt?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtUMlZqV0U5Uk5tUjZhM0YxVFJEZ0F4aUFCU2dLTWdZSk1wQ3ZOUWM=-w200-h112-p-df-rw,2025-10-13T02:04:52.833006
South Africa Warns Women About Viral Russian Job Scams,https://news.google.com/read/CBMimgFBVV95cUxOYm1nbzRXV29Ba054TVFNRFIzSWhhc09teUtvNDB6VVdtWmllR0JlcWxPQmlXS00yMUN3Qm9Zdm90eFBBMjNnUUdVcUlCZlA5NjFKc0IyaGxMQnZYdW5EWTNQczFGSndJczdGV3JnUDQtV0s2M0dkREVTeU1wbGt0c1pIVVNSU3hjcTVqd0FQZlFrQThsRWw4NjVB?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZSRmxPWmtNeVRUTlVNM010VFJDZEF4am5CU2dLTWdZVklZaUhHQXM=-w200-h112-p-df-rw,2025-10-13T02:04:52.833008
New Mexico startup develops “flying grenades”,https://news.google.com/read/CBMieEFVX3lxTFByS1ZXN1FNSlp0Vm5FWHNoNmxabHJ6SEd0Y2xtUi1iZUhLdXAtQlEyc2U0TkFHWS04LUpyQ1dnZHhnOVMtZHZ3aS1SVVVubEowWkkyRHpDLWstUHE1UVpvODkwWHR0azVJZHBCVFJLblhTaFJheDZIeNIBfkFVX3lxTFBxM25wLVhtYVliVW9CMnMtZm5paVpHNlRVUVE0eWFKUWROWlF1MWVnSG1qdUZVTGd1eTdhaXV5dVc1ZFhrTk1DUFpXcDhQTk85aDV6a0YyVk15UUp2WGRXbjVVZ0l0MENZQ1hfejFhM2NXcU9abjZ1NllLazZPQQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVBaWEppWnpGQk9UWnNXbHBCVFJEUkF4aVRCU2dLTWdrQklJakxvU1FXRVFF=-w200-h112-p-df-rw,2025-10-13T02:04:52.833010
China Begins Operation of Latest GJ-11 Stealth Drones,https://news.google.com/read/CBMijgFBVV95cUxNSFNQMUs1UUZXTDFLQmY4UzFZNk5DQy1wa3ZYc2d5Ylg3RUh0TS1rYkhhWHJQYzJtMzh1ZThmS0FuR3E2M1Z1VTZVUF9vSnpWV2FEWlM5Yi1XZ1IzY0ZKeEptZDZQZ3hwYllUNmNWWElMc3VQM1pqX253cVJaN001M0Uzai03ZW1DYUs3MHVB?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHRTVEJDU25GTU5WcEJieTFYVFJDZkF4ampCU2dLTWdrSk1JYlBIT3FwOVFB=-w200-h112-p-df-rw,2025-10-13T02:04:52.833012
"Exercise Cold Start displays indigenous drone technology, lessons to shape doctrine",https://news.google.com/read/CBMizwFBVV95cUxPaFRXOTd2OHNpZ0s3U0JuUU5xRndFUUpEOFlwSW54S1g5THcxaF8zd1AtQmhaR3IzV2lkTTByTEdaazBJcVY4aElYcUhWeVFxSFRsa0pULU52UzUzcVAzcHFhRVA1TnRFbzBaTEkxUkNKcE50dnUwVS0zaVU0UVRFWURSczc2VjBudUkwRFVHdjhPZzE2aW9xeWRQdjNNQWtBYjJxTzN2cU5iV3QzamFhamp5OGVWVHlMQ1UxbXFqcnNuRks1S0RaY2Q2VEZXVWfSAdwBQVVfeXFMTlR5bjd0d2FGYk9GSThkUUdHdG9pRVoyalZ0YzNaZUo3TTdFb2FuSTlPRUpHQlJIUXNFcEJ4eHpRNkRJSnNzeUd3c2xSYzhWd1FSbUZ0MXZqMF9ZZXdXWjBXeEs3QVNSN2pCWnZCU0sxVVI4Q1RtMG1aMW92MVZwVEhDWGFwbS1fQkdXOGwwMVhQNkxwMUxJR19kUmdjeXo3UWN4WjNQWXQwSjdaaHZzazN6RnNPc01XOTBPRVpXMTBKSlI0ZTBoaVZXMnpyT01hMVowY00zNFJ4d05Fbw?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhXRGxEZG1VMlJqaEZRMGxDVFJDZkF4ampCU2dLTWdhTms1S3F0UVk=-w200-h112-p-df-rw,2025-10-13T02:04:52.833015
Russian Forces Strike Ukrainian Military and Energy Sites,https://news.google.com/read/CBMingFBVV95cUxPRWNjUVRsaGk5b2lkQjVqNDBEZllZY2lfMEdYb09NNmVyQ1kzbHBQRjNrZnFsckFRR3NxTzRMOHNBN1VpM0puci1jM0pIeC1CSGVkYWdGdGNOcWg1azJUMjZJWjJBMF9PSkhnX00wdTZxaTVILURMR1pnYWJHLUxSVkpycHJ3N1J6V3VFb0cxSEpuUUY4N284Q0FMenhfd9IBogFBVV95cUxNbXZGSE9HeHdTV29VMXNSUlVOVHpBQ2FfOE9fYkFCVFZFdFlDWnBwYnJHTHIyS1F3Nzh3aEp3bDJfWHRlZGNQTUl2X0QzcHhLMlFzQ3pEZWZvTXVpYnI2WWlFT0kwOFZ0V0Z4QXNUSXJJbXFfMWNrQWRHUzhLSENWM2doc09QbWJ1ZzhLbzQ1bFlPbFFVRTZmb0ZCWmRkampDSkE?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRSelJvU0UxU2FWRkRlRlZRVFJDZkF4ampCU2dLTWdZVnc0eG9SUVU=-w200-h112-p-df-rw,2025-10-13T02:04:52.833017
"Ukraine war latest: Russia launched over 3,100 drones and almost 1,360 guided aerial bombs in a week; Ukraine liberated village in Zaporizhzhia Oblast",https://news.google.com/read/CBMiiAJBVV95cUxPZFoyR1k1QUttUFB2NzlxNzlGNElvMmx3cHRNNmdzeWJYU3U1QVl6UHZnMHBaa3lScVoxQml2YjItM28wYlZrcWh1ckI1SjJQOGNmVzJHakFYb3ZVNW1sU0VSeUJtSF9laW16bzk1MVlFRy1JMkluT3REVkNtbmE4Yzk1YUVLNnpJSjJiN0hhdjUtN3c2Z3kxUGxLYXBBNk9UQzFZTlZKcmczYVAzVHlxR0E5amNtaGlEM2dWT051RW5WS1FrZ2Q0bTM0Y2lvRVIxb0h3dFMzM05kNGdiUkYwRzBJaXpuNzJOQ2d2dzNQOHQzSlhYV3hfSm1HQWRtZmtLU3hDMzlva1Q?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdaMmgyYW5saWNYQlRYemRSVFJERUF4aW1CU2dLTWdhZFVvd3NxZ2c=-w200-h112-p-df-rw,2025-10-13T02:04:52.833019
Baykar’s Kizilelma combat drone hits targets with TOLUN and TEBER-82 in first live-fire test,https://news.google.com/read/CBMivAFBVV95cUxOUkpEN1UxUmxNc0RGcXlGOXk1a1B5SzhVdmE0N1dQamI1a01EWXpTaTkxSVFHeGR4MmdqbTR4eXlwY3BtZUFLQjVjdWFrc3YxUmZINzNMRWVSYlRzTkYwUmhxQ2xJUzJNQzJBNUFWcy1QSGdabzN0TXIxSGNEYXJFQkROck8zZEt6RGJQbXF0bWZ1NHBLMUY0aGotaWtIOGVwM1JOUmRySktxZlY5b3MyV05nZG4tSFcyYlUxaQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNVpPV1JYVnpkRk4xaEplbHBQVFJDOEF4aXpCU2dLTWdB=-w200-h112-p-df-rw,2025-10-13T02:04:52.833021
"Chinese combat drones log over 5,000 flight hours in Saudi Arabia",https://news.google.com/read/CBMilAFBVV95cUxOOUFjVTVROEkzZjY1eFQzVXNpeFlBTXFvekJSR3VoOVdNTE84Y3MwdllNTk1GMDFJeDJPNlJuVkdMR0xZMnZVRG1jdTFqRldYVXh6UDhzdUUzMHN5NlFJTGtOTmtNamZ0MGtoczQ3MVBPaWw4RXNDNXg0UU1vdXFxWWE4T1VSUzlVVzhYME9hX3N5REds0gGaAUFVX3lxTE5TeElOZFN2ZU1jQk5GU1I3Ml9ldFF2Z3ljSm5jSlJQVTRnd0x3YlV4a1cyR2huR3c4U0VSUHd0clBLeDh5eGtjdzZUTlJjOXFRUUlpcEFWb29vMG1PczUwdXBpRnQ3M0VvbjctNERvZGNOUjh1cC1ST19OM3JPOFJBRXZ1V2RzZllBenROSWN5UXIxaHN3RTQyNVE?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNHhOblpmWDJ4RFUwWlVVbk00VFJDbkF4alZCU2dLTWdrSllJNklQU1VsS1FJ=-w200-h112-p-df-rw,2025-10-13T02:04:52.833022
The GJ-21 Drone Proves China Is Serious About Power Projection,https://news.google.com/read/CBMipwFBVV95cUxOeUtfaVlUQlVaQmdtRl9PbjRLNEdYdGxtdmw2TnFyV3BYODBQajE0Mnd2eVU1RVM1dDNXN2ptVW5Dd0dRWENXcEEydEpXTzhkeFo1RjNkOEdsRDIzYUQwbVJmZm01d0ZMSXFhbEdnZjhELWpvNEhtWHgtYXU2MUR4Mkw0R2ZGaXFyVDBRMk91Sm5wRTBXRmN3dmx2aVRzSlVoa0hmTmtyYw?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNWxORnB3YzBKRmJHMXJSMWxWVFJDZkF4ampCU2dLTWdNQlVBdw=-w200-h112-p-df-rw,2025-10-13T02:04:52.833024
‘It flew straight at them’ – how Russian drone attack on Ukrainian and French journalists unfolded,https://news.google.com/read/CBMiiwFBVV95cUxPLVJtMFk1Z0NWRWo1MG9XVjdzSGRUZVNNQmUxQ1NyWF9vWXNlLWUwNm9OWWlURndOcHhKaFQwNFlRdFV5MDFHejBreVlLUXF5dG1KMmZsNWo4aU9BQ2xhVF82UEVXWm43bjBXTzVGV3dlLVY2VzdGNjZBVUZjWk9IcHVGMlhGOWVZVktF?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTBZWGxmVDNsdFIwNTRNRlpFVFJEZ0F4aUFCU2dLTWdZeEJJWndpUXM=-w200-h112-p-df-rw,2025-10-13T02:04:52.833026
The sky is no longer safe as drones are the new frontline,https://news.google.com/read/CBMiY0FVX3lxTE5iZlkzUkhKQlJ2R1BqVHdVRnNMVFpuNUtqeV9fNEk1WnVmUndmbFMzNUxJVmRFSEpsRmRXV2RNQWthMWNhLUJjMndkMkg2akNabW5LeUxWZGd3VXl0SDFfZDlxMA?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNVVkM1JEYVhreE5GTTJSbkZYVFJDZkF4ampCU2dLTWdzSmNZSVNPV094SzRvTkxR=-w200-h112-p-df-rw,2025-10-13T02:04:52.833028
Ukrainian 92nd Brigade Soldiers Survive 12 Days Encircled Using Drone Reconnaissance,https://news.google.com/read/CBMiuAFBVV95cUxPcEpkM1FSQ3BuS3BFWjl6ZG9JRlNNV2lTdFpfNG9jdkduenhvTXB5bmNoVjdmTUNwUFd4eXJGVUtQLVNLMUlYU2lid3Nab3Rrb094bGE2WW5SRVhCczZqNkFPNmlqUTduc2pUT1ljSzBvaThNMTE0aVA5WDVkTGlobkFuSGFfSzBuaGw2Mjl4Tkc3WlB5Q1RNZDBtWWxvOC1KblhHcTJMZmpIeWhXRTBCS0hzdWdvSlNH?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTBPR2h4TWt0a2Nqa3RkVTFyVFJDUUF4al9CU2dLTWdZVlk1UktxUWM=-w200-h112-p-df-rw,2025-10-13T02:04:52.833029
"No tanks, no problem: Russia’s new combat model could bring war to NATO faster than expected, ISW says",https://news.google.com/read/CBMi1AFBVV95cUxPeUpiQTNVUVRsM3JpT3AtZEJQa3ZILWN0Uy0yY05ob1Z6UFpwRzNPSFVUUE92OThQMkNaMk1vMHpQLWxsUzdNemVET1RqejF2TzBGaWNRWmcwRGtkNzBTQkxsUFVtdnRSUHZxMWNyN09BSjRNYTRLM3lVWEhNWnpaa3dxSnlYc29WNWdfaVl2Nk85MzVfZER6cE82WHlLVHlPVXVkaldYTFFjTDBIai00Z1A3dU9uc3Y5VXZackNOV0NrTjZkZXAtenRVZVBQei1SWnRCNA?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWZWRUl3ZW1jelYydGpTVlUyVFJERkF4aWtCU2dLTWdZQlFJakFQUVE=-w200-h112-p-df-rw,2025-10-13T02:04:52.833031
"Ivan Franko Group drones scattered invaders: 6 vehicles, 8 motorcycles and two dozen occupiers. VIDEO",https://news.google.com/read/CBMi1gFBVV95cUxNaS1DeGdKQjJJS1luQUNENWpSbVM4NVRsVEpyR3doMXZiazgxOVZkaW5pMFU1NHZJMlNzb0w0TnVveWo0OXM0d2JBV01WMHJMY0I5U1U0MkFyRVExWjA3c1ZMM2IzRjBDQkpNd0NzckVIQllJcW9nV0FlLTdJRi1LVm90VHBIT1R0MUgxalk5RzQ4b0JEWlBjbmJJaXNwUlA4bHgxRzF5TlhXdm91RGRrVnB6QzhzSDNzcTVZd1B4NUxEWEppWTZjNk1lZFlTb2JCNndwbk5B?hl=en-US&gl=US&ceid=US%3Aen,Цензор.НЕТ,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVJTRGd3YkdKSmFrTXRkazFKVFJEQ0FSaURBaWdCTWdOZE1BTQ=-w200-h112-p-df-rw,2025-10-13T02:04:52.833033
Unidentified drones in European skies stoke “hybrid war” fears,https://news.google.com/read/CBMi0gFBVV95cUxNaHVqTm9welk4X3F6a0ZHV0lRQ2RCSmZ5QWY1V1cxcllsN3BjamJZMlRvYnlFcFB2Z0w5N24yakdCTm9ieDZVMzZGeVNOLTdSVElWN0xxdHhYREJCUTVEUENJMDV3eEVkVFZjLVVjYkdNaG1kcUdZVEdGUW1jLUprbHhNcFUwUkFTTGIyRjlydGRGaE01YTJBUmRzOG90TFlvX1RBUWtKQnBlZnZOclNOMjEydnlGS2NrbWl2TEFMYkpDdDRlaTVkN1ZqaXZMREFhcHc?hl=en-US&gl=US&ceid=US%3Aen,NZ Herald,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVhiVE5QVW5oUFRGRkVTRWRyVFJDN0JCaVpCQ2dLTWdhWmM1S3NMUWM=-w200-h112-p-df-rw,2025-10-13T02:04:52.833034
Startup aims to reinvent battlefield medicine for the drone era,https://news.google.com/read/CBMiqgFBVV95cUxPUldRNklWczM5WnVXYnBlODlfQzRkQmhldm16RXAxaG5ZcTYzSktFTURzOWxXMC00Qnhpblh6VlRmdXV2d1FXbjlSTzc3WG81NWltOUo3eUpXN1JrYU5UWm92TTJPRFZOd3p3ZnJkdEp4b2gxU0FsRmhNbm9uaC1GYWZyTnFEMWpzRnNDcjREOWNsZUlEYmhEdENfMHVGaXplc3lyNnM2eGJBQQ?hl=en-US&gl=US&ceid=US%3Aen,Defense One,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNW1iRE14T0ZkNVNGUjFMVzk0VFJDWUFSak1BaWdCTWdNUk13QQ=-w200-h112-p-df-rw,2025-10-13T02:04:52.833036
