Title,Link,Source,Published,Category,img,Scraped_At
Why Russia’s Shahed Drone Program Cannot Survive Without China,https://news.google.com/read/CBMiqAFBVV95cUxPZmJsbUdJdTk0SUUwTmFKakw1TkVhRDJNZ0IwZHdtREcwN1lMVUJGUkdmTGZxOVRDVXZVNkhHOTBaN1h2QnlrWmZMSFdTblJ6MF9sNU1jU0VwbjF0WXZ6SGducUYzdE82MEJhU25wRnBMSUY5NEYtNzEzcXNuWGhKX2Mxa2RGQ3FyeXdJdVhCVVlYTjgtdktXUXJGLXgwdy1CMF9JVENPOTY?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVpXSE01VkhneVJFWlJTbFowVFJES0F4aWVCU2dLTWdrSlFvWXhwZVNoMUFB=-w200-h112-p-df-rw,2025-08-22T12:55:57.234136
Army Accelerates Long Range Reconnaissance UAS Capability,https://news.google.com/read/CBMimAFBVV95cUxPR2lrZjRRYjNDaDRpc2h0bHVobHVObTlOaHJFc0pGVVNvSklCV2N3YnZVczE4bGtvYUZfa1RCaWxIRXRjR01qdTNMb1FjQWlNRk8tdzhpbmNZakxicFMtZDJxSmtRNTZ4RVFZTmpXeThFQjRFZV8zRmJEQjlMVVNDYXNhUXVKUXFSSUlJcnJpcHN5aE5iQ3FaSdIBngFBVV95cUxNMlRPQW81TDNkZy1BM1M3M0IxYk1IUXFSeWt1XzBCZnVVWWtvZV9HdHJvOW1FSDFIcWd3TTA5VnNEdHRObEtCSFZjeTdMb094dWI3OFFLX3VYWTNvMmFXSVA5UkZjWFhMTF9DazJCQW9Ib0pFajNPMlFaWEk5Vlp2ZmFmVzdkb1J4cHZGeXdSRGZHZUZTamxncG14RDZpUQ?hl=en-US&gl=US&ceid=US%3Aen,army.mil,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhaRm94VFRFM1pVdEtNR0p3VFJEV0FoandCQ2dLTWdZWnBaRHJ2UVU=-w200-h112-p-df-rw,2025-08-22T12:55:57.234156
French Firm Arquus to Deliver Bastion Armored Vehicles to Ukraine,https://news.google.com/read/CBMiigFBVV95cUxQMEtXbUc2V2Q1VjNSemVyVDZ2VkNWdjBQRlhfc21DSHlReDJLWjJjcE9HWUpJdVlTVUZ3SC1TbEFKczRkdG5CZ3RhamFpb0hwQmx0MkI5Q19xaDdXTVJMU3pseUx0RmNQTWlBZzgweUc1Vk4wMVRnRDNIcGFZT0NFMGlQSEhxV1N1R0HSAYoBQVVfeXFMUDBLV21HNldkNVYzUnplclQ2dlZDVnYwUEZYX3NtQ0h5UXgyS1oyY3BPR1lKSXVZU1VGd0gtU2xBSnM0ZHRuQmd0YWphaW9IcEJsdDJCOUNfcWg3V01STFN6bHlMdEZjUE1pQWc4MHlHNVZOMDFUZ0QzSHBhWU9DRTBpUEhIcVdTdUdB?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNjaTAwYTJKMVJrTXpaV1l6VFJERUF4aW1CU2dLTWdhSmNaSm1NUWM=-w200-h112-p-df-rw,2025-08-22T12:55:57.234160
Elon Musk's SpaceX Launches Secretive US Military X-37B Space Drone Into Orbit,https://news.google.com/read/CBMiuAFBVV95cUxPRE9Lb0FULWJteGFYem0wOG9XaXc0YWFCT2FjWWNEZmFONkhua2VIbXhpV0t1LU5tVjE3S0VzTzk1a3VGYjdsT3dpVE8zZkpGLVZ2R2VOQ1hZejVNTmQtRm5YaUFYV2hRSzEzYmxLQXVfdmh0RkdVUFg0TVdCN1lkVkpJWVp4VkxjdHV3b0NBd29id1NiMEtvQVBuRU1JN2gzYkcxM3VvSFRiYzZ3YkFPeU1BTUpoQ1pR0gHAAUFVX3lxTE5NSTh6V08zbFFuYTVmWUNuWndTZGtxYm9GZHpqbzJaM2FnbVUyQUVZSE04eU42YjdoS2xpb25QRmtNUEJ0QlI2MnhTTFRwdmhMSXptTGN0MmNnRjVwejRVaVh0MXNUeDIxQnRQN1R4T1J3ZjFjSGRRenEyWDZPMzRnOHJiaHh4bm42VzB5WkpuSUREUlFwQ01tbjA2bnZWRW1va3V5dS1XbjRGS0hZVzQ3SGxhVHlkWEpvQlItMUVCOQ?hl=en-US&gl=US&ceid=US%3Aen,NDTV,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNU1WMjFpTm0xdlZtaHJlR0l5VFJDeUF4akNCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T12:55:57.234164
Romanian software company OVES Enterprise expanding to the US to develop military drones,https://news.google.com/read/CBMilAFBVV95cUxQS09JRU1FU0s4aFNDUWtfeXRFZmJQMnZHZVd6Uml1MU1GenZoSlZqUnZiOE9KOHZXaVRrR2pob2lLdkVPanliZm1tSVFZSUpPT0xpMWhvUGJLTHZZYWRrS3dBZGxNQl8zb2dMLUM3QVFfQkdOLU1XOEpndU9VbVZDOE1jdTg1ZEE5X29LZzFHTWRpTHNS0gGaAUFVX3lxTE5FYzBMMGtXaUlSaXdNcGp6Ny16dTR1ckpRVGgxTDdTRUp5M19qQ3hOVXI5NDBNRndXTG54NmFld1I0Nnhsa0pIdnUtYlFsMUEzQkItRUxGa01qUnBJbHIzV3BscG9iLUxCQTZRbFp6OGtXaGcweVdTNDAwQW1Qei1yd2VDN01EX1pvVmVXZ3dlY25QZVZBZHBvWWc?hl=en-US&gl=US&ceid=US%3Aen,Romania Insider,1 hour ago,🎯 Military Drones,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.romania-insider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-22T12:55:57.234167
"This Ukrainian startup makes drones — and soon, cruise missiles — to strike deep inside Russia",https://news.google.com/read/CBMirwFBVV95cUxPenRsX3E3d1hJSjE5aWpWSzlOWmxMYUZtaTE4em1SQ1lWLUVyMldxaXF1VmVzOTNTQ3VKTktPWVFSZ2pXOUxaWVFBR0RCeXVobHJlbXRRSWNtQ1BzOWJRSFkyRlR0bzJiUE1qbGhmQnVJdjh1OHU4UG9IcW11eG16Qkt1QmJyRUl1R2Q0V2pkQWVZMVBWN2pMczlaYmsyREpHQ05zUWw1anlIWjNSQkhV0gG0AUFVX3lxTE1Gako3UjFBbGk2UmQxVm1sUFRpSHE3ZjhPY1FNQ0tHUUdfeUJJRTRaeDVCYjlIelRGWXVlNWtOb1k0ajNtbDBZMHdVa1BmMmdlSC1ic0trbGNKWk8xVm9zeEtEWUx5V3lCdHl5bGJCaUlBQlp0d2szTTgtYWtoZW1DeHlmM2lZZUd6NGJScEc4OHlYbUpmRDRIOE81cDI5S2JiR2hLb25pMU9aeWZ1WkVaVXZZOQ?hl=en-US&gl=US&ceid=US%3Aen,ABC News,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNWFjbEZFTVVJdFNqaE1SMHhYVFJDZkF4ampCU2dLTWdzQkVJb2tIdVlUaHRwRFl3=-w200-h112-p-df-rw,2025-08-22T12:55:57.234171
"Under a drone canopy, Ukraine army medics rely on robots and luck",https://news.google.com/read/CBMitAFBVV95cUxOLVBUZ054NlVzWlVBYjYybXlsV0EtazBfZFRVWkJzMjhYSmpfMUgxSnotcFVFdFRxQkZQdXNHck5GRldLZG9EeUhKQnU5Y2dydkZ0c09makpaVXA2b0dUMlBrT0poQkJyUHlRUHByMl9mcWdVNDFpUTBBZUJsWGtjTXgza3NwOWxOazI1SzgxWFFBdW9ET0FQUE8xcjFQekdiaVdqWGRvb3MtQ2c2ZG1PNlhGTnA?hl=en-US&gl=US&ceid=US%3Aen,RFI,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHlaVjlPUWxSeVYzaGlNM0ZuVFJDZkF4ampCU2dLTWdtbEE0N3RqV2RzamdF=-w200-h112-p-df-rw,2025-08-22T12:55:57.234175
"Belgium plans major military expansion with new aircraft, naval vessels, drones",https://news.google.com/read/CBMipwFBVV95cUxNcnl6a0hzRTVIcTFCVnpYbU00LWVieE1Ua2pWWHV2WTZQejNDZG84NlhBSVMtYTZlMWlkTkl0SVRQbnQta09vRE5SVEV1SDZBNldVaEtES2pNVjVoY0lrZ0o3ektCU0ZiTElJNjJ3aFlTci1FeWZzSDdORzZHN2dNaHRUOFE3cFdZcng1dFZGS1NaR1F1NnpqWDdUSC1MVlUzbWtOTHUwbw?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,15 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVZUMWhCVUhoTVVrOUdaVGRZVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T12:55:57.234181
A Ukrainian startup develops long-range drones and missiles to take the battle to Russia,https://news.google.com/read/CBMipAFBVV95cUxOWnRxcXBlSWlPWUloMWpEbUxNTjc5VWZLZmtic0JHSklOWHFCeUhVYWdWTFRkdnVwemRRV0tyRTNzeThGS0d1NDI4akFZc3ZKT0tQV2Eyc3FydWJISVdtX2hXUGYxSUE0MmlOVnRqT3VRSWhmQTU1TE00bWVWM2Z1OENyc0Zqd1hvV2NURmxWZkFyeGFnNl96Zlp2cXd4cEUwaW1HM9IBVkFVX3lxTFBvUTBWRnJ6QTdlandSam9uMWFqY3BKUjNhclROZFdBZVB5NDFNTkpETklqRlB5dXhnSHpDLVpHQUJvcnFISWRjeHN1VTRHVFFJamMtS0V3?hl=en-US&gl=US&ceid=US%3Aen,NBC News,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdiWGMxY0hGWFZVeG5ZV3hYVFJERUF4aW1CU2dLTWdhQlFZanB0QWM=-w200-h112-p-df-rw,2025-08-22T12:55:57.234185
"Russia is experimenting in Ukraine's robot war with uncrewed rocket launchers, hoverboards, and a box on wheels",https://news.google.com/read/CBMi7gFBVV95cUxNSmlhWFpuRnhiTE81RTBiZmFLRmxFUEs5X0lKUGtEQ3l1dFY4clBDamRvMEYyNUZLMzE1aW5GX1NKcWFtcVRDeXp2alVGekVITXdXWlRpVmhtdmtXWS1HMkdickFZZTlGREUwd1ZwaEZ6dWFXd2Q4TG50MW5RRGlQZ2dOMXB4MnVNT1lITzNLb0lZQmpKZVNQOUFUYjVfV05mUWUwSlJYMDdYa05BczZnOWR4R1FWWUs5Vm1WMnh3Q0hfeWdyM3dNTFV3d00xSE9JdTNjXzdvODFGSVJRZ1JZN2E2WUlGaE5aUmNMUmxn?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFiRzlUVVRWbFEybENTbkZwVFJERUF4aW1CU2dLTWdZRllJN3dwQVU=-w200-h112-p-df-rw,2025-08-22T12:55:57.234189
Army plays ‘catch up’ on drone warfare with new operator course,https://news.google.com/read/CBMib0FVX3lxTE5VdDd2NDJ5YnR5OG5ja3NvQTNhRDZ6akJMUnk2VW1VdGlZTWtBS2RYWTFPczJ0T1B1MDdsZDZ0WXVHMTNVREpxcDV1WVFSakM1NHFKYzE0dmwxOXNoOXdfVktnN291VWM4d29KQUJfZw?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1UR2s0Y2pac1RIaGliamsxVFJDZkF4amlCU2dLTWdZVlE1SkpvZ2c=-w200-h112-p-df-rw,2025-08-22T12:55:57.234192
Fatal Russian Drone Attack in Sumy Region Kills Local Resident,https://news.google.com/read/CBMilgFBVV95cUxOcTBWVWZhV1dWdFptckIwa2pWNEJTZXVzbnFaVkhkelk0ZFlYaGcwNnBycXloQ2dCR2hKR0tuNmZnN2VNd2V6NkREbmM1T0pvcnJveTloc24wRlNjekdRZldaYUJHVU9Gdnl4LTFTRWhUSmQ0c2lLN2FQT0ItVTMwcEtmUmhldFhQOXlHTzZpcFMzZ3Rqenc?hl=en-US&gl=US&ceid=US%3Aen,Букви,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXhObWxtVkhaUVJGWjBObEV0VFJDUUF4al9CU2dLTWdZUmc1aXBzUWc=-w200-h112-p-df-rw,2025-08-22T12:55:57.234195
Trump defends Ukraine’s attack on Russia with sports analogy: ‘Interesting times ahead!!!’,https://news.google.com/read/CBMinwFBVV95cUxNRzdLam1oVGVORlllbnhuY01sakJnS2IxSVZlU2x6TVVqQTdKQjBzVVBsM3lpLTRyUjZhNm1FcDR5NnJZTjJNQmdpRmF0c1RhdW9STTNOMmJrbDRkYlc1M1lSckpncDdzTF9OWkdDVGxyWDVCcUgtSWhwTHoyWnNZM0p3MzBuaXhUT0tSRzdicDRVYm0wZXc0Z1A3blc4Vms?hl=en-US&gl=US&ceid=US%3Aen,New York Post,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRTVU5VUTBFM2MzUjZUbXBXVFJERUF4aW5CU2dLTWdZZE00UnNIUW8=-w200-h112-p-df-rw,2025-08-22T12:55:57.234199
