Title,Link,Source,Published,Category,img,Scraped_At
DCMA Launches US-X Unit for Drone Dominance,https://news.google.com/read/CBMihAFBVV95cUxPMEQ3WTJPWkZKQkVnNW4wWUU2VDlKYzBpSnA4ZVczcVNWcHlVU19Jb0JIZVUxSi1hcDJQU0p3QlR6T3VCOWJtNUpMUThYQVVHREl4WWdXUWpFVjFzXzUzNlVHeW14a1FEMElvRDJ0ejJpem1DWWdIWGlFZEtLdnVPYl9aX2Y?hl=en-US&gl=US&ceid=US%3Aen,ExecutiveGov,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDRXRm95YXpWaWRqSmtha293VFJDUUF4ai1CU2dLTWdNRm9oUQ=-w200-h112-p-df-rw,2025-10-01T02:07:35.045007
U.S. Army Taps Draganfly For FPV Drones And Onsite Manufacturing,https://news.google.com/read/CBMimgFBVV95cUxPSFczMWhleEN1eGM5Y25rTUxQa2FEWG05dm85UmlidzFJd3hwRlE4U3RBZTc0Nm9JY3FMa0ZzUVEyTDVIWlE4ZE1CLTR6WkRNT1o0V2d1M0RfUWd4TS1tVE00Mkh6U0Y1OXhzYXpPamRCX0lsTzhLbGMzZnhIQ3dsQVpfZUhaZ214bVZ5MTNyRlFqNW5WdTNkZ2xB?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdRVFIyY200d2JETlVNV1YxVFJETkF4aWFCU2dLTWdhQmdJckVPQVU=-w200-h112-p-df-rw,2025-10-01T02:07:35.045021
Putin’s dream of demilitarizing Ukraine has turned into his worst nightmare,https://news.google.com/read/CBMixAFBVV95cUxONHJMUWM3c0dCbG1BUE0xNG52c0o5anBGZUt6d3ZqNHc5Z1NvXzFseGFrUWFHLXBlckQxMWUwbW43QWkybW9PWlp4cUJnQVhPTHlSU0p4cjVWTEFSQnlZeUdqUmtMSGc5eEtOOGd2TW96aG1vbURqbTVJUEhKbnZ3aHJ3ZWhSbld5a3F5amJwel9CYXpEbXp0bzROejBQcUVGTGxCVHZSa2ktWUZyM21tOTVxR2NYdHZDdkJ5VTN5YmQtQzJk?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDVkWHAyWW5STVVuSkRTbTFqVFJET0F4aVlCU2dLTWdB=-w200-h112-p-df-rw,2025-10-01T02:07:35.045024
"Ukraine begins sharing drone expertise with Denmark deployment, Zelenskyy says",https://news.google.com/read/CBMilwFBVV95cUxQdUg3aW0tQ3l1bXdHQnN2c2c2cEprQnZOeGlvRURXTVZfenBSWWNMTHVfMlktdmxVTFhub1hWdUQwdE03ZFpnUVBRNEpkZFdvbEZXWVVuYjEtVmhNVWkxTkFSbG5XUUVrbVhlYjhKZnU1a1JDMHFiYnZiWW93UFUySWdnckxQWXp2QVdNbDlCY0VncHpvNkZv?hl=en-US&gl=US&ceid=US%3Aen,AP News,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVOMFY0WlZkcFNsRlRjbE5oVFJDUEF4alhCQ2dLTWdhSkNZbmwwZ00=-w200-h112-p-df-rw,2025-10-01T02:07:35.045026
"""China Unveils Stealth Fighter Drone Army"": Beijing Parades Supersonic Unmanned Combat Jet While Military Analysts Fear J-10 Sized Robot Changes Air Warfare",https://news.google.com/read/CBMinAJBVV95cUxNNDVCR0luZGZxeWljRTliOUlUeU11bDQ4enBaaUdUWFp4cXRTak9YNTVLNTNLWXlOWERSWVpuSkRmMDlQMHpoVlpDM19rN2IxVExPbXVoSDhkcUdhRDJfLUJyaEoxMVhOUVZWX0FpYXNCMXNXTk9OcnFSVXRVbktxZUQ3UlJrU21tTVlQVnFmUmF2cDlOU3QzYzMtUWdSRXQzU3I0UlRhd2ZpdXM3c0h5VkFhOEtndHVzbmxBY3dIT21kSjQxbnRfMmU5UnVfOUh4cVd5RHNJY2JPc2tYdVZhMnNmSkFlNEQyY3QtY0E3NnRfNkVncVFpcHpaOFZPSWJQakVXM01JMlVkS3NoZzFxMTNldk9Dc1lsV2NSWQ?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUVVVjh6UTIxdmEzWk5aM1EyVFJDZkF4amtCU2dLTWdB=-w200-h112-p-df-rw,2025-10-01T02:07:35.045028
US Activates New Drone Squadron on North Korea’s Doorstep,https://news.google.com/read/CBMiiwFBVV95cUxPUzBJMUd2aGVWdXJCeWVXNEZzaXpaQWNIeGVRdXY2U0tsRDFNejl1TXZIbDk2TncxVGdmZ2JMT1dRUDhidHk5MGtycHpzZVpGMlVKQk1tT2c4RW16MTJnZDVkZE03UklRbjRyQVhQWmdWNl9EV1lhR1ZjMmwwRGVyRzdYZ2tWX0dGYVQ4?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpaMlZXTlhGVk1sWkRVemM0VFJEVUF4aVFCU2dLTWdZQmdKSmtzZ2M=-w200-h112-p-df-rw,2025-10-01T02:07:35.045030
Army selects Draganfly to supply FPV drones,https://news.google.com/read/CBMilgFBVV95cUxNS1pZMmhGcGU5M2ttemw1cjJFY0gydHRTUEZDdmpaX0JWNnAtenBua0F1Qy1BMVVRUHBuTjZzMDF6aWxHMm5iRDVHOGtGNGdXdDhTMkt0Q3JZTHdtbE5mSHVYMU02TVNlZzlDNUZPd3RUdXBseHBJZV9KOGtPd2RPRXE0TXlaeC1aMi1IVFhXM1Mwd3Zfc3c?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXdMVEJJUmtWc2VXSm9kVWRyVFJERUF4aW1CU2dLTWdrWlVvZ1B2U1J6TFFJ=-w200-h112-p-df-rw,2025-10-01T02:07:35.045032
Drone Incidents Disrupt Norwegian Airports and Military Sites in September 2025,https://news.google.com/read/CBMirAFBVV95cUxOb1FPU1YtVG9oS1VKa3VQcmRqdUhycm1Nd1VUTENWbVhkSHo0QzF6Rnh5TlZpZm1xSWZLQnNZZlZlU0RtSWVsejIwdV9vaU5KWTU2MTFHdHAtN21ZSmE5OFpEbkNlMms0Ql9SeDIwZ2VZUHhxYjZpTU83Uy1xNWM1VXhUV0xPYXVoelR5c2c4THBQVmk2YVgzdGhrMmdjTURZN2JwRERpQmxRUElL?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhVelJqVmtZNE55MHlWRkZLVFJDUUF4al9CU2dLTWdZUlk1WkpMUWc=-w200-h112-p-df-rw,2025-10-01T02:07:35.045036
US Army tests kamikaze drone that flies like a drone and strikes like a missile,https://news.google.com/read/CBMifEFVX3lxTE5wN2ZjdUJpUC0wcDJnejVGMVFEb2VCNkVxWEh4QUVtOG9XazR5TzZDVi1walRBbDZQbHJrZzFWQkozS0JHLXA1QkNDZEZJcnhYam1VWjNNc3BIQ1U1QlowOUdGeC12eUkzVU9SVFlDeTVnbE9kNHNtbTJ6X2Q?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZNRWhMTUdvNVRtSmliVXRhVFJDZkF4ampCU2dLTWdZZGQ0SXJNZ2M=-w200-h112-p-df-rw,2025-10-01T02:07:35.045038
Draganfly Selected by U.S. Army to Supply Flex FPV Drone Systems,https://news.google.com/read/CBMingFBVV95cUxQOXVCN1BOSWZ0aldueWNvWXBfb1ItbnRpMkl6Z1c4aHAzb1R5NFFnRGQ1Yk9wSEl4eHhld3pxem5RSVBiT1BBby1vbW15T3g1QU40Y0c5MVVPTllkT0xtV21jdzJlaWx0dlZmLU1oX2owQkFwUlRrR3pIRDk5ZWpvM1l2OGFFYWVZMzRVQ3FMZ2VlLWhxel9xT3RCMUpoZw?hl=en-US&gl=US&ceid=US%3Aen,sUAS News,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhjM1V5U2xwTExVdEhVMjVPVFJEbEFoamFCaWdLTWdZQlFZb0ZzZ1E=-w200-h112-p-df-rw,2025-10-01T02:07:35.045040
