Title,Link,Source,Published,Category,img,Scraped_At
FAA Insider Opens Up About Drone Incursions Over Military Bases,https://news.google.com/read/CBMipAFBVV95cUxQU0xnSDQyb0MyZ290SndHVkFTNldtNHhMNC1ILTlJbmQxZklQUWR3Wnp1NEZLUVhpZmRjd0R4c0xuTzYyZ0tfUkZMcFNQalkwTVp0cEh2LWo4U2dEdl84YllQZFY1UFVEb0F0WmY4UW9wUGtPeEtXT2EzTHBVMWJSZzNCdFV2UEI5eUJKOUdvNm1zME1VMy0xR1RUeDhjcE5zczdVZQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlWRzVUTjJZNFJYTldiM2RwVFJDZkF4ampCU2dLTWdaSkFZVFdpQU0=-w200-h112-p-df-rw,2025-08-16T06:40:43.312427
Inside the US military’s quest for ‘drone dominance’,https://news.google.com/read/CBMigAFBVV95cUxQYVFtMkJkdUVnWExTWW1hSEpPRkpaRXpBVXljdEhKVVZQeVY5dDlqTnNFb0UxZzM4UmJfTV9zMktJM0NHZGZSaTJJUzM4Wm1xUmxtcm95cXNWNXVRQlBHbUxrZkhJbmlnNmpzeWRuQUxZSUQ0ZjhyQ2NXR25qaFV1T9IBhgFBVV95cUxQMzBCcmdfTjFmUnRQc19XNnd1eHpBRk92MFVOVDQ3OGR1SmwteGR2MENYQmtuOS04YzNhNTU3YTFkcnFwWU5oR0xYcXB3bXZGTHphQWVfX3VPLWtWZVo2Rzhyd0o5OThBYnp3TkpfS2NPYkRkOGhzYUpIcDdtcFN2SnBicXFXdw?hl=en-US&gl=US&ceid=US%3Aen,NewsNation,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVVR053UW0xS0xVZEVOR1Z6VFJERUF4aW1CU2dLTWdhZFE0aXNwUWc=-w200-h112-p-df-rw,2025-08-16T06:40:43.312442
Camp Atterbury shows off its developments in military drone technology,https://news.google.com/read/CBMiqwFBVV95cUxPTXRaOW9razdfMGFnNUczNmFLd0RfLXpVTGowRHdncjhXRGRPUnFhNEh3YVhLN0Jjc2xIOThXTndBNVNNYV9sVjJxdERMMENnejBUSy10dGpkcklXejBfbF9zZ2VtZGM5VVhYYy1WYjI1MHJlVDJPU3FmRkk0M3YwcjRNWWJVY0x5eFByQU5yamItc3dxN21fOENqY0VFaHpac2wzeE9BWWRCdVU?hl=en-US&gl=US&ceid=US%3Aen,WRTV,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVFUVXh4Wms1WWFEZE1USFUzVFJDUkF4ajhCU2dLTWdrUlVJNnJyT2lDcVFJ=-w200-h112-p-df-rw,2025-08-16T06:40:43.312444
US Army Pulls Off ‘First-of-its-Kind’ Drone-on-Drone Takedown,https://news.google.com/read/CBMibkFVX3lxTE1hQ0xnalk5UHA1TmcwTVJfc3VzRWVDN2R4N3FwZk5NMFBXOGJ6MVVfYzI3MHdPT2czZ2V0eEFaSlFLNy1OVjVfUmFjUFZZUkVLUXNneXQtRmJQdHhGSWxKTHFIeU9pT0ltWFdZNWln0gFzQVVfeXFMUDJaWlFBbGwxeWhOSEdaZUMzNElKNUNFWWVlVFdRclNhdEJ5VFhBVURfNVNubS1QTjlhWE94SHJCbFp4QnZULUg0MGZXNFF6MFp0SHlNWjhQVGVSMmxQWlVfYVhsSDJ4b1NwTUhTX0VkcURlSQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFXblZYZERKSU9GazBaM05YVFJDX0F4aXVCU2dLTWdhSkdJZkgxZ00=-w200-h112-p-df-rw,2025-08-16T06:40:43.312447
"US firm’s new VTOL drone can deliver 1,500 pounds of military cargo in one go",https://news.google.com/read/CBMigwFBVV95cUxNYVhPWXZpWWZHbklQRndSZkh6OWVhaDNaRW1KTE5KLUdWX190UjgtWU9MS1Qyc2s1NzRoWTFEckpHcGtaMVRxMGJuSVNVS0xISnRzZWlObjlxX3ZXQUROVmliRVgyYmlLNlMwRlVvYmNtRzRZQU9aUnAxbGY3alZfaUJCYw?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRhVmt0WlZjdGRtaGZRazVCVFJDZkF4ampCU2dLTWdhVmM1SUxyZ2M=-w200-h112-p-df-rw,2025-08-16T06:40:43.312448
The reality about EMPs and the US military,https://news.google.com/read/CBMicEFVX3lxTE1sZ3RLQVdiRnZfbHhZOHJIVWppX3A1RUhUcUNQX2s3RWhSY1EtRUk1dE5TYVFiQ0pXMXhrU25FdmNVTTViQ1k3TnYxQk5YeDVSSGpudFdBUEI4dlRodkc2ZkFNcWhfMUNvekluVW1qeVk?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNlalZLV0RkZmMxTlJXamxwVFJDZkF4ampCU2dLTWdZQkVvcWtuUVk=-w200-h112-p-df-rw,2025-08-16T06:40:43.312450
Calgarian serving with Ukrainian military severely injured in drone attack,https://news.google.com/read/CBMi7AJBVV95cUxPYXZMdFRlMW90VXk4alFIbkxnS2dqWk5QVnZuZl9IV3N0bWRreXBUOEhwRFBOTThYbGJmTGFiMzhueVpMN05OLXBJdzQyRms4TnFTb1ZDZTJtZ1RwS0RRQ19PX0VIVnFkcXBBRUs3bzBEcEtfZDA3a1Z4TEJUdkljbWs4Z05STEdMSWVHVDVfcVZLTkMzcVBBLVNBRzd1WXZ0VU5CYXlXajlNSlliZmJYYzZqdDdGOUpxUGxTUHh5bmdMNFZjOGhfUFc4VzFYQ1djeDJWdlMxWFdPRUFjd1dkeURVMlRyal9WV2NtVHhGeU9jUUprT0Z1RUFvNFJFV0dLankzNXRzR1VGRHJOM2duM2ZpVU95RHRrWExYdFhEbzFUSEFQdWY5WF8yeVViZF9Sa3FmWUFkcE4zS3huWGtieF80V1plTS1IZFBZazEzcUp6YVdSbUhOdzhTZmt4UmtyVmUxZUhFQ3oyWl9a?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-16T06:40:43.312453
Photos Show US Sea Drone's Encounter With Chinese Aircraft Carrier Group,https://news.google.com/read/CBMijwFBVV95cUxOM2hRenFETjVtVHpGckZTaDFZWS1kS0ZVUEFKUWJReGZMb3c4ZmFvbGVfdWR2ZWRfUExUU0ZLWWVtcDR4NkU5bUYtWkZaTVREM0NnX1ZCOFJjeWdQbEh0bzhlMzNxdF93cDQ0N01oQ0xzVDY1NjVRWk1sdmRWeE9jaGVhR1lOdFZ3Wm5mYkNmbw?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJOMlpmVjJOQlZ6RmpXbFZRVFJDZkF4ampCU2dLTWdZQmRZeUh0Z2M=-w200-h112-p-df-rw,2025-08-16T06:40:43.312456
Inside the windowless shipping container where analysts hunt migrants by drone,https://news.google.com/read/CBMirgFBVV95cUxQWDN3d2ZsWlFGOEZEZmhjR0FQMXpINHRZaWxUejJmbE93ZW5wQXBUOVpSV3B1WklKcTdTLVlNVnJ6NzlkTnl5MDdFXzFIb3VpckE1aTZZY205dXAzZG9oVUUxbVlXMVpkN2FpbUhrUTJUU1FLdXF4d0U2MUZCYTQxMlJvZmxHS2szQWdGNnJHWmpublgyYkRsamFENmxhYTZNT2NJMFdGR013c1duSUE?hl=en-US&gl=US&ceid=US%3Aen,Los Angeles Times,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhWVE5HYTNSWGVqRlNRblJtVFJERUF4aW1CU2dLTWdZQmdKQ3pMQWM=-w200-h112-p-df-rw,2025-08-16T06:40:43.312458
Red Cat: Hegseth's Drone Frenzy Hasn't Fully Kicked In - Buy Post Earnings (NASDAQ:RCAT),https://news.google.com/read/CBMirgFBVV95cUxOTmQ1QS1rM2hQRWtwWW0yc1JrV01uckp4MlFZSG03d2lSMGlMWGpIaWt4QkJzQVh3X1BhY1NOVmpGOU8wS0t5WDVGbkVNZThmUVhUOW1HQjN4TW9TeUlsbG1DOVh6b28wRjVpbjEzQ3FZa0lYZk10SF9VQm1nVkhGX1k4aHhSOWluX0M1dllyUXZSSFZlY0t3N2hPNEZyckoxWFh2MXhVcDRCSUxIYUE?hl=en-US&gl=US&ceid=US%3Aen,Seeking Alpha,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9PRVpOZEhGaFNVUlhVbWh0VFJERUF4aW1CU2dLTWdhWlFveVF2UVU=-w200-h112-p-df-rw,2025-08-16T06:40:43.312460
