Title,Link,Source,Published,Category,img,Scraped_At
MatrixSpace Wins Active Sensor Award in U.S. Army Operation Flytrap 4.5,https://news.google.com/read/CBMipwFBVV95cUxPOUU4OTJJU3FYejhXX2VUcV82eVZYMVdudWp6QVZxUVhuVVNHVFFCNHpBUjNORzlOZXZiRUtILUNjNTdDSDNfNUZDMWZFOHk1TWtNV0hFcGNXY2lSR3U3ZHlIUnZ3alRDRlBXS0FuVEYwTU1RMF9rbTZ4SUlSdmVmV21TTVJNanB5Ti1nWWlBdkRMVnBKajNTcnZud0VJSTJXUGFrZEJWb9IBrAFBVV95cUxPMnJ6eV9odUNxSHZNQkx3YUgzVmxrWG5SSnUxQWJuSXlYLUh3cmdQUnR4WWdNc0FfZFU0RGE5NXJMOVFNUnFCMHFEMGJUUjFpY190b2xLQnBtWnJ5d0RibzFRTHhsNU12UV9tWDhkQnE1SV9tdVZGajVST3VHV1lmU0pWQVJPVlQ3Q1VYTUFyRzcybEVFQ3RjZFdDUHVKUXlGTlR3ZWxaa0R3YUpY?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDJWV1kwYUVSNVgxVTNkRjk0VFJERUF4aW1CU2dLTWdrUllZaEpLcWs5VUFF=-w200-h112-p-df-rw,2025-11-28T06:45:13.953244
Two European Countries Invest $116 Million in Greyshark Underwater Drones for Military Use,https://news.google.com/read/CBMizgFBVV95cUxNM3BsdjZ0amlmX3pHdHA0bjdjdl95dmJwdWNqdEJTQ3g2N3BLakw4M0JadjdMeEg1MElZcHk4UWp0bV9CcXZfa1d2WFFXYlBEdDNCQVV5bm5JV0ZHa0dTQmotQTdnSEd0blJ5RC1lMFhNNWh4VWlVTEdlWDVjNlVndFV1S2tIc1V0LU9OdElZOUxCeGhSXy1QMEJHOHFFcEpXVXkxUmRtZDFYbjJzTGx1TTNQdVAtYTRORWdtbGR3QXE5TEVxQnhHcUtjZ3FVdw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZlbGhXV2taMlRHeEthbXRCVFJERUF4aW1CU2dLTWdZRmNJd05RUVk=-w200-h112-p-df-rw,2025-11-28T06:45:13.953259
Drones have already revolutionized warfare. They’re about to do it again,https://news.google.com/read/CBMigwFBVV95cUxPcWdjZ0RSb2hleVFHdUlvbTFyN1U2Yk9rOUhWTHcyeG5selROcDlBemtWb0c5SU1XYURPZHd3bkNhWGY4QjhYVG1FbjdFT215T1EtU1BCRHJMLXhfOW4zOXliTXV3XzV5S2c5RGptMVlZT19yUUZheWVhcGZwWHpZRVk1SQ?hl=en-US&gl=US&ceid=US%3Aen,CNN,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRVR3hOY25sM1JYVjFkM0oyVFJDZkF4amlCU2dLTWdZcEJvRHRNUVU=-w200-h112-p-df-rw,2025-11-28T06:45:13.953262
MatrixSpace Wins US Army Award for AI Counter-Drone Radar,https://news.google.com/read/CBMiekFVX3lxTFBOcENwbm9JdTJraGx5NDFPN1lpU1hGeEV5anEybGlDZjJwYXdEZXozQkpDZmJ3dFZlcTNqWjhMMEVLNnUzNVlkWmpubk92eE5BWm1iRVViOEVtNUdoMnNkN1o2UjV2VEY4bWxacmxzbThqYjVneEpPQUln0gF_QVVfeXFMUFNsamc1UHdhbjZnamtrd1ZyUzcxcVRyQTBFU3ZjSHRuZWdiQ3BMX3ZzbndDcm95dk1ibDUtaFdHQmRsa01uYkRELTVwQkpQRFZBelRNRHpmSTh3R3ByR2VUWG9FNWVackNmV1dTTXNlWHg0TmVkQVhIUVVhdXg2RQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXVkRmxSTVdSUFRHOWxiamxaVFJDdUF4aktCU2dLTWdhdFpJaXVKUWc=-w200-h112-p-df-rw,2025-11-28T06:45:13.953264
Dutch Military Unsuccessfully Engages Drones as Volkel and Eindhoven Targeted in Latest European Drone Incursions,https://news.google.com/read/CBMiqgFBVV95cUxQU21wN2tFT3BlWTNkbThmN2RtSTg1SENvam5lS2Z2eFFlX0s0ZUJUa1hXZUR0b2NxUXRYS0tBQlpaSUJKVWRGZTlWZWZ1Qm5Gc29laTJETHBnSkNOR3hzN05Mc2VtQWdCODRma0lCb0s1OFZSZmhiUXJJdVBETkw5MzhfckYtZTlCb1RxQ0k2OWdfMkNteHZwQ0VXVUtwcnpNQ0Myd0ZyNldOUQ?hl=en-US&gl=US&ceid=US%3Aen,Overt Defense -,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJTblZHT1RSMVNsZGlSVmRXVFJDM0FSaVRBaWdCTWdhdFJaek9tUWc=-w200-h112-p-df-rw,2025-11-28T06:45:13.953266
Drone attacked military town in Chechnya: details,https://news.google.com/read/CBMie0FVX3lxTE9TU0JBWk52LXRnQ1N4Q2pqNFBEakNWRFo3d2JZenJUQWtQVmZpbXZZc215RXp0RjJuOGtHUThrM3FPckRYUGFoNFEtWFNJZ3FKbzd3UWV3WWVfc1lZRERPbDZudjdzVXhaVTRSMlhxajhvWVNKczAtWV9RSdIBekFVX3lxTFBzN0FVNzk1WDgtUlpYeHRQRGx0WVBod3pMeU5MV0xlZTUxR0RPWDBJR3ZiYkpRYk0tVWVJSXF2b1F2OWR5djkyNmJ5bDQzNS1fRHhNd1VRRkIyTVNFZzV6bGRTWGlMY2ZlZ1FYQ05hVm5QV2tFZjNpT3ln?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNU1NWHAxZHpScU4yUnJaeTFNVFJDekF4akJCU2dLTWdNQlFBWQ=-w200-h112-p-df-rw,2025-11-28T06:45:13.953268
Swedish FMV partners with GKN on adaptable military drone,https://news.google.com/read/CBMifEFVX3lxTE80VzZQUF8tTkNUNTd6R282UXlQdWhtS2RWY1Q0NkFYT1hGSHJqQ2JmYXlEWmp1U1I1ZEQxcTk3dmJEOWFTQlQ4b3RkZFBSZElscm95aU5wY3pYU1dWTXRxMHY1c3hfWXZlbElKaWF1dmpKamNuXzZsd2E1TDM?hl=en-US&gl=US&ceid=US%3Aen,Aerospace Global News,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJOSFZHVDNSUlkyZHJTblEzVFJERkF4aWxCU2dLTWdZQlJKREtOUVk=-w200-h112-p-df-rw,2025-11-28T06:45:13.953270
Ukraine Deploys Electronic Simulators to Train Military Against Drones,https://news.google.com/read/CBMioAFBVV95cUxNRjVScUZkQVVIU3V4cVNYdWdjeTluSk5CSi02RG4zUTJDWTJvelB2b0RyWTFmakR5cnBaLVhDYy1tUXpIcC1zNnZDU3JGQkw1X3RIa2J6eEhOZVJ3MkJuM0d0UmxyQWpGZjN5V0NTbTVqSzZ1MlN6WWNQcW5WRGZ0STh1aS1QSmZPaHVlWm0wdXRUTzdyS01FX0J2WHpGTzFG0gGmAUFVX3lxTE1ZRHBFUFpySEs4V3lDaW9CNWxVUXpMX3YwYXhkMGRsZnY3V3ItZGxiczE2aEZJMjE4V1VrLUw0R3dsR3VKZ3gwcW5jeXVhQzVHY1RsWVZUTDBtMTYxTUVoU0FaMWY0NDlBcHRqYV9JNlVoeXVzV19pM0hyNnJoWEh4WngwR3dMYnpJRlZoc2EzRnFEbFhncFBWTjN2R0NuUzdBUWplZFE?hl=en-US&gl=US&ceid=US%3Aen,Букви,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXdkMWgwTWt0ek1WbDNMVVExVFJEb0FoajJCQ2dLTWdraFk0cE50U2FEaVFJ=-w200-h112-p-df-rw,2025-11-28T06:45:13.953273
Drone hits Сhechen capital: military base building damaged – video,https://news.google.com/read/CBMiZEFVX3lxTE85OXlqZ1Y3TmJmcURuNXEyR2RuMnJ5djNORXcxa2hZRHRFTzF2RVQ5RlMtV3k4ZU55VzZIRDh5V1M0RXlqY0JBMXl1eTZKdlJtRzJvNmZ5OEpDTV9QcmZtUXk0NTXSAXBBVV95cUxNczN2amdNdEJ6Y1lGWjJxX2x3VEUwZkpxZWRod18wclBDbGNpdzhiWGM4Yk9IWmJSZjZjR25oMjBnRXVVZVZrTWQyVUlhS2xpQUd3Rjk4Q25sSUhiVVlWR3RneUR1S1hIdXA1eXVTcFZz?hl=en-US&gl=US&ceid=US%3Aen,Українська правда,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWlVV0ZhUTNsd2FIRTROVEJ2VFJEOUFoaW9CU2dLTWdPaElnQQ=-w200-h112-p-df-rw,2025-11-28T06:45:13.953276
Deep Strike in Grozny: Drone Attack Damages russia's National Guard Akhmat-North Military Facility,https://news.google.com/read/CBMi1AFBVV95cUxOQnBBZUNpR2xjbjd1anh6NzhqaHVtRExVRWpLQlhxT0dXSVE5LXVGajNCTjEyY2RhTU9IdFI2VWU1QTRMOHI1VktES3dNVjZhVEdMWnBVaW9nWFUybjRobkhuN1Fzb1FfWjBjSVhyb21kMk1HMkYwNk1aZlN0elVWZWhwWFpKOHdVTWxwTHQ4NWJNYmJkaUZsbllPR2JYeHNNbjRiazdTTHRhV1Mzc0RWSXFOM29wOGtzT20zUE1YLTgyQ0lMSXZ0RUxZSnBHQ19RV1VEYQ?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXBkR1ZWUXpnNU9FcDFkakpUVFJDWEF4anhCU2dLTWdPQnNRWQ=-w200-h112-p-df-rw,2025-11-28T06:45:13.953278
