Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Trusted cyber workers plead guilty to secret ransom ring,https://news.google.com/read/CBMinAFBVV95cUxQWW5PbWl4akhZV184a0ZwZmtwMEltUGZFTjhtbHpidVdZZ2EwbHEzOURfZFBLMk9TSEkyZ2lQZnRfbUVwd0NsRWRiTXpTd2UwclZFc09ET18zU3JtZWtTVDVHbnc3ZjBsck0xSEpjWXJQaFVodmg1ZTF0RHlIOGNXeFFMcllRTjR6b3BKR20zWndjd0IyUkJucUJJcHE,More,1 hour ago,2026-01-06T01:03:03,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://ia.acs.org.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522838
China-Japan military tensions: what lies ahead in 2026?,https://news.google.com/read/CBMiqwFBVV95cUxPTElacWtURXdIWC04eXZXbVFja0xhcTQtRzUtSjVpUXBEd2MzVWNfblJfa0N4V0ZuMFFSdC1NdWwxcUhXS3BqU2s2M1N6akstTDN0aUUyMVdEb29WTFVhVG1ST29DRzFVU3diaC1NTU9PTVBFMmNUTldCM1F5RDJrOWM0dXNjcDhNaXdxRnFodjMwd29Ia2xycmdLcEF6NHVVNEs3M2tkMkhlNTTSAasBQVVfeXFMTUdkVDluVlNuQU40YjZFTm54VWVnRjIyRTJHYWJhSmNKZkxTR04yc0ttaXk4N2dBZVkxTi1kREJZTWxWZExHUW83U3YwdEY1MS1ibmpNTjFnRlVBVVMzTGtzc3c5STY0SEpJazVOdkRaNDJ2MlFQZThaQnJoX1lxcFB5c2F6N1hLTGZGTnBfeV9WeTZaaHFEeHUyQkxjaXAydTRWWFRxQno4Vlkw,More,1 hour ago,2026-01-06T01:00:29,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522846
Ledger Users Targeted by Phishing Scams Following Global-e Data Breach,https://news.google.com/read/CBMiYkFVX3lxTE1MZ2RHNHpjbkRJcDdoZ3lqTGQtclFSalliSS1yRTdHR0tyTGJiQXhXa0UydFpNUFlDYUdLWkhKWUNONWxyUEdLM3hfTGR2R19nY01WZ1ZlcU1GcVlOam5lT3BB,More,1 hour ago,2026-01-06T00:42:31,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://bitpinas.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522850
Donald Trump says US could reimburse oil companies that invest in Venezuela,https://news.google.com/read/CBMicEFVX3lxTFBlYU1Bb2FBRVFDM1ZpanM1dHpsbkt1MUowNnJIb0F2RU95a0tDSW9BbkVEVkgzNDNiY21XZkdYNUlHcDljOWJRb3FxdGZPSTNXTlo5azdVTF9uYUxILW95ckRlVmNtQzZLT29zSHIycnU,More,1 hour ago,2026-01-06T00:32:34,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522852
"KB Financial Group officially launched the ""Group Cyber Security Center"" for the first time in Korea..",https://news.google.com/read/CBMiUkFVX3lxTE5sckp5MU9LMmR4Y2Y5VUxURVJoaEhSSi16eGpYdWZMT0IwMWNEVlRMRlVudGw2MzQ4ZGdGUWlFRndPcS16aFdrZWdqXzd4V1lXZGc,More,1 hour ago,2026-01-06T00:30:37,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.mk.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522855
Gov. Pillen Presents Annual State Threat Assessment,https://news.google.com/read/CBMilAFBVV95cUxPanRZbGNZSjZENmFhSndQd1dHYWw3ZmZtaEd1NjFYT1dwMlZuRmVoR2E0LXdkYzdsN1JiODRwbW9YTVpUdVloLURoR0dYczRvWnZoaTBtOTVuaERhS3pPdkNqM0tYdVg5SlRHbzliRW1GMWRkSGhvRzJmTjE3NVRDYWYxTUdkMk52UUdmUmJ5QjVFNEM4,More,1 hour ago,2026-01-06T00:21:48,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://ruralradio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522858
Trump threatens to hit Iran 'very hard' - reports that Supreme Leader Khamenei is 'preparing plan to flee to Moscow',https://news.google.com/read/CBMivgFBVV95cUxQSEhDSUhqRjVEZll0NUVPeXJ2LVZVV2NZNG8tUGhXckpOMWFNcmhKdTk0cnF2WGtOWkhLVkxJdHdFdllKRXppX0EzZzVhUFpVOHBPRFV1LXZCQ0VZNllwRGdqRG9Lb1BZZy1zUE43cm80VjhtY0l3TTFuSFRTTWw0V2RiU0ZZVzRoU2djNE0yY1k3ZEVhRjhNc25Fb2lVc2pJWXNWcmZ3UlY4a3ZLekNDdUhQOTdqdVFlSUhacnlB,More,2 hours ago,2026-01-06T00:11:45,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.memri.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522860
Falcon and beyond: Abu Dhabi’s blueprint for national AI governance,https://news.google.com/read/CBMiqwFBVV95cUxOSkkzdTB2QW1XWjB2dV9lTkNKOVBhX21xWlhqbjk1emtQVXlVaFNBQm00d2ZLTHRWTXJIZmNUbHdIM0VhblpIalFBbVBlUE9VQjM3dXBtaE1WY1NCaEJ2VTloRl9Mb2VndVhXUG1UTUkxc1pycXNnZXBnRG45UWxmYVZ3RUNxcU0wV2p4RVduVzR3c3pnMUpReHZ4Nnd0X1pQLTNHZEIzZlJlaG8,More,2 hours ago,2026-01-06T00:08:09,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522865
KRVN 880 – KRVN 93.1 – KAMI - Gov. Pillen Presents Annual State Threat Assessment,https://news.google.com/read/CBMijAFBVV95cUxOaURlYk16bVRndUQxMUw1R19obUlWOU1HVnhwTURqcWZ0TFpiX1luXzZxVERMMG00NC0yRFIzN2hrWmJSbFU0MVhmSHpPQ2RuWllkMTdSeGw1SVpKS3EzcnhTdDg4QWxuNGJlLTMxc2FuT2VQand6N0RGbGRRMmppSDFNNEl6REdhaDVNWg,More,2 hours ago,2026-01-06T00:06:57,Volt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://ruralradio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522868
Cyber Security Expert Amit Dubey calls for dedicated Cyber Security Ministry to tackle AI Abuse,https://news.google.com/read/CBMi3wFBVV95cUxNeDZ2cWFRRHgtZ0J5eUZ1VFNaMW1UX3liWHg5TDI3Wi1tWUJUUTloSWd4ejZwZnp5UTBveEdTZjZKdm1yYVJXLXJVZG1Sa2NsQjh4MVFKbVdkc2pzaWgxb2dBcmtCU1ZwNjBDX3R4cnF1NXBvcmZDWFZVSW1FWmxwWUV4RElkVGRsYVY1ZFA3MFoydVM1bDNSOFFhdXpvQlVDckNyZkxPdjlDU09Xb1pidlEzOEVCamlVcS0xdzh6YTdOLUM5LVlYTGdsOEtndVpjeTFnTXdjSzBVU0hfUEhN,More,2 hours ago,2026-01-06T00:02:47,MSN Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T02:13:04.522870
