Title,Link,Source,Published,Category,img,Scraped_At
A $13 Million Military Drone Was Lost in the Mediterranean Sea Because the Propeller Fell Off,https://news.google.com/read/CBMiywFBVV95cUxPemxYZllLMUJTRjRQNmtVV1ZvT3dfb0x6bjhoMXQ5QVZUX2p3NGNZbDFmemtoY3QybUxWcjlJcmhxci00QTdMX1RUTW9JLWUtMkdma2lGa0xzcndWNmUxZGVLcC1ReWtjZW9YcTFxZnh6TzUtcm9OTHYyMHNqN19WWF9SMXE3ejdJUmIySnE1VHlmRFdXTW55Yk10XzZUWmVvU3pMUkJzeW00ODFoN3psNXE1dUJpeXIwallLZ3BFejEtTmJ0cUNsQnpfUdIB0AFBVV95cUxQRnhzUzZKLWVPSzNmUndNd20xZUxmaUhMdXdEUEt1cXhLekNnSUQ3aDIycm9oSWYwU09XNkkyMUZFRTBUR3RPSGg5Y21pZVNHOF9BRFc0eEQ3eUhfb1V2enh4SjdvUDRhLWl6Z3U0azFVTlA0Ti1CT2pLS3pfTkEtZVZYUm1nS3kyQ21NLXp0el91WVpPeDJjX3A1Ul9QSjROalotd21jZ0dNVlFXN3VUWG5RYUpCQ3NkMFoyUGd2SFk4al9Dc255WktNaUhVd2Vf?hl=en-US&gl=US&ceid=US%3Aen,Military.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpVVVY2YUZaaWFscEtUM2c1VFJDZUF4anRCQ2dLTWdZQm9KQ0d0Z1k=-w200-h112-p-df-rw,2025-08-13T06:44:27.635678
Army’s unmanned systems summit is helping the service field drones to units faster,https://news.google.com/read/CBMioAFBVV95cUxPTHN4d0w4bV8tNXR2YkJDa254QWs0NGhkeVkzbWtsUV9uRi15cW15S0pvZWRUd1BqUGEwdE5xQU5OSnM3QkFSUHJGMFotRHNfU3poSGJlbUplNGNZWkVnRExTeC1HZkVWM0FXNHNvNlJYYXM4WkY5T05yY2tyeE5lak5PUFVCM291TXNYcFNycnRYT1I0amZNUUFtX1l2ZU1t?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJUMkp1UmtOcVNIRlVUbTVDVFJERUF4aW1CU2dLTWdNSjBnQQ=-w200-h112-p-df-rw,2025-08-13T06:44:27.635693
New Army Reconnaissance Drone Earns High Praise from Soldiers at First Fielding,https://news.google.com/read/CBMitgFBVV95cUxQamczZUZFNzNXOTI1aFplM0JRU0NtdlRWbEQyT1NnODQteXczYUs3eUkyMEk5Zk9MQTczelRTa2NyaVhyZG9GVW1qaFVhOE82dVVBdDU5dzJYRWw0cWk1NkNXUmhZUnB0Vjhwa3hOaVFmTTltZW94YkMxclVDLWJ5Z25uaGtrWHNETlI0Q1k5cncwZTRBblZsdlpqWWlEQkkxSG13eVQtSWJKRS1Fb1RyZ3psQ2Zid9IBuwFBVV95cUxPRjFaRFFOMjRvR0l2dEdfMUs0QUItazBtN1dfclRDYlU1U0RaVzZESFp3SUVsb243N3pKNkUtTTBOd29FeDFKT2U5dTBnMW9LUWRyb0pLbmx6Ynh1NnVTdFhlZHZJZ0pjelpvbjNvQUhTbXA5Uk5PVkNnZHlXVGlvUHFlZXo2Z2RPRkdNNGFwcUNrZGdqSURIWU5YTXhLWHVMWGxmTjhqTTF5YWFNOHhjX1QtN3Fjcm1hVFhR?hl=en-US&gl=US&ceid=US%3Aen,army.mil,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRVVkpqWldWblNqSnRlVmRIVFJDZkF4ampCU2dLTWdZcGRZYk9zUVU=-w200-h112-p-df-rw,2025-08-13T06:44:27.635696
Claymore Mine-Armed Drone Tested by U.S. Army,https://news.google.com/read/CBMiigFBVV95cUxOZVNGR3l1NlZiVnBDSFozNkZBRnZMc0pTNlE4clljLVRRYWh1b1RFMXpVeHpMZTBEU0VLdmRYZldUdlg0WXd0VWdjcXZEbWhmNjAxLVFfY3dxLWFUZmNRbzNrNW9RM1lRMFFMazFXdUdUV2RBNnRqSDVnVG1pY3VmNkdGZHdJeVFUREE?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXNObnBuVWs4NE5qZERUakU0VFJDZkF4ampCU2dLTWdrQkU0ekVQcVZNN0FF=-w200-h112-p-df-rw,2025-08-13T06:44:27.635698
$13 Million US Military Reaper Drone Crashed After Propeller Fell Off,https://news.google.com/read/CBMiqgFBVV95cUxNWnJLN1BoRGU0eUhKRzRjZnB0NHpvRGtNY0ltMElobFhSTl94TmxKNXd1QmtLOE9yNnBDMXhEeUxhQmtHNFVlVEdxX1NGQkhrSnFjV183ZFdQTU4teFN3Y0lCLVZzN3RWVURTVGh6eXF1T0NnU1hIbUtoVUpWQ0FvSkNiTUxzMmJqa0tXaTVyRkxBWjhUaWtQMFRBRDBKUHFHdDMxaXgxa1BWUQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdZbmhPY2pKdmVrTjRPRFJRVFJERUF4aW1CU2dLTWdZMW9wTHl1QVk=-w200-h112-p-df-rw,2025-08-13T06:44:27.635700
How drone makers dodge export rules to fuel military demand,https://news.google.com/read/CBMingFBVV95cUxPUm9ZZTNwcWoxX3lBcnJuSzBHR1NCQ05uWW4xYmF1bDNwN2RBRVd0dGhiamFDeFp6czNBSHJIVXZOclZPemNValVEVzA2aUpuRlVQX0UwZXRTMVUzNUIxaXQ0dmg0NExjaXo2WjdoOENUOG9QZEozX0JQNnowQ1NiSmd4VDhCdnktalBfWGk0U2RPWllBcllIOGFrWU1vdw?hl=en-US&gl=US&ceid=US%3Aen,digitimes,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVBZbFJRYzJOcFh6WXRWRlZZVFJDcUF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T06:44:27.635702
U.S. Army conducts first air-to-air kill with armed FPV drone during Fort Rucker demonstration,https://news.google.com/read/CBMivwFBVV95cUxPSDM4ak93cnBOTEF6QUp2cWRvd29mV1VObllreGJ3Y3dqR21CNW0zSmFxZjVHTkNabFVmalJTeDN3VFc0d0dXcXRnN0ZVVDFMN1pnUjlocWlCRlBPWnR1WmY5NzYxdkNHRlcyNnlpSkluQl8xVEFUcUtmeDZpX3JLQmFYTmFrM2ZlcHhtX003TUVKZ01aM09TcXNoUGQyeUdCZFRMaG4wNFNQZWZKOTZzeWlrU0tzaUJMRFdkQUFNcw?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBlSFkxVldGd04xOWhVVmxzVFJERUF4aW1CU2dLTWdhbFJvd01IZ2c=-w200-h112-p-df-rw,2025-08-13T06:44:27.635703
Army Launches “Drone Amazon” for Soldiers: Civvy Tech Hits Front Lines!,https://news.google.com/read/CBMiekFVX3lxTE9BYUZTQ3QtMFVyUWloaml2RklUS1dOSzUwNHdQbXpKSEp0VE5TVnNub0EtZTQ5TzM5UkVSWlRTdzFxWWxrbFU2VFU5LS1Ka0JXOXlySmt0LVhvTGtRM3FQazBmeXBaY2xqLTRia3hDSHZMWldyc3VmbWpn?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZSamxUYTJaQ2NFeFFibVpZVFJDa0F4alpCU2dLTWdZQklJcnBsQVE=-w200-h112-p-df-rw,2025-08-13T06:44:27.635707
How the US military is preparing for the brutality of drone warfare,https://news.google.com/read/CBMikwFBVV95cUxONmI4Sy15NWFIU25iS3ctYU9IMnNOWm9ubm9odmI1cHVzTjZqWlNWMmJaamN1VnVlTVFUTTI0Q2xFX0hLN2xwbDNadjF4WnRHcTlEbG9zalM1V1pMU1doZGpENEZZMWh2ZFpraHJrLThEa0poaEhGaUc5RXhEdzV1a00zb1FvVnZlRmdlWHZtSmt6LXc?hl=en-US&gl=US&ceid=US%3Aen,Read Lion,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXRTV2xoYUMweFFrcE1Za3N0VFJDekF4akFCU2dLTWdrSllZcTJyT2FwU1FJ=-w200-h112-p-df-rw,2025-08-13T06:44:27.635709
Pentagon to Launch “Amazon for Drones” Inspired by Ukraine’s Battlefield Tech Hub,https://news.google.com/read/CBMivwFBVV95cUxPc0dsTUJNQ00xTEFEejQ1Z2dsdFR4MlUxNy1vRkdyR2FSdDNfby1PRGdDeWJfc0FEVzNTV25HTWcwMTFkM2poekZ2U1IwRDlEMFBMV0czdkFmMUVjZnUxQmwtM2V5d09CZ2dFUlBWZ0lOYVpFajJmNkpJeXc1eXhHWlJlbGdHa1lMUHZhWFo3WV9ZWktETWV5dHFxN3NqOUNYWnBKVlh2bWp0czdiUHBfU1VYbHZDdjJTeGVJRkR0WQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJUelZKZW5GVWNsZG5hVE4zVFJERUF4aW1CU2dLTWdhVmNvNUp1Z1k=-w200-h112-p-df-rw,2025-08-13T06:44:27.635711
