Title,Link,Source,Published,Category,img,Scraped_At
"Exclusive: US Army to buy 1 million drones, in major acquisition ramp-up",https://news.google.com/read/CBMiuAFBVV95cUxQandTRVR6emhKTEx5V3FJRVk4UkZBNWh2OXN2MHZDeUxuTlBnNVp6NVI3SW4tTHUwU2RNNW5UVTVSV215a0JkX0MwWGxQcEFFcllyTUFzYVZiV2xjX0NRU3NnYTdhYXIwTFgyZF9FQ1h1cG5iNWJtMVZQUDdiR0dPcEI4U3p4cFpMV205ZHJqeThLNXlBNmRxQ2tIVVlOQUMxTjhNTjVVR1BmVk5fWTRMN1ZmM1BnVGJI?hl=en-US&gl=US&ceid=US%3Aen,Reuters,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTVNa2szVmpscGEwWk5aemxYVFJERUF4aW1CU2dLTWdtTkk1Nm1scXBVaGdJ=-w200-h112-p-df-rw,2025-11-08T06:39:33.151432
Army wants to buy one million drones over next two to three years,https://news.google.com/read/CBMitAFBVV95cUxPemZGdzBxYnBFV3U0Q19aZVY4Q2pFekY5dVNpRHkwSXFxajJDUHg1a1A1Tk9PZmRLRXFzdXNNNWV0MGxzeHZYUWpPbGxuM3VxbHVYVFhYNFhyMS1SVnF2TXROaDZ1V0UxN0k4RE00WWlKUVBCUmZ0VnEyMVJrSXVmd3FiNmxrbDg4aTlHakxtVGNDMkM2MDBBSlVWdkpHOXg2LUNJdFZHNDM3VU9IdHl0bFAxSFM?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpRMEZDV1ZsRVNIWTNjRkJRVFJDZ0F4amlCU2dLTWdhWk01QnNIUWs=-w200-h112-p-df-rw,2025-11-08T06:39:33.151447
Army Sets Out To Buy A Million Drones By 2028,https://news.google.com/read/CBMieEFVX3lxTE1Kem0wUnJHYVBOOGtCYnFGbEtzbGFqby03Qlc5OV94ZUpGTVJKaTVlQmZxR0xtQkhtaTNHUkxEd0l2TzJ4SXk1dGJ5NkZmZkd3dU1aelFsYzFXV0lCSFNBT3I5aFlPcW5LVW5xWEpHMTFrSkxYU3hHdw?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhkazFSZHpsdVVIQmFaVGRoVFJDZkF4ampCU2dLTWdrQlZJeXRJU3FpckFF=-w200-h112-p-df-rw,2025-11-08T06:39:33.151450
Army aims to field 1 million drones in next 2-3 years,https://news.google.com/read/CBMisAFBVV95cUxPMkNodHVVaVhLejZMSlA3TnlEOWo2Z2ZiNXZuTDhRUVdobEE5d25YenRmLWpWY2J5YWNBaElYWEJiRWE5Y0h1Z2lfdk5mQ2tJM0ZPVWlLUlZXc3d0SGpwZlRIRDRWd1pIY3ZKSzMycGxGVm0wREp1TkppOFNjdVlFQ0dRdlFXUjRFMC11dkR4ZHc1NGVCUVpvakpDSTBmVFJ1Ri1SQXRCaDBVdWxSMTNTQg?hl=en-US&gl=US&ceid=US%3Aen,Military Times,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZXalpyYW5aaFJsTk9lbGRUVFJERUF4aW1CU2dLTWdZZFpZanNwUWM=-w200-h112-p-df-rw,2025-11-08T06:39:33.151453
"As Russian drone incursions rattle Europe, Poland and Romania deploy a new defensive system",https://news.google.com/read/CBMitAFBVV95cUxPdDQ5TkNBVVJFZnlqZ3FKU1ZFcWNzd2U4WGZhREdhekdzZ1VnSDl0TDlXWS1MUkZDaERpMVpfcGVMbTUtY1ppenNyWm9UODJkSkdwZU5wNHVJZE51X1FXenZac2ZRTDFYZUhtZDZuRXlBcWluRGNNMWxMczlrOFhUZlF2RHdHMFRFQjh0dVVzV0RIdGVXMTEwbktXY1dxNEhKb2NTdzdWOG9XVDBGdEV3V1ZoeVrSAboBQVVfeXFMUHVVWTJuRkR0dVB5dnN1VlZpUEs0OVpRRHVxMngtUWNzbTgwZnhKZFZibHBSQzBuODNaMi1wc1h2M2UwdUsyZkwxZElRUFFpWGRmcEs4TGJqRUY3d1FTX3I2QU1nMUhOOXViaVJZajJPTG0wa2JvRUVlQkZnMkN3NC1lTkdnc3V1Y3BveVNZMW5hdnFfNzRMYjdxSUJzcU10endLdHdRa0lna19vUXlLWHVCckxRTVZkelNB?hl=en-US&gl=US&ceid=US%3Aen,abcnews.go.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpNRUpCVEdoek1HNWhRakF0VFJDZkF4ampCU2dLTWdhSllvU0ZUUUk=-w200-h112-p-df-rw,2025-11-08T06:39:33.151455
US Army Plans 1 Million Drone Purchase In Dramatic Pivot To Ukraine-Style Mass Production,https://news.google.com/read/CBMieEFVX3lxTE81SzBIUkdJUUk2enFiUHBEeVduU3Y4aFZjaWRfdkRlcDMzeU4zS0dfYWtuR1N2WkdKR1ByZHZpdngzbmE1M2RHNXkyMEdJenlnTDk5QUxtaUZOV1VMaUJTUW9FOUlfVnpUR0NDeEZWRlIxNDlSQkZnZw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhhMFEwUkU1clFtNUROMWRaVFJDVkF4ajFCU2dLTWdZQlFJS3JwUVk=-w200-h112-p-df-rw,2025-11-08T06:39:33.151457
The Army is going to buy a million drones,https://news.google.com/read/CBMia0FVX3lxTE1KN2dMb0hpSXlxUm8yRUN1RGw2al9YMl9vTFRLM2dWZWtCM2xxZW91UkZWeWdMOVdlUWdtejUybFhqeGVJcDRfd0c0WElqR01WcnEtZXg2Mk1pNlBqWndTU2lDaFljMVBkNV9F?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJMVVJVZVdSMU9EQmZiR3hpVFJDZkF4ampCU2dLTWdhbEpZenRtUWs=-w200-h112-p-df-rw,2025-11-08T06:39:33.151459
Army wants more drones — fast — and lasers to shoot down its enemy’s,https://news.google.com/read/CBMimAFBVV95cUxOeVJwT2RVSEM4cGZzWS12Q1huRFd2WEF3SGlROE10aXhPTjc0Q19CM29hZk1iNWtRNzA5RFBRNUx1bklwY2dsY3lYWVIzNWtUcVlxR3N3VVpyQ2FXVEFFS1RPd0o0R29HTlVBUnRsdXJlR2VqRG9ZaEFyZ0s2VlFzeXUzaDk2ZktpVWhlU3U3RHNmMGVXRUh1cg?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURha3hsUVhoV1dIaE1UVVV4VFJDMUF4aTlCU2dLTWdhcEJaTHRrUW8=-w200-h112-p-df-rw,2025-11-08T06:39:33.151463
German Luftwaffe dispatches drone-defense experts to help Belgium,https://news.google.com/read/CBMiuwFBVV95cUxQaTdXcUlDbkJDbFp5eHhONGE5ZVRpdnNqZVRWLW5VRXhQMy1PRmJsSVU2UzF3UW5ITUhiVVhJUkNZNVZhRTIyb3NtMFRpYkFMbUhzS25xaTNadXVCVTA3dVEwZy1ZZHllSHRrSEVTRUprUG91ZFBpejRZWG1ZcUV5dS1mZ1FNellwZVBkMzhqYnNhUFBYQ1p4Si00S0s5NGt0Y2c4cmRtX0VsTk1vVTA5OUNNNDNqZ1Q3ZHhR?hl=en-US&gl=US&ceid=US%3Aen,Defense News,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFRMHBNTVhSaGFXTnRVVXROVFJERUF4aW1CU2dLTWdhRnVJNkd2Z1U=-w200-h112-p-df-rw,2025-11-08T06:39:33.151465
General Atomics unveils new military drone for air-to-ground strike missions,https://news.google.com/read/CBMiiAFBVV95cUxPNDczaXNnZzZpck1sWks4bkxhMFhXOHBQdVJtYVYzLWFBaklJT2xabVphd3p6d0pOQlFhWTJLYmVDbHNFNVRwd08yakdmWm5JSk53bnVybzJwWmFYRGh3VE1PZGhweDBld1NhVE14X3VhMFdRdThMamN4WUp3dE5Ua0gyQWt4Qk10?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWljMWxhVTNJM1IwZFBlbEZ3VFJDZkF4ampCU2dLTWdZaHNZb3VSUVU=-w200-h112-p-df-rw,2025-11-08T06:39:33.151467
"GE Aerospace, Shield AI Team Up on Jet-Powered Autonomous X-BAT Drone",https://news.google.com/read/CBMibEFVX3lxTE1mMnFtelJJOEd1eVdkLWI3ai14RHRMeXFrS1ZYc1ZNUENYWG5FazJxYjZsbmo4akVSM1VfVXJQNkdyeTh0RmNtcDVOWHpHM2VTQWJfNGozSHZLcWotUFJVdXFGSWpSU2FadllmWtIBbEFVX3lxTE1mMnFtelJJOEd1eVdkLWI3ai14RHRMeXFrS1ZYc1ZNUENYWG5FazJxYjZsbmo4akVSM1VfVXJQNkdyeTh0RmNtcDVOWHpHM2VTQWJfNGozSHZLcWotUFJVdXFGSWpSU2FadllmWg?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNTNibk5uTmpCRmMzcG9kSE53VFJERkF4aWtCU2dLTWdB=-w200-h112-p-df-rw,2025-11-08T06:39:33.151469
"Poland seeks Brussels' nod to tap EU Ukraine fund for border zone, development bank says",https://news.google.com/read/CBMiwgFBVV95cUxPTWp4d1NYcUc0MnhTbW5xR0Z3ZnpfWFh2U25DTUtmcy13TzBrTHdVRjRFRm4yWDBuVHpPaWlGTjhKM2V3cHQwR2daVDZiR3paNzM4STc4dThMb0hBQzUybHpLcXdRY01nVDhXNFRrN2p6NVlxc25aLXpha2dhQkRZSEhaYmFIa254MnVsV2FWTVFMM1dfOXZncmpuSXpWQlZXeHhUdWx4VFNYUXd0bkJEa1ZEa08temprSGdNMVdkVDBXUQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdhM0JKVmpoVWMwZE5lVVJRVFJDUUF4ai1CU2dLTWdhbHhJeXNRUVU=-w200-h112-p-df-rw,2025-11-08T06:39:33.151471
"""Alternatives have been found"": Ukraine moves to end reliance on Chinese combat drones",https://news.google.com/read/CBMiwAFBVV95cUxQcXl6N1NZWHhaaXZTVDZIc1ZPZUo5SDk4VlVYTmhqU3lXUG9OQ1NjZDAySG1mVzQwWHdfLW5jUVhNbVRFRzhTd0N2MUVuVzN4VXhWS09sYXQzOTR1blY2Qm81MXRId3NFdTN0WHgybDNzdHhMUjExc3R6ZzZtVXhFdXNwaDA1cWR2ZGtKWjZjR1NQakwzUEUzTTVGLVpZX1V1a0R2U3pfaUlXRi0tUFI0dHdHX3I5bGg1Z2JiN3FlVGE?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDJOalUyUzFjMU5WOVRVVVF5VFJDZkF4ampCU2dLTWdZVllJNUtyUWM=-w200-h112-p-df-rw,2025-11-08T06:39:33.151473
A Second YFQ-42A Aerial Drone Is Now Undergoing Flight Testing,https://news.google.com/read/CBMiqgFBVV95cUxNSmV2aU1oWU5nR1p0SUJrcGFxRG90WEVPT2Q0QlY4WjVDNXZUb1EzcWN0Y0JSTXl2NkloVXhSeURMWlg3Vm15ZGtia1hNN013TVl0VXQ3eWtCeXp3Z1Vza0wzZjNfckdqUUZwT20xSVVZRlRSb2JqVkZaTEJiRlAxS1ZIbXNIclB3Ri1oWkc5cmdFeXZOZHZ5YU9sQmdPOGpjQVBmallMLUZXUQ?hl=en-US&gl=US&ceid=US%3Aen,nationalinterest.org,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU5RMDlrT0ZkQ2NrTnlURWREVFJDZkF4ampCU2dLTWdZSkFwU01tUWM=-w200-h112-p-df-rw,2025-11-08T06:39:33.151475
Man injured during Russian drone attack dies in Kharkiv region,https://news.google.com/read/CBMisgFBVV95cUxPNTBJdURqQmNzV1VZa2VhMjdaSVN2bjNaSmNZd3BMSXFjb3Jqc0NzdlpnNVo0V1hQeHM0UklfM3pBaEprc2FwZTZMYUw5QWdmenNMay1JckRsbnlZQ01CNVQ0ZzBXMEpxMjg3VXdmYVhUZWNScm9Zaml4eGFlamlhZjRVTDlOWkNianotdUFpeXROb0I1c0FwTk03ZEdINUdHY1k1aG45QWdsOXdqNjg0cmFB0gG3AUFVX3lxTE1PRXBCRFZCWmRCOGEwYTU1SVAwWmtSZkI3cEhMTmdWMWZKY1pKd1JQYWY3ckhjYVVuSmc1bXdCR2E4SDM2WUNobGd5UC1yTnRncGI5THNLUzBWbGJDUEE2LW9oa2FobWpreTlaUXFqU1FLbzd6cVUxTTMwSHBaU3JIMjVwcERUUnE5blB0TG1GWXJsa2d2QlU4ZFFLS19YV0tKbjl6NGRfRFhjNzhQbmc0QVZWVUhTdw?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdjRXgyUVZjdFdDMTBNWFF5VFJEb0FoajJCQ2dLTWdZQm9ZS1AwQUU=-w200-h112-p-df-rw,2025-11-08T06:39:33.151476
