Title,Link,Source,Published,Category,img,Scraped_At
"DJI fights U.S. government classification as 'Chinese military company,' appeals ruling",https://news.google.com/read/CBMihAFBVV95cUxNZ1hEQW1wbkJPcmdWVTZyaUMtenFwY25QdlJIT1A1N2JaaDBEM2lINVJLd0NIWXhvUm9vcndYZUw4NTQ4bVladWhEZWltUjdYa3dBWTFUMUlBRWhPc2pPSXhsZ1ZWYUhHUS04ck1hNlAzTjR1dzAyRENxTEozUjIza243Z3U?hl=en-US&gl=US&ceid=US%3Aen,Mashable,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFNak50VjBadU5tOWlkRFJrVFJDZkF4ampCU2dLTWdhSkFvZ1R4UU0=-w200-h112-p-df-rw,2025-10-30T06:41:56.116878
Belgium investigates new drone sightings over military base,https://news.google.com/read/CBMiowFBVV95cUxPd0RRSk56cmVVNkduOGlLVzFqSXZ4d1AwY0RlT09lX3lhay1qb1oyVVdmR1ZLdmRnVXltWUY4WDd6VzlBcjFNOVBKbjU1N1VsVDRvX29KUTdkYmdCWWVnMkVSdmppNnRSQVpNMXdOZ2JoN0RLV0JSd3o0ZDM0V2NHTjlyRVJIRTRjdVVxckNnQmg2ckxDZjRBRlVJRXhKa011YnJz?hl=en-US&gl=US&ceid=US%3Aen,Reuters,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBkVU10WW0xU0xVODNTbkZSVFJES0F4aWRCU2dLTWdZcFpZRE9yUVk=-w200-h112-p-df-rw,2025-10-30T06:41:56.116894
No clear winner in military's first ‘drone crucible’ event,https://news.google.com/read/CBMidkFVX3lxTE1SNlhfSkV1T3BoekdaWFUxWmtELWFRYzNBdkNUM1V4SU4yVVdGWlNndFVIaU4zUWxrX3lsZ1NqLURLWU1qWFdDNDRYOHpZc2tURC1TcExSMGtjQVBBNHlnNDFpUTlZS1J3XzB5VXQtLWwwSTg4emc?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZWRGd5ZEhWZlpHbHpWa1JyVFJDZkF4amlCU2dLTWdrSlFJeHVuYWZCa0FF=-w200-h112-p-df-rw,2025-10-30T06:41:56.116896
Drone shot down near Estonian base with connection to American troops,https://news.google.com/read/CBMikAFBVV95cUxPRmk3cWxJQ3dJY3MzNDg2UnJkV2tmNzJBM0FSYmJlMlc1ek1GNHh6WVFsRFJpczFLZlF5TnJhUmg2akdQaklOVWs0MjUyNFg2cUYwMjVhcXpSWTNzOFlISTVYU3llaTlHemZudmJFOThvUmZiX2VySEtwN2F0cUkwa2VHUkVISDRFMjVEcXpzdnI?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBkMjlmUlVSMFRHdEVPR2xpVFJDMUF4aTlCU2dLTWdhWms0SlJWUU0=-w200-h112-p-df-rw,2025-10-30T06:41:56.116898
Army’s new 3D printed FPV drone ‘can put lethal effects on target right now’,https://news.google.com/read/CBMirwFBVV95cUxQb3dXX1JneXhEdzZxWHJnMnNzTGhpZGRDbGVPdDI0WHA5VG80enQ2ZWMtSkZkVUZwQUFHU245bDlfdFpVT00ycDhTNl9YNmRRSzFnSHctUnFnMWdkYVlfTEg4VE5XTE5xZGdCLTZmUXNucWNkaEdTS29iT3M4RWtTMjR6aHZKYy1JZmJaUUVaNFBrQ1ctcHlvWkJqcjc2RVh0eE1GVk9md19HUUJudE9r?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9jVk5CTUhoTGVYSTRTelpDVFJDZ0F4amlCU2dLTWdZSklKak1IUW8=-w200-h112-p-df-rw,2025-10-30T06:41:56.116901
Tehreek-e-Taliban Pakistan (TTP) Claims Downing Military Surveillance Drone,https://news.google.com/read/CBMiowFBVV95cUxPQk9XQkg0VVhYbFNUY1U1V0FMY3hQeWpablVGSzRtUnlrWDdKRzhHb0plLXNkX2dxNUxrRnpuV01kc29RT01tVUZOQnVmRVBURXJZWW1tNnpxWDB3dE82TENPeDg5OXpoM2RjQXhiR1JaX2pYcFlUMXl6YzZ0VEZ0RkNSZ0JKZlVLU19rVnBLQ0JmYXJPVm5MeFZrZzJEcnNMMTAw?hl=en-US&gl=US&ceid=US%3Aen,MEMRI,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhYMVJHYVc5T2RtazBlbGh1VFJDV0FoaTFBU2dCTWdhVmNvQ3NMUWM=-w200-h112-p-df-rw,2025-10-30T06:41:56.116903
Belgium Probes Drone Overflight of Army Headquarters in Marche-en-Famenne,https://news.google.com/read/CBMiuAFBVV95cUxNd3NwLUE5c3E2amZVZF9kU3pkQVhrc3NMVkRtc2V5VWtzOGZHTEZqb1VyLUhkd0FXYnN5amtZOXVhMmMyQl81d0FiWGp0QUVidjM1VWlQaGdudmJNY0RHdjZyX0YwTk16MkRMX1RQLVl0MVJ4Q1FRZUJhM2pQMlJiSjhNQnllaEJ2RnVxMWlDRjAwcUJKZWtCdVhpX0ZwRV93VWpGS0ZjS3gxd2doT1hva09CRy12N3N5?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZVSE4zY2xad1kybERUa1JMVFJERUF4aW1CU2dLTWdaQmc1SVRNUWM=-w200-h112-p-df-rw,2025-10-30T06:41:56.116905
Ukraine's FPV drone innovations are changing military doctrines: Baykar CEO,https://news.google.com/read/CBMitwFBVV95cUxQdEpMajRtSHZkMjRjNUJSSXJqTVBfWDRCUUNXU3RwWGRYRV9IT2FiejRFWlZTM1hIdGtXTjExektwXzFvMG9oUDM1UzJocGJmZGo0SGg3T1lSckh5eUlZSGRpVmJ0MHQ0dnppSzN6VmE4T05xR21HNFZQUDRPZXptQUlEbGljWEcxWGpzNElqNmdzbldiMjZsdU9zWTBjekxNVUUteFJWX2NpODVCbVNRNVlISmRxUEE?hl=en-US&gl=US&ceid=US%3Aen,Türkiye Today,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlObTFaYjJGT1VIUTFWbGN3VFJERUF4aW1CU2dLTWdZbEpaQ3ZsUWs=-w200-h112-p-df-rw,2025-10-30T06:41:56.116909
Insidious neutrality: Beijing “cuts off oxygen” to Ukrainian drone production but supports the Russian military-industrial complex.,https://news.google.com/read/CBMi3gFBVV95cUxPa091Z2ZLTXdfUlJXQlVhUjJJeTFyVTZSMVJCQ3VMNnBqZGwxWTYwMFVHQ1hhU2lIVFozeDY1VzhwVG5SWHQyYkZfS2dqaDhuZ0o3N184MDlPa21GbjFvLW1SdU9UWTZiX3dxak5PbnBsRkMyTVFSMDdBVExGQjJDVUdtbGdBSHd1V0lhLVdqNlZpMVN2a1U0WVllendNQUFZaWh2NHdyNWVFcFltZW5WRkhhVFc4cml5SVdvd2ZxVTV5MzVXTDFocjRhQWl6YWpXeXdsZXF5dl9YX01UamfSAeYBQVVfeXFMTVo3ekZrSmxBM0VMUy0wSmlCRkcyRWJwamt3d1h5ZVlrU1FBTk1pbkNvNEREbHR6b1FXYU5ESE5hUXRvS2RzSUw5bHNQMHh0cWdLYUJUX2hQUnQ0a1FJYTZQOFhreGV6dUpBRW0zYW1yWDJWLXFSTTlHUFItRXB3VFczVzc3bEwwYkZNRG5lVjJYLUdmdGdVRkRKU24wS0dMc1NER05yQURzMTU1T3V0bXpzR3RhLWVpQUJRdFlrZUI4NFUzSWdLMjAxYWMxWlRVQ2wxLWpDNWtrVXhiYkx5U0YtX0FYWXc?hl=en-US&gl=US&ceid=US%3Aen,ubn.news,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWhSVUZ6VVVseVNqUm5WWFI2VFJERUF4aW5CU2dLTWdrQklwSm1HbWxqS3dJ=-w200-h112-p-df-rw,2025-10-30T06:41:56.116911
Russian Fighters Reveal Advantages of Molniya FPV Drone in Combat,https://news.google.com/read/CBMiqAFBVV95cUxPVXk4ajB4eVI4UkJBbUNfUWsyQjYxWGNFUHQ1dS1ZR1d6VzIxb1JUdnR5aDFabEI0TTVUcDM2eDVmNWdGLTFEa3BFWFZsVkxFdk1jMHAySWpYbDhwUW9malBfZmxza1dkYzRXZXBBOWVqbFJJdktaTWFhRXA5Q3MwNk83N1hUdzdJRVg4eE12ZFVGb3hpOUdzU0UwWVFpM2E4YmJKakh0bVDSAawBQVVfeXFMT04tTVNoWFpqRW10cWU5WkdiWFRvUUZCa0k4VkVPNHVKSFJWVWd0VVJUX2ozYzZWR2JCazJUWWN5UlE1OXJ1UWRHUlBKSVpGc1RYNHB5dmplQzhCdFVmMzhvZm4wOEI5bndFTUpWc2RQVnNMcElNT1BvOVNoeThDZ0xwZHItTDZWcEozZ3B6NkUtT3l2aGI1SnJnQUxyQnVxcUxGMzJiRWg2c3ZKNQ?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNWhaalpXYW10MFUwWXRVMmg0VFJDZkF4ampCU2dLTWdNSmNBdw=-w200-h112-p-df-rw,2025-10-30T06:41:56.116913
