Title,Link,Source,Published,Category,img,Scraped_At
The 20-Somethings Who Raised $121 Million to Build Military Drones,https://news.google.com/read/CBMiekFVX3lxTE8wU1J0dnFyTmR5RU1WNXJCTUFKS3pEeHQyMUlsOVhudmRlaXF3YlA0bFItY3Q3OXRtNVNuSm9oSk91bEg1OUpVT01ENFhDeGNWRTFiRXM2ZFJvbkd3ZXlodGh4alRHZDlnZWxFSmZGenJocHB5alRzWDh3?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZjVEJqWm1jMU5GaHNiR1k0VFJDbUJSakVBeWdLTWdZQlVKUVRJUWs=-w200-h112-p-df-rw,2025-11-11T12:59:05.557180
'No turning back': More and more Ukrainian women join the army to fight Russia,https://news.google.com/read/CBMikgFBVV95cUxNakRkMlVNWDdsTWdtNFRuUjJBcC1MQi1CQy1VYTFCTGZaeDF4MjVqNTF0em54QWFRWWZzWHlzdVBNTUJxMnozcWZHVm9lZjdCSVp6V001SUU2TlpXdC1yZnZsNjduYlNCa1BkWGFSQ2RuZHFRMGx6Y1cyWTZseTIwYjMwWURJTVNoWEM3aGM0dTNJZw?hl=en-US&gl=US&ceid=US%3Aen,NPR,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhUSFY0YkZwUFNVRkpaak5KVFJERUF4aW1CU2dLTWdZdFU0d3hvUWc=-w200-h112-p-df-rw,2025-11-11T12:59:05.557194
"The West is starting to wake up to the drone threat — and just how unprepared it is, DroneShield CEO says",https://news.google.com/read/CBMimwFBVV95cUxNQ2V5aGxENGw5QzZTSTZuWC0tTVdjSjkzWEN3bkcxUEsxa1Y2eGFCa2RLYjEwa1EyQW1Jd2F3OXZTNVVpMmVBQ3FuYWJRc3FnbExQRUhCUEh2cW9lcG1KcDJBaktXZklkOGtKNnlyeW9EQ2M0NEJGZTVDWVN4Ym9RS1RxN2pSbHgweGh6NllkUVA4QzNmbWxnclJzYw?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlNVXhUU2xWMFVETktNM0p3VFJERUF4aW1CU2dLTWdZZGdKQjNMQWc=-w200-h112-p-df-rw,2025-11-11T12:59:05.557197
US Gets Serious About Drone Threat After ‘Russia’s Pearl Harbor’,https://news.google.com/read/CBMimwFBVV95cUxPbS00OFVOSVhpN1ZDT1BDaVhMNTk2c2dwbGNlS3NFdDFZYktxRnR3cklTTGQ5UERXRWJRUzVQbXVNcmVxRmdLMkI3dGRYSUp1ak1yaHZ2eGhjTXRjTldWeFBEdUZDVl9vMVYwR3pPaE5zZ3o2WHdFZHBjNVV1Mk1lQWRwd1ZyMkhHQmc2dnhVTFlfRlZ5UXZjbVJERQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUhRM28xUlROelNqQlBaRXd3VFJEVUF4aVFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-11T12:59:05.557199
"US Army to Build a Million Drones: Lessons From Ukraine, Competition With China",https://news.google.com/read/CBMivgFBVV95cUxQMFhVWkxKd0JXSURHYS1NeWF6YnZmd1J1cUpST2VTNFk3cnE3OG1VWlRlWjI5bFB3Vi1DQV94N0FCQXBOc09lUTJOTGJiR1hUQjRfSFJFWl9nWUJuQUVGd044V1ZLMDNnbEJkckZ0c0NwOG0tZ0ttRDBvdDlLTVVoU1ptQzlzd0xjMVdlaUx1TG9ueHJ5cDVJMWpFRk9ZMVp2S3VCMk1SSmlqU2tIaTlzQ19SR3hMRUE2NUNTcnBn?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTFOa2x2YVhaSGRFdE5lRXhUVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-11T12:59:05.557201
Echodyne announces counter-drone partnership with Polish military research institute,https://news.google.com/read/CBMi5wFBVV95cUxPdHJscURacmEzdklzWUVzRzVWSDFUUGtxd2FRUE1YcVk2TzNqc1pydU5rMGRON1VPREpXblRuTllWVzFMN25GVFdHV09mMG1uRlJBY2E5aUcyU3kxM0pOT3V1TF9Dck1ENjB2bUpRcVJYMUZ2MHhoQy1Qb01yX29UUjY3RGdRQm8zYTdSYTBFbDhadmZWWUVsS0tuT2liUWZpUWV5OVVnUVpWU3RiaVdQYjF0UHdkQ2EyMU1QYlo0YzRZaDlINUFqREpzUnoybUYzbmJpNmQ1c2MwQjc2R1V1dEY5dTFXQjQ?hl=en-US&gl=US&ceid=US%3Aen,Unmanned airspace,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxablpCZG10c09UQk5OWGc1VFJDNkF4aTFCU2dLTWdZVmRKQ0pyUWM=-w200-h112-p-df-rw,2025-11-11T12:59:05.557203
New footage shows China’s stealth combat drone in active use,https://news.google.com/read/CBMijgFBVV95cUxPWlBKeGo1bE1LYWdPRHZ3NkF0XzJCeWwtVmw3dVk0OUNoSXU3MTFqZ1hIc0laUjljeWpKMmUwd3ljZ1JKZTl6ck9FVHlqaFhJd0ZVLXNKekM1NXpUQ0dwZGtyYW15U0FON2hqb2hlU0gwMTBmY2lMTFpKOTdfWlhVX2hac3BUM3E1WmpVSXBR0gGTAUFVX3lxTE1aS0c1YTdvWFg5VW1KT091UTRqNGozcFhINzFaUGs4T0hiLXNzZHhzUGVzX2kxS2lRU09yR0FqNVVpTktLZURZVE0ydGxfQzB4TWFTRG5Dblg0bnFfcnlSVDBjYVVNcURRdEVjcXZTOG11eVpveV9BdjM2clZjdjZCZjhKdlNtOEZyLXQ5Y1lSTHBEZw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtSMGh3U0hoSVJVMHdhblU0VFJDeEF4akVCU2dLTWdZUm9vd09PUVk=-w200-h112-p-df-rw,2025-11-11T12:59:05.557205
Military Drone Crashes Near Grindu; Bad Weather Grounds Jets,https://news.google.com/read/CBMiqAFBVV95cUxOdFVmNVZjcWw2ZHBJMi04ZVd6eUROZTM1RkJkTWFqNWJCWkU5YWxLNVhoTHVaTXJxYnMyOHUxNnphTUlpNGlkcURXWDd1TDFFTnRlcGFEenR0UW1ONmRYb2JBeVU0T3JlcGdEcndoU2FYeUFMZmhJXzRpVGlxakZiQzl0TzQtVFNERm5mUE52WW43cVktaHhNa0FaZTdBTUZtbm5lcE94ZF_SAa4BQVVfeXFMTVVwS0FoMG9qaElVbDVCdFJkQzR3b2tSb0kwaTNOQ1FURGx5QmNhZXBQb21TQXB5WklONEtiMUhfZGdMX0UzTFpnNUhHNVZNS3Zlc0JoSTlYeUxhTm1DdGtCVld6SVhQV0xaR1hMVmhrZWdnOTllV0FzTko4c3Zmd3Z3YjRVcUZzSkJPN1dLZ3NQNlJfVDdURG9UMjJxRjE0Q0ExVDFtc1gtMk84YWdR?hl=en-US&gl=US&ceid=US%3Aen,The Romania Journal,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXpZbEJKYm1aVmVYbHBSa2hRVFJDZ0F4amhCU2dLTWdNWkFoQQ=-w200-h112-p-df-rw,2025-11-11T12:59:05.557208
PLAAF celebrates with first public flight of GJ-11 stealth drone,https://news.google.com/read/CBMifkFVX3lxTFAxTEYzWU4yQTZaeUlXYjN2bkFfQVAwTGRKY1BsbWRPeEZfTWVsSjdYTUs4Y2h5YkFGWXM3c0xMd1JIeTRIcWJncHRLV3c4UENUSy1JZ3NNNldwWHhNS1doYmtCc29rVGpCOGtuZ1h3YjlGYWt2VTRZYVhPbWQ5Zw?hl=en-US&gl=US&ceid=US%3Aen,Aerospace Global News,23 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRaWFZKU2xkNVlYQTJhMHhmVFJEcEFoalNCaWdLTWdZSk5ZZ0tUZ1E=-w200-h112-p-df-rw,2025-11-11T12:59:05.557210
"Iran’s low-cost drones have shifted regional balance, senior Guards commander says",https://news.google.com/read/CBMiUkFVX3lxTE9POFAzNk9vN2JISjhGdFF5Q3pSbmJYRXNaOXpxSjVmYmt2M1BCNU9QeDBlWmdoREdCM19LMlFZRXFjUGxRM3hSVmVFaGhyU0I3U3c?hl=en-US&gl=US&ceid=US%3Aen,ایران اینترنشنال,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdlbVpWT0Uxc1MxcGxjSFZhVFJDM0FSaVRBaWdCTWdZQmNJYklRQVE=-w200-h112-p-df-rw,2025-11-11T12:59:05.557212
