Title,Link,Source,Published,Category,img,Scraped_At
Kim Jong Un declares AI military drone development a ‘top priority’,https://news.google.com/read/CBMiqgFBVV95cUxPZzdjanNCb0xLTmhrVDBldkNoV2dGaVg0dERIcWEzbjlHRzFuT1owQ25XOWRnWnB2bzEwRDQ0Z0FoZm13djZmSjR1VkZoRUZwTVFqUlpIMVNvWmpGMkFNSzNrenh2eUY1ejNrWi12NDloU09PeUtleEhEeDQzUHZLQ28wZlNxSUpiVzZDc2ZnVk50V1EyLWxCYkMwaGR0VV9MbElDYjJmTFlnd9IBrwFBVV95cUxPZGVteHZYSDF3cFNua0RBcDd2T0NXRmhPQ1J6Mm5JcDZHN1dMdDNPN2tkN1QzOW5fNlZpNnVrcW8xc1EzSnNvaExSMTN5eXZaSjNkc2ZUTDhhVU9nd2wxUWpYMU94U3NSdndmWS0xYnNlQXFMYTdrenlpb3JoMzZEWk1hdTFObHVzRFR0TWwzeE1abUVLUFhZcTdQQy1xYUxMSF9BZXl1Sk1vaUl2NFZz?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9WSGRwVEhaWlQzVkJPVmxGVFJEZ0F4aUFCU2dLTWdZSmdJN1FzQVk=-w200-h112-p-df-rw,2025-09-20T01:52:37.474914
US military bases are getting new high-tech 'flyaway kits' to deal with drones. Here's what's in them.,https://news.google.com/read/CBMimwFBVV95cUxPeTJxLWQzdV9IX3lTLXFfd2NjWERCaEl4NEo5c3JxcmN0VVplQk1NTG5ZRkxveHhKSGxXdk5BQWUzZUVHM1daX3FGbXZiMzNtZkZ6QnRHdWx5clhTQjltaFB2cDVCeERsT1oyeHgtT3lFaXY2ZUc3SzRnSURNUTF3YkdhWGtSUGFEQ3R6WE5zNG15UTJFQXZNUzNjTQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVVUWEl6ZG5RMmJESllWemx3VFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-09-20T01:52:37.474929
Fort Leonard Wood trains soldiers on drone operation,https://news.google.com/read/CBMizwFBVV95cUxQbjJMMjN3TW9Jc2M0dV85bzVGdy01S0pGc2owZm5kdjF0X3dra2xXdk5YN2RzaFB2MWJhUGNZR3dXQ2d0bXB2TDBDZm5MaDVXS1dUZ2FJU1EyWml1dk53eDlkVFBadEQ3THJCQXB1Si1GRHptdVV5NDBUYkN1XzlWTlFTRXJ3cUFMNjVvZFluTUlXZzBGWXhaV1VQSkRtNEFfOUsyYm5hYmQyNnAwMGhZVVV3bnJmMm5GdndGRlJqaDhjS2hqQnF3QnJzZThhdVHSAdQBQVVfeXFMTlFtdWdyZVI2d21CX1U3YlJIa1NRaWQ5c1JwWFZJcVktQ291UEcydVdnUFB2VzdBaG5nZDdfR0dOV3h5a1R1dE5DTWttTDVfX1AxblEyM3c5RVdIMk9xc2pTMU5sVTNEZ093QWdNMjJ0djJ5djFZM3QxZlA0dkRLUHNDbUVHRURfbnltNkRya3pfbDRnYVJaWTZWanExZXZzekc1M3F5WW93ZzlmcDNwYmlSX3cwc19BUHlOWG55Tlp4cVg5enZwQWpNWkY1aTdfOFh2aS0?hl=en-US&gl=US&ceid=US%3Aen,KOMU 8,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdiMlpKV1d4RVJsWmZabGt4VFJDcUJCaXFCQ2dLTWdZQjRJaUl6QVE=-w200-h112-p-df-rw,2025-09-20T01:52:37.474931
"A CIA Drone Strike, an Arrest and a Woman’s 3-Year Vigil to Free Husband from Afghanistan",https://news.google.com/read/CBMixwFBVV95cUxOQWNSUHN4NFYzQkszMnVGbXpjaEhJOU82UUJoUU9MaGdkRHFtZDhDMjBOREUzN1B2bEt1cEZxblRQSVZPem1kRnFlc1U0MndkdjZhLUlMSDVPMnpYVDdDWWR6SGlHX1lSR05JTzhmeFFtWU9va1pIOUlKbmJqdmRqZnB6R3FEdVBaUWd6emRZdkhyNnNQelNwRUhuVUNPWndwNEFjZk1PekREbG9fRzZwVmEwNkJEdlRYM3o2eE9NeThIcnpTYWln0gHHAUFVX3lxTE5BY1JQc3g0VjNCSzMydUZtemNoSEk5TzZRQmhRT0xoZ2REcW1kOEMyME5ERTM3UHZsS3VwRnFuVFBJVk96bWRGcWVzVTQyd2R2NmEtSUxINU8yelhUN0NZZHpIaUdfWVJHTklPOGZ4UW1ZT29rWkg5SUpuYmp2ZGpmcHpHcUR1UFpRZ3p6ZFl2SHI2c1B6U3BFSG5VQ09ad3A0QWNmTU96RERsb19HNnBWYTA2QkR2VFgzejZ4T015OEhyelNhaWc?hl=en-US&gl=US&ceid=US%3Aen,Military.com,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdia3RQUzI1bFoxQTBjbEpqVFJDZUF4anRCQ2dLTWdhdEJack9pUXM=-w200-h112-p-df-rw,2025-09-20T01:52:37.474934
"Army cutting 6,500 aviation jobs as it moves toward drones",https://news.google.com/read/CBMia0FVX3lxTE1FcTM3bmZPNlNFck9EXy1YRFdFbU5qd1dWVUU1UkdXZnNMWDItc3RyaWhReWdJY0l5TFE1cm1MQlIyZF9IYUdqV0xTeFRULXNaNnR5QmJmbGJrS2dTUXBEUUE0dnBPUGRwb2Fv?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHljVzAwVFd4R1NYZDBVSGRCVFJDZkF4ampCU2dLTWdZRlFwREZuZ2s=-w200-h112-p-df-rw,2025-09-20T01:52:37.474936
Fort Bliss ‘assessing potential risks’ after city deploys Chinese-made drones next to post,https://news.google.com/read/CBMi4gFBVV95cUxNTnZiOWUwZkNXYTNQaC01YTExQ0dvM0JUcThhZ2I1ZlFuUXdtQzViRjNQUFVvVEp5Y0VIeVVDU3c4Tnk4RjVFMzJvb3hodWxOZVpoQVNGellUbFdoWHItcWdNc3B2LW9EMWVoMjM3OU9IY1EteFdpZWlZSWtIaWVrNUtHbVplZ2psY3ZILTR6QmdvQUh5ZzB5MlFfWVJ1Rm9sSDYzazBKNElYNnhKMVFPNGdRSlFRYUEzblMzYWd1c0psSVpKME0xMUUzRkN0eHB6czY5cjRxTlgwa0dnYTJLMzJB?hl=en-US&gl=US&ceid=US%3Aen,El Paso Times,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFWa3gzVlc1YVoxUkdVWFZPVFJDb0FSaXNBaWdCTWdZSlU0cWxwZ1k=-w200-h112-p-df-rw,2025-09-20T01:52:37.474938
The U.S. Army Has Zeroed in on 3D Printing’s Drone Ecosystem Role,https://news.google.com/read/CBMilgFBVV95cUxOaVpSZHVNTU43R0lNeWljN1ROVzlmbWVnenZWcFhYTklYY0pCcWtpd3lQMnU5aThwR0ZReWlhaEpSZzR5cUlyTUFIcUF5aUluVnBubzdrX1dsSGpwbF9iaThuREVMVmh4clFvNENtRDUxb2k4ZWxvUDYxMmp1OWRCZXptMlE4ZEhyWjc2Q3E2UmkzX2tkNXfSAZsBQVVfeXFMTlFDN3oybkljMlhhTS1LRWRyS0J2RGFqakc0TUhLSE1zdDV1b0tYMjRFdW5aNlhxbXhKTG1vaHppT3hXamF5eklFYTZaZzdqdjg5eEZ1cmhrdkU1TGJrb1RVRHNFcFNZV29xQUFfSTVFQ1pGT1BZeW1laTg1OFN6OXhMZWlqeWk3a2RLT1dRbm5SRHJuT3NIbEtuSHc?hl=en-US&gl=US&ceid=US%3Aen,3DPrint.com,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNUVRMUowTm5saE9EZE5TM0Z6VFJDZkF4amlCU2dLTWdzQlFJQ2hST0pMQ1Zvd3VR=-w200-h112-p-df-rw,2025-09-20T01:52:37.474940
"Kim Jong Un oversees drone tests, calls UAV development ‘top priority’ for DPRK",https://news.google.com/read/CBMiR0FVX3lxTE5ablRXaHVYWHUxbnVPVlhyZExEWVFJdU1IUzBqblVCRnlSX2lHS1FPTUV4V1k3LUpOQ3d0cXg4VFd0d29YMUVJ?hl=en-US&gl=US&ceid=US%3Aen,NK News,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNWVU5KV1RCVFkwdFdRV3czVFJDVkF4ajFCU2dLTWdZTmdJNHV0UVk=-w200-h112-p-df-rw,2025-09-20T01:52:37.474943
Rheinmetall CEO’s Drone ‘Bubble’ Warning Won’t Be the Last,https://news.google.com/read/CBMiuAFBVV95cUxQZVZaRDBiS00xck1BTjRxOVl6ekRsV1pHb3ZnMFpERHdKTGZGMkMwNU10SmJaVFBjRWtMOWpxWWZ0TFBMYkxqVEhHc3Z2TXNiOFo2d3RMZG1BU0JieDdJaXRmbXpUUGlZTThLX0hqTWhKSXl2cGJKWENnTlAtb19OWHFLOE9iWHR4WVRlNm9BUkVXejN0U3h0UWUzVTF2aV9IdjFYbUhHZ2JZODNiVzh2TVY5UnJkZy0z?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdXakJaUzNOMloyODRVbXRyVFJESkF4aWdCU2dLTWdhTk1wQW9wUVk=-w200-h112-p-df-rw,2025-09-20T01:52:37.474946
"China plans defense system with laser, hypersonic weapons to counter drone swarms",https://news.google.com/read/CBMiiwFBVV95cUxQTU1tTnpiM0xIR2xBWjJ1N0ZvOGd4LXVzT3A2R0QxMFgtVGgtWHZJaHhCWk10VExxYXMwR0ZZbjdPOUs5UVh1RW81VkYzZXJkVUNsemlhaVpmTXJKbFo5SVduOGJTQU11bmNqallQUUlDZW1naFBEVXg2Wk9laS1YaWNrWHJ1b1N0Ni1J?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXpabUZVTkRCeWEwaEhaREZzVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-20T01:52:37.474948
