Title,Link,Source,Published,Category,img,Scraped_At
Lethality takes flight during Fort Polk’s first drone competition,https://news.google.com/read/CBMizwFBVV95cUxPYWFrTVl3WFlORllPZFhzM2lnN0VmajdDM1R0cFFsZTdHWHVlNDJTZjFYQVgzY045Y0w4RkgwTktxYk9HbktaYUVCU0lQV0prTXFkUXRxX0UtUjdoZ2NYMTRwdk9Nc2w4ZWg3ZE9uS2wxdEtJZE9HbmdfUjVRNXJJc3pnVEFnU0hzeUZXNDZ2VDRyYjc4dXpFdlRxTUhtMkhjN3A4b1VPNUR5RGhRMUZkZDdMcWVQRThyN3VuVUVlVDZQdzNpWFhHd2xVczAwNlE?hl=en-US&gl=US&ceid=US%3Aen,Bayne-Jones Army Community Hospital (.mil),10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWxjMUoyWW5sT1QydGtVMjFOVFJEaEFSamhBU2dCTWdB=-w200-h112-p-df-rw,2025-11-15T06:40:13.792284
From Florist To Drone Maker: How Ukraine's War Democratized Military Technology And Sparked A Global Industry Boom,https://news.google.com/read/CBMiigFBVV95cUxQNmlfeXhfTEZyVlg1LUZkRmh6aTM1M09vRlVSUkRFNVhWRHlvN3oydk5FbEMzMHBhcXRYRlNPanV1ek5lNUFXdW8yZ2dEY3dYLUdvcGhuM0FyUmdzUEpBOWhoUHJXclNKV1lKVmJXVlVILVZVV1pSWE5kdWgyUTJ0QVphOUxzeHcyR0E?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlWbU5tZDFONk1uaHNZVnBPVFJDVkF4ajBCU2dLTWdZaEY0UXFFZ3M=-w200-h112-p-df-rw,2025-11-15T06:40:13.792298
How cartels are adopting drone tactics from Ukraine,https://news.google.com/read/CBMiogFBVV95cUxQckVTRVBuM1Jpa28wdWcwQzRfNTVwbUZydm5IVFFIZ0EzZEZqRjNrZGhCb3hESnZzaTBPU2RhNWs2N0pKdWtSM3BoYklXUTVlb014YjlRZXhzcWNDRWVkakc2dUlNM1BKVmt6QV90M1p3Z2poclpIck9FQ1FrZy1ST0NLOGdQa0xMaDJza2Mta3VfVzY1YjNSakNvRlFmVFk5MlE?hl=en-US&gl=US&ceid=US%3Aen,Defense News,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTVlbXBLUVhKSFRYWkhRVTh4VFJERUF4aW1CU2dLTWdtTlVvZ1NJYW14RWdF=-w200-h112-p-df-rw,2025-11-15T06:40:13.792301
Europe's top military powers boost Ukraine aid amid drone crisis,https://news.google.com/read/CBMimwFBVV95cUxNeGo4NXl2ZWZocUVFVU1tQjNsWVUwd05US1FOaGdXUDNaZlZOTzZaakdsSEdOYjY5Vm9oUThlUFhEck5naUlKdWdvOTkxc0N0ZHBMOEpXRXpYV1JGQzdfanRwYTY2ZXhvUWVtSDFON2E4bThUY0puVE85SmRweWNYWTdhYlpSQ0ZLd1h0MkEtSTQwc0x6WnBZbnM4aw?hl=en-US&gl=US&ceid=US%3Aen,Courthouse News,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHRaekJJVjNkS2FrdzNVRkpvVFJERUF4aW5CU2dLTWdtcFZZTE5wYWQ3dHdB=-w200-h112-p-df-rw,2025-11-15T06:40:13.792303
From florist to drone maker: How the weapon became so mainstream,https://news.google.com/read/CBMiWkFVX3lxTE9OMEJCeHdwa3lYMmJOcmRpREdrc3hPeXRsWFBOTlBtc095NlVFTDF5V29DV3J4RG5SdjFxTUFIVTcyclZHUXZQZE5CRlZSeVJ6TEQ3bkR0eUI3UdIBX0FVX3lxTE1MbEhwXzRSZlF3Y2dXUlJhaHZXYnVidFZJN25IbzVBeDRKc1RJSlIxTkVVdGVIVF82TFVPQ0p5YU5OdzBVVDlWWFMxRzlQSmdPc1pnNnI4c2VyZ0JBUzZV?hl=en-US&gl=US&ceid=US%3Aen,BBC,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURObXhJTVdoSU9FMUhkSE0yVFJDZkF4ampCU2dLTWdhZEY0UXJFZ3M=-w200-h112-p-df-rw,2025-11-15T06:40:13.792304
Pentagon Creating Amazon-Like Shopping Portal For Counter-Drone Equipment,https://news.google.com/read/CBMinwFBVV95cUxQckdYY2dwcTlSSWhnVVBGNDMxbE5xZVR3NDQ3X2dEQWlTSEszTFhRcGZaRHNrYjB2M1pIeU5aV09DYWxvZlo5Q0ZtTlF6TU5tcWpGX3BoUDM0MWlMa211T2ZPejIyNGZhTkRVNWRzS2JFcXNqSkpTMUV0Zk96anBLbzFQVGJnRF9Qb0dpWHFsWmZtNUpjMHFPOXJBdWwzRjQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXljMU0yVkVod2QxcFRRVXN5VFJDZkF4ampCU2dLTWdZQmNJcWtTZ1U=-w200-h112-p-df-rw,2025-11-15T06:40:13.792306
Trump officials hold meetings on Venezuela as military tensions rise,https://news.google.com/read/CBMiswFBVV95cUxQSlItV2ZrX25qdThCbEdRdzRFelhYU20zOHZ1T1h0UFNxQ2duWWhLT1FpNTJiZUJaRGlPUThNXzNhaGEwdERBcEhxS1FNQjRfckRXRGlwcmtiWk9Sb2hOcHlLMXFrQWtxWWVGZC13UkJGTFp3X0tqWEFGRW83a3huT3BxaXdMNldqamxLM1RwajNSY3JJQTRGVjViX2o0czc4ZGJIM2Q5cWhqdmI3eXQ5MFNVZw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVdTVVp0UjA4dFRWWkpWMGxyVFJERUF4aW1CU2dLTWdrQkVJVGl1S1JMVEFJ=-w200-h112-p-df-rw,2025-11-15T06:40:13.792308
Drone-fighting software chosen to shorten reaction times for Army’s Patriot missile crews,https://news.google.com/read/CBMimwFBVV95cUxPeklFbFdXUW0zZkppSHo5OFBhTzNMblFCaExsLXRGVVp1VU00MWEwa0VjTlhvUVJ2MFJOR0IyeXFCZWdtQ0xCU3c0Tmc3WkhMMEl2RXotZ2dNTkJFbThILTRDWnYwZ2s0N043TlpXMDJMNzcwR3llZDNYdWlJMzAtQ2Y0cWw3a2pLbUVYdndnTV9UaDFZd1JJVUgtMA?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWpNek5ETjJkVVYxWnBhbWxpVFJDMUF4aTlCU2dLTWdNQkFBMA=-w200-h112-p-df-rw,2025-11-15T06:40:13.792312
"As NATO pushes for faster innovation, drones flood a test battlefield in Greece",https://news.google.com/read/CBMivwFBVV95cUxQVHFpMnpWM1hmZ0tucWVhUU5KN2lNRFp1NGZiVW82SUdxTlBqWTZyU3AwNDByY1RCeFBQQ3dUNHNPNUtEemNrdFNyRFVRQm1Kb2pDY1NkWmdCczlEcEdjOVZQMVlrYUN3c0NscEFVdkVYc014NU5HWFZGZDREZFdJcnd4dmpVLWlGWnJxem1JX0s0cXc1WUZSM242dzVnVVY4cGFyblJNdmtNejdoYjJjWldmTnJxTklIdXhNTG1YWQ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlMVEJNVEVwRU1sVnFSRmhDVFJERUF4aW1CU2dLTWdZQmNJVEtTQU0=-w200-h112-p-df-rw,2025-11-15T06:40:13.792315
VIEWPOINT: Why Army Forward Observers Should Operate Small Drones,https://news.google.com/read/CBMiwgFBVV95cUxPcW1pVHc1R1l1bnZoeHN5M0E3R1Z0ODFKcmlnREo5blBWeWhZalh4SlhsNURpZm9UdmY0VHpObHZTVF9qeWY2aUZLN2tjajRULXNFM0JLeHVHaFpxNzlKeXZ5RGVfcEZ6cVgxbC0wY2EzNWhaVEx4a05Pa05IRzdldFNxU3VldTFGVHdFUG9qSjdkVHUyMERnQkl3RDg5cFk5UEY4Q2tFYTVkdUxvMGxuV0dOOXJiVjQxNk1WUUdxMVNmdw?hl=en-US&gl=US&ceid=US%3Aen,National Defense Magazine,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVVNbmRNTlZCMmRGRXlNemxEVFJDcEFSaXBBaWdCTWdrWkFvN3pPR2FTWUFN=-w200-h112-p-df-rw,2025-11-15T06:40:13.792317
