Title,Link,Source,Published,Category,img,Scraped_At
Strategic Logix Partners With Optical Zonu Corporation For Fiber-Controlled Military Drones,https://news.google.com/read/CBMiwwFBVV95cUxPZkNNODFKZmZBRU84YTRHYkd5SDRha1VHRk80eWI4SDUtcG9FU1Ffc0owUUcwdVJwODJrSUtVM29IVVVjN05GNzhlZkJCNFRYeWdxYzNGcGtMTlNsZUhwTEFsbUJjUHFsUWtZSEJoR2U5SlU4N1NfZ2p6TkFhT2hsSTlqNU5yWWxQUmdYNUE3VTFRRUxkbm9lY3hadzRzQXFvY0szeUw2d1cwMVFqbVRmOEUwVk94bUVOVXl6Y2pRR2xwSjTSAcgBQVVfeXFMTWJBYVJYdV9SaGpiWFJnWGltSzg1WGp1OWp2MDQxdDVqejJlTmdVeklfaHhPblc4cEJaVE5FN0cyb29iNkFadkpWNmZDVmdxWF9MYzd3aVhwazVXWDI2Ymx2UUEwQ0xqWUk1ZGxOYUNmdERIbExMTl82LTBabkIzaEM4ZnkzcTZadjZDeG9BQUhkNGZhaENpVk9rM0NoZmI0b2o0T0ZYbDd0WTN4aTBkblZnZk9iSzdCaWhJRmFYVU9CeHdGYk5sVXU?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,4 hours ago,🎯 Military Drones,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://dronelife.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-04T18:38:28.611506
Chinese Military Parade Highlights Naval Drones And Missiles,https://news.google.com/read/CBMiqgFBVV95cUxQMlBNcTZfTE13QVRkdEQ3R1VOZUloNWJnMUNQWURHNDVIM09UOEh4em1USENiVUh5NmJwRmFWMHlRUExJXzlRdjAwbXRQVFpNNGRvZF9mWk01WVFkaE5nbXh0R0NHQl82N2xWaW1uZS1hbTNBVzlsQk5JUm5qd09ZVks2T0twMGFxR3ZCWWliYUYybUwwUlRmSjdSOWJGbTNjZW54bzBCUTl1Zw?hl=en-US&gl=US&ceid=US%3Aen,navalnews.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpabFJVY1c1MU5FWm5WRTgwVFJERUF4aW1CU2dLTWdZQklJQm1zUVk=-w200-h112-p-df-rw,2025-09-04T18:38:28.611520
Overnight drone intrusion triggers Polish airspace alert,https://news.google.com/read/CBMikgFBVV95cUxOZnV1UGFiVUprMHY5QVZDaGY0aWxoRW1UMl9va01uUWNhb3p0dG8xYl9KbEdVWFctSTdfdndxRVBEdWZiek5uSEhZblRwMlZNdGp0Mk5LdWJQaXo2RU5TSzFtS3NzS2tkQkZ1Uml4THFZMVpTY1dBZnBPelNINENTSmNhYVdGNm1jTHB1c3BQNU95dw?hl=en-US&gl=US&ceid=US%3Aen,TVP World,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTNOMlZqYzFBdFlqZENOVTVuVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-04T18:38:28.611523
"America Needs Better Anti-Drone Defenses, Hegseth Says",https://news.google.com/read/CBMipAFBVV95cUxPUkd2TWczdFQwZDBHb21FU25MQ1VmU0U4Vjg0Y20zOXVoYjFObXVzYmQ4VmN1VnNQRUp1LWFocEFKbUI0aWxVc2I0czBQMVNHWTNzYzZ2NGpCMkw5SF9GWGNfUVFwQjhXOEJyTWdxeEwtdlg5MF9KYlU2Qm9KLTk2OFBkZEd3ZXI4czUyX3JKLVk0MHpycGhLQndNTjkzRTJySHZaVw?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtXR2h2TjBSQlltcElSSGRmVFJDZkF4ampCU2dLTWdZNU00WXluUWs=-w200-h112-p-df-rw,2025-09-04T18:38:28.611525
"Polish airspace violated twice by drones last night, announces military chief",https://news.google.com/read/CBMitwFBVV95cUxQMVdFQkZOTHppUlZKRTltR1M1TS1tRE9JTXk2aEpfYm0zeDBwRUd3NE1jdWVNcEU0WTdyTG5FOGNUX005bU9BUy16eHRxMmszbjlYZ0tCQVpGNWVXd0ZMTUJRQkx4X2Q4OXRxZl9oVkwwc0dCa3BOV0k3MVpJaEVhUjQxMEx2V1NjRjZOZ3YtN1d4NHZQbzRjVG4xNGRqWGk0akNwaXZ5ZEVJd1hwQTAyNlE3NUE4ZXc?hl=en-US&gl=US&ceid=US%3Aen,Notes From Poland,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBURmM0TVZkSlRXeDBkWEIwVFJDMkF4aTlCU2dLTWdaQk01NHltUWs=-w200-h112-p-df-rw,2025-09-04T18:38:28.611527
South Korea to train every soldier as drone operator,https://news.google.com/read/CBMihAFBVV95cUxQYlVGQ2hhVmlDaUNxVnVoX1RqczBYTTlzUVBTV0FkRExCMXhUVlVQQ0JzV0g4Y3hLbmY1R0pYZ2s5MDZnMy1TWXg0SWJzR3g5Q3d1QjQ5T1ZlYnBhYnM1RHd3cVZJdVZwUnIzdFp6SFZNWEpaSGpfVFVFX2tyWDI5Sk51c1rSAYoBQVVfeXFMTTBzZXlTX3hRZldFQ0hKYThTbTlWZ1IzOTBSM2dPRUV4R3c5dzF2U040NTIxYmZ0U2lpWk85aktteWltX2lxUmh6TWpBMnNTWm9wYjUwUkZLclB3QXFZSVd3M2F6di00R3hZRm5wbUZJWGNfd0ctdGZ0aDFkdmxyRmlHLUJucXozRWt3?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVliMGhNV1ZGUmNYWjNTWFo1VFJEVUF4aVBCU2dLTWdZQndJanF4UVE=-w200-h112-p-df-rw,2025-09-04T18:38:28.611529
Iranians control Venezuelan drone facilities as US warships deploy,https://news.google.com/read/CBMiUkFVX3lxTE1sQkRoSXp0TWItejdINDNoU2d3SnU2eTZobU5meE9DY0loLWtlVGdERm9zczZXRzd3cVVlR2Fld1pMU1JZbWhtY2ppbTZhQWFXVnc?hl=en-US&gl=US&ceid=US%3Aen,ایران اینترنشنال,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1PRGhoWWtKa01YcEVZVjgwVFJDM0FSaVRBaWdCTWdhQndvU0xTUU0=-w200-h112-p-df-rw,2025-09-04T18:38:28.611531
US Army Gets First Two Counter-Drone Laser Weapons From AV,https://news.google.com/read/CBMickFVX3lxTE13c0x0cUN6Y0hmY0U5LWZRZVF0LXJZa1g3Qm5jWTRVWUNzSjdMa3ZOeWpEV05XVGdEbDZSUUVfaFlDckdoZ3JwTkR5R1l6NzVDZUp5SHhnVUxIMGNVUHBiS244YXpHMmdTMmlVeW1Dc1I0UdIBd0FVX3lxTFA1SjhadFNkMjFaSzN2VVdNTW1DTnJ6UDFhRmlTclg3SzZ0N2k5d2lvNEQ1Y192bHduTnFnYW9xUEZlUEVfSHJnTm1EWXo4SUthcGZUbUxLYW14MkQyMnRwU3Z4VjE1SlRqY05OV2RlanZqcnJzY3Ew?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpSSHBWWW14cVRWOWxWM05sVFJDakF4amRCU2dLTWdhWkJZcnJsUVk=-w200-h112-p-df-rw,2025-09-04T18:38:28.611534
Drone Market Expected to Continue with Strong Gains Across,https://news.google.com/read/CBMilwJBVV95cUxPV1ZnZXJ2WG9WR1FsZzRNdmkzdEdCM2dOZ0JqOXdCM0EwaXRJNDBnWG9NaVZYbW1jTkpQUGpQcklydDlVZnZOS2ptc0ZWaVE4UUlvS0hMLW84UTNNUlEzRC1DcXdNUUpxREZ3UENGZlpRbXVIUGNYQ3hXZTZNT3l3bWozM3loekx0TVR5Q0wzSWdGVVpTMGk0RVFmQmhBX0Jia3Z2T3pKWlhQN3VZQjlzdV9WLVB3U0FpNUsybE40MGJSbjlHWGVUZGZ5SzUyOUsyQ3BLY20tWlNBSy13RUhYbk1NUFBRX0N0S09FYnVPSlpVZGVlYkhRSFFXdlUzR3pMdnd1elRyN0ZKMUFwaGNRQ2p2U0VrV0U?hl=en-US&gl=US&ceid=US%3Aen,GlobeNewswire,5 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-04T18:38:28.611537
BLADE Cuts Down Drones During Project Flytrap 4.0,https://news.google.com/read/CBMitgFBVV95cUxQX3RjX3dqTzh5YjZyMEdRdzFaVmlnaS00aFg0SldpQjhpNUwtNDhuZG5DSUd4S09peFM4UVVNVjltcDBjTUphXzhkaTJWWU9vNWFHeTVob3lQSnRfRjhabzlJQzZXODV5ZEpWdFA2d01GaE8zLVlvc3AzNnlyWUt5UzlwcVdxVFFBdU9JdmRCeTE0Q3BKeHFqZ0w2OXkwYlh0OVlMbDRDemotaldQNWhFWGpvWXVVZw?hl=en-US&gl=US&ceid=US%3Aen,U.S. Department of Defense (.gov),20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlWbGh5VTNGb1psOVdibE5IVFJERUF4aW1CU2dLTWdZQlU0NVN1UVU=-w200-h112-p-df-rw,2025-09-04T18:38:28.611539
