Title,Link,Source,Published,Category,img,Scraped_At
Army’s Lethal FPV Drone Course Turns Soldiers into Sky Ninjas,https://news.google.com/read/CBMia0FVX3lxTE0zSXJlSm9JMF9vaGJKWjZXb18zZ2J4dVJGZWpTZlNPNVVFdk9MWGloTXNzYzFwelFzTVN2QnA1bGVRaUFYRnZzRzdKdXc3VFRieHpDYmlPcHY5QVhIYkI5dU44cTNqM2ZrR01Z?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,38 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtXV2x3Y2xscWVtNXZNMHhYVFJDZkF4ampCU2dLTWdZQkE0WXpFUW8=-w200-h112-p-df-rw,2025-08-22T18:39:43.723421
Israeli military intercepts Yemen drone after several tries,https://news.google.com/read/CBMibkFVX3lxTE9Ydjl1N3o4UWN3cEE5WF9BRm5DdExQbWZMWTJHTVlOQlgzM0NLZGxwbExic3BuRDNSTnd5a25MSkRLRGo2c2JoQi1hZFQ3V3I3aDJ2OWZUNk5Kc3M5UzJYYkhiV3NHTE0ybUIwMzRB?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVNjelExV0ZWTlprUlVTWGQyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T18:39:43.723436
The US Navy’s Drone Efforts Aren’t Going Well—but Neither Are China’s,https://news.google.com/read/CBMiqgFBVV95cUxOSlNWRDBUbWtBaDdJY3NIbmRPQUkxWFVTb25ramhsYnBaa2FiZmJWSTAwSldDUG9HLW5jbE90S1hEYkZKd0FQdThYaGxpOGFRblFyZlZDU0otOFp2YlVQRTFldnd3dVZoM0QzbHBFd3RtYm1JOGdfcVhWdjAwS0ZaVk01cWtBT1AxZEI1RmxucnpSOXVidTU5VG5NRlcwVHpHamJPRWFwQWpIQQ?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,32 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUpYMHRSVmtGNVh6TjFPV2M1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T18:39:43.723439
"Army Testing AR Goggles, Anti-Drone Guns on US-Mexico Border",https://news.google.com/read/CBMicEFVX3lxTE5YMkZPMTFES0hpeTN4bGNNeVdkSms1SDBia2x2V3dTdUVqRllZSEZGMHZBYWxJSnpvN2lsdnZKTVRiSklQMXM5eEZPU1V0d0RaRXNoaWhEWU8xN1dtMU9xMkdfRkFkajFoOTZiTl91OGvSAXZBVV95cUxNQ0dTNjR0WmZvS3YxZFQxZy1ROUhDTTN5eVR0MXBEZmtHQ3NnTGJuSmFWa2p6MU5pcllTMHlLMWlzY01xeVlld21QUzdaQzJPT2F5NXI1N2prSEdHVTdXQ2ZrNk1rRERZY1Y5ejcyaEFyZDRZb0l3?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9OMnRPY1VOb1VtZzFOR3N6VFJETUF4aWJCU2dLTWdZZFJvN3JKUWM=-w200-h112-p-df-rw,2025-08-22T18:39:43.723441
"Ukraine shoots down Russian Orlan 'mother drone' carrying FPVs for first time, military says",https://news.google.com/read/CBMiugFBVV95cUxQS21LaHN6dHFBZUdzbnJkR2lLUTBRUUZtRC1sZ3BJMW5mXzJ0MDA4d3MtSDNFV2x0Y3FXd1NsQW4xY1czSE04b1gyMUFja1Fqa3Ixa0N1YzN0RWdSSVFWOG9GMExMTmpsV05yUFQyVzdna1g4T2hSTUFUb2RfbzBaN09CaVF4NHEwX0ppU3dYRFJodnEwaDlxV2ptVzFBY016WkRWMXRRUm9uN2Y0ZHdUUUYxUTZOOFVpb1E?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5OMVV4YjFWRVNHbHNTRTVuVFJDZkF4ampCU2dLTWdZSjBvUnd6UU0=-w200-h112-p-df-rw,2025-08-22T18:39:43.723443
SpaceX launched secretive X-37B US military space drone,https://news.google.com/read/CBMilgFBVV95cUxOMndqZ1BfVkNIT2gyXy1fek9BUXFpdU5teW9aekFxOU5LTXdJSnRoa1VMc2R5WTQzejhzOUR4SUZBZzc2bnMxSkVPVWt2aUdRQ01iWEwzeV9FcDcxZWU0TUNVZHYzZHhKTVVhbGU2d0hVSXJEVGxBbFVfXy1sNS04NWx3SHljc0NVb3NWTkxBeEpjbTh6Rmc?hl=en-US&gl=US&ceid=US%3Aen,Space War News,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFjRzlwVDJsTFZVVnBWakZGVFJETkFSajJBU2dCTWdhbFpZck1yUVE=-w200-h112-p-df-rw,2025-08-22T18:39:43.723445
Why Russia’s Shahed Drone Program Cannot Survive Without China,https://news.google.com/read/CBMiqAFBVV95cUxPZmJsbUdJdTk0SUUwTmFKakw1TkVhRDJNZ0IwZHdtREcwN1lMVUJGUkdmTGZxOVRDVXZVNkhHOTBaN1h2QnlrWmZMSFdTblJ6MF9sNU1jU0VwbjF0WXZ6SGducUYzdE82MEJhU25wRnBMSUY5NEYtNzEzcXNuWGhKX2Mxa2RGQ3FyeXdJdVhCVVlYTjgtdktXUXJGLXgwdy1CMF9JVENPOTY?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVpXSE01VkhneVJFWlJTbFowVFJES0F4aWVCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T18:39:43.723447
China appears to be testing a new stealth flying-wing drone,https://news.google.com/read/CBMisAFBVV95cUxPbEpsRUZRSHoxN1dPaXpaSVZxajA2dGJrdmJweVJucDM1UTB6MjNUeEVVUEZ5TkNCVVRCanY0X1dJS0QxV2pMQVdkZG5FV3JHTGJKd0Jsblc1UDZVVnFmY2FiRm5IRE9WM1NtdDQ5QWFwMmJqSnVmTlBKVDhPd3RiUGhyekVRdVdKTFJvNDlTdVNUSDlwVGFZdTRBcUg5Y0h3ekhYQkxvYnJOTXdLWEExVNIBsAFBVV95cUxPbEpsRUZRSHoxN1dPaXpaSVZxajA2dGJrdmJweVJucDM1UTB6MjNUeEVVUEZ5TkNCVVRCanY0X1dJS0QxV2pMQVdkZG5FV3JHTGJKd0Jsblc1UDZVVnFmY2FiRm5IRE9WM1NtdDQ5QWFwMmJqSnVmTlBKVDhPd3RiUGhyekVRdVdKTFJvNDlTdVNUSDlwVGFZdTRBcUg5Y0h3ekhYQkxvYnJOTXdLWEExVA?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRWbmhDTFhoSFpWVnRjalpWVFJDUUF4aThCU2dLTWdZWnM1S3N2UVk=-w200-h112-p-df-rw,2025-08-22T18:39:43.723450
"Romania's OVES Enterprise, Adler Aerospace to develop drone platforms",https://news.google.com/read/CBMiogFBVV95cUxPeV9SMGRVMlVOT2ZPWHNDN2NJOEdsVE1pUk5vZXI5TU9RY01rMzl6TlNCX0RpR09LYlc5OUcyZTVEd2hvU2M0TXRUZWhvZ1hCRDBseVJxVGRiTWpHWUNxYkc5eFg4MDhsRHBWQkJyYm5tenhrMWVNT2x3bWRHTmxFVTZjVG5TanZVQ01ZTnkzNUxNeVBEcmNTT3o4MFJob3JsTEE?hl=en-US&gl=US&ceid=US%3Aen,SeeNews,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVRaMU5PVjFrNGRVOHRkSGx0VFJDeUFSaWJBaWdCTWdB=-w200-h112-p-df-rw,2025-08-22T18:39:43.723452
"Under a drone canopy, Ukraine army medics rely on robots and luck",https://news.google.com/read/CBMi6gFBVV95cUxQX3o5VHQybjNqeWtEMWV3NDdSRWtuV0NMUFNiTWVOekk3aFhacm1mOUpzQ3U3Sm5pb0FtWEJSZEFGdWh2R0NTdWtzZHVFd3V6NDA5OHlKOGdSTVo3dk9XdnJydGxEV2VsblZsVC14dFd0d0V2ZlkyVmZTZmRuWTlmZkpBNUxSVzBJeldMb0JpTjF2Rjk0ckhhLVBnMGZGY1k3cWd6ZHM4SjZQVXIwYzEtT1hsUFF5eHFqZDRDclRoX3FRVUliaU8wUVN4T0cwWXNMM3hHNF85VHUyZjdWYlNmbFhubHEtdXBQbWc?hl=en-US&gl=US&ceid=US%3Aen,KPVI,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUJTRk0yZVhkMlUwdHRVMkZEVFJEVkFoaUFCQ2dLTWdrZEk0N3NGU2hrc0FF=-w200-h112-p-df-rw,2025-08-22T18:39:43.723454
