Title,Link,Source,Published,Category,img,Scraped_At
New Chinese drone spotted flying for the first time. Is it a next-gen bomber?,https://news.google.com/read/CBMixgFBVV95cUxOLXMwUHNWOFZWTm1SWWlZbnVRdUpUNkdKXzlKSmZPUHdqTDczeVRSMzZuTHE2dG1PcUdsZGFSRVFSYlNJVW1QRldxT2l5bFpJbHItREZBVlJmMzhMOEVNbTdsenR2RFk5OVZmSWl2Y1RGMmtTTHh3c0VqMXNZWTZnX1ZHWEhITHdndkdPMVAydGtWcGwwZW5Bb0ZIV1RjdkpVSWNFcTdHZmhoWnYzal83U0UwNzdNWVRJWFo1NDB5OF84Y0FXaVHSAcYBQVVfeXFMUGlEY0hIRWR1TmktTzlZa2pmWkstOTg4VUNVbzdqTERPT3hIcTkzWXBrZkt1SUZBQUVEMlliOG4tWUIxS0o5d0RSWDUzbkhXZGtVb2E5RDBEbDBHM1VYMEtOcjhCSFdJRldUWFFaZXFaYXQ5VWJmMV94eXIwU3FMWW5IZ25vYm8za3dKTGtSV2ZubkxxenVhVmV1cF9VaDE5VDdNNFk3cjNlWWNnZUhnSGIxcktiaTF1VjcyS1pGdG05aVBwZGJR?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpkVlpZU3pSaGJFUlZhbDlKVFJDUUF4aThCU2dLTWdZaG80Nk5QUVk=-w200-h112-p-df-rw,2025-10-22T06:42:57.154146
CNBC exclusive: First look at Shield AI's new AI-piloted military fighter drone,https://news.google.com/read/CBMipAFBVV95cUxQQmNfMG1CMEZIZGpEUC1uZ0lfdHZWT0tZa1dEa2V3VnVQVExiZ04xQ29naE5Bcm9sLTBUNmZGOFhCRVFUX1F4dFhkYXhYRnJPTFRMcnNYdGR2Nm5obFA4dnRkVk83R3JyWnJrR3JZRUFTVEYtME8xZjZMbmNSaXFFXzdJeXBvY09vRVpObkxXQU9KSEdZdU5WZjE4cGtsZGxtUmhmYtIBqgFBVV95cUxOeWR1d0t5bkNob3BUWjZuSnNvWXYxNnBDdGU4S2lWY3RnVjZDb1VPWHNiZzFqMlJaSDBNYWJnQ3VJSTdEbUE3T0Vub19rcXhYMzZRdExEbnhzMEZlVjVMNkpfNDNFdkdZX011MHlCLWwzUDN0MnhhY0VsV1FsN0ZMV3phSkg2WVRkd0hOTmF6WFVhNF9UMDJpUU5qZnFWNUE5TnFjbF9lTDZQUQ?hl=en-US&gl=US&ceid=US%3Aen,CNBC,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBXbGM0ZFZGMWFIVlRaekp3VFJDZkF4ampCU2dLTWdhUmtvWXN3UU0=-w200-h112-p-df-rw,2025-10-22T06:42:57.154162
Drone attack in Sudan threatens Khartoum airport’s reopening: Reports,https://news.google.com/read/CBMirgFBVV95cUxOR3U1QmpUc0MtZzdMN25WQ3RNbjlveHQtWWNuVVdPOE45Vmg1NmVheUZGSjI3R0RYR3pQXzRzZmN3NXNzdWw2SWtJc1VGWnlVLXNoTHQ4SXVBblJIVm9MelMtb1BXSVpPVktfVGxFZkR1VUgtbUlrWVQ0YWx3NnJVTXhyZFpWTktwN2FzWURHMXdqd2ladkdKUkM5aVl3dnFaTXZFaGZrR1RqWmQyOEHSAbMBQVVfeXFMTVV0UmhidVV1WlRYclc5RXNmbG40dmdDRzhZSnBOYWtVYmNMdEstVEJEZVM1dzlDVElRRWJMUng4R01LcWRfTFlnZFltYjJCR1liMk1CMmRLeGdHc0YxMEViZUxnOXlxbm5qRkNtQWJlM1ZvUXZrNnZhakdac2ZZNlVTa0FjNVJKMzFaOVVPcWN4eTdvVlZkT29DZ25fR0FjWDBBeTdDR2kzcHQ5ek1OUjFlcDA?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTJiMHAxWkZZNVZtSldZbW81VFJDUkF4ajhCU2dLTWdNQjhBQQ=-w200-h112-p-df-rw,2025-10-22T06:42:57.154165
"Iran, Poland clash on Russia drone sales exposes Tehran’s fragile position in Europe",https://news.google.com/read/CBMivgFBVV95cUxNRUxsakRhcG5fNXdzQmNsNy1iN2lwWW5LZTNuN1pqRkJqbnNlT2RvRUpJclVUVU9qWWNOUmlQNEhhQllveG1ZRTJYTnM1UVZVM1psbEtQSVlFZUxKSWRBME5hXzFrNDJzUmVSQW13c3NjbE5IbXZweGpCUHVxNE0wRXpvLUNVblNvNG9iVEgwbWI3aElrREdSaWJaWWFvX0lBUEZGT01wNEIwb1ZGT204MGJkMmVicWhfaXFpNXln?hl=en-US&gl=US&ceid=US%3Aen,AL-Monitor,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWlTMlJxV0hGemMwUlZiVzl1VFJDZkF4ampCU2dLTWdtVkE0YnJRZVJiQkFN=-w200-h112-p-df-rw,2025-10-22T06:42:57.154167
DJI takes Pentagon to appeals court after judge says there’s no proof of Chinese military ties,https://news.google.com/read/CBMidkFVX3lxTE11ZkdrTVlUdmJ1Z1V4ZGFpLWk5a1haaHJtRzlXTTN1ZG9Ya2EyOGp5TjFfbzZZX0FXMlNWSk5GMVF4MVlPQ0R2MnRIX1JMNEtKWmJjTWgtbUNyRnl6Qzk2bDhKUE56b3NvNzFKUHFaTlhJREZEclHSAXZBVV95cUxNdWZHa01ZVHZidWdVeGRhaS1pOWtYWmhybUc5V00zdWRvWGthMjhqeU4xX282WV9BVzJTVkpORjFReDFZT0NEdjJ0SF9STDRLSlpiY01oLW1DckZ5ekM5Nmw4SlBOem9zbzcxSlBxWk5YSURGRHJR?hl=en-US&gl=US&ceid=US%3Aen,The Drone Girl,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhOa2x6WTBOcGFHUmtTMjV2VFJEZ0F4aUFCU2dLTWdZQm9JNVFPUWM=-w200-h112-p-df-rw,2025-10-22T06:42:57.154169
Mass production of Ukrainian drones in the UK to launch within weeks,https://news.google.com/read/CBMivwFBVV95cUxQRmRBU21ocGk5UzJmZVFaZDU5TEtoV1A0SjN0VVJJRzZFOElaRkhjZVkwbGdFLWQtNGcwYTlMS2hWMW9fU1l5d2loaTg5TFRGMlRHTVlfamFOcGpCSUZwbklFZk12Z1dLQ0FZd19hNkdncjNmRzM4ck92anUxLTRUVVJZWkpQSTdsUmNLVjNpNjJXZHU3LXdlTTJPdlcxbVlMZnpoZVZKN3p0YlBZVzJ6SFJYX2cxQUFGOWFURDVUSQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWFZMkpIT1dZMWVsSktZMWt4VFJERUF4aW5CU2dLTWdtVk00WnJJU3A3RXdF=-w200-h112-p-df-rw,2025-10-22T06:42:57.154171
Drone attack hits near Khartoum airport ahead of planned reopening | Daily Sabah,https://news.google.com/read/CBMirwFBVV95cUxNMExWQnowOU81U0ZhM0h2LXNMdjRPeU96UGNkenAtY0lHd1VhV2lTaldpNlJoQndyNmJtekNLU2RDM0hTZGxoQ1Jja2I5dGlweTRfVVVkZGJCSzliV1RjVVRTR0ZPNEhjSndmM0dfWWU3ZV9fRlAxTUNxR0x1UERlTFNHN0o2NWpiSUIybHNTcUNLN01BLVM1NXE4el9SbGsxcDFWQUZ3WnJsa0VDX1dr0gGvAUFVX3lxTE0wTFZCejA5TzVTRmEzSHYtc0x2NE95T3pQY2R6cC1jSUd3VWFXaVNqV2k2UmhCd3I2Ym16Q0tTZEMzSFNkbGhDUmNrYjl0aXB5NF9VVWRkYkJLOWJXVGNVVFNHRk80SGNKd2YzR19ZZTdlX19GUDFNQ3FHTHVQRGVMU0c3SjY1amJJQjJsc1NxQ0s3TUEtUzU1cTh6X1JsazFwMVZBRndacmxrRUNfV2s?hl=en-US&gl=US&ceid=US%3Aen,Daily Sabah,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhZVTlzY21aVlJqVktkMk5zVFJEREF4aW9CU2dLTWdhTkFvS3ZpUXM=-w200-h112-p-df-rw,2025-10-22T06:42:57.154173
David vs. Goliath: $800 Ukrainian drone destroys $7 million Russian helicopter,https://news.google.com/read/CBMiywFBVV95cUxQQjlWT085WXJnSjJqalJxTW05VWlpTTdEdFA1eW4tR2N6SVpiWWljeFZDQm1RVE5LbERITFdHUXBLbDdsaDQzQU9Hdm5RbVRsNkJwRXpwNjZhSm5ndGFidWdxTDFmcnZCYzBMLUpGeUxzUTQ0WmFSbXhvZUdTMUM2LWhZLVdZZGxPc0ZVSEJMYkYzSzF3eGhVbzFBRW9tTDdtY2lNLWd5WjZlaUJQeDRRNkswalpGZU50SjVQeEZRZGpZQ0p2TXU2UF85WdIB3wFBVV95cUxQSUpHZVpKSmpzcE5hS1c0YTRwOVc4SVFHVXp0dUgtS25pX0pCT1JqakRGazBENFFrLUhsTDRVZTBFMklhYmd4OHhPcHZDOURmNlUtT292MWsxelBLbldHdlVPbFNma2lsaUJEY1BSLWExaHNFM19zOXFBOWNuVmp0ZE5uN3VKckd1M2ZYUFFzVngzTWtPYTI2ZWNibkd5RE5WRFBvMmZnSHVlWk1GVmxka3g1OVlTUlBTdkRtYVl5OU5sZVBRWFJRbkttRTljc1YtZ0oyNDQ5ZnprNVlkWXpj?hl=en-US&gl=US&ceid=US%3Aen,EL PAÍS English,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJSRUZUVkd0eFFWa3lOa2RyVFJDZkF4amlCU2dLTWdZQkVvWWlEd3c=-w200-h112-p-df-rw,2025-10-22T06:42:57.154177
US Army Seeks Fire-and-Forget Drone Munitions,https://news.google.com/read/CBMid0FVX3lxTE96bVpmN1lrMzY1WU1MTXIxemtXNy1jb3BzN2xhb2QzVE1qN3hzaGc0UWViSVV4VTFaWFFzYTBWVWh1QWJzcHBDVldPbktmY2I0N29WaVhZanpXU0k3TGdYcWRDdkIxSlgyd0lDYzF4MGlfVTRBTUVZ0gF8QVVfeXFMTjl3YWFEbEVVdFAyRV9jUWp2S3kta0N3UlE5cTNHTzhwcG94a0pUcVBjbHhBT0hWUktlOGtzQ09CS3A0TUJsdDRoNWMxb2h5ZDFER0ZNZC0tSFpXSEo2QkNvYnVPV2pEVzFmb0hIMXFsdm1OSWZxTkZTR05wTQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVhWMkpmY1ZBdFQwcFNVamxXVFJDZkF4ampCU2dLTWdNSlV4QQ=-w200-h112-p-df-rw,2025-10-22T06:42:57.154179
The Army Seeks Drones Capable of Interpreting ‘Commander’s Intent’,https://news.google.com/read/CBMiZkFVX3lxTE56bE9jQUVqTkNtOVZaWkxPM3VjQ2JCdGU2eVU4Z1VjZWpjei11ZTdQc1pjV054eEQ5cDBLeDZxMTlwUGJKcHNFcEFYaW5pc2syTDllQVRmQ0tVWXBvanlRMDFUU0VwUQ?hl=en-US&gl=US&ceid=US%3Aen,DEFCROS News,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDFSbVZwZGpoblNWWTBabGxhVFJDUUF4aVFBeWdLTWdrQllJeTNuQ25CVUFF=-w200-h112-p-df-rw,2025-10-22T06:42:57.154181
