Title,Link,Source,Published,Category,img,Scraped_At
"Taiwan to buy over 100,000 military drones",https://news.google.com/read/CBMidkFVX3lxTE9RQmkxZ2ZpTlpKcE5scWlnSTdwRlZHNGxkWDFtWGtjdnZLNWdLeXBqQjB3REhpYVREc2RUSEFPeHFRbWtFNzZVQkZJV2daMlN2MjhLVW1nd2hsTmVUUnJtUE83UGlKTXFMSzlvVHZ2Rkl1eEhKakHSAXtBVV95cUxONVEyLWJaaVk4MU9URU9EX2tRQ1U5YWE1c2VvMEJFOFB0a0xYcHZWN1lxSVlHTk5pRDUyMzZYSWxNVjVTdUdNSERpaWZuV3huY1VCcGtqUmtMYmN3Nmc4ejNoRVNieWx0QWtfVjh5Sm9zZUFwM3JBSnJ2aG8?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJVRlJTUmsxYVdWUkVaMkZuVFJERUF4aW1CU2dLTWdhcGNZaHZMUVk=-w200-h112-p-df-rw,2025-07-30T13:04:12.553078
Mexican cartels exploit Ukraine war to acquire military drone technology,https://news.google.com/read/CBMivwFBVV95cUxPaDZiOHN5cHVIMlNMY2JaajZacDg0OWwtWjJ0cXk1NjVFbW9scDgwMWFxeXZrTmZqa3RXR296TmNzNHJBc0t6eFVCNDI5WTROelRCTWRCYndBV0FOcHM5amNTTk1LYXE2Q2lQNDF2RUtaZWliOC1ETkV4Uk5aUU54akxMRzM1UmhkVlFCXzZOb2V2ZktEZ2hjQkZvVkZlQkpNSHZGd1FTRDBUeU5VckRBYm5oUDRlTDYwcUljMVJXRQ?hl=en-US&gl=US&ceid=US%3Aen,bne IntelliNews,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRPRnA1WVU5V1p6VlJaVEI1VFJDaEF4amdCU2dLTWdZSklvcG9xUVU=-w200-h112-p-df-rw,2025-07-30T13:04:12.553095
Weaponised Skies: The Expansion of Terrorist Drone Use Across Africa,https://news.google.com/read/CBMiqAFBVV95cUxNVXpaZk5iZkxTWHJGWDJUM0VGeG5MUnZ2bjBpQU5HcWtjakU5X3p6OGs2Sl9Bb3Q1dkdFanNWMll2MVNCeUc3T0NjbDlXQzhWMmNCU3V5aDVtcWFPYWM3MEliUTdZcEkzbGdCLXpiME04dlVPOGZjeFhKbEhEdFFIOW9LYzdQcTJwNktoamhZc1pBajRScmxEQjZneDNMSWU2eV8xYVhrOW8?hl=en-US&gl=US&ceid=US%3Aen,Global Network on Extremism and Technology,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdZbGxKWldSaldVNVVRVFkxVFJDYkF4anFCU2dLTWdZRm9JVExRUVU=-w200-h112-p-df-rw,2025-07-30T13:04:12.553098
King Gizzard & the Lizard Wizard Pulls Music From Spotify Over CEO’s Investment in ‘AI Military Drone Technology’: ‘Can We Put Pressure on These Dr. Evil Tech Bros?’,https://news.google.com/read/CBMidkFVX3lxTE1BaWEwazNlQ2pFdE9VZlo4Yk1hUFVGVWsxOF9UckFkNHY4YmFkLTRTOTEzOUdyZ3dYSUZvdl9zckdMQU1oNW9FR3ZuWDk3X2hwVlZkR1p5dVZoaE90anhhdGNnRWw3MVNZTVZwMFNoc3VmMUJkNVE?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVjelpCZG5acFRWazRRbFZRVFJDa0F4ajJCQ2dLTWdhRlVJWkdKUWc=-w200-h112-p-df-rw,2025-07-30T13:04:12.553100
"Military Drone Market to Hit US$ 96.6 Billion by 2032, Says Persistence Market Research",https://news.google.com/read/CBMimAFBVV95cUxQVlFOblk2SEZlNWFwUVpwTGFpUWpfSWl4blFWUTBOeDNIU2VjVFVHTzJxU2NUcDUxby1TUUk0cXlTRFl4bmdrQUF3cFlZTHdFRzh4VVdlUC1RSklxb05yUXJEaHo2TkM0UUJ6SmZUMGtjbkZwZUZHZU0yb20zM2ZvOGFUTy00eGpLdmY0V05HS2ZpNUFRMXZmQg?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZSV1o0TVdoUWExb3lNVWxIVFJDZkF4ampCU2dLTWdhSlFZcnpwQVU=-w200-h112-p-df-rw,2025-07-30T13:04:12.553102
Taiwan US$1.68 billion military drone order draws eyes from global suppliers,https://news.google.com/read/CBMijwFBVV95cUxPdWYxTjZ1dEtYMXk0aHB0VDBMQTF1aTBYbHI1bmw2OTMyM016aVF2YjBJRTFGbU90OW9ZZTJuNjhZcWd0NExEYlV3RkZtU1JKd2hYZ2pjcFh2alFLX3FpbXNzX2xJUkRNVDZPOGRWeHRpcmZ2cHVUQjg2bC1UR3NfNnZTd0dlRkV0S3Z2RGs1MA?hl=en-US&gl=US&ceid=US%3Aen,digitimes,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXlNR2cyT0hsTFlUVkhUVk5SVFJDckF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T13:04:12.553104
Investigation underway over claims of Russian mercenaries aiding Cambodia in drone attacks,https://news.google.com/read/CBMiYkFVX3lxTFBGRXFDNmhJVU10LUphc1dlSjVpYnc0YTZLLV9kem1iMmoxSDk0VnBwdW55YnE2anNzbG9ZTkk1SlZNbk1jTXI5Z04ySV9RMk5OUXVBaWlyWEFhUmxOS2Y1YXVR?hl=en-US&gl=US&ceid=US%3Aen,Nation Thailand,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW5RV1pTUjBkZmFWVXdkSE4wVFJDZkF4ampCU2dLTWdrQlFaSzFvS2lZYVFJ=-w200-h112-p-df-rw,2025-07-30T13:04:12.553106
Chinese military unveils mosquito-sized drones that can perform battlefield missions,https://news.google.com/read/CBMi6gJBVV95cUxPTll5bXhXY1I3WW1idy05R2tVNHdmSjducWZLY2JRNkRfSlNGVmppbmRmMHpmV01aWVN5QjVpYnd1TC1yRmtZOFJ4QkJpY1MzSS1IR1VCWkR0dGVyTFZpbDBZdnVzdEx2eWVuNkQxZ3ZxZFpzX3VnSjdMb1Rka2ZVYzEtWmdrYXF1SGJvd3JuczdWNXIwalRBeWZUdkIydVR5bU1wcWttR1FQcUU1aUwzdDBsSzZnTDdBYUlsYlhkNFhLTjFSS2M3blcxZFNRZ1ctd0NiUUNGTlVQRjgxcElFbUMtQlZrWE1uRXVSYnlUUjk1eTExLXRRYmo1UG9OSHE2T1Jnck14OTNYZVpMRlN4bVk5S2lRREdtaktzMW56RUh4RkdfSmtaNnk1Wm04UXFlalA1Q1R3Vlh4cXpuRWFMVnV2Y2t4VlJqOTFScFo3aE1MSC1SWFR1Z3FzUDduSnBiLU9KaDdLQTFSUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUNSbHB6VlVoT1ltZzBhV1F4VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T13:04:12.553110
The US Army Is Teaching Drones to Fight in the Dark,https://news.google.com/read/CBMiggFBVV95cUxPR0R5WUdobXV1eGh0NmNHUG5IWkVCaGhzSjI3Mlc1Q3ZsM25lZEJZVTdsNE5xS2I3YlREU3lFTWVHM0FyX3k1TlBhTm55WkxIYng2TTVuWWw3cWF2NzNReldUWHlDZDJBb09NY2swbHlaZkJsZ1o4X2pSbVp6ZG0ta1Jn?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUxjVzFPYTBkTWFrbzFTR3BUVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T13:04:12.553112
Russia Hardens Military Airfields Near Ukraine After Drone Strikes,https://news.google.com/read/CBMiwgFBVV95cUxPZGE3T2FaVjIyRHdrRzVyc3ZCYUpPX1l2ZnZwYkZ4WHhJdzlDV1UxRnZHczBOQ0d6Qjd3aVFVR1BINEdOenRDVE90cEMzRjBYbTNicjlRNV91emxjMy1oNFhLY3FxM2Fxb2NwYlNSVmpQQTM3eG9HVE95dVVrbnk1dFF4VThFRFc4SXVETmhCcWdqTmZPSVdPN2xCcWFyQlB2SEFuZVRUOUMtS0FyUHprRjIzSlUtT0lRa0YzMmhZTS1MUQ?hl=en-US&gl=US&ceid=US%3Aen,Aviation Week Network,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlZemhqYkVvd04ycDZkV2xYVFJDM0FSaVRBaWdCTWdZQklZVFRvQWs=-w200-h112-p-df-rw,2025-07-30T13:04:12.553114
Ukraine gave us a new look at how first-person-view drones can attack from boats on the open sea,https://news.google.com/read/CBMilgFBVV95cUxOdnctTHh0bVJ1a3g1eVhuMFFVbGg3cVF6Y1hLR1Y1ckpyMlRQMkhKRmtzUUdZS0s0c25ja2ZwV0pYT1VpOEJsaW9yeENta3dZajZ0OUtJczlMWUtQaFNaUF9VNGltOG0zUXZBMTBHYTBBbWwwNFY4SmllSHlZSDlWY3JhSmwxYlBwek9VcEJZRU1sN0RUSWc?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNURiRmhRTFVONGJERmFPRGxXVFJESUFoaThCU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T13:04:12.553116
India set to build US-origin combat drones at home in rare tech transfer deal,https://news.google.com/read/CBMi1gFBVV95cUxNMXN2Y1BJZDVTNTBGamlFQ3NqUDhLMWduSmdrSXp0aUNKU3BtWG02b25kNDhNMk1UUmNPOGprVTYxemRuX3hQWm9qV2JoNlE0dENFNDVtZEZSTFNhNzZKMVFUVUVFaXVzcG1kZVFfb2hweXpPR2ZRTjFrWGxzZEtOdzJuNGVpWVByVVJnRlBjd2ZCUkoxbDVYcnF6eERzRmgybjEyc0NqRVVFbi0zRDJLbWJjU0pFenRwTktHT1FfT2xLb3NoeFNSS0FEYzZvZkNsU1hVNGdn?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRjRkZVUmtKcWVXbFFla2xxVFJEZ0F4aUFCU2dLTWdZQlFJN3N0QVk=-w200-h112-p-df-rw,2025-07-30T13:04:12.553118
