Title,Link,Source,Published,Category,img,Scraped_At
Netherlands joins USAF CCA program to boost unmanned combat aviation,https://news.google.com/read/CBMimAFBVV95cUxOeXFBMGIwNjBWY08xaW1qb0FpWERlUzM4dDU2TDZjbV9SZDB6aGRhTzRkYU95RnFkTmQ3a0hkMGdNdlA4a3NqNE1vbXRpREJXdkVWT2R0WlZIR1BVVnV1RXcwbkRVVDJ4MThUNVdBeHpVaC1nRk5mWkRLbzVCSlJnd0xRRzRXZzZKVFdwM2Jna3p1VHV2MzBtetIBngFBVV95cUxOOXppbDJuS3JJazlVZXVVQzVOZFZzUlNfaHhGUTRmSllyX1BVaE9fZy1uM1AtTG5Gd3ZMRDRTMkZ6X3A0VVo3bkRYcVM0bGI5ZWxWdnRUY1Z4MEJSdWVtaXJMQUpLZ09NWC1oQ19ZRWQySXdWR29JRTFXMnFHZHprbElMaUpJSW5IT2RhWGFlMG5fY1cxelhpVjU1eThHdw?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVZNbGw2VlhZMlRIcHZRbEpRVFJERUF4aW5CU2dLTWdZQlFJYUx0UVU=-w200-h112-p-df-rw,2025-10-17T12:57:33.222656
"KAI Unveils AAP Drone, Next-Generation Air Combat System at Seoul ADEX 2025",https://news.google.com/read/CBMisgFBVV95cUxQV0NxSUhHVXp5S1NqVTN2NEtQNkZOY1ZXMHFDYjlRM285SnVPSlJSLVVPNkhQbFotVEtEdHByeE15Vmx0QVYwckxkSGdoT1BOZGRpWjd5bHpqTDlxUEVyMWMtdUwzd3UwakM3Vk1zRFFGUEY4ckc2VVRKdXl1cGV5eFR2U3QzY3FtekU3NWQyT04tY0hBQ3dScTVrb0ZxX1gtbE14bDdyYkozVFFybWVLQmFB?hl=en-US&gl=US&ceid=US%3Aen,Defense Mirror,56 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNDBSbmczY2pneU1ESm1lVTkxVFJDM0FSaVRBaWdCTWdNQmdBSQ=-w200-h112-p-df-rw,2025-10-17T12:57:33.222671
Netherlands joins US for drone wingmen development,https://news.google.com/read/CBMikAFBVV95cUxQaXFGVXVheVRaM0IzTVQ0T2FCY21zRzVIOTEzYzN0R3lEV2QxcGxnQmVYV21YZVFTTEVnS3BmeXIyV3dfZ2NMSVIzT0k4djhHdTYyZ0N6MHF4UUlBSnBFTGhfd19INEVrVDhVV2VZU1ExQlI4Z3h1ZGpTZEpEVnJfM0g2SUJrYzNBRjV4bFhaVG0?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTFhbmx0T1VZdE5sbHFhMmRUVFJDZ0F4amlCU2dLTWdrQllKSWFKQ2l3elFF=-w200-h112-p-df-rw,2025-10-17T12:57:33.222673
Polish teens study in first drone class overseen by military,https://news.google.com/read/CBMiqwFBVV95cUxQRDBselRfNlpxTVFPX3VWVTh6aXBDUy02SWtXak9jUDlZMnpTS0hhdlZOVkNYcEpYMU1RTFBXZzBZTXJRUDhrUUlVam1Xc01xQlNMcTFYT0pacEdMTWVSVkxGTzhxb0ZfR0Zsb05uSzcxMHVsaWZrUy1PQm5WdXc3d3p1M1A3b29YaFpQamV6Sm45WWJ6QnZPV2p6WmEyMWo1UWhIUjBKOS1VT0k?hl=en-US&gl=US&ceid=US%3Aen,France 24,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWZjbmhNTjA0MldIbFpUMnBTVFJDZkF4ampCU2dLTWdraEE0b0xpdXRFYUFJ=-w200-h112-p-df-rw,2025-10-17T12:57:33.222675
"Drone Attacks Damage Substations in Crimea, Leaving Parts of Region Without Power",https://news.google.com/read/CBMisgFBVV95cUxQNEFmM0o3bVJ0Y1NCQy1rU2VsZWIydHFCN3FQZVhaU0doMlFVNHFIY2tCNVpSTDB5SlpweHZOQmhqYTdiTHRsZjFOQjNYdDhaQlJneks0ZzB1S3NOVXBESGo1TW1wX043ajVHYTBYbmkwbnNyRDdKUlQxaGhxWWJWblBPSktPN2RuRU5JdUxsNmtzWnh4WUZEVFNzdU9SdUZ4NDV4emg5V3BPUGc2VnZqY05n?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBaalJLVGtzMmMzSnZOa0kyVFJDZkF4amlCU2dLTWdZUmdZN3lNQWM=-w200-h112-p-df-rw,2025-10-17T12:57:33.222677
"After Op Sindoor success, Army fast-tracks combat drone purchase, deployment",https://news.google.com/read/CBMi4AFBVV95cUxOV1QtUWVnVDYwR2ZGekM2YmhNeHgxaEZId2lfYkpPa1VYWFBvRFVRSU1Sbjd5TmFnZTlIdDlSaldxbVppVnVncFEyMUpnR1ptakNEQmhEa0pGeTU2ZVVnMjY5MGJKN3ZlNThqSzBIYzdscTRBUlU2Z2dMUXB1TnlqZVZLQ2F4MzRnRjhmOTJiSDNVTmxZQ21ZanE3dW8wMllsYUMzZEptdFQ5dGtQSFMxZHgyM28zNG5HR0JGcTB4b3hmSFRCNjRpUGEyWnFSQU5VY2hPUlh1Y1A3SEpxSmxhbNIB5gFBVV95cUxNdmM5bVZkS09FY0ZQUElkcHNOeUJkb1IxbndmRi1uTWd5cEtTS0FPNlNtMHhpaThFSkNYaDNFQ01adWFubGZ0NVBKY0pHRUM1X2xKRDNzMjFud3dMc2dLN2lBcC0zbDZIcWVSdjhoUXhBMXZrWHNucm5YVGk4b3ZySFpNNVZiTC1vOWxUY2ZBS053M1ZqVU5TYkY1RWxWTEFKUVRJSV8wX3NjN1FGSnBXVENYUUpjV2NjaHhZUlZ2dEZtOHJFNVpjckN4b2tPdl80c2NYdk9mUzhwVUxQUHpsRmpXbVRxdw?hl=en-US&gl=US&ceid=US%3Aen,India Today,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNTFjVm8yYzJkdVdrWmplbVJCVFJDRUF4aXlCU2dLTWdPZFlRQQ=-w200-h112-p-df-rw,2025-10-17T12:57:33.222679
Military drones will upend the world The age of hyper-power is here,https://news.google.com/read/CBMickFVX3lxTFBlbTdWdS0yTWVMRjNRelhHSWtxSzgzVjBMUGZNZFlPVXV3UjY1dUc5LTNMLWV2TEp2cmRTRm1FaGdRMXZJTFF6YVdkYUUySDZlakRWRlNjOExFd1JRNkl0MTNnU0Z3Q0JnbnRZWXhiZW9ldw?hl=en-US&gl=US&ceid=US%3Aen,UnHerd,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNPRGxZUW5aWmRERktTWHBrVFJET0F4aVhCU2dLTWdhcHRJcU9QUVU=-w200-h112-p-df-rw,2025-10-17T12:57:33.222681
Indian Army Considers Boosting Combat Capabilities with Accelerated Drone Acquisition,https://news.google.com/read/CBMi1gFBVV95cUxPNVJQc3h1QlhCR3o0MFU2eVB0ZnlCbDl4VDdsQ2RvcVhXYk95TFJQN1YwSGducXF3MmJ5MTJScl93T2p5VUlYbmlBTFR5YjF2THZuS0l0TEV3UzlJVEZuSE1CNWxNekZ4elhTRHNQS0htQS1JckhSY3hFMFlsNzMzcVhVa0tZSTN0OURzLXNqd29QRklDdENZQXA5U0I0YkFfQ250c256SEc4cFBPdFpGcnlUNVZ2MDI2VTZ3a05xdkdWQmExWW9SVFNFVGs4czA1Ym5ucXhn?hl=en-US&gl=US&ceid=US%3Aen,scanx.trade,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTZiVUl5ZDFZeU5XZEtVbXRxVFJDdEF4akxCU2dLTWdZQllZRExyUVU=-w200-h112-p-df-rw,2025-10-17T12:57:33.222684
"Co-built and tested with Ukraine, Shahed-like American drone readies for mass production",https://news.google.com/read/CBMif0FVX3lxTFBDQy1lSEhIT3p4eGQ0eGIwQnkxTVV5Z0RNcmZWdFQ4eGN4bi1CaHlsYnVFWUpLZlI5bWhqMjdmaTdRdU85VGVTT3VyLXZyWERuTG94NlZNZEt4aHlXVzd4bnJkRmJyMGt5NGh1T3ZjWHRVSnRRbXYxWkJ2UWRfN3c?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXpWVEpyYmpGR1pWaHpXV0pUVFJDZkF4ampCU2dLTWdZaFFvb1FOUVU=-w200-h112-p-df-rw,2025-10-17T12:57:33.222687
Inside Saudi Arabia's $3 billion Turkish drone gamble,https://news.google.com/read/CBMisAFBVV95cUxOd1ZERmtra2lZdlpfZ0dtbjQ3ald2dmlaeHR5MHVDT0JaSklRazhPM0tDRWlhYUhXSGo1R2NneE5YSU5wQ3ZfQXRac244eDlHbE5lemRkXzZmV2wyMkhaenNTZXJoRktYZm9jT1VVb09LZjJhN3hqTXRVREs1QkdPVkZZcEhQV25pRWNGMlZBdFdDMmMtUHhSZlBXelg3a2FuYVZGY3lOdFpYRkw5dDU2Z9IBtgFBVV95cUxQT1RLNG12S3Jhdm0zei1yUVJuN0lqU3BqVEVONTY2VW1XejZ4THN6SXNXRVI4OWJ2SGdDczlJYjB4czlVWnBqbFBVQloyNUtaOHhJODJPZlNoWi1LS3JGeE9mNnlObFhRU2lkeEZGaDBkaXlIdkZGOUJuVkxTVlFEOTJDUm5YTkV2TVlsNHVQVDlDQkNJckRTSVhLNUlyVGFsdE1fX3hzX1A1S2lUMFRzcmUtTFYzQQ?hl=en-US&gl=US&ceid=US%3Aen,Mathrubhumi English,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXpObFYwYUVwNmFYRXlNbTl5VFJDb0FSaXNBaWdCTWdZUlU1Qk1zUWM=-w200-h112-p-df-rw,2025-10-17T12:57:33.222688
Inside Bulgaria's Kamikaze Drone Factory,https://news.google.com/read/CBMiiwFBVV95cUxOWVVsVEsxZzd4VnlkcTJXbF9fY0U5dGtQRDZFMHJhVE9KTnJJZktTNHJOcjg3SFBvcEVhT3dpLXhTR0h6XzJERXhyTHFkdHdaZHczSk43a01ad3paMGNDaHJnNXVIUGZyX2s1SHkwcWVSY1NTZzF1VTRqaEtLS3JNZmFLLWpEWW9zbURr0gGLAUFVX3lxTE5ZVWxUSzFnN3hWeWRxMldsX19jRTl0a1BENkUwcmFUT0pOcklmS1M0ck5yODdIUG9wRWFPd2kteFNHSHpfMkRFeHJMcWR0d1pkdzNKTjdrTVp3elowY0Nocmc1dUhQZnJfazVIeTBxZVJjU1NnMXVVNGpoS0tLck1mYUstakRZb3NtRGs?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURkSGh1T0VzNU5IRnpOWEJ0VFJDZkF4amlCU2dLTWdZQlVJUzFTQVU=-w200-h112-p-df-rw,2025-10-17T12:57:33.222690
Combating the drone flood: why C-UAS systems are an absolute priority,https://news.google.com/read/CBMiwwFBVV95cUxNOFl2Sk5WRlhISUFhUVduakNKMm9Pek5pRXg2YUEydmhWTkg5RHlvcEpZajRHMnBkZllnb1phcFVpWVgtS1VHbDloSWI4XzI2YU5rMnVOYlg2M1ZEMEZTaEc5ak5IQXRGR3E3MTlsUXdIUnNUUWFydm1zc2VaT1NRbDBBNmNkcjFqZ2ExVC16X3dQR1JfNkRqQ20yVElJRkdNaF9QbThnUUFReVVxN2p2MzFSNDh3d3JLR25Pb1RsYmZlV2s?hl=en-US&gl=US&ceid=US%3Aen,Saab,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNHdNR05oUkRWa2RFNTBSbkE1VFJDbkF4aWxBeWdLTWdNQnNnWQ=-w200-h112-p-df-rw,2025-10-17T12:57:33.222692
Drones and Helicopters: How Ukraine’s Air War Is Changing US Army Doctrine,https://news.google.com/read/CBMitwFBVV95cUxPZUFtbnY1S19ob0RZbng5LXllcGtPR3VCek96QWJTTmVsWElnX3lJdGZqdFhMVll0VXo5amlEZS0xY0txRkd4NjFObnJMNzhqTmxuamt1dGRjQXJPX1NJRVN3UDVoQTFCS0ZaTUZTRXJ3aGlRYWNydlUtTmU3ckwyekZVQkZCWmozdGxTbi1QQmc4SzFWN2xpdm1xVDlYNjkzYkFneU13V191T254R2xGWTl3TU5RaVE?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,23 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVZRbVYyWVVsYWNsTmlWWGh2VFJEMkFoaTFCaWdLTWdhdFZKS3VMUWM=-w200-h112-p-df-rw,2025-10-17T12:57:33.222694
Afghanistan’s Taliban government blames Pakistan for twin drone strikes on Kabul,https://news.google.com/read/CBMisgFBVV95cUxNSGt5MUh1c0xYSnJEYlNlaTBxM0pDNmxhZXcwb2tua2RUSGhoRnQxYU9zd0h6ZU9UdFFEUzFFZ0lta0RKWjVUX2RJSkpfeWN2N2UyaU9UTVZxMFF6NnlhVGhoYjdQN2lvYkFXZTBqVGlGdUJvbG9VLUV0eDhJYmNmZGxIRWNNNTRTYkZzT1c0MDA0NjFPRE1CX0k3QlZGV0FQZ1hqVXpxMDZHNDhjZjFZNHRR?hl=en-US&gl=US&ceid=US%3Aen,AP News,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTJaM2RTUWtob1RtNVhiRXhNVFJDUEF4alhCQ2dLTWdZQllJUkFKd2c=-w200-h112-p-df-rw,2025-10-17T12:57:33.222696
Russian Forces Shoot Down Own Aircraft During Overnight Drone Strikes on Crimea,https://news.google.com/read/CBMiS0FVX3lxTE4xS2VhTDN4SXdOUFFJOFoyYzdlZ3VMQTZtN1RlckRyX0NOcUEzYUt1TmVuQlBiU3lCQWhXS1k3eFJxZC1hVTI0V2t0MA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXpjR1kzZUdaUlNtRk1abFUzVFJDM0F4aTZCU2dLTWdhTmc1QUhyZ1k=-w200-h112-p-df-rw,2025-10-17T12:57:33.222698
Army ‘on a path’ to meeting Hegseth’s ambitious drone goals,https://news.google.com/read/CBMinAFBVV95cUxPWFdvcE4yUHBTZGtma08wQjV3SXh1MFhpYnNBSW1ud3NkV2pTaU1ZUktQWFRTVTlNZTBId1kwY0wyQVhmbEhXc0RzSTNUNnB2QVZuaDFsMElZMnNKTDM5Q3dpZWc2MlpLeFJrRzlhdXhlZW8ydUg2ZXhsbnA5cGVPY3IxNXhYRThfcDE4bVdHWEVQMHI2Yk41YVFTRTU?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,20 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTVRMHN4WW5kV09XRjNXVk5PVFJER0F4aWtCU2dLTWdZeDA0cFF4UVE=-w200-h112-p-df-rw,2025-10-17T12:57:33.222700
Russia equips helicopters with new drone defense system,https://news.google.com/read/CBMiiAFBVV95cUxNRFBiQWFHbE1obGxzektOdjc0TGtsOExVaHFnYU52WmlUUW9IUWg1aE44QVVOYmVVanpZYjRjcG55RWtDVk9meVhPY2ZXeWhzYS16VkhONy1ZcU5OOVZYQlhzanNGLVp6R3czT0JHWnBWNVVoMktteEZSUWVaT05PSUtHWV95aXpm0gGOAUFVX3lxTFAxUG5qX2xPMFpNQ0owMDNRWFlMWF9XMDBXNDZVRVVQZ19mWlB5RTJJdVQteXhGWUZkb3pWelVHQ2Zwd3RTZUl5UU5IbHBXVEV4UGxteDl3VjVSM2ZwNmNzaFZEemhQY2IyNkF3OHFZOU5TY1FGdEVwdzZLZ3NPM0NhQXBrS182ekc3WnpFMEE?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNHhibEJmZUVOTlgycEdhVWd3VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-17T12:57:33.222702
Russia launches overnight drone strikes on Zelenskyy’s hometown,https://news.google.com/read/CBMiiwFBVV95cUxQVDcyM3ZPYm9ObVpDQ0JkSnV1X1NCWHB5bXA4eDNnWU1vVGdUN1JqclAzb2NrYXY4R2szeGE4bm9WMlI0TjlMS0xfMXgyZEY3Mnk5TGZIczVhNnYySU9FYzg5V2oxblBaZ2kzb1kycWRNSC02ZnZEQWdSd1VNQ2lDamxwTFpuWllCZEdj?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXRZVnBJV0RkR2FHcENZbWxxVFJERUF4aW5CU2dLTWdZUklvcFFIUWc=-w200-h112-p-df-rw,2025-10-17T12:57:33.222704
