Title,Link,Source,Published,Category,img,Scraped_At
The Marine Corps' Attack Drone Team,https://news.google.com/read/CBMilgFBVV95cUxQVzU4dmFHZFhwLWxhMlN6RUctdHFaLWF6TW82Uk9JdTZpWF9KT3R5SWtsRGRnR0x1emlwQk9BcjBhek1rV3NDUng3NjExck5sSm04WldUOFZhRUhHU2x5dUluYm4waUFpTk9PeHp0elJsQmo1Y3RiSmpfUklpWVkxaFFETHZfZTRPdWxta1lRNkFjWENiNXfSAZsBQVVfeXFMTVI0QVl2cjBfRk1ZMWl6WWY2R29vZDBONUJJNU5JQndpUTJsMlQtWmhzNi01b2ZDRjZWcHNVUm1sa0NuaUZzOHh3dlJMdWYzMDc1cUlNX1RJSzNyN25SQ3ludFRjZDdkUVI2aWVxQm5LZ1BLTTVOYWRDaTc5ajhqYkRyWkVWUHdyQTUyMm10VS1tRUh6YmhObVlVYjA?hl=en-US&gl=US&ceid=US%3Aen,Military.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUxkMVF4ZFROb01YQm9ZMEl6VFJDZUF4anRCQ2dLTWdrQkVJWktrZVN4aGdJ=-w200-h112-p-df-rw,2025-10-28T18:43:17.919462
China’s Military Deploys Cost-Efficient DeepSeek AI Across Drone Swarms And Robot Dogs,https://news.google.com/read/CBMiiAFBVV95cUxPdWdJdzRWWWZGbkx1Z3JLYW8tN3ExMmRaZTB6MDYwVTRqNDlzeERqU3dUbm9SVTlxNnlONkdnVmZFbjVTdnFZcjdBT0F4ZUk2M21BbHlMY0dRZkFqLXA1OGZVZlFYRzh2SDFMaGI1MG9VbVh0TmtjODA1N1hzbFpRby0xa0JuZ1Fv?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFWbTV2WXpkcU1uTjVabVl0VFJDMUF4aTlCU2dLTWdhVlk0cEpMZ2M=-w200-h112-p-df-rw,2025-10-28T18:43:17.919476
Lithuanian Army Trials Swedish Firepower in Anti-Drone Drills Near Belarus,https://news.google.com/read/CBMifEFVX3lxTE1TOGFmbHFNdjBKaFptNEMwZEJMalZRVy1XMUpnOG80MkZTU1N3YUdIcnY4ZkZKMDBoR2NWQ2l0VklCTndYUmVjWC1OMFBhUG9oOVlBT3RmN3ZJdE9IUkF1ZXZWODl1MTVSU1lmWnNESHpFbklhd0ROeWZkU3fSAYIBQVVfeXFMTk9yV09RSU1hQnhLcHJ0N2FxV1lWMnZkR0hPb01HbEhvNW1BT0xtVm9KSEZDSWVBZ3FkdTdnbEFhb0NXMFFhNzhmMnJHbGJWM0g4TjhFX21ZV0hRZDRLY3VYS3YxZUtoaHNQMVZ1N09KeGQwM2dqOWdvVjFkalRRSXo5dw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRaazR5YXpONVdDMDRkekZQVFJDZkF4ampCU2dLTWdZaFVKU09wQWc=-w200-h112-p-df-rw,2025-10-28T18:43:17.919478
"LIVE: Israel’s PM Netanyahu orders ‘powerful, immediate’ attacks on Gaza",https://news.google.com/read/CBMiuwFBVV95cUxQbGNLMjdXZm1JVGUxWFhMZHp0OGxCUzFkSWIzYlpHdGVLYkxRcFVWdHk5blFNdkNUeURuazgxYm5TOGh2SndidmRwdTVvOG9MeF9UMEd4UjdBcXJUWjQ2R2lzU1FCeXRlZVZCcklXNWwwaHRLeDVoc0xFS2hpYy0xUEJILVVnZFFjOGM2bE55MkdIcTNXZ2tHQUhlZ3ptX2hZVlQtLWJ5Vzhqcko1a2wtWnRCMWUwc3pZTW1B0gHAAUFVX3lxTFB5emdBejNEU0ppUmVTeHplSmoyMExVbm5HR2Jia0dNNU8wdkN1QTU0TDJ5YndPUE1kbnJ6VGpkWFlNanlpc3FwaDViRk1fUjJZeF9kX1Vlci1jQTZvTzFYNWtKR2hPZUF1YmJ4WUhRa2J6RnM4dmpoYTJDbkZLWmN6NThtNnZ5UDNpX2NwMDVJVUlNY290VW5pQUZkQUJCeEpJYXRFaXNlY0lpbDJMT3dqeDRYNXFDRkkzRjVqN1IyUA?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVJiVUZIWkZoYU9VVlhSV2xEVFJEZ0F4aUFCU2dLTWdNQmdRQQ=-w200-h112-p-df-rw,2025-10-28T18:43:17.919481
Red Cat Successfully Completes Flight Testing of Palantir's VNav Software on Black Widow Drone,https://news.google.com/read/CBMi0AFBVV95cUxPUTBwTm5TZmtnZnJCTnRnVDg1SHRwOG1LSXhFM3hKSW9ZdXhoSW5ERmlNajdpOVBtZVFYcEh0UVh4eEhxTWJXbF9saF9wcEg0dlUtWXJ3and1Qk5Yd3RYZ0lhYlpjT1QwcmR6aE5mT09weDYwUHd6bF9ZRi1DSklTYzRZNmhUTkFKbG5JbjI0WS1oLVJsYWdyOUUxYnRsMWFvUTBfNnAzRkVFemF3bGQ4U2RTc2VHYUFwTUxSY1hmRjBfX3F0M1h1WDItVWEtNFY4?hl=en-US&gl=US&ceid=US%3Aen,ASDNews,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHRkMlJ6WmpkaFVHeDRMVE0yVFJDUUF4ai1CU2dLTWdrSkFJNXZ2V1VtSXdN=-w200-h112-p-df-rw,2025-10-28T18:43:17.919482
China’s ‘New’ GJ-X Stealth Drone Has a Message for the U.S. Military,https://news.google.com/read/CBMiowFBVV95cUxNb21vcGI3MV9ieVZjSExCMWk2S3V1MjJTcHdydklJUUdCbWoyQzJ4NmN1M05xS2wxcGNrSldicFUxM2VlVlJpVGFrR2ZDWXphX2tHXzg3RVl1UHJ4Z1lMTjBsZk9FR1VnNDlZR1BaUEhMc2tic3JTSHI5Um9GQ1ZlWHpwS3Y5WjJheUtMYkgyUTVtemlLX0JaRDJmTWFPVFFscWMw?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUtZVkpQVTI1b2JuTkVWMmwyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-28T18:43:17.919484
"One drone down, one disappeared: Estonia’s allies used an anti-drone gun to stop one threat",https://news.google.com/read/CBMixwFBVV95cUxPbENqR2RqU2RONmhyVVRKb2I5dVlDa3c0dnl2T0pnc1VlNlJFZF9TSllmQWg1ZUNvRmppVW1QeVlxdWVzQ3JzRWZVVTNHM3dwVzZINWc4RXQ3RVFySFNxVnJ1bEFfbnkwVFFOLUJoUGN0SUIySzZrNnduSlk1Nm5QbERXZlQ1M0VEYWgwT1U4VkllanRwc3dWbmJwby1NZ3I3ZFc3cjI1dEJBc0xhMlpMdExtS1BSNEItWEVLTHhQRXp2VV9Cc2t3?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDBka05RYjJSeFJrMDNUMFphVFJDMkF4aTlCU2dLTWdNRklBaw=-w200-h112-p-df-rw,2025-10-28T18:43:17.919486
China showed off how it fires Shahed-like drones from a truck-mounted multiple launch system,https://news.google.com/read/CBMinAFBVV95cUxNckhMaF9RXzIxM3ZDNTRVVWg2WWdCLTQ1NFU2bFNTUUdHNm1zajVicXY3eFd1R09rR2JvbVROaTR6QkdXXzJTOFNwaDVwLUd1TTZjZnRHOWpTVjlCMXZTX0hiS0FlRWRtOXB4ZXFjdjVRZS1BUVhUMmhPY1Rsb1JRTkVGRlJmeFBJQ1JTNVpKZGs1bkRWakpwZWtpNUE?hl=en-US&gl=US&ceid=US%3Aen,businessinsider.com,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlkamswVFV0blZrODFkM2RTVFJDOEF4aXpCU2dLTWdZdGxaS3V0UVk=-w200-h112-p-df-rw,2025-10-28T18:43:17.919489
DoD promised a 'swarm' of attack drones. We're still waiting.,https://news.google.com/read/CBMiWEFVX3lxTFBYb0FSSDFrSFEyQ2dCUGF3V21kc1RSdzhuUUNGekVBSl91UUdsWEFkOEFMN1hFVTFOMVNoSndROGpXcXpKOFhpYWVBVlFEY2NueE8yZ0dFZGk?hl=en-US&gl=US&ceid=US%3Aen,Responsible Statecraft,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDNSbGMzWWxJdE5tcDRWRWRzVFJDSEF4aVBCaWdLTWdrQklJRG53S09weHdJ=-w200-h112-p-df-rw,2025-10-28T18:43:17.919491
Unidentified Drones Spotted Near Reedo Military Base in Estonia,https://news.google.com/read/CBMinAFBVV95cUxPNnlTQWtScjhJWTJmMjRUYWV1WUlDdVZFdnE3TVdXWUtXWUhIWF9UNFN1UXRfNm41STZ6UDNvZXFKSXJQcDRWV0R2YVpSaFFkOEk2eHB1anQyU1VFQ0VzVExfQWRhQTNnT0ZKalctbzZRbFpUZWtaSjVWZVZBOGFLNmthb0dpVmU2Z19LT1VENnZaNUdTRmdvSFNfcFXSAZwBQVVfeXFMTzZ5U0FrUnI4SVkyZjI0VGFldVlJQ3VWRXZxN01XV1lLV1lISFhfVDRTdVF0XzZuNUk2elAzb2VxSklyUHA0VldEdmFaUmhRZDhJNnhwdWp0MlNVRUNFc1RMX0FkYUEzZ09GSmpXLW82UWxaVGVrWko1VmVWQThhSzZrYW9HaVZlNmdfS09VRDZ2WjVHU0Znb0hTX3BV?hl=en-US&gl=US&ceid=US%3Aen,Букви,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNNV2d0Ymt4aU5ESm9NRlZKVFJDUUF4al9CU2dLTWdhTmc1WW9zZ2M=-w200-h112-p-df-rw,2025-10-28T18:43:17.919493
