Title,Link,Source,Published,Category,img,Scraped_At
49 Drones Gone in Seconds: US Army’s Microwave Weapon Downs Multiple Targets in Test,https://news.google.com/read/CBMicEFVX3lxTE1kZ0Zmc0YyUFFUQ1dYUnVVaS1qZTZqQ214N0dPemdkUVRtR1FDamhxclVvTWFqaUViemh6Tkk5MHFMQnMwODRFN3BkZEFNaFFFYlUwYmNDSGZsdEdwVDU1UnhhbVFOS2M2UHFMUVpJdkPSAXZBVV95cUxOTFAzOGhxZEhCRThsMFlFck1uRzVqMTdvQXMtTnVjWlBXeVJRSklCSDdBaGh0anRUR1N5T1RQZVM5U3lvVEFfSkhCMDRrejNYMGpUYmY5RXFiWENmbzBNWkliZVF3NXFzbzktM003d3g0X1JSVUF3?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJWVmMwVGxKQ1gzTXdZMkpUVFJEbkFoaldCaWdLTWdPTll3QQ=-w200-h112-p-df-rw,2025-09-02T12:57:13.839578
Cartels Deploy FPV Drones And Anti-UAS Systems In Criminal Arms Race,https://news.google.com/read/CBMifkFVX3lxTE5nOG5lWXlpQWNMZFEwV3ltQmlJbWlZN2VsdlFWWW9ka1VuR3N2UnBEaHEtX2c0aVBSYTZpM1kwd3Z3OGItNERYck1Xd2piNmhXemxFcDJBdXgycGNOMENsV0xwNzZIN0hRSE1GZHdkMktFWnpVS25NWC1aQ3hZZw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXRjRU0wWkdndFRqUk9ZbU4yVFJDZkF4ampCU2dLTWdraEFJaXVqYXRqVVFF=-w200-h112-p-df-rw,2025-09-02T12:57:13.839592
Israeli army claims interception of new Houthi drone from Yemen,https://news.google.com/read/CBMirAFBVV95cUxPSlhlRUVYTzBoM3VKUExSMWlRMVRCenRNQUstbHNJS2pIS25uR2dvRkVwX21MUUUxNmR2bEJxUXJmazQ2dHlHbk5qVzBDMnBvdnpjTUdkN0JGSVNMYVJlS3h5ZEFwbU1zdFJpOTUyQW5GRWk0QkJlcWRmMnFGbE8wejl4cmhtSjJ2OVExbEhoeC1NYWt2OEQ2RVQyNFJlWWtrY3RUQ3ZfSnkzUEh4?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,47 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWFPRVpNTW5aU016VnZUVjgzVFJDZkF4ampCU2dLTWdNbFJSUQ=-w200-h112-p-df-rw,2025-09-02T12:57:13.839595
"Xi’s Speech, Advanced Drones in Focus at China’s Military Parade",https://news.google.com/read/CBMisgFBVV95cUxNM1BGQ1RubW83aWVtSEtiMExYcmVtdkt1WnFkS01uYVgtbHIyTC1mS3lpWVFxcnBhTmh2U21BV19tWFRuY1hKWHlRdThXUUJNV08tVUZ3TTZ2b0NmOGt4Ynp2aTlSVUdRdkdEREN6YWFZLVRLTWdsUWo4N1pNOEd4N2dXUE5oaDI1TkFOQXlHZndrUHhWT29GMHEzYXZNQURsLVllejBFYVRRS2g2bDl0NkV3?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhURWxUTW1OeGVtZHZNM3BXVFJEZkF4aUJCU2dLTWdhUk5JeUhtZ2s=-w200-h112-p-df-rw,2025-09-02T12:57:13.839597
"With Drones and I.E.D.s, Mexico’s Cartels Adopt Arms of Modern War",https://news.google.com/read/CBMiggFBVV95cUxPaFBGZ0RkUGZBVkRNbERTLVk1MVpxcXFubFlmZkhCUzN5dHE5dWVpLV92eUlrdk1YWm5EYmt4a0o3Qk8yZFhKTFhfVTlzRk1BRVFVV0tRdmVrNHRzd1ZQRml5ZThmMW5pSS10Ulg1ZDVQM3lGVXpjTlBHaHBiaUhTbUJ3?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZUbUZ5T0ZKQlNtdE9RVFpmVFJDUUF4allCQ2dLTWdrSkVJWktrdXN0RmdF=-w200-h112-p-df-rw,2025-09-02T12:57:13.839599
"Amid tariff rift, India-US military exercise begins in Alaska with focus on high-altitude and counter-dron",https://news.google.com/read/CBMijgJBVV95cUxQU2NRN0w5VEVxRUJYODctb0dKbjFFTFNxMDROakZJNDEzSkh3eDNFT0NGNVFWNENkQkRFREMzaW5DanRCWGRZc0xfNEpPU3A3Mk0yME9Ib2RKZjk1RGRqb2g4RGVJTE1UZUFKWHVmU2wtUEVvYmNyeGVwdUprV2JKY2Q1NmVuVVhxTU03NDJlQ2t4NERROWM2S1QwQXR3eFpGZ2hkMG9jM3ZSZjJIb3FyWVhnZjMydWFCVGI5ejdYVDVWNmIyMVNtQTFWSjdSWjhhUTRTUVNiU2dFWEo0OUp0MTRpMXBwZ1pTa010N2RELUtnTjBJRW1PYWRTWnVPdGtSQXBIZ2Y0Z1RwZl9JZWfSAZMCQVVfeXFMTk91QWd5dnVTNVJrWWlsS3d3aW54eV9QdkVmNWNWRHlSa3ZCYWhneG55VWEza2dTSmxlSVZ2QTdOZ1ZBUWdsT2xyYXB0WnphZFgxdnBXSGNteDZVVUw0a3BwdWYwUFo4R0F5YTFKZGdQVWY2TXZobjdORU5ORGxWb2JVeTVNYjVBdk5LenhxVWdwX1Y5NWVtWXpNMzdpYTNKVG8wSUFfdXJxRkpIT2tWc29Ec0JoUVYzSzJoWnF4ek9XeUpGdUFoZElzOGlYN2RINmxyQkttQTRGcGU3VUFVc3FqcDZFSmJaZ3dEVnVRdVk4dzVvUE5sQm9JOFdhTnRrRHJKOVNUTWd4QjlKTHV2Tk9UM2s?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTJOVzV1UjBkNVNGbFhkRlZpVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-02T12:57:13.839601
Video Shows Ukraine Destroying Two Russian Mi-8 Helicopters In Crimea,https://news.google.com/read/CBMifkFVX3lxTE8zd3FxMk5nUTcxdk9zYjhPa2Z5alNEd3NBSHQxcXNoYk8xWFRxTGdJQ3NrSmRFMUlCWlZNVURLZnlJNFkyeUNUVHdWYXNfWHpMcnVMV3NSU3dTZDI0QWpZWDJiN1M0bXhVcWktUzFCQXZCX2VrNnhJSW1KLVoyQQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFOMEZTZEZRM2FEaE5hVFZNVFJERUF4aW1CU2dLTWdZQk1JQjV6QU0=-w200-h112-p-df-rw,2025-09-02T12:57:13.839602
Paratroopers make history in Alabama with U.S. Army’s first drone-on-drone kill,https://news.google.com/read/CBMiqwFBVV95cUxQaC1qRjVLalpuUDQ4THp3ZkE4cUlJLWxYb3V6N1RsYVRGYk9oR0V2TFoyNUpndlBBYXBLa3NMMWQ4ZjkyZ1Bxc1JTTXFmc3pTQzJ3aENNa3F5aVRmUF9vWERGZnM4T2RqdW5qdjU4YlVQR0hDbG1QRk5rY0VFdmpyUHNycDVRZTJuNUZLSzU5ZmFzM0lJMzdsN2VtQXgtTEpGRkJFMW9mc2M5cDg?hl=en-US&gl=US&ceid=US%3Aen,Yellowhammer News,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUVTMm8yY2pCNVFscE5YMlpUVFJDSEF4aVBCaWdLTWdtTklJeW1raW84U0FJ=-w200-h112-p-df-rw,2025-09-02T12:57:13.839606
WB Group Launches Drone Production in Ukraine,https://news.google.com/read/CBMigwFBVV95cUxQdnBYVnBKaW5LYWRKM3JpS2N1LWxZNnF3cTJzejNXNEE5SnBIR1cyTWdNcFVqUFRzRDZuS2RWTks0bkVOOWFSUjVsNkhQNFhOVmlES3RhalZCd2tCZHljMVNjQ25aU1VNdEhNYjh6MG5xMFBoNDJqSEhMLWJDVUZBaWxhTQ?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdiekIxVFc4MFgwOW9jVTV0VFJERUF4aW1CU2dLTWdhRmdwQndPUWM=-w200-h112-p-df-rw,2025-09-02T12:57:13.839608
America’s YFQ-42A Jet-Powered Drone Wingman Hits Skies for First Time,https://news.google.com/read/CBMickFVX3lxTE1IbHppU0NYZlkzT3RzUUp0ZU9raU9VVEhabUlJclpQWmNZdlAteWFVeXppMUZmcFhTT1VJX05ZZG1xbWY5MnhiUFV5d01qOThMWXBwc0huUTdfZ3laUXlVRVphRy16OXk3emlBaHJjX0dLZ9IBd0FVX3lxTE05Q0YzZnFMdzFxc1NWdTExTktEeU1hZGlqazM5QWoyX1ZqMF95cURRRlRPUGkwY193SXRsa05tUmZuQXhiSWJGWXloa0J4SEI4OWhVdjI0b0U5a1JjYW52Q1BCcTYtazJJWnlZN2VpTFI0YW9Najhn?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpURVZPWTNCSmNraEtRWGxsVFJDZkF4ampCU2dLTWdZZDBZNE9SUVk=-w200-h112-p-df-rw,2025-09-02T12:57:13.839610
