Title,Link,Source,Published,Category,img,Scraped_At
Russia Creates New Military Branch Dedicated To Drone Warfare,https://news.google.com/read/CBMimwFBVV95cUxNd2FfZ2RmQ19wcndxUVRwMDVfcFJhNGxXMEo0Zm5ZS1ZYSzlScWJReHZ4SDVfTUliRkZjWEJFU2xIQlNnSm9tOFRCV2prWm1Nb3Z5b3d6X0dEQjJwQUVOYTI5UG9FZlNjYy0tWEVNR29QRnBvQXBmU05yNkE2YncxS29mQV80UGFKNDJreVgwbGg4bmdTRW5NWGpZaw?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURkMFZLTmpKSlQxaGxTVGhDVFJDZkF4ampCU2dLTWdhUklaWkpHUWs=-w200-h112-p-df-rw,2025-11-14T06:43:26.891279
"Unauthorized drone flights pose rising threat to U.S. bases, border, civilian events, senator warns",https://news.google.com/read/CBMiqAFBVV95cUxOU3hYUDFOSXowaEswNWpmSVVuVXY1NUwydjY1NGtEc1JnSF9UZmtwZEZ4WHBnbDdxLWZIQXFKd0MzME5VQzE2amlaWGNsc0x2Z095U0tQYWlfRFdnRGp0a3hoUWh3cjJJRFdhQkFvN2dfV3BxZzByN1ktQjA4cldWYUx6TEJCakFGU3B0eGo2UFVkVS1GdHcxM3FKRHlTcFdOY09YZUUwQ0rSAa4BQVVfeXFMUGRBYUlTeFZPTm9pNkltbmpjVjg2WlZVVUhPUkFmSFRRZ01HZmNfVEdINU81Ri02VWROUHk2OFU2OUdKcFc1VkJlR2VVNFVqWlJRZ3hkNzB3Q2t4d0Q5SE1FcW1EbDh2SDRhTE1BOG1kbk9EZnhMTzNQazgwWE9KSk9zUUlXd1M5MEwtWDAzLV9rVjhySXI5T1JvT2w0d3E4X19hbkpadXpKOXFwV0dB?hl=en-US&gl=US&ceid=US%3Aen,CBS News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhhRXN6WVhoTVdIRkRkbUZvVFJDUkF4ajhCU2dLTWdZSk1JZ0xHZ28=-w200-h112-p-df-rw,2025-11-14T06:43:26.891295
China’s first 076 ‘drone carrier’ amphibious assault ship begins sea trials,https://news.google.com/read/CBMi0wFBVV95cUxQWkNCVURuMWVMemlvTWg3RFFGVWVySkE2MkwyUE1UZm5rZl9sTXhJcGFRZW9kVFFNeXFQcHVobTRTT0ZNZEZWaFpDVDRnb0g5MmJvRDEzcWhiSW9OUWg2MzNuWXh2RnVxOUcxeFdtLU5Zbjc2cnUzVW13cHZzeVZQOHR0NFZnUVE0VXo3d0JZdURJcEVKalFKNXUtekZrc1FhcEhtMnFCM1pGMEx4dXN0MWtMNTZOM0FWcXBDSm9pWnM4QWpVcTVHU1MtMEtiYjZHZTNF0gHTAUFVX3lxTFBIM2JMaGYxUVBFSjNoYmJ2SjFuTXJNNmUyNUhObk5EcFJmMmtkMzNPM1NGNmx0VDRJcl9SakxTY1dvZUtSeWxHTnQwcWlUS2Y2enhESkI0VVNJY185YzlNcm9SQTdfdzZ1ZlRNV0NraXR0R0VhRlMzcmVNY1lSR1VjMHgybWpiWGgyd3B3bFBhdFE4YVdacW9YMnRlY19JX2l2X1BkRkxpWDBNdUc3Z0lBdDFLNktvd3pFLU40WE5fU1hMNjVmeXNwcHpPRGtpblcwclU?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTZhRTVwU2sxc1lURjZjWHBXVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-11-14T06:43:26.891299
News - Lethality takes flight during Fort Polk’s first drone competition,https://news.google.com/read/CBMiowFBVV95cUxPYVhkMmRNZlVDN2hCWV9RZ0FHWFMzMnN0THZ5TTFXaGpDT25hS0plckx1YkxWTUZUVVU0UDFDTzVPMHNwTGJzaVFnOWJjSTFfSDdnTGxkeUlzcEI1ZFV0NWJ1YUtNM21KeHYtUG8xVkZzRXA0bkZDcEJmRmhYdHRYRTdjMXpDekZZQmcwdERpLXdocU5OaFBNb0RVRFRzOWhSbFlF?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWpha2xUUzBrd1psWnFTelpPVFJERUF4aW1CU2dLTWdrcE5JYVBwV1dMVUFF=-w200-h112-p-df-rw,2025-11-14T06:43:26.891303
Pentagon leaders host interagency meeting to strengthen US counter-drone cooperation,https://news.google.com/read/CBMiwgFBVV95cUxPQ0tsV0c1emtYLUhsUU1wQzdJdnBZZ0s5VjR1Ymp4cjBPZlgwS2NlMWhiQVRzTjJGSXBDVjU3U29ueTZoUnN4MVFIMmV2QUNEbVZWLUZZVS1VNm1jd05lckFhamFtM1JFNmoyV0puMWJ5SWlUSFhOVFJoMS13QkszOTFqaXByajhuNFZTX2V5YWRCUEdKUXVXVVlYc1pnak9rQVlBTkVOeGpIRHc4SjNuZ2tDazJBNkNRWFBTbk9nQUdVd9IBwgFBVV95cUxPQ0tsV0c1emtYLUhsUU1wQzdJdnBZZ0s5VjR1Ymp4cjBPZlgwS2NlMWhiQVRzTjJGSXBDVjU3U29ueTZoUnN4MVFIMmV2QUNEbVZWLUZZVS1VNm1jd05lckFhamFtM1JFNmoyV0puMWJ5SWlUSFhOVFJoMS13QkszOTFqaXByajhuNFZTX2V5YWRCUEdKUXVXVVlYc1pnak9rQVlBTkVOeGpIRHc4SjNuZ2tDazJBNkNRWFBTbk9nQUdVdw?hl=en-US&gl=US&ceid=US%3Aen,army.mil,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpiVFJ0YTBGMFJHTmtVMFJoVFJEREF4aW5CU2dLTWdZZEY0NExsZ28=-w200-h112-p-df-rw,2025-11-14T06:43:26.891306
"SOCOM wants to train operators to build, wield FPV drones",https://news.google.com/read/CBMiqAFBVV95cUxQeXQ4WUVhc0k0U0ZYTXRrMVppOGg5eDh5dFZXUWgtajl3dkZCRkE1MklWbFhrNFV5UDd5N1FLY0JzdTNROG13dWZHTjBYeVpDa2NkMlFjd1BRMnlOc0s5X3U4TkRRZnI3TmE3LTUxeURSMmhsMXRJa1dpNnVJQXFCd2dzNm5adDRjQTRmS3F6c2MybTA3Q3JwU0xDZk10WE5xenFkZ01pTDI?hl=en-US&gl=US&ceid=US%3Aen,Defense News,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlkM0pyZFZOM1lWVlNSMGgxVFJEdkF4anJCQ2dLTWdZcFlKQ3VNUVk=-w200-h112-p-df-rw,2025-11-14T06:43:26.891310
Army Announces Plans to Increase Drone Production,https://news.google.com/read/CBMikwFBVV95cUxPWjY2dWVGZEtnd3ZzaGVEUzhQS0ZMX1ZBQ0lUSVAwbUlsR2JhSkE5eF9rdTJ3Qk51eWdpelYxN2k1NHFNZEdNQUJ0NGg3ZWxveUh6RmVCLU5MdzJ3cm9CdnlHQjVUWFVMcVJHXzNzcVRYa1JwdFY1SVlVOHBzcnhVX3pRV0F4b01FczNJQ0Fhdjl5OFE?hl=en-US&gl=US&ceid=US%3Aen,Association of Defense Communities,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNZemR4YjNKWFMxRTNPVmxYVFJDSEF4aVBCaWdLTWdhdE5JTE8xUU0=-w200-h112-p-df-rw,2025-11-14T06:43:26.891313
How drones are altering contemporary warfare,https://news.google.com/read/CBMijwFBVV95cUxQTzVSSDBYa1U4cmhVT2JncGNkYmxTYlN3WW9IRFY1ZEROalFLZGNQVEFBXzlkVFU2RURROU9TOWZQTW5kenA0SXBEcndEQ0NyOUhTWUZSOUhnS3hkbHhxOGZjbWNlalB0cHRjRnc5ZDFmTk5RVHQ3d1IwQ2dPTUtKZzVyd0hCTlJXOV9QTjRIcw?hl=en-US&gl=US&ceid=US%3Aen,Space War News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTViRVp5Y1c5bWJrMXBRVlpRVFJENkFSaXNBaWdLTWdZVlFKVExKUWc=-w200-h112-p-df-rw,2025-11-14T06:43:26.891318
Military releases video of Ukrainian drones striking 'Orion' drone base in occupied Crimea,https://news.google.com/read/CBMipAFBVV95cUxOWmhESHpTVGtkaVhNcl9lZnFiY1RNWnNUb1RNSFY2eDQyZTJ6TGtjeDNmLWZjZnRUemVJUnhiN0RZTWlBU1RfeG5JZzNIN09OQkg3R3gxOVhpdUlZNDEzbVdiNXhtSk54el9XSnlBc0psN3djdDVBS0lod0lRMF9wVVJ2NWFYRjhGaGQtTUpEdUZIQWZmM3ppdWNKWVNxRThiY1RDUA?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU1VbmhvUW1kbmIzazVZVTgxVFJERUF4aW1CU2dLTWdZQmdJN3ZQQVk=-w200-h112-p-df-rw,2025-11-14T06:43:26.891321
Army Activates Rapid Anti-Drone Team,https://news.google.com/read/CBMie0FVX3lxTE1WWEpmeGJ6MnRabXJtYm94LUh4MnZvVlhYeWlJWU84NVRRRzB1emZoWS1CQ2VSUV9PZUh4UEllQTNBMUM3VXlSR1UtZ2pJZkV2M05wTDRfNFlBWngzX29pdnpkUlFkZExnUWZtUWFJUVJIaU8xNUVwT19FYw?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhabm94ZVdWbWNIUmllSHBaVFJDZkF4ampCU2dLTWdtZGtZenl1T1p6a0FF=-w200-h112-p-df-rw,2025-11-14T06:43:26.891324
