Title,Link,Source,Published,Category,img,Scraped_At
Investigation finds $13 million US military Reaper drone crashed into the sea after an unexplained failure saw its propeller fall off,https://news.google.com/read/CBMid0FVX3lxTFBFb0hpa1k0NlBnY3lLN1IwUFBOSGg1bEp1c2RWN1hDRHdiNGRqbHZXUjYzZmlVQjN1Y1JPLUpVTWllcU1BZ0hMRTBub3cyVEZsSWZPMWZMbmlpb1RicjkxZXQ0UE16M3o5RkNrQ1JvOVA5eHRZVWFn?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJMVzVvUWpsR1FYTnVSRUV6VFJDckF4aUFCU2dLTWdZMW9wTHl1QVk=-w200-h112-p-df-rw,2025-09-01T02:15:42.857731
Drones made in the USA: the American drone companies you need to know,https://news.google.com/read/CBMic0FVX3lxTE5pejRwSUhEaHFwWkdUb19HV255MGJuT3I4cVVRUjNnXzFEcTVpUEZfd3RSZTJhVWlmMzlSVi14Y2x2OFZtdUFHWlprR2FoWDlaTm5uYWNiZHdKc2I1dTNMa0pZaS1EMk9DZU42Qmc2NU5yMGfSAXNBVV95cUxOaXo0cElIRGhxcFpHVG9fR1dueTBibk9yOHFVUVIzZ18xRHE1aVBGX3d0UmUyYVVpZjM5UlYteGNsdjhWbXVBR1paa0dhaFg5Wk5ubmFjYmR3SnNiNXUzTGtKWWktRDJPQ2VONkJnNjVOcjBn?hl=en-US&gl=US&ceid=US%3Aen,The Drone Girl,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJVRTlKUjJVelJsRlZjazVhVFJEZkF4aUFCU2dLTWdhQm9JaFJ1UVk=-w200-h112-p-df-rw,2025-09-01T02:15:42.857746
"Ukraine planning new strikes deep inside Russia, says Zelenskyy",https://news.google.com/read/CBMipgFBVV95cUxPaHFxOFhHYm10aVdDeDR5Z2VvblNaVVloT0VNdS1ibFQ5RXBtQlVZUnRQMjZpZEtQMG5uYzZPaFlWS0s3R1EweDdXQVVTeXlEclZpYU1TT2t0THREMFJxSV9qT0xYUm5IZmVnTDVXMzl2aXNBT0R1SlQtTno1azQyN0lUTFBwTkdiZW81SkM3SzFJdGladk9GX0VrcjRBLVI2SEw2R0tR0gGrAUFVX3lxTE1wSG5NUEV4VmdIaTVaVldfeGhETlB3SXFiQWFNaDhJOVdiV1FEdm9hYjNpeHloc1FrQ2l6RGxER2tReXJFclloNXMta3JPN2Q3bGpSNUtUbVdzTll0ajFwRG5FNERFZGpoRGhMaEc0bUJadndjdDEyZmdneThTQUdLVFo4ajVFY3hkOFJ5TGdfbFM3STRzc1hRV2pqNFVoMVhKVHdGZ0NKc2ctWQ?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBMWFp0VWpCcGNFTTJSMlp3VFJEZ0F4aUFCU2dLTWdhQmtvd1RyUVk=-w200-h112-p-df-rw,2025-09-01T02:15:42.857749
Russia Is Waging War on European Critical Infrastructure,https://news.google.com/read/CBMiswFBVV95cUxPQVhLbFA3czJnZHhpZHZfd3dTckpYUEQ1SmxEWlVoTnhGOXBXNWpZZ0JaUE9sZC1aa1pFU1FhU1RYeS1UTUNDNjZrNEMwMGRsNzVzaDBzTzhXczhjNjU4bjlVLV9aR2didXNVSl9USktUN3YzQTIxUzRfTXFqbEY5ZS0xRWFlQ2VjZ3VwUVAtVkFjbERFa09qSzh2cWNLbjNuSFkyY19LOHVkWkp5WTczVXh6OA?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDNhMGxxTm10SE5qZHFOV3BNVFJERUF4aW1CU2dLTWdhSmtvUnJRUU0=-w200-h112-p-df-rw,2025-09-01T02:15:42.857751
Air Force heralds ‘new era of airpower’ with General Atomics combat drone,https://news.google.com/read/CBMivAFBVV95cUxOTzNjdkM4Z0J0NjA0eFRsNUJjSy1LWWNGME4zc0g0c3l1VGMzb0pIVXotYm45M013cmJoSHI1UF83UnZOVEhidjczX2taZ0VWZmVEdEtFWTNoTW42VGlBS0tLRERyYjBISzdGYlNRZ1ZzZ2xvdHhWM3FJMTNXclJiNmVrZlV5aDl1WV9NeW5CdmV3Z2FLN1J0TUFHRjBXdXJWNU9SUllkQWdJc2hOSlNzTm1sai12Y3Z2cDJFVw?hl=en-US&gl=US&ceid=US%3Aen,Times of San Diego,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlaSHBpVWpoTFRucFBNMG90VFJDZkF4ampCU2dLTWdZZDBZNE9SUVk=-w200-h112-p-df-rw,2025-09-01T02:15:42.857753
"Zelensky vows to retaliate as Russian strikes leave 60,000 homes without power",https://news.google.com/read/CBMiuwFBVV95cUxOMVNYa0hYM0pVeWJ3T3dPcE1qQ2hHU0h4SHp6cnZ1ZHZFYjVoSmFpZnBIUURiN2RYQXlKeHB3WU1Yc0plMU91OTJiUk1WdTB5SmU1Tk9iMll1V0NfVk1EeHpFdjhQMUtSSDYtWDRaOXJGYzZ3LU84X0ZEbE9NSWhRTXdWbEc1bjV6cXhOZFFibnc3WlNvNlNLWFRQa2hZWThmeE85S1FTZWpsSzhyV09heExFRU92cXZqcF84?hl=en-US&gl=US&ceid=US%3Aen,France 24,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNHlRbnBrY2xsTU5rMDFVekV6VFJDZkF4ampCU2dLTWdPQll3SQ=-w200-h112-p-df-rw,2025-09-01T02:15:42.857755
"Analysis: Singapore military's drone advance reflects new battlefield realities, but challenges remain",https://news.google.com/read/CBMihwFBVV95cUxNNS1Fc2hrNVlIZDVZb3pPMER0eUdQLXY4VGxYT19kaE54RmtGZkd1WlFJY2Itc0hPVXliVUVteEZkRXlSUjM1WXNXTk5xcThOSXdvR3lnZWhnTlNIVjZYYUpVWTVrUjVzdnlIcnpQa2NHbFY5Q1VRSTAxWi1VQTRRZ3pvZC1BUDA?hl=en-US&gl=US&ceid=US%3Aen,CNA,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJOV2t5YmtsdGNXNXdaRXhQVFJDZ0F4amlCU2dLTWdZMUFJcXhoQWs=-w200-h112-p-df-rw,2025-09-01T02:15:42.857757
Paramilitary RSF kill five family members in drone strike: Sudan army,https://news.google.com/read/CBMiZEFVX3lxTFBzdWw2cVpfbUprZGtGZ0hJTUpuWVVFNWRuam5zTTY1LUpENjhkTlAweS1nWEg2ZHNCWFZyLU1razM1MVhkTnViX09mZzV6RzBiRTU1dlZaMEdpSjdNUXduQ3BwSUM?hl=en-US&gl=US&ceid=US%3Aen,TRT Global,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJTWEZhTmpSWFZGbzVWSEZLVFJDb0FSaXJBaWdCTWdZQlFKQjFKQWM=-w200-h112-p-df-rw,2025-09-01T02:15:42.857760
Putin unleashes chilling new swarm of drones in fresh attacks on Ukraine,https://news.google.com/read/CBMirgFBVV95cUxNeVB1R3ZCc2tBcmVjSW1tcG04SkNYekxiTkRrcWJnczM1TGFuLUJxZGtVOWlvbTgxdFVlWGpwdHpYWi1RS3dGUEM4RmxYNlV6RVIwRklIa0hxM19FTGpiT2VCaXVTeEFvUjEwZEV5VndFXzFETXJfRzRjZ2xjeUZJMlVLUTY5NUF3NnY3aVM5NnhGYnNvQXFFX29RUzY0bHRCSFZCbG9HSzdOVnlleVHSAbMBQVVfeXFMTTktVTJtRWIybmxJbEhrLWtXX1cxQWlfTjM4Tkw3LWVfdFpVcVlZdDZBYmlrOEtvckZ0ZTQ0WDVyQ2pQektiajNSOW5Qem5GdGp5NENZTnJDV3F5akxMMHJBZGZGNzJtUlVoS2NqUjRXMjlQaHVGRllObzVnYUh4bFZzbmxzcjhaOXlXUVRPT2JDS3pJREdzbGFUOVZ2bUVtZnVqNzdfc0piamVZSVJodUNYbkU?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBaVU5CT1RCbVZIcGZZbTlOVFJDUkF4ajhCU2dLTWdZVlJZd0pwZ2M=-w200-h112-p-df-rw,2025-09-01T02:15:42.857762
Three Colombian soldiers killed in attack with explosive-laden drones,https://news.google.com/read/CBMifkFVX3lxTE1yWjNCcVltaGdDQ29SVGE1SFFSbTdDTlVtcnlDdjVlYkI3b3F2dDgybDFnWktfQTJMUWJSa3RNTldzOTFjZ093TU1rWnJMcWNGSjU0WjJtOTIweVBpaFM0aFdTTUs3ZFpPcUwzd015dUlweWFiMVI3eXM0YkcwZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJhRTl1YzJab1JWVlVSMlF4VFJEb0Foal9CQ2dLTWdhSklvTE9HUW8=-w200-h112-p-df-rw,2025-09-01T02:15:42.857764
