Title,Link,Source,Published,Category,img,Scraped_At
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-10-05T12:49:55.037990
The US military is falling behind in the race to field combat drones,https://news.google.com/read/CBMigAFBVV95cUxOSk5BYldtVmNIenNiZFRQNlFfZmx2dkNsZGlNYWIzN1Nkb1VydWhhVjE4TGRBX0FLZm5jZzQtZlV2SXRVZTRPdU1jMEtLS1J6VDhGejRGZUNHR0pPYUVHRE1PSXBvVWNWRm40MGduVFpocDg3dzN2ZkNqeDRkeEU4eQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFNV2xYWnpodE56RlNOWE5tVFJDbUJSakVBeWdLTWdhbGs0aHZ1UVU=-w200-h112-p-df-rw,2025-10-05T12:49:55.038005
North Korea unveils first unmanned surface drone ahead of Oct. 10 parade,https://news.google.com/read/CBMiR0FVX3lxTE54M01Qa1h1a2tYZl9mWjZmWHJtSHpnM0ppMEh2bEFVTl9qdHZKdWlSaS1ETGZxZUY0LXB6aDJCWUh6bzdvNXlN?hl=en-US&gl=US&ceid=US%3Aen,NK News,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNWFRWGt4TURJMk5uWm1NRVJ0VFJDVkF4ajFCU2dLTWdzQklJUW5HZU05eVdteW1R=-w200-h112-p-df-rw,2025-10-05T12:49:55.038007
"Multiple drone sightings reported in Germany in past three days, Bild says",https://news.google.com/read/CBMiuwFBVV95cUxPMm9iRkxya0QtOVpYQndhUzVCblEtYXJ3bEJuVV84RnVqSmtGVTBYSjBPVWh2OWdNQVJaWVhyQUEwODhIRTRaMFcyNkV5Z3JNcUFIS3Jkdm9uM3NBUWIxUW1UV1hGd0FnT01RaG9nd3Rjcmg2RTdzN0xFN2NEZVA3cHUxeW1aaUFyMGR4aGc4a0ZGWGdVSDE3bWpta1d2VGk1ZVRaMnVzelpYcG9oblVDZG55UXp3MzZRTy1N?hl=en-US&gl=US&ceid=US%3Aen,Reuters,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iNkNnNUpSMjVPWkRGc1JWQlNNa2xTVFJEUkF4aVVCU2dLTWc0Qk1JWTFRS05vS0FyeWE5TFRJQQ=-w200-h112-p-df-rw,2025-10-05T12:49:55.038010
Mysterious drone flights in NATO airspace have caused alarm across Europe. Here's what we know,https://news.google.com/read/CBMisgFBVV95cUxOcW90UTU3bndkZk5WZHBEbHNHMnhpT2VSbDAwRlhOcnlHdTBUZE9nRW5xT0tJSk5RME14ZUhkcnQ2MU9hSXVZR3ZNYTdYRk82VVJaX1N2V2ZMLWdMX1dUakE4S2hoaWtSMkl2dWRYbHMtcklNY2NfM3J2YjVwTDhyeFRBdjBqSjZEUk92Y2FGVUZ2NUdRSEtfeGg0NktuQ0l4S0NPTV92bUxLR2dsWjhoSXVR0gG3AUFVX3lxTE53TXZDeDZjeTUxTERoZ1RxUUF1dUlWQjhRMFlBd1dSSkFiVTIyYUk1b1BoWnF6ZjBlOGh5OTB0VjZ4cFh6RjJlVWRUWmpTQWUzb1luc3p0VXk0TGJUZFhpOFNjT3pjS09iVFUtY0FwWXZ4UVpoR1dIdVZSWFFOR3lFaGJWcGJkbENsTVN2QmM2LTJ1bnFxMXR6N1ZRWk1XbjVCVVRfeVJKRFJ1TTl6VmdhOWlyM3I0UQ?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU1ha3cxTFdkdE9YbHliMVo2VFJDZkF4ampCU2dLTWdtQkFaejFqT3VwUUFN=-w200-h112-p-df-rw,2025-10-05T12:49:55.038012
Military drones ‘behind Munich airport closures’,https://news.google.com/read/CBMikgFBVV95cUxQY1Voa0tMMHJVVDhhQ1lZd2RtSHhsWlQyMFNHUzNRTDZmWmN3TTVnNFlXYkw2M2N0OE9QWXp2MHZMb0dEYjFURkRQRktoRm53RHJfNWhuaGhKbHhRRFJmeUV4MlFFQ1lBOThjQXBFS2RjVFZUaFBjWHNHa0VCTWV5cExCREhyYlQ4OWdJUENRSWd0QQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTNkMkZVVDNScE1sbGZZbkZtVFJDM0F4aTdCU2dLTWdrQllJb0hLaWRVRFFJ=-w200-h112-p-df-rw,2025-10-05T12:49:55.038014
NATO ally warns of 'hybrid war' threat from Russia as drones plague European military bases and airports,https://news.google.com/read/CBMioAFBVV95cUxPaG1EeEJzOHNiS3MwcjY3bzlULThvR1RKQzY0REtLY0ZBZHpqeXBwLWZKZVRiZ3lLazNod2NVR2w1eWlFQ1hZdnZuVUtsSkFiem4xYTRad0NGdG92MjNvQ0RDeEVpWVZsVGtjb1VUeVdiU01NSjRLejdDSHZpdUJpeDNQQ0NHbktyckpDaEVsMnVCeG1KWGpSelBZNDNWWnpG?hl=en-US&gl=US&ceid=US%3Aen,Fortune,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFUbmxCVkVkTFJVeFFUM0kxVFJERUF4aW1CU2dLTWdhSmNweXJLUWs=-w200-h112-p-df-rw,2025-10-05T12:49:55.038016
Poland deploys air defences as Russia launches new strikes on Ukraine,https://news.google.com/read/CBMirwFBVV95cUxOS2hmSEtPMkt0N3RnM2VCTEJUVUdaS0ljWUxfNF9Db3l2c1k3aHlScWdEVW5KakNkZURrWXMxcWk2dDNnd2RNVDVHNkNjaFl0S1BSazZUMXg5UDJ2UlotZ3J4am96Ri0tWmg5eERXWWFoUWVtZUhUT25xeS13SXEtY0t2aWlhSFJrenR2S2RtR1BIdHpiY1poam0zekdjQ1VqUjZqV1hqeXdtM2xtdlIw0gG0AUFVX3lxTFB4S2tKVGgyWkRCZF9CUDBxZWZEdmdZdGE5cV9aRXhqUi1kdFNuQV9EUFo2aGJWUG9JZHZrMGZCS0hMTTZ4ZWp1SHV2WHJNWVBUZmJ2a2xITUo2NzkxVHphRnAzSlgxOEZuWUpXR2J4ZmxXV0E5a1liTHRqYThxNnNGTXpPU0pCUXE3U3N2aG03bFZFcUYwWGM4X3lEYTFIWmRyem13OTJoTThnNXA2a2k2WTRxZw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURSRXh2U2xsU1pWWkpTWGg1VFJDZkF4ampCU2dLTWdrRmtKQW5zcVpNa0FF=-w200-h112-p-df-rw,2025-10-05T12:49:55.038020
Military Reconnaissance Drones Shut Munich Airport Twice As Europe’s Airspace Crisis Intensifies,https://news.google.com/read/CBMikAFBVV95cUxQUFJnb2hFcHpZdzdjVEluanFTakdBNWp5YVdDOHh6Uk5VbWNuSWVuT2prVVVUS1kzVWZQUkRPb2Z6UlZDV1gwYWhteWZFS1RTSFk1NFZNbXhBR1g2aXU0dTVRZGZ3RHZhazh5aEtYOWN0YXgzRTBfQjRGS05aNTRkM3c4RG94ZVZsekVBRl9tRDg?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlYMUUzTjJoV1JFdzNOMkkxVFJERUF4aW5CU2dLTWdZQmNJcXJ0QVE=-w200-h112-p-df-rw,2025-10-05T12:49:55.038022
Debris of Unidentified Object Found in Poland: Military Investigators on Site,https://news.google.com/read/CBMirgFBVV95cUxQOFY2cXlhZnVXZnJKd1M3NGxMdEtLd1NWUFZWd0VMMGhQQXptSGl3Z1l6Z1FSclZxOW0yRzlJQlhBaHl6RUFKQkxQWGlXeGRLMGFTVGZKNW9DWDRBczdGMjNIUjVCd3B4dERTeURGOG9KdlZ2ZFUxSXJleWpmRGNyNVZmcUdZVzczU2EzTFI3ZmR0NU4wSi1kTDI3d05SbjZ6U01XWklNODg2UkRBSXfSAbMBQVVfeXFMTlM2LThPeG5UMzhKZldMTXJQRm11R3ZZUFQzM3FIZ2kxc3JBU2RhME9JRThfWGhaNGVwdDNvUlF2U3diZUJFQWJaTTVoTy15bC1tRlJoQ2w2RzZlaHNlNDMwdVhFNVMzNjJMcUd0R1h4THpHdnRoWWNGR1FIbjctcUlFNFBsbmFUbFZUUTBDTmhNYmpNekVVMF9IV0s4SnJfRWRncGhtY2xnWVltbzhJUlJEUGc?hl=en-US&gl=US&ceid=US%3Aen,Головне в Україні,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpVazlYYTBaR05rTmxkQzFGVFJDMUF4aS1CU2dLTWdZSlFKSW5uUWc=-w200-h112-p-df-rw,2025-10-05T12:49:55.038024
