Title,Link,Source,Published,Category,img,Scraped_At
Global Military Drone Market Projected to Reach $30 Billion,https://news.google.com/read/CBMinwJBVV95cUxQaEdRbmNrdEU3TVF6U1lYc2Q2Y1lkbkhRTS1yRExQUDRxUWwwemhidWdyeVV2R3BsZGZ0ZmMyRFFxMkc2ZnpXNXdBX1lPS1dDQU5WZEQ5aFRMazdaQVVvWlpoVlAwZWx3QjlWcFl1MTVZdUFxdVlEMVMtWG1OOVlwY0JvYWJLb3lma2ZrRm92WXFVRGdZNjJ3OWU5SjFPeFNiZEpfc1JuZzRNMGpmTHVpYnRfaGhiN2lMWHNuTXpEMnFzRklFdG5sMnJNM0dFb2JTaF9FS1c5TUtaazhZLUV2dHoxeFh0czgxUzdhcjRzSUZIV0JISjNZWmF3V2VwaVoyNUpyd2FFTmZueHZ5WUtlLXpPT3VfWWlUQ2h0X0NRUQ?hl=en-US&gl=US&ceid=US%3Aen,GlobeNewswire,5 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDJSbkp4VEdabU9FOUNXRTF1VFJDbEF4alpCU2dLTWdPTlFRQQ=-w200-h112-p-df-rw,2025-10-09T12:57:29.167747
Taiwan Says Anti-Drone Measures Will Be a Top Priority in Defense Against China,https://news.google.com/read/CBMiygFBVV95cUxPekxIellNUlQ5YXc0TUxHaFlNelJveGRWdEFIR25mUDJmbmpabXhQc1g1a0Jid0J0V2dsUjYwbGthb0Z6Y0NKT3lyY1dXTk44ZUpscUlQczBwajB5MVZJLUdKclZhQ0ZENkxzM21HSkQyU0lVekozWXgtcjFNeWdZRzJDQ3NKR0d6NEk1TFVUQXNiU05tNkhSMnhaYWN0Zlo2c3RnVm8yUG5YS05HakcwUVVSZk01RWp6Z1F6NU9JaVBfMEd6ZUhvbl9B0gHKAUFVX3lxTE96TEh6WU1SVDlhdzRNTEdoWU16Um94ZFZ0QUhHbmZQMmZualpteFBzWDVrQmJ3QnRXZ2xSNjBsa2FvRnpjQ0pPeXJjV1dOTjhlSmxxSVBzMHBqMHkxVkktR0pyVmFDRkQ2THMzbUdKRDJTSVV6SjNZeC1yMU15Z1lHMkNDc0pHR3o0STVMVVRBc2JTTm02SFIyeFphY3RmWjZzdGdWbzJQblhLTkdqRzBRVVJmTTVFanpnUXo1T0lpUF8wR3plSG9uX0E?hl=en-US&gl=US&ceid=US%3Aen,Military.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVlNVlpLVkZaQmN6Vm9MV2hMVFJDZ0F4anRCQ2dLTWdrRmNKQm10V1lkS1FJ=-w200-h112-p-df-rw,2025-10-09T12:57:29.167762
The Army’s Race to Catch Up in a World of Deadly Drones,https://news.google.com/read/CBMibkFVX3lxTE5HSUstdlFjdnNNLXAtZjVFRHRGcnhjdmpRUGZaWUNtSG9vLWh5ME42d2NULXhVSzI3UV81UTM1em10ckszaTZJbzEtUzdwU256YjlGX3IydkN0anZaMEVCR0dXbHpNYVdSMkpHZGt3?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNU9XSE5rZW0xd2VIWlFhbDlRVFJDbUJSakVBeWdLTWdB=-w200-h112-p-df-rw,2025-10-09T12:57:29.167765
Backpack drones with lasers are taking a critical job from multimillion-dollar aircraft and protecting pilots in the process,https://news.google.com/read/CBMingFBVV95cUxPcTFWenVERW9aTE9fcGQ4eWdUZmtSQ2s1Z3B5UHpFbVpYRDQ5Z0NmajM4Mlh4Ym9kRjVERDY1M1Bpa1dyNUNwTWtQYVhrd2NHOElMQXBUMXhNNVNMdGRwOUpRMlRTd3VxWDEyNkgxLWtOa1g1SEl2anZTNmVBUGZoaHB0WU5CTkl3SXNKSXRKcERCZ1otR0xSNXduM25IUQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUdSVE5oYXpoUlZIbHNVRUp1VFJERUF4aW1CU2dLTWdtSk1JcG1uV2hUcndF=-w200-h112-p-df-rw,2025-10-09T12:57:29.167767
Unidentified drones spark security alert at French military base,https://news.google.com/read/CBMiygJBVV95cUxQUzVTa01lTF9OSHBSOXpRcFBOenJPcFJ5akxwLUxid0NQZ2ZtbUVHVU9wck04RVVLVTRENWpIVDk5QmxOMGZaSnhIMzNwR1pUbzVwQzl6WDRJUXR5R1laWGtka0haQ2dxVjZCN2JCSVJKOHA2NU5oSlBRbUphQ1BtaFk2UlBmdExqTGZRaGU3bHJjQjVhY0hhSGpFNkgwbVMyR09KdWhURW1kY3pOSWtPUGQta1BnRDZKQXdQaENlVW1XYWFWR1R3RWZUWU9HRzh3UFpCVzRYS1R6X3J6T3Y1N3Bnek5FRFJzLWg1MW50a2ZGaG5haU1CZDlJNEFzQ3kwOWNSSTJRZHJvV2ctN3FzUUNndmhuNXVmYTBOdTlFbWI5Z2wtX0JVOWcwNHZRZzNoTzFxQ2I4UDRnLUMyMFR4Z0hDRmZidjFUdnc?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVRVXBRYVdKTGQwcHVURmRUVFJDZkF4ampCU2dLTWdhSkJwd0ZsZ2s=-w200-h112-p-df-rw,2025-10-09T12:57:29.167769
Cruise missiles are the present and future of warfare,https://news.google.com/read/CBMiowFBVV95cUxQMmNENkNOUVczaUlXVXFsU24yYXlEOXQ3WlFVUGZOMnVzSVowZGhOV09nTmd2cHBIZUltdzRLbFF3c0NuaUhSd29vMUdTRVM3SDRiekJWQUU1bE4yUjNxVHk2RjVtcVNmTHZOcDg0djVrcnJZVzJvckR0NlFCZzJfb1IxbG12eDlSbm8td0ZIaFhwbXU1eTlWOU1mTHhod0ZGTkEw?hl=en-US&gl=US&ceid=US%3Aen,Defense News,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTJja2R6TVhkQlptODVUM2R4VFJERUF4aW1CU2dLTWdNQlVnbw=-w200-h112-p-df-rw,2025-10-09T12:57:29.167771
Southern Military Region Foils Drone Infiltration Attempt...,https://news.google.com/read/CBMiqgFBVV95cUxPWWRYM243Q0tKcG45QTJOMllFSkZ5aFZyZW1fLW5PV2ZaTjBXbUhBMjBhcWpDc0l3QW1kRDBFSVJHYTdXYXNvWGd6ZWVQVVVCeEFDQlJNa1dVQkJUOGJ3ckp4a0sxaEY2VEtzb0NzekhiUkpSQm1QSVRSVF9oWnJ2a2RwS0d1bGdsanlJSVdDWVZTLXpzR1RXal9mUDNQb2MyaGVsM0x6SmRVUQ?hl=en-US&gl=US&ceid=US%3Aen,jordannews.jo,12 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJNM2xPT1hSV1FuWTJTR3hoVFJDZ0F4amlCU2dLTWdhVk1veHRvUVk=-w200-h112-p-df-rw,2025-10-09T12:57:29.167772
Rheinmetall Accelerates Combat Drone Production - Capacities Significantly Expanded,https://news.google.com/read/CBMiyAFBVV95cUxNMHBSUVRKakhCeXJFSFBYNGdlZm1aMzFCRkFocjRGVXhMVml4MlZ1MVRLbklQcDVKVGFLaGQ3Y2RJN01SZnJfWjNaZmdlclVHWEZoVFdKMEVOX1Vna08tdEdVZ3AtcURrM05hQUtPY3M0dmhCYmIwYVQwQTJZSnRfbWpVa0hqMVA4dUxYTUl2anJMY3daTXpDTXJMNmk0Z004MDJydzFIU0NDR3BnenZUajdFdVh3eTNYOUF4X2cwaXpDY0FINzUtNw?hl=en-US&gl=US&ceid=US%3Aen,ASDNews,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRhVkZxTFhaVVdHMVljVXBqVFJEckJCanZBeWdLTWdZRmNJek91QVU=-w200-h112-p-df-rw,2025-10-09T12:57:29.167776
Military can now leave ratings and reviews for drones on DOT-Chain Defence,https://news.google.com/read/CBMijwFBVV95cUxPMS1jZU8zNWYycU8xQXNVMm4zYmU2UFlqTEdPYmRpUEd4UVFsV042OE9NeGNuNHBFWWw3czVnRk1tMVVQci1DcTBxeFFRZEMwZmRDTGh4TGJxdUNGWDA1VE5KTlRWa0Z1YTNVUFJpdFdJMUluQ3huakh0WThyel83cjZ3SlZXU09LR2ZCVGl4SdIBlAFBVV95cUxOdkZ2THd2enUzYk1UWUZMSWlQZDJ3dE84QnhrSl9JX0RWNF9HY0QzdkM2aGVoRmN6bEQxejh1dERqTVJWWVV6d0Fnd29QUDFSSzA0OXhZRm1QM2hPUzg3M1A4NUpCOUNXNnJrcU9CbjhXR1JUUE55RHUydXNaeVZ2UTJrUTIwWjQtYkpnNkRxcjVFLWRD?hl=en-US&gl=US&ceid=US%3Aen,Mezha.Media,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU1jV0ZVVEVRNVgweEdhWFp5VFJEOEFoaW9CU2dLTWdhaFU1Q09KUWs=-w200-h112-p-df-rw,2025-10-09T12:57:29.167778
A Philadelphia company's obscured support for killing Palestinians with autonomous flying bombs,https://news.google.com/read/CBMihgFBVV95cUxPOHRtMUNnRW5DclVXQXBnRm1kQ1J4RTFhWUlXbGF4Qy1NSFdnbG45S1NJRU1Lc2V1VTd0Z2hGMUoyZkpuc3lVUUhJWXVuWEFkbTRJa1J1cVkyY2pXUkVrcU1CUnJWNDJrRndkVjBxbVc4alVORWlNRWlUT3dFVERqUllVcTJ4QQ?hl=en-US&gl=US&ceid=US%3Aen,All-Source Intelligence | Jack Poulson,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdjWEJ3TVcxMWR6bFlVbEYxVFJDb0FSaXNBaWdCTWdZZE1vckxKUWM=-w200-h112-p-df-rw,2025-10-09T12:57:29.167780
