Title,Link,Source,Published,Category,img,Scraped_At
"Hawkeye Platoon Leads Army Innovation With Tactical Drones, 3D-Printed Lethality",https://news.google.com/read/CBMi3wFBVV95cUxNT2Vhel9maUxOSXlmREpWLVBCVmZOcTJSOEdoVVJDNXB3bTVlTUxYdHc2SUVJcWI0TTloOXB2OWpfR3dJeXpSQkl6NFU0al9UNmpubWZncnlCY28xemg5RHBsZ09sYXNLOXdwR2FSdFdxVTJTNE1McjhXcVl4RXdtTlQ5WjMtMmp4VHc3aEthOGY0QThSUXpEQnlGdDNVMmp0UVQ5dk9SOXp3d0lSVFl4b3JkSXNobi1CVlhCRkNZTG5XVzIwczhSZHFCczZXTG9oRWZWX3B0dmxwLTA0amsw?hl=en-US&gl=US&ceid=US%3Aen,U.S. Department of Defense (.gov),8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUVTbXBxZEZwbU1uVlFWRUpNVFJERUF4aW1CU2dLTWdrWlZJZ0pKaWgwalFF=-w200-h112-p-df-rw,2025-08-05T18:47:33.325025
Lithuania urges NATO to boost air defences after Russian drone incident,https://news.google.com/read/CBMitgFBVV95cUxORHk5c2pZU3VqcTJBbzZ2aHVIQWhlbUhJMWlJXzlZRkRwV1NDeHBWUEE3d2tuaFZKeVAzRGNobkkxUzlnYkEyeklfbTlFUXlURmtlTUlheEt5TmhqVEp3UmFjWnNCUTdXRXdIQUZ4UTBId29NeVBpOXpDWVpiU3lwTmtveG0yRjdmY3BnQ2o3YWpBdWJadnd6cmFwNjE3OE01eXlkWDIyeGg2S1RKNFFvcnJWSVNpdw?hl=en-US&gl=US&ceid=US%3Aen,France 24,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9hMWxGYVVoc1EwY3pNVkk0VFJDZkF4ampCU2dLTWdZVllZek1OQVk=-w200-h112-p-df-rw,2025-08-05T18:47:33.325040
Can Ondas (ONDS) Win Big as the New Kid on the Military Drone Block?,https://news.google.com/read/CBMirAFBVV95cUxPNlR3V1VFTnJaRTRwMUJaZm1vUmhaWFpaLWZ3R2I5MnlfX1h6ZWV4N1NmajRyTGpKb2ttRzdKRHBwUkU5emY1TkI1czk4a0ZKN2R6ZXdhSmx1NWJ5X1BTUGF1S3FHTTlVS1pHVHZkRnR1WHUtXzZkVDFnX255YkkzLXhfeWtaRDc2VG16NlBtb2JBMjlaRTNfdC02QkhpSmdNSEtjZC1TeWlQaWJS?hl=en-US&gl=US&ceid=US%3Aen,Security Clearance Jobs,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBVR1UwTldwek1sOUtXa2R6VFJDN0F4aTFCU2dLTWdZdFlJNHdLUVk=-w200-h112-p-df-rw,2025-08-05T18:47:33.325043
Ukraine Nabs Exec in Military Drone Graft Scandal,https://news.google.com/read/CBMiS0FVX3lxTFBvQkxBZUFBaFVaeWJzUHk0aDdfNFNEdzRoZUYxZHh0WkhWQXMwS2hNeW9oWVJpMF8yUkRXWE1NUWZlc0thNnZ6SHJOOA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXFNM0pmZG05SmFUSmpPSEZMVFJDZkF4ampCU2dLTWdrQlVJaEhIaWhVMHdB=-w200-h112-p-df-rw,2025-08-05T18:47:33.325045
Drone maker for US military claims exec stole trade secrets for rival,https://news.google.com/read/CBMiwAFBVV95cUxOZGxVdUo2SkJnZ1RDQW9RcHpWYm9ZUUNNZHpSRVhMck1TeXZIcWxCYnBWelNIeGhUVXQxbVl3emFiMEZLYzRKUVZYM2FNZjczZ1VoLWxfaDBQNmoyMFlRMWF1dmhaSjUxWGxrTzRwNjRtS2JwMlAwQlVUSGhyWEh2X0NCNjY2d28yckliRzhuVXRyVTEta0FoOXpyS2oya1pZT2pSSE9ka3ZuRmNlaGVjQUlLWWxrWndKV185OVVCTFY?hl=en-US&gl=US&ceid=US%3Aen,Global Investigations Review,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFObEpSV0dKd1puZ3dZVmcwVFJDbkFSaXRBaWdCTWdZUk1ZcTJyQVk=-w200-h112-p-df-rw,2025-08-05T18:47:33.325047
Lithuania presses NATO to fix air defence gap amid Baltic drone incursions,https://news.google.com/read/CBMivgFBVV95cUxNMEJFaVQ1WjVsNi12N0FINEZLa2lxbjkzd2VZeHA2bFlmeE1UckFqSVhuZmc5bnpSazhvSmxfam5ZQ00zV29Fb0R6ejVVWS1Bb3lMbUgtdmtETVFFN1dlNHhhRlBJS0R4UldYcnVZSWJFdXYzVG9hdTZkS0hVR2Y0Ujl5R09oODJsRXJEU3pPd3QzMGczcnF5dG05dWdEV1gybFpwdV8wZm12VUg4bWdndXY4YnZSZHVnZ0hzdFNB?hl=en-US&gl=US&ceid=US%3Aen,Euractiv,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURjRFU0UmxNeWEyc3hZa3BsVFJEQUF4aXNCU2dLTWdhQlJaYnNJUWs=-w200-h112-p-df-rw,2025-08-05T18:47:33.325050
"US attack drones delivered to military, defense minister says",https://news.google.com/read/CBMiekFVX3lxTFBWVm5EQ0lud1RiSEs3LWtwQXFndHM3T3pKNGZCOENMQkVFdlp3V0F4c3VTNkhNOEttQ3JVUF9qSkstT1M2ZUduWFE4T205X3ZFQ0hQa0xjT29GczFEd2F6d0xYZ19EMGFSdUtnZmZqb25oeXBFUGRQQ1BR?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,2 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.taipeitimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-05T18:47:33.325052
Defense Tech Breakthrough: Cyberlux's New Military Drone Patent Could Transform Unmanned Warfare,https://news.google.com/read/CBMiuwFBVV95cUxQUGRvSVNXU1VsdTdLQksxdW8ydmJ6bUN2VWttVHFmY1pvSmVLRm5RdDR5Mk14cjRfbktvNzdYZFdIVHp6dW9yNlBMWVo1d2JlWTZLeDlJMFBLUTJPYjY0a2U2RmlpSzRBZ0pIMlFWaDhGUGhiSUtES0t5cHprQ1R1Y24wUHZ0NXVKaWN6SWNsN2JFZUFCLWdMVndNTjdER3l0V09XTC1GdkJmUmJaNTEybEFhUnE4bnBiN2lR?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTVjM0ZLVTJoRmQzWTJkbk5IVFJDcUJCaXFCQ2dLTWdPQnNSWQ=-w200-h112-p-df-rw,2025-08-05T18:47:33.325055
Ukrainian Anti-Corruption Bureau Uncovers Corruption in Military Drone Contracts,https://news.google.com/read/CBMirgFBVV95cUxQR3l4OFhneHRqYlRyTElXRmNSZmtDOFZsRjZWSmFJU3VPdl9FeFgtM3B6NmdIY2FTVlR2aHpWT2lwd3NVS3Yzbnd0V0dkN3lCakVMbzV0U29oekM0V3YxU3dKYVZhcll5Ulh2RjJvYnVRM1Z0T1ZOcFFEYkU1VDR1MWo0allkWE1taU1xVnQzLVNRVWY3NnN2LTRvaVpOSUk4UlRpRi1iU2N5VlViRmc?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFUa1JrWWtGMWNuVlNOVk5EVFJDUUF4al9CU2dLTWdhUmdwSlJPUWc=-w200-h112-p-df-rw,2025-08-05T18:47:33.325058
"Taiwan Drafts New Special Defense Budget Amid Drone, Missile Push",https://news.google.com/read/CBMie0FVX3lxTFByQWpYVnRTSl9Mc0U5NnR2d1h2bklmeUtyVzIzX0F1VTVDNTBoa0lUdk1yNXdOcHQwTTJRQUNqUlhnT1VnMEFUa0g1VHJQZkszeWxXSGNhSTM2WkNPOFVZOHVEZDIyd0JtOU9hSjNwdGcybm1MdHZRSnhIQdIBgAFBVV95cUxORUdxQWwtWUQ4M0QzbDhIX0ZzYzg3NHFZTmVhLVJ1dDZVSF85S09McnJxbjVHT2xJSGxrSThDRklfa1E4OWJSazZfZDNrLU9Ha1Q5NFdiLXllbTM5YW1XY3FSblJFV01oYU5YUEkwRU5pNEF0b09HQzFyRk5CcmxOTw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZWWFJSWjI1RFozUkpjekEwVFJERUF4aW1CU2dLTWdZQmNKQWJNQWM=-w200-h112-p-df-rw,2025-08-05T18:47:33.325060
