Title,Link,Source,Published,Category,img,Scraped_At
ZenaTech Targets Military Drone Contracts with Flight School Buy to Train Elite BVLOS Pilots,https://news.google.com/read/CBMivAFBVV95cUxQZXpXT2dlNWJrU2lGX3VpbjFXZHFMdU40eFNEaDNNUDdYODlGUUV0Qmdmcl9WYUw0R084cy15Z1BSbXBNc202elZHNC1KTVpETng1ZFFLRHFJMXFOemxmbVR5VGhveFpLY2NUOXk3OUFVeTZ3YktYS1UyQW15RGRVZ3g4VWY2QkpRbGVhcGFZeGhSQ0E3bHo3ZHd5SkJWU3lDY1NPbENjcmFDZ0dqVm9VZ0RjTWFKbDFndXhsNQ?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,15 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUdVRmhPZW14TWRDMTNjSGd6VFJDcUJCaXFCQ2dLTWdPUnNoSQ=-w200-h112-p-df-rw,2025-08-14T13:01:26.489558
ZenaTech Signs Offer to Acquire a Flight School Enabling,https://news.google.com/read/CBMiygJBVV95cUxPTDYweWJHVGNIREh2bGJGbGZCUU1kdi1PcHFsajRha1BacmIxZXBIcUN2UjBJT0NsQkE2RnBNRFdDaUVxQmNwaGJsT25NTTMyYlkyd1JKYzhqUml5V1JENHZRbXY0Uy1xVHU4bjRCNWh4ZG1WdGNDeUpnNU5nNll2Z045dDBfWTVZOTJlZkdZZWhZZnkxMS1aeU5MdkhyX2tMUVpBcTAtUDdIZDY5YkFzY0VVTk56Z1dVMVp3UVpYZEtWT3VJa1dEUUhCUGt5akhKZmhUQnlMNFBjU0lIQk0tekdTUXpIZEgzWmg2QlAtVjFHQkptdlZyQmhaUmhsT1ZiNVByNlc0UUNmWUtRV0pJZTN6MTM2V0hLZjJNeVRZZzdqQWZrdEJaOHBRaDdEMXVtWXc2OWlTQmg4ZzJrR3BBeTYwb2xFdG0xTVE?hl=en-US&gl=US&ceid=US%3Aen,GlobeNewswire,11 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iKkNnNDJRMTlzVDFKbGNWcEVjRjlvVFJCdUdLd0NLQW95Qm9FUW1pU1pDUQ=-w200-h112-p-df-rw,2025-08-14T13:01:26.489573
Three Colombian Soldiers Killed in Guerrilla Drone Attack,https://news.google.com/read/CBMiekFVX3lxTFBiMWdabkZQUGIxVWoxckVvanBBQ1pkN2NrVzR5Y1RpWU5zLUwyYWVoWU9lZGpKRk9YT3A3RHR6Mngtdk1oM0h4ZFZxcVMySTY0UlZoLXVJbWJfc3hmS0hWZVRoQXJnQ0lETXQ4aU5YeExxTDM3cHY2OGVR0gF_QVVfeXFMT19QM21qcVdxU2hCU3lMMVFLMmhlamx5Zk56Q09oanFadld0X0VNQ2RDemNZbHFlSGtsbFNjclVxSFpncVE2YVZoeXVuQTdwaGZNSEtMelhyQkRhNUF6SFprdlZFMlYtYzBPTWE0aXkwUWx5aUZMc0E5N1dIeEdlVQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJOM0ZNWldKUFVHVkdVQzFJVFJDZkF4ampCU2dLTWdhVkE0cHB3Z1E=-w200-h112-p-df-rw,2025-08-14T13:01:26.489576
Why Putin Thinks Russia Has the Upper Hand Against Ukraine,https://news.google.com/read/CBMiogFBVV95cUxNUEdlRnlXb0FSUGVMVGJVbnhHQlpBNkY3aWNwX2FIREZ4QUJmZzE1Qmhkdk9uUC1yUUp2V2QyMk1MYm96b0MzTnh1eTlSUXZMWm1nMFVuZzRHWDRsdlAtSEIweUYxQ1dMTUhvOG1MX1VnVG1ucnhId1o0VDRuU0tKckZOVlF1Nkluc2hiUWdaS2Ytay01UmZ6b3RmLThCWHJvR1E?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHdXR0kyTkhSS1NHRlRTMUk0VFJEZ0F4aUFCU2dLTWdrQmNZNkNQZVUwS1FJ=-w200-h112-p-df-rw,2025-08-14T13:01:26.489578
Sudan Army drone strike kills senior RSF commander in Kordofan,https://news.google.com/read/CBMiqgFBVV95cUxQNjBRQjhKRFJ5Y1BFbzZ6dVdnWktjd192ZzEwYXBoSGptaVFoeUVtSHd1eXlsb0FHUXN2MHBKQ2VfdkZDWDdNdEREY0hhS0J1MVFkT18tamFEWmotSWtBekJIVlZEYV82U2Q2SVhaVUxPZlJnOVhTa3FJRndwTVp4NUhhMElCX0VuSEc2NHpxMjhUbkhsQXNTWlhJTTE0TWdzUzFMNFdMQkVUQdIBrwFBVV95cUxOMTd6UmcxUjVfU3dMa3lpaXV4amk5MHhnOWVqUEc3VFFtZlR0SE5tWXkzQ2xDTDJyTHhOMEZBX3ZYOWN3VnF0LWxHV2N2TTM0UUZEblFGb2pkLXdTMWNhV0l4eWpkOHg2V2JtZUpjMmFfZjNXOFY1WThXREhrQVNvam52NUFjNW92SVRfZkVKQkY5NlNTNnM4NVBXTERta1AtS1QyWEtZRDNTR0ItYlFz?hl=en-US&gl=US&ceid=US%3Aen,Middle East Monitor,47 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDRXVTFZYzB0alRIUkhNekJXVFJERUF4aW1CU2dLTWdrQmNJZ1NwU1V1Y0FF=-w200-h112-p-df-rw,2025-08-14T13:01:26.489580
3 Drone Stocks Take Flight on Hegesth's Bold Memo: Who and Why,https://news.google.com/read/CBMiygJBVV95cUxPaWQxS0ZjVGlzWE9XX2s0MzhSWHN2c2h2NEdtRklYdnRNUnVUREJGS0d3TzhidHlfb2FTN2hQUVRvbWhKRkRLS2VIVmoyNWl5MEJ5Zk1HQXBjN3V4MEowckFEb3pSN2dJQ05BeDdHZjYxQWZHRzVEX210bXptTHdrZjdGeFNiT2JFbW9SbTNHdzlaX1RWS0ZlVVdQckhoV2R4YVN1OFBhc0FOSGNldE1mNnluSzM0dzhiNmtlby1VVE9zWlBGTHRueER5bmVBaGEzZnZ0aG1NVVkyTUZYdDNOc1c0clo1cG1vdGl4Zk9vSkhFYWo2VURSUVhJZ2FmZTFScWk1YVBDRHR0ZnlmSlNkeC11X3FnejJzX2NKclUtSlZJVVNITHI2enBvMUEwMUhIWTIxTlE3M0YteHJpbkxReWNYeTNFWEhjOFE?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVFlRlZaZDNSZlYwNW9XRkJHVFJER0F4aWtCU2dLTWdB=-w200-h112-p-df-rw,2025-08-14T13:01:26.489583
U.S. Army Achieves First Air-to-Air Kill with Armed FPV Drone,https://news.google.com/read/CBMimgFBVV95cUxPX3lKVVBPLURyTk9PdVpqbGZzUjlwQmxNQ29TckxLaGFYUXpEaU4zZEVMX2Z1WVRGeG1MTmlrV0RCeHlkR1lkSE5ycjhMZFpqVDY1azMwM0F3THNWT1NsWjJsN3hkZzNUY0NJRUdMMWJFU1RqYXlMOEdRa0tHQVAxMnluZG9fN0p4a25PaGFWMkxJclJGdzUtd3VR0gGfAUFVX3lxTE5nMXdOVEFCVUNoY0loRGFqNFh4c3B4Ml9KUjlVbU83VTRMdGttdDVLZWxaaU10RjVpR0l3Nzc5X3lSc2lhUGVVRTA0eDh6cnlBQVhockVJMjJKa2FEV1QzX1MyWWZSZTg5eEdwVjlKUVV0bl9jTk1KdHF0aDhoVmVfY1pRWkd4TjFMakxLbUhsenJYejlKc242OVNSRnlYTQ?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZWa001TjI4eGJuSnhPV2xrVFJETEF4amtCQ2dLTWdhdEpZek9tUWs=-w200-h112-p-df-rw,2025-08-14T13:01:26.489585
Baltics boost drone capability,https://news.google.com/read/CBMicEFVX3lxTE1MeURQc3FSYjdjTXdmR0p4SHBYbGVaTHUtUk0wQjJ5WGVPSXRuRGtidVNiSkFURU00MFEyRW5FUXBkNTY0MjhSSEhHRmJNRDV3WU1hZ2JuNXl4MDVsWk1ISERaOGJYREdfbWlabXlEdkk?hl=en-US&gl=US&ceid=US%3Aen,Defence24.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVTRlJMV25SclZXRkViekpRVFJEb0FoaUFCU2dLTWdhUmNwWnRyUWc=-w200-h112-p-df-rw,2025-08-14T13:01:26.489588
US drone flies over central Mexico in operation requested by Mexican government,https://news.google.com/read/CBMiugFBVV95cUxQSXZVMU9DSTFzVUZ4VzJPLWFRMTdXOW9WaDNEZkhDbmhrd01OWW5sY3A1TDRINDdNUWxvNFp0QW1IeV9XWXJ6YmlRV2hzUzh6elZySDZQbHVPalBEVC1PU0VzcnhxM0JKcnRjaTVubjZ6cHh2R3JUaXFpNTBCV2RKSVdiUVF4eTEwRFhONExUcWdFd0M4WFFQNUFFellYRnk4SFM0b1pQZ3AyaUc4bmZOXy1Oek12SEdyV3c?hl=en-US&gl=US&ceid=US%3Aen,BNO News,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9iekZGVFVSU1RuZEZPRE4yVFJDdEF4akxCU2dLTWdZUlFKYXluQWs=-w200-h112-p-df-rw,2025-08-14T13:01:26.489590
Military Drone Industry Size & Share: Market Research 2025-2035,https://news.google.com/read/CBMiYkFVX3lxTE9LMlEyVHJfZlItRWVwY3lqZDI5aFpWN0VjQzJOcjlCM3lhRjA4ODlRN1NiLVl3SGQwdk5URE1EYjdBemlFNWR4WXVBenZ5aXdYdjhmaUk2NS1wYkswZU1tLW93?hl=en-US&gl=US&ceid=US%3Aen,MarketReports.us,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDFSRkZmV1dNMmVHY3plVmh0VFJEaEFSamhBU2dCTWdB=-w200-h112-p-df-rw,2025-08-14T13:01:26.489592
"In Ukraine, swarms of Russian drones and missiles are transforming combat",https://news.google.com/read/CBMihgFBVV95cUxNT3MxWWYwdzVmbVNvT29RcFUtQ1NlNjdxUUxWdjE1M0JGNlg0bTg4ZzBWQXFKaTBjUTNncDhFZi1sOWR6cWNPRG5fOWl2Q0pFYTZDaWtLTjZIREh6aGZvTGMtdUNwd1NiZDBtRHM5TTlfNGUwWU1GWFNsQUhJZlRqcGVMcDJSUdIBnwFBVV95cUxORHA2YlZPMnRicVZMVFY0UzJaUjJHNExqTGhFUFVzWmxLcHRfTzgwWnpnWXp6eFpCaGV4WF9rWC1TejdjSUgxVUJ0ckY1bWE4WHNoNjRLTFRSdXQ5ZUczV2ctR3JCb2laelVoRXRPenV6cFJCTEJYN0M1bU90enJ3NURtazBCNzN6MWFxSXlMeFdZVlBrUVlWWm1uYTczemM?hl=en-US&gl=US&ceid=US%3Aen,The Christian Science Monitor,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNVFObFpPVkhkUk4xQklkRXh4VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-14T13:01:26.489594
"Ukraine’s New Defense Tech Speeds Up Deployment of 1,000 Drones to Combat Zones",https://news.google.com/read/CBMivgFBVV95cUxNbXFQUU0zYWNKTmFaM2lHZWQyMVhESVJHVG01aG1Od1ZPYlA2M1FRdlo4eF9faXUtWnd1SWV0U3h0SUl6eEpaVE54dW1CS21IN2xlUHVyVzhDaHI0cm5FVk8zTmFyN0g5bUpwLW9BTlNCTU9WS0xNMXR1cVgtc3cwMUkyV01KM291RHUyeGhUNFFlTGxrSjExT1BTN0VqOWlVUlVsdnFfcWZMY00xVUpMd3ZyT043aFc4TUthS1hB?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNU1hMnhWUVZNeU9EbEVaV2wzVFJERUF4aW5CU2dLTWdrTllJZ2FJQ21pMUFB=-w200-h112-p-df-rw,2025-08-14T13:01:26.489596
"A $2,500 interceptor drone built to destroy Iranian Shaheds was recorded flying at the speed of a bullet train",https://news.google.com/read/CBMi8AFBVV95cUxNV3hvUFJ6cC10NXhkSmxOUWUyQ2JGdGJRRmtKWHdTWV8zRDVMSldXdGJSRGdQQ1d6Y1dZTVhwamhERkJ5REJhQnUxeGF5aXJHaGt3UkFfT0FsS2cwX2ZGbkdPVjQtbXU0OWpZYzJuTmItd0tVNVBsQmNVUVdTdm5VNlZNYlk5WUVTZzVNcHk1R01uRWc0ZFRxNlN2a21aREQ4UlNPYzBzTTN0Q3RqMm52SkhPcDNWMFlfSXpoMVFHRF9PZUVfSk1TUXBiT1pUTXVkRXNuenF1LWl5SmVJNTducFRfc0hSdE85SHVubGpBSHk?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1ZbE5HWDE5NVVsODBVM0ZZVFJERUF4aW1CU2dLTWdZSkU0eFBKUVk=-w200-h112-p-df-rw,2025-08-14T13:01:26.489598
