Title,Link,Source,Published,Category,img,Scraped_At
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-10-03T06:40:16.957808
S.C. leaders examine drone dangers for military installations,https://news.google.com/read/CBMikgFBVV95cUxPRkxxS2FNczB1eXlTdzdZWXVNWGtLRFhRWm9FWlNJdEhrTzNlLUd2Y3ZJalhjWnpQelk4ZmNrMEVMVklZMklvbm1XbjVRWXIwR25LRGZsd2hMMmJjWlZyVjllN2FjZ3dxNlBEM09LbE1nNWN1NWNRTE9xVUtsQVAzejdLay0wSUxDc2FmWl85WlVDd9IBpgFBVV95cUxNNDB5dmdEVmJ5VkJaaW0tQlhfZXJ3RnhnaDktaE8xZjJDRjNENG14NWN3VGNKUFBjVmhKQ040WEtralY0ckdoNXJGMTBLY1FOSG0yY3BBVG5yUmlLak83aGIyRkxqaHFha1hlOVd2R19zR3N4Y0tUYU5yNGtobGZuUlUxUk1IYl9CNjBsZ09jek9IanBfeEZPQVBqaTF0T3E3bnFNdFF3?hl=en-US&gl=US&ceid=US%3Aen,WRDW,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpYemt5T0dSemMzWm9ObWhRVFJDSEF4aVBCaWdLTWdZQklJd0ZIUWc=-w200-h112-p-df-rw,2025-10-03T06:40:16.957822
How The Pentagon Put Drone Testing On A Credit Card,https://news.google.com/read/CBMilwFBVV95cUxNUHBaTWFGbWd2WUw4WEJVSXdOUUg2dkpqb1NieElsRXpTcFU1Yy1ybUt1bUNia0lBRnp1d1k3c0RKNXEwMFRQQ2NGeF9tOEgyLUNxMHlrYUlKZldtS2w3dDl6aHdGRGdySm4wZEdodDZKeDZraUQyUlhKU3docUItczJmZEJQUFczSTc4TmRqSTlNQ2ljdlM00gGcAUFVX3lxTFBsUUs0UkhrTmthWE1YdTJ0V2xxbHBSQlpmc0Joa2hIRlJpNlVJeUozZk9aT3dRdjNIY3llTmxDV3RMRnhBZVBKNF9TZmlSYU91a0JIMHY4MXBJUWROMTVMcy1aVlZSdlFHaXVSNEdONktZWWZiSGMtMng3TWVWSndJaVVka083ZnRaLVdaUFAxQ2kwWjFIOUtkODM3ag?hl=en-US&gl=US&ceid=US%3Aen,Military.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBVRkExUjFwd2JqRjFkRlZhVFJDVEFoaTNBU2dCTWdhdFpJS3VNUVU=-w200-h112-p-df-rw,2025-10-03T06:40:16.957825
"US, ROK agree to expand drone cooperation as North Korea doubles down on UAVs",https://news.google.com/read/CBMiR0FVX3lxTE84clB2TG1BX25tZlZuQll4UzQ1U2pGVVh2alJ5NlUwX05oYk85T05TdjdjUU0tWFBMSm1IRHNaN3BaUTY1MkFN?hl=en-US&gl=US&ceid=US%3Aen,NK News,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTViVVkzZHpkWE9YQnpUMm96VFJDVkF4ajFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T06:40:16.957827
Unifly Joins European Defence Agency Project To Standardize Military Drone Risk Assessment,https://news.google.com/read/CBMiiAFBVV95cUxPbExNYTlvVnRSQUljU2hMUTYwcXdRUEdnZXoxZXF4MFNGbGEwR2FGajJKaFZLNzRrX0JoX0hfcHlRYTQ5d0s0SEFLeWw0VGZHR21BMkkzdlhScFpIR1MyN1hCT2ZJSzFCak1EclZHYXAyNXJid0lhM3ZBdDJzX3gtVzRORDhaamR5?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZUV1l6YjNJNGJubGlVRkU0VFJDMkF4aTlCU2dLTWdhbEU0NlFGUWM=-w200-h112-p-df-rw,2025-10-03T06:40:16.957829
Chinese Arrested with Drone Near Major NATO Base,https://news.google.com/read/CBMiigFBVV95cUxNQjZvRkNZRTJqMTFJUVJkbVlqYmdnQVpubnl5QmtVeVVUU0k3a25aWTkyRVd2d1N1MHYwQkJYR3VUV25aaHdqbGljRERvUnFwSGxLNG9LMklLVi0yc010bWs5dm91aERWemtlcEVHSHhCZVNBaFRKelZYNEZWci1OYkZBa2tSc2lMLUE?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJRVUZxU1RadmJXaFVNVTVQVFJERUF4aW5CU2dLTWdZVllwRE1MUWM=-w200-h112-p-df-rw,2025-10-03T06:40:16.957830
U.S. Moves to Purchase Ukrainian Battlefield Drones,https://news.google.com/read/CBMioAFBVV95cUxQSk43T1BBVTh3enZHU2szbTNhV2xWWFFmNkhyeTNRQlNZVTRqbmMtUHItU3pqa1k5Vy1FZmtWVGVFaDJ5eENUVWlzYWlXU01xSUp4SG9USlp0NDN6cnZGTTBlTlVLLWZwNThtZzVqQmFQa0hJNG9HdGx1dUlhRnZVcWRyXy1SRDJhMHYyaHFlRGdoR1VsbzVGcTFlTVBvMjJR?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTVka2gzTm1wd2RUZHBOM1pYVFJDd0F4akdCU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T06:40:16.957832
"As Russian Drones Menace Europe, Putin Says Moscow Has No Plans to Invade",https://news.google.com/read/CBMifEFVX3lxTE5VN2ZsODZDN0Y1MGk2TmEySmc5Y1NoYV96WGdzbG9GS0dSZ3pVdDdjSXZIMTVHaVVfeUxXMjBXNmFxRmpaWTg4OGJ1MnotU3c0N01kdjNmdVhWOFFGY2RTSG1ZQml6QmF4c0pEdy1SekdKSUtvY0Z2MGxmUFY?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhRbTU2YTFwbE1YRmtPV3MwVFJDQUF4allCQ2dLTWdZbEpwcnRsUW8=-w200-h112-p-df-rw,2025-10-03T06:40:16.957836
Army accelerates production of Black Widow drone for short-range reconnaissance,https://news.google.com/read/CBMitwFBVV95cUxPZ3hldm8wbXJXNWU1NlJScTcxR0JQSjJXSzBiX0RTcDU1X3h4MWRLQmNhUHhrQ0MwUGo5Y0ZMcGVQS3p5Z1NTMjZPWTVhd1VTdncweVFneHlGWFpFRHY2WTFzRzY2MXFYWlEzMk9qeEp1Nkw4T2VRWmpscWRVQzB4U0xRN3RYTE1IQTlYaGU4RjkyMEMtd1NVUU04N3JsY2dmVEZkb1JrYzJrUS1wbjJENWg2SnZRZjQ?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWpUMHB5WDNKRlFrNU9UMlo2VFJDZkF4ampCU2dLTWdtSkU1Uk9tYW1TaVFJ=-w200-h112-p-df-rw,2025-10-03T06:40:16.957838
"New military training center for Ukrainian, NATO troops opens in Poland",https://news.google.com/read/CBMioAFBVV95cUxQa2tuejItSGxzeWs0UERyXzNjQy1QUlZFU1NxR19SSTNwTVplemZyeDRVa3JuZ20wSWtVbzluWDVzOU1EZU1lTTRVOExib0tld3ZDZkExenJ0OFdyaUMxcXBIWGtmZ21JckpMZ0dNTTk3cnI5QXNFSEZySDVlNmVmY3VfeURWV3VrQkY4R0p2c0xUaFlzYS1ZWk16OVU2T1pv?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFka0U1UTBkaE5reFJjRXBUVFJERUF4aW1CU2dLTWdhTmNJRDFUQVU=-w200-h112-p-df-rw,2025-10-03T06:40:16.957840
