Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"⚡ Weekly Recap: IoT Exploits, Wallet Breaches, Rogue Extensions, AI Abuse & More",https://news.google.com/read/CBMigAFBVV95cUxPZXM1aGV0T1hodVo0S2VOZExJVVBBUnBpRzBBdm5WbUxyZ1hzQ0NiOTlWeFFaYlBKdU1TYng4SUd1cUkxcFREWjFQTTFSUmZkWkpjOE1HSnRuNmg4LTFsQk1xZHRQc3MwMktnUTlQVi1PdDR4RFJIMDJlNVRhM3drYQ,More,8 minutes ago,2026-01-05T12:53:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632450
Selection without competition: why the Deputy Prime Minister is rushing to appoint the head of the State Aviation Service,https://news.google.com/read/CBMi2wFBVV95cUxPbm9FVGp4cXlUaVR5b0dtR0M0dktoczEzZUV0MkZwMHJ1X0k2Z1dlaEJEWFNGUnFnaU1ITzcwZl9SZnNmb21ydS1BXzY5VkY0TGlKSkhmenJpd0Q2eXJGTzl0enFUUXpOTzRlcjNLUzdlc21FRWVDbjN5TzB6Y3UzTElTSFd2SEphR3JkakUxQXFra0NkNldNZkhDMGZ2LXhjRzh0bkJBb2hCeUltdDRKN1Q0dUlkS2tUeTJsVFdtRWFabnFmVDBKUHgxVHlfTzlvRkV5eFU2VjVJelHSAdoBQVVfeXFMTTgyczZmWVBDcTFFbHo4WXpaWFZoNHBEVVRyNVRyTkp6RjNOSVU3d096X2VyVWo4cTJuc0FjZEptWS1DMXBGcWh1R214d1dSRW9kZXU0ZzNkNnhYVmVkR2p6XzVwTThLMUtaUThxMUNCakoxODhKUFNha1EyT0ZweUQ0cl9OQ21QTG9SQ3RfaDlEVjBzTERnY2dSVF80bTNqZnJ3eHlQX2lWeS1QejZIamhKUkx0c2RYcWU3R2FqUlgwQngwYmZEUFQwYW1vMU5oUlZKelg0V2Yya2c,More,11 minutes ago,2026-01-05T12:50:35,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632457
ChinAI #341: Big Tech v. the Chinese Government in New AI Companion Regs,https://news.google.com/read/CBMicEFVX3lxTFByME56dVdYTmlRWHRQM0dFQko1REh3bHBJY05WMmNKNmNLd2VoSTZpc2pWRFF6cEZzZ3JieGR6Z29IeEcwUFJXaHBlMU5ZbVVOR2h5VTZPaWl2WDRLNjNWallUOUZmeFJUT045WDFYMTc,More,13 minutes ago,2026-01-05T12:48:52,ChinAI,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinai.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632461
Israeli indicted in Iranian espionage plot targeting former PM Naftali Bennett,https://news.google.com/read/CBMiXEFVX3lxTE5TYXotZW9pNk9kQWhSRE5qODhBZXF1QVRtY040OTIwcUg2NGFUN1AtTmtmWEl6bjBET1FnaElVSzh1cU1TWURldzJ3TU8yQk5BMkxKX25rLVpJWHZu,More,14 minutes ago,2026-01-05T12:47:58,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632464
Microsoft CEO Satya Nadella wants an end to the term ‘AI slop’ and says 2026 will be a ‘pivotal year’ for the technology – but enterprises still need to iron out key lingering issues,https://news.google.com/read/CBMijgFBVV95cUxPQmk0R1pOaUlEeS1TcWJudlVPdkNXTHhxV1l6TkkzZ0daZElLZmFQMHRNOGp6TFZiMUM0VEJxbVpxUWo1bzZzWWdBTnk3UG9RekVmRnhxeGlDNGExR0JBRnJOcHZwU3JvV0o1MkUxYmdHWnMzWVFGbnBhVGtvb3FHUWphVjdVQzFmakV3aU9n,More,25 minutes ago,2026-01-05T12:36:06,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632467
5th January – Threat Intelligence Report,https://news.google.com/read/CBMiggFBVV95cUxQSTVyaEFUMGhleFB1UlNNWG9qaUZEX0pXZFh5NnFWYUF4VkpHQm1fVFBtcjBsNG45SXZzTkVkSTBoZTlJSnc3M0RNSkpTaU4tWVZuTDBzVmcyek9FaEdteFFBbHNlT25qeTRtbk80TGpYaE42aktRLTB5ZzdIU3NPVGZR,More,26 minutes ago,2026-01-05T12:35:50,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://research.checkpoint.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632470
Crypto wallet firm Ledger faces customer data breach through payment processor Global-e,https://news.google.com/read/CBMisgFBVV95cUxNSTFyak5pR2UyaUpEZTFuc1Jpb21NcTd2Q0I0Vi1mWDNrVTRNQ3lfbmlBc0dsSjhzdkZkNFN3RHBRV2x6aWRhclF2RkVNbTZMUnJwRTEyaWhQOWcwUVlYTEdOaW44S19vQlV3b1lRRzhadC1ZbGhWT1pRVjR0dmcwWHNkSS1XNDB3a3FJYzZITjhxdDF2d1lkejBJZUNwQzJSc0RjU2tLTEZSdnRKUzBQWWV3,More,27 minutes ago,2026-01-05T12:34:41,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632473
Ashdod Port boosts investment in Israeli cyber‑resilience start-up Salvador Technologies,https://news.google.com/read/CBMibEFVX3lxTFA3N3hMeXluXzVMN3pSYWdSdU5VVkxkVVRBSzByakhjTG5ZUWx5N2s3bDh5dDBwczJSTkZJOUd4dmF0cXRfTjNFSzlvSndTNHBpVldqckhITGZKNGZuelhOSjc5WUxDbHdoRUtabQ,More,34 minutes ago,2026-01-05T12:28:19,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632477
Falcon and beyond: Abu Dhabi’s blueprint for national AI governance,https://news.google.com/read/CBMikAFBVV95cUxNd1R3Zy04Wmp0WXZZM3NiUFh4Y3RQLXlaMm9CZXd2SkNZSU5FY19hTThhR1ZJNGx2aVNWNlRJVlp6Q0lJUWc5bk82YjM1bVFmb2RfQlV3dkQwcGJmOG93OEJxc1VGZTMyZEpURmp5bzJ4eXctMVZvYVZqaVBqLVVFOWZvdXhCZ24yX2ptS2wwXzY,More,33 minutes ago,2026-01-05T12:28:07,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632480
China Teases Smart Tech That Harvests Radar Energy to Power Stealth Jets,https://news.google.com/read/CBMibkFVX3lxTE1FenJNcnlCWjh5TW1CRzd5S0g5cnZtRW1zMzFvV2V3TmJqdExxSXNSSzVtczgxcVQ5b1FIY3djbmwzNXpaY1haOHhIR0VtaDdxbGxibmpkR2tRRzFMS1VYVllmZkxxWnduQTRGdW5R,More,33 minutes ago,2026-01-05T12:27:59,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T13:02:39.632483
