Title,Link,Source,Published,Category,img,Scraped_At
China’s Chinook-style heavy-duty helicopter drone makes debut with test flight,https://news.google.com/read/CBMi1wFBVV95cUxON1JoNVZUbW1CdnJxa2hVVlZfeVNvZ1dPazVKRVBPWDJJaGdESUJ0UXh0SnFvdG41OWhxcElES09YbzIzTHQzaFZhcTlfQ3B6S3ozNDVUQkRKa2hWOUhsc0NGekx3b0djVHR1SjA3R05lcndPY184SUpMZjRvZENmdUpGQnBkeTNYMDNuMmFTc2MyRzREUWtyQ0thYmFqbVhTX3NDY0RfUjh4NE45UTJiODRzdFZQNGF3V1EyN1R3UFAyc2FDdUFoQWR0c3VrRW90SGFKcXFsa9IB1wFBVV95cUxPV1ZveW5jOGpEMHFweFgzNmF0dG9HdHF2WEdsSGgtVTdBQUZITnZoYWNxQ2xob2kyNGFQQzFlWEkxVkM3NXlnNkNMMENXZXBCUzVWYjh6MDJYdzJULW44VjVLeFI1UUg3cDZFb0Fualk5TjN1QmpLaVBNU2w2UHR5UTVQVEk4NUxIV2l6Ml9KMzRrZmlVUlI3VlpzcnByaXpXOXhrQnMxLW1XYlJ1Q1VjTzFlS1BNYTYxYW81bmkyOWR5UGdiOVlDZzJrSUUtdnA3NEd5bU9DQQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNYelk1YUZkWWFHeHNXVWw2VFJDUUF4aThCU2dLTWdhQm80U1B3UVE=-w200-h112-p-df-rw,2025-11-04T13:01:44.218359
Army takes another step on path toward producing new drone-killing laser weapons,https://news.google.com/read/CBMikwFBVV95cUxQNnExN1Y2dUE1OExLU0EtVEhIQTBONmw4YkpJWlN6dVNyRUhMQVlhNTBMYURwc0lMYUdkaVZyR2xjSHJBaFFkc203UmE1R0hBWC1fVmFkTlpZQ2E0dXVUM2ZmOG4yVEs5b3V3X2p3T0pfY1dvaWZLZzBZX2Q4dmRHNE9oZVpZWXRsTm5RaFUtNXA3b3c?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJiMXBMTnpabFkzUjFORmxIVFJER0F4aWpCU2dLTWdZVndJaDR4QVE=-w200-h112-p-df-rw,2025-11-04T13:01:44.218377
"'We report gunfire, military says its nothing': drone smuggling torments border communities",https://news.google.com/read/CBMiVkFVX3lxTE5xc0dMVTNXbVB4LWVOOGd5eFdaX29oQ1MyN0VHaGt0cUxNa2RqRVBTZEo0cTVBS29zT3pHLUxpUWNtZ2JtckRwamtaTHVraUZ5OHJERnFR?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWxka1JRWmprMU1HOW9ia2swVFJERUF4aW1CU2dLTWdNQmNRZw=-w200-h112-p-df-rw,2025-11-04T13:01:44.218381
US Army Tests Bullfrog Counter-Drone Turret on Abrams Tank and Bradley IFV for Combat Defense,https://news.google.com/read/CBMi2AFBVV95cUxPQmh1Rld1d1FBN01CUmVhc0dMcTBwNzRSbUtwb19wNmlxYlFEbWhQVE5KbDgxejRQeHZrR2NJaHFFMzdMZEdDaVhURXBWZWwtZlRPMzlOdm95bWtyZUJNeTJCTXFYejJEWGQ4X3JOU3hUR1JHMTVuT1kycm5zZ3h3Wjd4U2NmeklmVGVUaVotRWZLU0xDUkNRY0pnanhUVnJ1NDNFazZmaUZlUXJsTGEyMXVCWEw1THNENlBFZnBTSG0tRU5IY0pWVFpQOEFONWNibWVyWEU4MmI?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtNRlZWVEhWTFFsSlVVMVl6VFJERUF4aW1CU2dLTWdZQklvNmtIUWs=-w200-h112-p-df-rw,2025-11-04T13:01:44.218385
Belgium Authorizes Military To Shoot Down Drones After Three Nights Of Suspected Espionage At Nuclear Weapons Base,https://news.google.com/read/CBMihgFBVV95cUxQUDY2WkRCemprWmM4T25jTU9vaDdKejh3SWN0bkxQOTdHelB6eUI2Z0lLSXRreFluMVloalVRcHpMNzBxbktPdWNOMUx4bmx5VVhLOV9OTTYxMkJIWFVEVDN5Vlg5MXhuX1lpUUIyWW5GM296SDZ5Y1FMM3UtYWVyVzhCaEtNdw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpOV0pDV1c1RVQzZ3lVRVZYVFJEZkF4aUFCU2dLTWdZWmdJNk54UVk=-w200-h112-p-df-rw,2025-11-04T13:01:44.218388
Belgian army gives orders to shoot down drones over military bases,https://news.google.com/read/CBMiqgFBVV95cUxNTlczazBQX0MxamozekNWVFpvc2k4UUMzOEwzN3dpVDY1QjdxdlJtcVpiX0JTTkFCbHk1bGIyblFnRmExSkJVWU8yWFBnSEk4Uk9WRHVjVUVKYnVZQk95YkFuWTNZMThORUVtVlYteU5fTUwzczJ6cDhHTEJlVVhOR1BwWUUzTlhCZmNTMjBlcnNqblVhVUJ2NHpsV0xweXk5MldfeVRaVGtCdw?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,14 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJVVzkwZEVWeVozUndSMUo2VFJDM0F4aTdCU2dLTWdhWms0eHRQUVU=-w200-h112-p-df-rw,2025-11-04T13:01:44.218391
Give ’em E-HEL: Army seeks industry ideas for counter-drone laser systems,https://news.google.com/read/CBMirAFBVV95cUxQQWpXeDNKeVEzaXhwcXBnSW9WVHdVSlRBVmN3VC1INW1MazFCcjlDOGp3S2VSV1FONmVfb3VmUEJjUkxjV24wSTRHbHM2V09OQmFFWkFSYmFUMzYyOW1DZVYwMmJuTktfcjY1TTFuWE9Za2did0NFdWtFLWpIRHFpcGhnSlJITFMzMWdkUzN5RTEzeVJlTHlUM3Vjd0dQWm5xMkdvZ25POGlaLU82?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZSalZYWWtveFlUUkxaVXQ2VFJDZkF4ampCU2dLTWdhWmhJYktNUVE=-w200-h112-p-df-rw,2025-11-04T13:01:44.218395
Belgium Orders Military to Shoot Down Drones Over Bases After Suspected Espionage Flights,https://news.google.com/read/CBMiS0FVX3lxTFBUQ0VYVndaaHQ3QmhxS2VabGR1VVdWVXppZlU1X2lCTExiMS1KOUtHYl9XTFZwTWd2YUpGSEIteHl2QUFlemc2UFV2Yw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpVazVaYWtGR1IyRmhVVkZtVFJERUF4aW5CU2dLTWdZQmtJZ2dOZ1k=-w200-h112-p-df-rw,2025-11-04T13:01:44.218400
"Ukraine war latest live: HUR releases combat footage from Pokrovsk, 'fierce battles' ongoing",https://news.google.com/read/CBMiuAFBVV95cUxOOHJJeUowWWtHYm1xNTB1NjY3Wkl4OUU3OHo1RWxqOHIwM1ZXYk1FcDlCclM1X2FvVHVUOENYZmxUdDRKWGxLZmtDMGxHLWFYUUs4TFAxSHA1US12ck9keTBfaVNsSUtRRmxzMkVaWEJQQ0JoREo5Tms2NTJKSzUzZ2ZOMnF1YXlsQlVOYWNIYjYxbWRoTnNCQXgyTXp5SDU3VFN1SGV2VG1wNWIxM1NGWjN5T1RrWkR1?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUdRMDVZWW5KTWQyUm9WMGR4VFJDZkF4amlCU2dLTWdrQmNJaUpMZVV0TkFF=-w200-h112-p-df-rw,2025-11-04T13:01:44.218403
General Atomics to unveil drone fighter in Rome,https://news.google.com/read/CBMifkFVX3lxTFBSR3pVVVpPM0dlZk1xbmtIMm5Oc0RrVFNWMVl4dllucExXRnVabTlxRkFpWGg5UEg4VDFORGw3VVBvelR1YUlFbTQwYXZhQmh0bnNWVXY5SV9XS3M5c09McFZxdEZXYkp3c3RoSVI1R0s1YW5ValBUMTNUajQ1Z9IBgwFBVV95cUxQSm45VVJHU193MVVXNXAteDNJYTNiNG1iWU5fSTJSWTVHZnBzLV9HVHNyZjdqZTNxcDIwVV9RWURLcDBKbnBwRW9RcVRGSmJfbHBnU0NSajF5MmxhM2NQdHJ6SF9qVGliTzRaN0pQUGZqUzNhLW5WT1QtaHRZWGdXSUFwOA?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJiMmxSZW1sV1NWSjJhWGM1VFJEZ0F4aUFCU2dLTWdZSjBJcTJ6QVE=-w200-h112-p-df-rw,2025-11-04T13:01:44.218406
Neros Secures Multi-Million Dollar Department of War Contract for Archer Strike FPV Drones,https://news.google.com/read/CBMisAFBVV95cUxQdnczdThfY0ZYaFMyRkR3dmpvMXp6NmwxUW1kSURmdGxMdDdLeXE3T2pkWnU1S1pXaHVDWDhtRjhNTDZrNktpaDJpQXpOWGVIZFQwS2RHdGNKSHdXVnd1XzlKbjRnbmk5bUxsRUgzTU03ZXkwV3NzRGlQS3E0MTJuS0pYNTNGOHduSmVuNFNSMC1mOUYxNGR4U1FDUnNBNWtMZl96OTZmd0xuWnh0YXNYMg?hl=en-US&gl=US&ceid=US%3Aen,The AI Journal,12 hours ago,⚔️ Combat Drones,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://aijourn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-04T13:01:44.218410
Germany Awards $950M Drone Contract Despite Disastrous Test Results,https://news.google.com/read/CBMic0FVX3lxTE4yQ0V4VGhhbTRqdmJkV2RqdW9peXp2Q0VORkVJbWpraThGQmVkTTRMQl9Cb2xmNTJha3RaNFJ6em5zc0VzcU5FZzlpSTNFWkNoZm9HUlRrZWxUVkVoLWZXZ2M4dEdENGpSdFJxcFBIQldJWnM?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNDRWbDkxVkZGVVp6Rm1abEJDVFJDY0F4am9CU2dLTWdPWk1oZw=-w200-h112-p-df-rw,2025-11-04T13:01:44.218413
Anduril Tests Fighter-Like Unmanned Combat Aircraft,https://news.google.com/read/CBMikwFBVV95cUxPOWk2blNtdUZ0MDFKTzdic1d4YWxrVGFhaDk1aHhrLVZsTkhXYm9kYTNOZlNrMFBDbUtrLW1XZVQxMEQybHRiMjRrSFBaSmMyck1NTE1MZXVHMU5POGhOT1ZGOTdBSGtmX2lOcmUtUXpIOC1lS3ZFdUFsWmRFLXhWVjhKZUlrdGJoTTI2OV90NXMyazg?hl=en-US&gl=US&ceid=US%3Aen,Orange County Business Journal,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtjRlUwY1hSUVowbE1lVGhaVFJERUF4aW1CU2dLTWdZQmtJYWx1QVk=-w200-h112-p-df-rw,2025-11-04T13:01:44.218416
"Anduril’s YFQ-44A makes first flight, advancing USAF drone-wingman competition",https://news.google.com/read/CBMiggFBVV95cUxOTi1idV9xMFMtejdLQUs3YW56cm5PcVNFdkdaRkQzUEFKcUpfRDk0amRmT0gxWDg1Sm1yVDVfMEdjTERuMzVYSjdsRzFoUWw5NHFHMndXRWF2Q3ZKMFJ0MnE5UFNWTWtkNmw5c2VHWnVSbmFqb1B2NzAtX0RTOUJ6Ymx30gGCAUFVX3lxTE5OLWJ1X3EwUy16N0tBSzdhbnpybk9xU0V2R1pGRDNQQUpxSl9EOTRqZGZPSDFYODVKbXJUNV8wR2NMRG4zNVhKN2xHMWhRbDk0cUcyd1dFYXZDdkowUnQycTlQU1ZNa2Q2bDlzZUdadVJuYWpvUHY3MC1fRFM5QnpibHc?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRaMlZQWDFacU5FZHNkVWhYVFJERUF4aW1CU2dLTWdhRjBvcW1TUVU=-w200-h112-p-df-rw,2025-11-04T13:01:44.218419
"Army Chief Visits Kharga Corps, Reviews Drone And Combat Preparedness",https://news.google.com/read/CBMipgFBVV95cUxQay1wNDRpanczVjVwelhZU3JfU1dsejN6MWlaMkhTQ005ckRvVDdZM1JyUVkzNVZlMTRmQmt6VDc1RDhWOEZmc2EzZ3JkSEhONlZnM3UwNUNlZks4eVlhN2NEZHBMSU5xRHdKbEVNbE5MblpGeURxMEUxQjlhcFNucmpZMjZkSlFqRHJkUi1ycHhiZDlGeXd4anQ3V0I0X0dsaUVCallB?hl=en-US&gl=US&ceid=US%3Aen,Ommcom News,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNVVlSGR2TkVsdWJIbElTVzVoVFJDakF4amJCU2dLTWdB=-w200-h112-p-df-rw,2025-11-04T13:01:44.218422
Turkish Baykar tests fifth prototype of Bayraktar KIZILELMA combat drone - VIDEO,https://news.google.com/read/CBMioAFBVV95cUxNWGZSbjhEU0dFY2ZVTnhYZ0RHYkVxLXFQT2NscFFMVjZZOUhWQTJBSjRTcXpyTHVhbDh3YWtXNWVLZVNSazFySXBqTlMwNEQ0Qi1MQm1CdGswbmtmMGN0Z2x3TW52YS1FUU9kMmlmWkFyUnR1SGsxUTdIVFVIM0tDVF9XVVlGc1NMckc5a0JyWGN2dU1ka05kaGZ4cVlkQjB5?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdSbE00ZVZod2VtZzNSR3RZVFJERUF4aW1CU2dLTWdhSlVKSnVKUWc=-w200-h112-p-df-rw,2025-11-04T13:01:44.218425
