Title,Link,Source,Published,Category,img,Scraped_At
Man Sentenced for Taking Drone Video of Guam Military Installation,https://news.google.com/read/CBMiuAFBVV95cUxNdFdvV19CWXVib21JaG05MExKcEJCZGpIRDE2WWY1dEZXVWhCRFVBNERoTHFCNjRYY1M3N1NZa1JSc0pfcVNkTlJ4elZtUWRVbzNNTUNOT1RXWm1KZ1BrMzJWQVZqRlBlZTd6eUc2azUxS2diVnUtdl9JczBHTVhVUS1pOFg3Z283cjNDWU5wR2tCbEdiQWV2dHl1X2xQdGRZVHBZX3F6cUxPODFLNUd2UExKUVR6RXY1?hl=en-US&gl=US&ceid=US%3Aen,The Presidential Prayer Team,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9jakZITm05Mk5HMUhTRk42VFJDdEF4akxCU2dLTWdhUkpaZ3BHZ2s=-w200-h112-p-df-rw,2025-09-21T18:36:28.759602
Libyan National Army Chinese surveilllance drones,https://news.google.com/read/CBMijwFBVV95cUxQQlNVZEFRb2hScmhXOC1KQWs3YXpoT0xiRWZLRFp4MTRrU2plQ29uMkRMelpaQ3kwYXhpcGViZnQtYlNJNkxPdUhabGk1NDBhYXZ4bmRrY3V2aDZlTVl0TGlGV1RPdW5NNnpNaVNCUjlKUzVnWE5PdHpVV01QN2NmbUZmQUNORk1KcGZXcEtPa9IBlwFBVV95cUxPclZCUDRjUWVMTS0zWTZNYXNJZG1ITWtPSGpTMFNRSldad1BGR2FZSWlzNU9OeWFwaU5pdXkyNEY3MjhnQkZ2Z0VsbHBFeHZkSFpselgzQ3JSMUQtYk45SFExdW9GTUY2Tm9HVFNUOTJBcGFiRUtrSy1HRWdFYlZQaWdJMnUxU0t1cElDbUxVVmwzSWN0bkFv?hl=en-US&gl=US&ceid=US%3Aen,Military Africa,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5XVEp3TUZndGVGbFFhVWRHVFJEYUF4aUhCU2dLTWdZQnNJajBQQVk=-w200-h112-p-df-rw,2025-09-21T18:36:28.759616
"A drone, a moving Russian tank-bulldozer, and one perfect hit: Nemesis shares footage of a rare IMR-3M kill (video)",https://news.google.com/read/CBMi5AFBVV95cUxNTENCZEV0R0lyMFFMeFdYNUthUENiM1NDckpGYnNiLUhDOFRwaHV4d0VCeGg0TjUxT0ZDRW9wXzJYZTkxWmt4clVRRy1hTjEtREJEeEt1NEozbjJqdld5SnFaUmhtXzBqMmI2bnhwbTBPZUJYT1hWVk5wN1JZVmQ2RExCSUcxRmR1N1BKb3BHYUJLZGlVQW80NVJtaDlxNkpMbm9yZ0lmOThqUi1PdkJaclZqTzNZZVVfc2J3RlNkTkU4OWQybGtrWjJmRk5xT2tmOGFTazgybXRJanQxQ2pOODF4aHE?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVNVzlHU2tJMVNWTm9UMkpLVFJDRkF4aVZCaWdLTWdZQk1ZampKZ1k=-w200-h112-p-df-rw,2025-09-21T18:36:28.759619
"Lockheed's Skunk Works unveils Vectis, a stealthy drone wingman",https://news.google.com/read/CBMiekFVX3lxTE1PVGt2QUN4ZnUxYWlCNDJpd1Q3NWw2QUJEREtWcHMwV1lKWXJQRzhlSE52WXdMSUk0Ymc2b3g0WjltLUhuTDBFSHplYWhJRVVGZ2xxaW50R0x6Z0NfTjUwTWM4bVE2bG1hRzFMMHUtUE5uSTg2aENqS2t3?hl=en-US&gl=US&ceid=US%3Aen,Axios,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5ibmhWYkVaVU5XZHVMWGhpVFJDZkF4ampCU2dLTWdtTmNvcUh5dVJFS2dJ=-w200-h112-p-df-rw,2025-09-21T18:36:28.759622
"Drone strike on Sudan mosque kills at least 70, army blames paramilitary group",https://news.google.com/read/CBMirgFBVV95cUxNOVVmS3hDVVExLVpCY3otcG5NYy02aXVUaU9pd25MQU1YWlhQNExDc05VOUtCNlZOT2VjMlptMkdPUHdlbm4zUlh5MXBoS3dnLWpCbHZqRHNjaE40RGNqV0hHdHlSU2lidnFoOVZQT3cwY0p5TF9DNlljUlJJQXBLTTYwel9Gd3VnZmJVai1YS01ZaUhuRmNpM0F6cVVUd2s5dGJsUzhhZElnVzd2b3fSAbMBQVVfeXFMT3JWWGxWaHVfclpaXzZCQU1kVzZlRkhha2FVdm9JUEVJMnU1SmptUXdqY25PdGFfMHMyejlFY25yRk1GTTViNFZrdk85VjlqRmo1UkVxS3VGMGduTVpic2pSNnljRXRjRzRXWVFXZmZ2MGlNTWRLNkJPTVFJTXI2UVhfUUxOQjhNbXlEOFRpbVRIdGtuaTBUN0p5dWplZ1dOQWxSZnNfYlkteHpady0ycFNkUTQ?hl=en-US&gl=US&ceid=US%3Aen,The Business Standard,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJabkJWUm1neGNVbHBjVVJ5VFJDTUF4aTRCU2dLTWdZQmNJeU1zUVk=-w200-h112-p-df-rw,2025-09-21T18:36:28.759624
Skunk Works Unveils Vectis Air Combat Drone That Puts A Premium On Stealth,https://news.google.com/read/CBMinwFBVV95cUxQWW9NUG5tY195STl2UGJQWmNWcmVaVGNwOVhLTDV4a2FlUnQ3TTRFRnhsYzg4RHp1c2hNYmZkMUN0R0xIMUc2WXJtUmZDaU1ERWlaWklWcWs1TjhLVHU2MEw3MWpKTGZTQzNsTVNXbTJPRUtfdTktaXVCWWZ3aUdkYl96UXkzWUFmbUNWSjFvVXh5MkpES3lmSWZsSDUwWXc?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVNVUZmWWxkc2FIbG9iVk5TVFJDZkF4ampCU2dLTWdhTmNaQU5yUVk=-w200-h112-p-df-rw,2025-09-21T18:36:28.759626
Russia's New Drone Tactic: 'Mother Drones' Boost Strike Precision,https://news.google.com/read/CBMipAFBVV95cUxOelk5SmV3QUkwVUNfTUVWbko2LS1Dcjd3S2xnUElZM0VuY0hKX0wxMUNoLUYzYUVXRkU3Zm1VYU93bEtILXRYN256c1JSeDJ2TXlFNFhxelhmTGhwVTJlQ2JreDI4R21YTmVQUmg4ZUNKNHBqV2dRRWZES3lCSXpfWHNYdDdlSkJueHJnNDFzZ3JEOF8yWlZ2cFFHMGxkSW5weDF4atIBqAFBVV95cUxNc2JWRm5qUDZKWG9veURRaEtrTjZmNVp2LXBzOVVuMzFUVzJIOGZLTXRKcWpsTkk3NTFLTlBPX28wZG0ybG5nZ0o3OUdfaFgzUVotSjg5OVlQNWNZOF9Dd3VNelNDWFZuaFMwN2h2VDZvMExtWm9lZnk3cHZqR1V3ZTQtZkNDc0dSRVNnX0VGUHFHbEhsVXVfSkhHd0pGYmNxdS1rczl3cEE?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxOelZOV0RKdWFucFVMVk5RVFJDZkF4ampCU2dLTWdZWjRJalVVQVE=-w200-h112-p-df-rw,2025-09-21T18:36:28.759628
"Taiwan's Altek secures US police drone orders, shipments to begin in 2026",https://news.google.com/read/CBMikAFBVV95cUxNUlo2N1BuTmhyUm50WDZidTVTTWgtZ2dqQmwxd1pNLS15TlpVckRZYnZ5Z2tSczA1Sk9ZYWtwZ0RVdWJBN1dvX3NzNWd6MXItR25keEtUS0NiQnBSZUhXdWxQZHBaTkFCMU9vRGhUNFl1VlVsYV83Mmo1dEVpT2dDNkExX3duTVR5RF9GYTZPZTQ?hl=en-US&gl=US&ceid=US%3Aen,digitimes,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWljMUpXZFdoM1NYUlNTMVJhVFJDckF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:36:28.759631
"Al Jazeera: Israel drone attacks, explosives preventing evacuation in Gaza",https://news.google.com/read/CBMiYkFVX3lxTE1BQjJMMGhGTTZ3dHR4dWVUUkQyYnRPTDZPVThRa0JwcUxLUlFIYjR4UEMtQ2ZmMFBxbnhMbEdwRDJGQnZOV3ZVLXc4SE4wRy11STlmVHl4VVBhTDZaRWNYR2hn?hl=en-US&gl=US&ceid=US%3Aen,nhk.or.jp,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iOkNnNWFhSGRvYmtaTGVVNUpVV2QwVFJEb0FoaUFCU2dLTWhFRklJQ2xHR2toT2tpTGM5YUNqWVlTRFE=-w200-h112-p-df-rw,2025-09-21T18:36:28.759634
Pakistani army accused of war crimes after drone strike on Zehri civilians,https://news.google.com/read/CBMiyAFBVV95cUxOQlR1dUhPRHlQQW5tRmpaVG0taFBoZi1XWTV3ZTBGZ2wzYUsyc3VhZG9uTVloY2M5cFI5clZEMnBIMmlTeElneUx5cjN2UVhxNWFwSV9BbWgxcEhTZ1VJd1UzMHVYM3FzdnFhXzZJeGd6bGxlVmRRdXF0VFhXTTRkeWRaUEl0ZGxHeGsxZ3hJbi1hWmRycmJ3VmZYNWVVT1k2Q1pyODZUcTg4a05Rd3hMbWhNZUttUUtFTGt5c3RTRldpZzRmb3BiTNIByAFBVV95cUxOQlR1dUhPRHlQQW5tRmpaVG0taFBoZi1XWTV3ZTBGZ2wzYUsyc3VhZG9uTVloY2M5cFI5clZEMnBIMmlTeElneUx5cjN2UVhxNWFwSV9BbWgxcEhTZ1VJd1UzMHVYM3FzdnFhXzZJeGd6bGxlVmRRdXF0VFhXTTRkeWRaUEl0ZGxHeGsxZ3hJbi1hWmRycmJ3VmZYNWVVT1k2Q1pyODZUcTg4a05Rd3hMbWhNZUttUUtFTGt5c3RTRldpZzRmb3BiTA?hl=en-US&gl=US&ceid=US%3Aen,The Statesman,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDROazV0TFVwV1h6Tk1XR1JyVFJDZkF4ampCU2dLTWdhVlE0ak9PUVU=-w200-h112-p-df-rw,2025-09-21T18:36:28.759636
