Title,Link,Source,Published,Category,img,Scraped_At
NATO on edge as Russia follows up drone incursion with Belarus military drills,https://news.google.com/read/CBMixAFBVV95cUxOSDVxMDNmRnduMmZ2YWFEV1U4LWJ0YWw5WUplcFlFb1BzNXdJc1NnRUNQU29RVU1sSTkwanBsUUktV0UtNHRGbzB5Q1laeTNYMVpfazZ5V0hjUEdKTExBLThGWEtxN0dQNzhNZkNPLUlzWVJMYjZ4aExjWlZHTVd5SUxNbVdGWFNyM292NFVsMUNxX2JDUjEyOU0tVXNPbG1oYUhScFNXV1pNb01hdC1ydUFJb2F0bUtXa1d5bXI4VndvX1dw?hl=en-US&gl=US&ceid=US%3Aen,France 24,10 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTZWRU5HVGsxek0ybG5PRWxRVFJDZkF4ampCU2dLTWdNZFl3SQ=-w200-h112-p-df-rw,2025-09-12T06:40:10.276051
Polish PM Tusk vows military upgrade after Russian drone incursion,https://news.google.com/read/CBMiqwFBVV95cUxPY2VwTU4yenVON1BMVHV6Y3lGSmt4UG5pQmYtY2puNVRvNDBsTWR5TUI4N1NSNTRWMGFTUFMtR3JjYldwSng1QXBsdWw0c1AzVGN4LXZaNjlPczg3WnFfOUJoSHNBcExiWklwSDdOOUlhbjdaUnF3RVl0SFlkOGxqcUtaeXB5b3hYNHpDaFc0WGNsZmRzc1RnbVNPOXM1eXd3MFgwSW4zTXpEa0HSAbABQVVfeXFMTWZvV2s0TE1mTFkzT0NmRV9UWWthSDNSaDdSVWNuSUxFaFdYZVcyekN6T2tvekpObkNVZkV5UkcwT21OWHZ4czJzSmt0T0tscVlFeFV1WTRvQmRQNmYyNGo5TkhxUWl6UFpBbGtoU0h2d0h3Q3N1X24wWEpObDYxZHFfeWN6NGU2dGtZU0JUZXR3ZzZjRGpKTEFzazBWNUtncUZzRy00UVlLRFhGSWE4bEg?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhhRmRNWTJNd1FVVXpPVTlIVFJEZ0F4aUFCU2dLTWdhcG80eFFRUVU=-w200-h112-p-df-rw,2025-09-12T06:40:10.276068
Polish PM Tusk vows to press ahead with military modernization after Russian drone incursion,https://news.google.com/read/CBMisAFBVV95cUxNMGJwc1V3UFJOVFBrMGVJVzlJYXlfOEJ0VGlvRUlWVG1VNkVSaEVuV2ZxNkJiXzBhMm96U2N3UHpaUkpzNjhpZ25kcGt6LVd0XzdhbFlHX3k2S2Z1TWVfbjgtTzE2QW5YSmc0ektCQTV4cmZkWmJDNHZMNWFKSHFweHBsQmI4akUxVDBPRDBGWndvb3oyYXVUMnJ5Q2ZXMUljVFdCTE0yQ2tObHhTd2NFWdIBtgFBVV95cUxOTjBJZWhiRVhJWG02TE55UXdYZDdlQW0xaTdDV2tyQVM2ZFMxWGlqMjVOQlBiWW1Jb1FNOHYtd3RadVJoTnVsdENJUUZLUWVqU1VSdlNjblJRck1iVUFnVXRTRUtYZmo4c01reE8zZmM5NmRZOHM2SWdWdXVMbkJIRE0wMXNjRDNVaUJoYWdhbEhsRjNWMkI4alY2NWtTY25lVmRBWElfRHBRUHN5RFNfNmFsUjZHQQ?hl=en-US&gl=US&ceid=US%3Aen,ABC News,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZkbVptYUhkT1EzWmlaWFZvVFJDZkF4ampCU2dLTWdhZDhZWXVVUVE=-w200-h112-p-df-rw,2025-09-12T06:40:10.276071
Ukraine's strikingly cost-efficient drones are getting the $7 billion boost they need for mass production,https://news.google.com/read/CBMiowFBVV95cUxOU0w5b2NuMVZnVkV1QTk0QnNXOUhybVZnejRMT0JJM2ExU3pxc3h0TWRZSXBXeExJbWU0dUZIR3NQWnlHbENMdkJqVkdRYTFiYk02SkgwTzcwM3lvSWRXWHFWaERzTXdPeUV3Y0dKUVBLa0JJb2lndWVydHg2ZWZTSTF1WGRzUF81Rk9EZXMxcEJJQ0dIUUxzVTRNeTRCLU9EVDRJ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRXV2t3TFUxWGRUaG9Za3g1VFJERUF4aW1CU2dLTWdhUk01Q0hzZ2M=-w200-h112-p-df-rw,2025-09-12T06:40:10.276074
Nato strengthens defences after Russian drones shot down over Poland,https://news.google.com/read/CBMiWkFVX3lxTE9HRXo4dVRWd095UWtic0lTaXBFVVJmZDJzc3hGSDh4LXhweElUd1RDTVF0czhPek1mbFlaZGhoTEpnOUNHUHJqQy04ZEpGaTFneWlzeHpwREJFd9IBX0FVX3lxTFBGelAzY0g5bXhmeUtfak92V1NhTDhONG9wTDc3NHRMQ3VPWTc2UkVJSzhoTi1ObTFZb2lvYjU3RkVWc1JUd3pIUno4V1htSDlYVnY3QTNHNVQtcjF2dy1J?hl=en-US&gl=US&ceid=US%3Aen,BBC,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVhkRmd4ZEROa1JGcHNObDltVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T06:40:10.276079
Polish military will take part in a drone combat training in Ukraine,https://news.google.com/read/CBMi0gFBVV95cUxNc3ZlR2JHOE04RGxYV0lIeHdqckUxMk9OQXNfXzdubWI0bDB3NWN0VG5HakUxRDB2dy12VExlVnBUT3EyaWxvdi1KSVBiQ1YxX2tkVW1TYzZlYmt2RnFrR1drdS1LSS1CQVQtU2hhQzVCLTlWOG56bldhYmFBZkcyZlNJOXJiZVlzUm50b1E2YjhkNmlrdzBuZnJmR01hZE1sMzJnbEdnX0JvWndzZWgtMDYxUWlGQkZ6a0dSMnVxb01NdlllMFp5dmFLSm5CRkk3VVE?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFhbGRzZUU5eldrTk5XRGxNVFJDZkF4ampCU2dLTWdZTkI0U21EZ3M=-w200-h112-p-df-rw,2025-09-12T06:40:10.276081
NATO Working on Defensive Moves After Poland Drone Incident,https://news.google.com/read/CBMiswFBVV95cUxPNHhpUjgyTXA0QXl3NXllNkpIWGdxZjVQblQ1QjhXNDVNTnNXM1oyMUZLelhUYk5aUm5weEJNb2FjZnBaRUgtZ0RreEY0Q1FOZDJHY1BHYV9jVnVCVmtPTWpkNnpFY2FIWVRDVXdqSUxzSWx2R3ctUWpSeEo0UGRQblRhU3UtOVQ0XzZwQXBWZWcwX2xyeEY1b0x0cE5XaEhFd1RrZzFKaEdTamVXQWZLck5YUQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNURXN3Wmw4NFJtVlhNM3B3VFJERUF4aW1CU2dLTWdZSmdJN0Z1Z1U=-w200-h112-p-df-rw,2025-09-12T06:40:10.276083
"NATO shot down 3 Russia drones in Poland, all others crashed: official",https://news.google.com/read/CBMivwFBVV95cUxPdW80cFJ0a040VGhlSS1Ybi1zeTJWaHJsblJZbkN4NHZ3b2RKU2VwWlBiQTZfVFVfNFpiSUhOZVQ2NHN0TFljSVpfWW1KXzA1WkdKcENvcjZES2Q4cER1YjZuMlNReGNzSFctdU5DQWk0Z3NId2xTWlBEdjN0UGptRlp5VmM4TU5ySXY0VktXSXhSTFViMkpMS3RVNUZ6VzJncXc0dTVVTzU3cWVfOUVZdFVLY295X01FY1QyU0xpOA?hl=en-US&gl=US&ceid=US%3Aen,Defense News,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhXbmd6V1ROcmVVWjNUM2g2VFJERUF4aW1CU2dLTWdhSkVaVE1EUW8=-w200-h112-p-df-rw,2025-09-12T06:40:10.276087
Poland Pursues Stronger Military Agenda After Russian Drone Incursion,https://news.google.com/read/CBMingFBVV95cUxPck5LYkl1TWJEVFNVS1NMeXFiNUd2SHlQenBheTRCa1BfRl9OaDN4TFAtaXNON19hS1dLMk82TU9IdHZVaEtPRWtRUmtBNnpuQTRZVGF0d2huU1NZT2pZME5vWjhkc1V6UUt1ZXZWVHVLdFg5TWNDTTlrUjZqc2paajJtUV9fM3loV1gxemdGUFJsWmFId0hueXdzZDlCUQ?hl=en-US&gl=US&ceid=US%3Aen,Foreign Policy,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdRVmM0WDAwMFpucFBTM0pDVFJERUF4aW5CU2dLTWdZVkpKNkptUW8=-w200-h112-p-df-rw,2025-09-12T06:40:10.276089
Russian State Media Says NATO Drone Fury Meant To Pressure Trump,https://news.google.com/read/CBMicEFVX3lxTE16T0VYbHVXZEt0a2tGeTZ2aTZtQkduWFM1RUthamg1bnNfSHd3MU42d2MycnlGLUhYU0dkdDE5ODhzNUR4RVZyWEt3WW1pQkxPZ3V0cHNteWRVQnpXNjduUURWRG5pdHQxVDJPRENFMnE?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNU1VVGhZVUd3MVFUVXdVME5PVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T06:40:10.276091
