Title,Link,Source,Published,Category,img,Scraped_At
"As drones plague US bases, the military tests its defenses",https://news.google.com/read/CBMikAFBVV95cUxPMExSanhQT2plY05uT2twOUF5TEtHaGhZR2dlclhJREtoYnBLRnBkSVktcDh4TVdrYjhkZFNVc0d5REk3a1puTkpuZVVNOUxOYTlNaVBzdFlCZ2ZIb3YwMmdCeUthU0JITmZERlJ2eHVQQ3lkX1g0WlRfLUpVVWlUT25IUDBlVWd3NGJJMU9heFk?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5USFkzVFVsTFVteHpVR1V5VFJDZkF4ampCU2dLTWdZTjRJSklTZ1E=-w200-h112-p-df-rw,2025-10-11T12:49:19.095261
Ukraine-Russia war latest: Russian fighter jet crashes while attempting to land before drone attack on Kyiv,https://news.google.com/read/CBMivgFBVV95cUxQWDNENHJjNC04T21JSVB4N1Iwd3k2NHlvdmtwdndYUVpaeVdYbG1wVklrTFBWZndXRXE2MndodDNycFVQM01FOFZvcy1IcFFWTzBDMUFQOElHenktUGFkRjQ0YjM2NG52ei1kYjNxVWhKRTR1d2JOOXpLX1pHTXN3WHp1X09xTENOT2lMMDFaRGFtN3AwWE1qd0txMXBhalA1aHp2bWJVRDJYSGU1bVRBdURYUnpDSmJ4TWNQbFJn?hl=en-US&gl=US&ceid=US%3Aen,The Independent,3 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNia3hCWmxwTFgxZzRTa3RqVFJDUkF4ajhCU2dLTWdhbFZZN05wUWM=-w200-h112-p-df-rw,2025-10-11T12:49:19.095276
HavocAI Ramps Up Military Drone Boat Production With $85M Boost,https://news.google.com/read/CBMiaEFVX3lxTE1FZ1lfT3FvVDFFZkZLYkMwRHA5Y2NJcE5iU1FTVDMwOTI0RWVTZ3VtcDJuSXdfUkxMRFlKVVJMbkRHMmJkX0s0OG1Ud0g5LXRGMXBGRjdLemdCQmtPdWgwWUtnQktOQUxG0gFuQVVfeXFMTXVIWXZHT1RhWVNJbkVzZjJ2R3FIQTRwLTlxdEl5MDhlYjBLcmJURE5Qa21tRWFvN0xyb09yTlN0aXJHY2FKU3B4ZC1abnFmSElXZ3ZlcDRzSi1LSk5HdXFIMEIyMVljal9hZEc3NEE?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZkMmMyVG5WeFpGTmFRbGhOVFJDYUF4anNCU2dLTWdZVjBJcXl3QVE=-w200-h112-p-df-rw,2025-10-11T12:49:19.095279
NATO Defense Update: NATO Deploys Surveillance Drones Amid Heightened Tensions,https://news.google.com/read/CBMiqgFBVV95cUxPS2VXQXVGSld6bG51V0hSbkwzY0V1d2JWWjFxZkZ3cGM4emg5SFpWdUZ3T3MxdE9jWEtmUXAtcEx3R3NEOVNmMlpLbUhGV1JxTzE1S1NoVFA4ODF5aVpjLW9mZkRPODZoemI1LW5lS3NuWHl0V1RTSmpMQTc4RDY0QlY0RXNVSVRVWlFrMEFYRklZZDNqNUdsTkFGQXBIWFBKdVptcXJIa3BzZw?hl=en-US&gl=US&ceid=US%3Aen,Meyka,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZibE5SVEhkNFdteHZhakZwVFJERUF4aW1CU2dLTWdZRllaaXlMQWc=-w200-h112-p-df-rw,2025-10-11T12:49:19.095281
Testing the ‘Widowmaker’: Army drone evolution continues in southern Germany,https://news.google.com/read/CBMijwFBVV95cUxNQkR6RmFVLUN2VVlJdHZCN1NXTmgya1pKMk5PaVVFeXFXQ1JHd2hIZFFHclQ3YUlEQlM4NDNEVGZQb1FxbUNqRVhBdFJxclZfdWFGaFlGLW9DUHBZOE1Wd1VSaHZmcDZNaS1TRkZpWEJxRzhEVGFFbnkya1VOXzMtWTVMeUJ2eVhGWGtnZWJxRQ?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNWbDlvWVZKSlZFdG5RazVLVFJDMUF4aTlCU2dLTWdhSklwVGxFZ28=-w200-h112-p-df-rw,2025-10-11T12:49:19.095283
China's Stealth Sharp Sword Unmanned Combat Air Vehicles Deployed To Operational Airbase,https://news.google.com/read/CBMisAFBVV95cUxPY1dCMWtMWW9ULWpSdWNGQTItMjRmUkRfRkFDX0FJaWljY1djN2hoSTkwcHA2dElKTlRQd2FBYm9DU2trZl9DZjNDaC1ReEZyNWxhRUNuYTBEMjR2SF9LMHRwRmZHY0hqXzg0Ymk0clREX2RnUkNYTUplbTdYOXE4ZllHUjVtSDBEeXZsVWNJbXdGSUdHUGhldUpTTmxGaVJkSlB2c0Z3VjRFWVhwVWtRbw?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5iMHg2YVVOd1p6Uk9RVXQxVFJDZkF4ampCU2dLTWdrSk1JYlBIT3FwOVFB=-w200-h112-p-df-rw,2025-10-11T12:49:19.095285
How can Europe protect its skies against 'escalating' drone menace?,https://news.google.com/read/CBMikwFBVV95cUxPejV2WFRRNXNILXRmUmRCbU9SMUxJa3ZwejdwTXlaWWZMSTcyc0U2QUNSc3FQTTBuVmlpRDFYaTNOaTNZX1VUUEhlcmg1clpVUVFCSWlNeGhucTZ0UHBVTlNsME9WSGlkUWN5VmFzQ1F2RC1mZEZ6Nk1EZDFTQ2FSSnBsZ3VEb3FDd0lzS2dQRjJXT3M?hl=en-US&gl=US&ceid=US%3Aen,albianews.com,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNhSEZtTTFsdE5tMVJOMGxqVFJEVkFoaUFCQ2dLTWdZbFJJaXRKUWc=-w200-h112-p-df-rw,2025-10-11T12:49:19.095287
Germany’s Constitutional Limits Challenge Military Response to Russian Drone Threats,https://news.google.com/read/CBMiswFBVV95cUxPZGlHdGtfSGtJYjRPbjY4UDdaSkNnVWZJVzNUOEkyd3ZkZnlwNkhBbGhoYkxkeHY3SDVDY05kb1lsR3lsWlUyUVd4RmxoWHR5QjIyQmNfRjRYcVlOTU1OelBqTWpZOENQdUlvX2l5NVc2VEt2Z216Q21lc3UtUUFQc3p0OG81T1BTUGxCNHlZY3RwOTdCRkZxOUVBckxWRVFaMzNaNGRNV2N1Tm1pcUV2STd1TQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRWSFF6TUZoelRsTk5hVGhNVFJDZkF4ampCU2dLTWdZcElJQngzQUk=-w200-h112-p-df-rw,2025-10-11T12:49:19.095290
"Man charged in deadly Darlington County crash is Army drone operator stationed at Fort Bragg, military says",https://news.google.com/read/CBMi8AFBVV95cUxPamhYblhZWmVwZHB6Ung3YV9Cd3hxV0FLRV83aUUxcEhCZzByVEtSNi1ySUo1ckhFLXlvLVRWbk1acnR1aE1hU1pOdHBhWnpMdU5ibFI1d01UOVNTWEl1R1FjQ0pjbVFrU0ZGQXp1RnFIZUhiVXZVLWVVQ28xMzBvVF90d2Y0S2ZmSUdSVGdsZWs1NUpkR3lNOWczVlFvcF9OWndWYVduNTQ0d3dUdFFldkhoUTlRajFwQ1I4M2RUNmlZSkJzanZkUEFUX0RiNHRZekpFeDQzalYxeGVyTUFqeU5ieUljMGVwSy1IcGRLNzXSAfYBQVVfeXFMTXFaVUZPOV95Wk05UnFHYWNwZTlmRTVtOGpMbm9uVTB6c0ZqRmQ1dGkyeVNNYV8wdTJna3p5cEV5NFlPMUdReG0tS2pTdElwTEhZMDRvX0g1V19RRGgtbkVkcGQyVm82TmQxWUVKQW1jZ1pLeV9SWXppUWNhX2IzUjlpOXV3cHM2YWZUclB6UWc4Rm0wdTV1VTlpb2ZoeFZVaHU0RGlVOEtKMk0wQ2NhYXZ5U0Nfc2ZCeEJ4aDhqVExwUzA4dTJRLWtFb0JyRDFNNmxHc1BXd25DU2Z0WjZjTC0xUGFCZzNkVWJkNEZqZTFzb0xaZ0FR?hl=en-US&gl=US&ceid=US%3Aen,WBTW,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpXVzFPY201aFZsQkRWMjVzVFJDZkF4ampCU2dLTWdhZGM1QnFyUVk=-w200-h112-p-df-rw,2025-10-11T12:49:19.095292
Ukraine’s Air Defense Shoots Down 54 Russian Attack Drones on October 6,https://news.google.com/read/CBMipwFBVV95cUxQS0JQOXBzZS1MdjVxbElFOWxERkU0QzJJQmY2dFpINUJPOFJnUU1DQTh4TXZ3cVVIOWJkS1FoT2Z2bFdxNlgyRzZfQk0xWkZRZWM0OWxQTkZLaDBoMGRpbTJaMXRwLWdMNUhBVWM0MW9yZmJSdGlYYkljem5PZ29namJDcXdkX2o2T0hlV1ZCVzEyZGhPWXlUTkdJdDF0c1RmNlRFbWVVbw?hl=en-US&gl=US&ceid=US%3Aen,Букви,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtWWFpJZHpWYVUyRXdPR1ZzVFJDZkF4amlCU2dLTWdaQnNZYlR1QVE=-w200-h112-p-df-rw,2025-10-11T12:49:19.095295
