Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Comex Gold Ends the Week 3.85% Higher at $4529.10 — Data Talk,https://news.google.com/read/CBMipANBVV95cUxQSjlLWnp5eDRQZExJbTVvTkxnWXBuekxXVmgzc0J2UVhPTm1pTTNRWTRTR1RHbkprUV9sV01KbHI0c0J0THBxLUpUY3pKLUJFUHBaMldwcXdMelRtNmoyZWpsTWhaR0wzVmlMOEM0ZGpuejZmUVJJOU11YkpGTmNaYzFnY0JuMWFQcXd2cXRrR2pVUm9waWVQTThlNWJYYkdLanU0cU43OHFTUEhPOXZjZzQxT0hEcmxVREJyZU53c1JCdy0zQnlPU0ttN1dWMzduTjRnb0s0Q2xsN09TMktzQTJaN2ZHQ1NZMWFQZjdCRWNxNzZGQmJuR3BrVUZabkpsMUZBYjBlWUpCTUlXU3ZFNkdqM3NMWEx1UlVGeDd5Tm9jZTNnRThONkl1YjUtMlJ1OHpOOXVGM1RpYTNsN09ub1haQ1d4aVVpOWN6My1CTFhPbHMzN1pjaTU4Q3VGRV83Yk5ySDl2ajhKZ0xaNndWREpNY3hKWFkwVUlWWElVODQwcjF0cHQ5czFCV0xGWVowWWRaYld5RWN5Tjcta3ZsSE5qbUs,More,1 hour ago,2025-12-26T18:50:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409945
Israeli media alleges second Iranian spy arrest within a week; one suspect knew IDF chief,https://news.google.com/read/CBMiowFBVV95cUxPUW13bTNXYTlvaXZhT1VSa0RWRU93VTg1UDRWZFJKTjZaQzAxZGdlaUdOYllXY2ZWN0N0MnNycC01VDl5VmdLS19rQ2k5cVFUUG5PN3NBNG96MkQyeGpIR0tGVlNaR0VmXzJocW9oODU3eHVhRXRkUnJrQ0FUaW9Pb1RuTTluSTBDR1V0bmJhR0NyLVRjYzNjbXJrUkZ2LXBIQk1V,More,1 hour ago,2025-12-26T18:30:02,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.tehrantimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409953
Hundreds Of NYC Area Flights Canceled Friday As Snowstorm Looms (Live Updates),https://news.google.com/read/CBMisAFBVV95cUxQUUw0aDBJOUw0d1BDeHBBZkprc1pvbmZLblhsNXlWY0Z6eUxlemc2b1Y2STlfZE1SbjQxbGlkb19HSWp2bjE5RU9pWnlHMThNNk1oZ1UyWWdjaGoyZ3QyLV8zOVVDdFBCWnZJYktmQkl0SkNIakgtNXdhempkM3J4SFFKQWtPdHBzNmVzcHgtdmRNSGJlTy15UlZwRWJibVFzc2s2TUREUmxfSFRjMm9qNg,More,1 hour ago,2025-12-26T18:28:00,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409956
Implantable Brain Devices: Top Cyber and Privacy Concerns,https://news.google.com/read/CBMipgFBVV95cUxNaW5yeS1HSjdrV19nckpWRlJUb3dSYWRMR2FUMXNUNWNsWTFIcTlxNEV4VnNKTllCNktFbGc5bXZOczNtSFd2ODltYnNZcjZEeG50MDg5cVlKc1hiN1g1MHZRRXdkRjIxWURKZUx3eHFXdVVSMFl6ZGMxeFhjc0pybzNZLTdkdGhCMHZRX2FqUENSRWJyX3E2a0NuVjFEeEZ4SWZ4b1lB,More,1 hour ago,2025-12-26T18:27:13,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409959
Penetration Testing as a Service Market: Defending Digital Assets Against Next-Gen Cyber Threats,https://news.google.com/read/CBMimAFBVV95cUxOcWNMa0VzMDU5b21LTlNnMVc4UlA5V0p2R2xBdl9iMFZ6VWxJQV95NDJnY2QtcHpkQXJubEYtbUhXLWNMVmN4ZG90M0ZPNUIwODhEV0lYWVJ0a1pubzhvVkxXQ2dsdHpodHhyM281MWh4UnZfV21JQ3FUNkg5ZWdiODBEbUpXdEpiOWtMejc2Q19yMmJWVnpmQQ,More,1 hour ago,2025-12-26T18:22:03,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409961
Midnight Hammer in 2025: Trump Ends Half Measures on Iran,https://news.google.com/read/CBMilgFBVV95cUxNX0xERVQ5UGFLSWEzbFQwUUlja3c5OUY2anpST2pCMEVHYnJMYUZEU2pUYnF1aUtyS1NUTTAtWE1EVkhXcGhpeXotNGdUMTE5Y2s4bGlZcGlYVWVybjhEd1RnQ2ZfMXU0Ny1qYVJvU2wtcVhFUUVOVUJaM0p1Uld0MkowRXdDTXhaSG02U1pWZkR0VHgza2c,More,1 hour ago,2025-12-26T18:20:11,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://english.aawsat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409963
ISMG Editors: Reflections on Cybersecurity in 2025,https://news.google.com/read/CBMilAFBVV95cUxOQktMazhFbTRTSTNnR0I3M0J1a2hOeHJMRnBRdFRXMFYtZ3piME9TX0FFWkxvTllHX1Fad1dEazhnbFdtelIwTzh5NjUwS19ydG05UklwdnFPUXhLZW41cFY2MVA1RHRoS2NsdGpMZmdWLXdMQmtQZlBHQ1poSWZ1SlVzN0JudnVfQ2J6b3dLU2pSZzhs,More,2 hours ago,2025-12-26T18:13:58,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409965
Pro-Russian hackers claim attack on French postal service operator,https://news.google.com/read/CBMickFVX3lxTE1XRWw2NG16YlBfZjB1bzRranExM0dBUXR4S3ZXMjJJX0hQSGJ3NWNJMzY5cGxPS2xsamFmR2VFaDE0blpFbndKeVZrek9DcTZmNFhrNTRSSHRDYTN5QTA3Yy1BMGE2YlVxaDdyQV9iVFRCQQ,More,2 hours ago,2025-12-26T18:10:55,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409970
CVE-2025-68615: Critical Net-SNMP Snmptrapd Flaw,https://news.google.com/read/CBMie0FVX3lxTE1yOHhJd2pqdUdDcmpiNkxRT2JvLUlYdE10ZFlORjd1al95ci1XODYtc1RXWnIxUTRaT3c4cjFQSTJ0VlJqUEdaUF9rLXRucUcwNDZUVFFhUERkRndsS3ozbE94TzNlbUFvenNEZjRpT1hSS3l1MFcyc041VQ,More,2 hours ago,2025-12-26T18:03:54,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409973
Building Cyber Resilience Where It Matters Most: How Clifford Godwin Amomo Is Advancing Security Governance in a High-Risk Digital Economy,https://news.google.com/read/CBMivgFBVV95cUxNTGp5endlWU5BN3BWX0pMTGw2VlBFMWZkX3JUMUZiSDI2UzdpZGN0Rzg5djRrUlFud3gxSWdBLUp0bWtBcm5VRTI4eFFnTlZ6OXZfMWJjMDVxaDI2c2ItR3liUlFNeDJ6SlgtQUdRVmEwR0JJUU43QXlKc3I2Q1ZuUUt2c09FR1ZoeVBOUF9yQkZBVFpVMkVsWVF4eVJDTkpUckJrSDloRDM1NXF1ZUtTejc2WGxxcktMOFN6b253,More,2 hours ago,2025-12-26T17:52:14,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T20:16:02.409975
