Title,Link,Source,Published,Category,img,Scraped_At
News - Lethality takes flight during Fort Polk’s first drone competition,https://news.google.com/read/CBMiowFBVV95cUxPYVhkMmRNZlVDN2hCWV9RZ0FHWFMzMnN0THZ5TTFXaGpDT25hS0plckx1YkxWTUZUVVU0UDFDTzVPMHNwTGJzaVFnOWJjSTFfSDdnTGxkeUlzcEI1ZFV0NWJ1YUtNM21KeHYtUG8xVkZzRXA0bkZDcEJmRmhYdHRYRTdjMXpDekZZQmcwdERpLXdocU5OaFBNb0RVRFRzOWhSbFlF?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,2 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWpha2xUUzBrd1psWnFTelpPVFJERUF4aW1CU2dLTWdrcE5JYVBwV1dMVUFF=-w200-h112-p-df-rw,2025-11-13T18:41:46.151758
Army Activates Rapid Anti-Drone Team,https://news.google.com/read/CBMie0FVX3lxTE1WWEpmeGJ6MnRabXJtYm94LUh4MnZvVlhYeWlJWU84NVRRRzB1emZoWS1CQ2VSUV9PZUh4UEllQTNBMUM3VXlSR1UtZ2pJZkV2M05wTDRfNFlBWngzX29pdnpkUlFkZExnUWZtUWFJUVJIaU8xNUVwT19FYw?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhabm94ZVdWbWNIUmllSHBaVFJDZkF4ampCU2dLTWdtZGtZenl1T1p6a0FF=-w200-h112-p-df-rw,2025-11-13T18:41:46.151778
Joby Aviation Completes First Military Drone Test in Defense Push,https://news.google.com/read/CBMinwFBVV95cUxPY0xPNVhKeHN1NnMwb3BtY3pUZ0NsWjluMXZMWk9oOTczak9jMmZzeDV6OFVlZGR5WlFqTVFXdlJRZUcyXy1jNVNuajMtZGZqRTJJbUtDem1GY0pBMGE3Z0x3RFdpMTFXUlFENmNZSXdwcTBzc3VtejVVZDVoaEU4RDVkaVp4X0VhZEpqSUtXeTY3TkhhNDdoTmxITVBROUk?hl=en-US&gl=US&ceid=US%3Aen,The Tech Buzz,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUNWREJXV0dOZmJUVlpUVGRDVFJDcUJCaXFCQ2dLTWdrVmNwQXFPU2RGYXdJ=-w200-h112-p-df-rw,2025-11-13T18:41:46.151782
"Iran's military drones are supplied by 2 Ukrainian companies dealing in aerospace parts, the US says",https://news.google.com/read/CBMiowFBVV95cUxQTXBqdldzY2dtNEc2bm5xWHdKZHZKb0h5Z3U2STFkRzVoTkdIT3lGYjE4MmxrQVFZU0M2M3BqZ09SXzhkOTZfUS1zcHFJZ3dadEkzMHA1WmVlRlVGVWF5cWR0cDE2LV9hRXd4c3dIZHVGZk1iX3JjZVlVaG5jVENVcll0WDRDODlidGROWkhSeDNpQUR4aEx6Yk1iM3NFSFJiVm1F?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWtla2d6VEZGQ1RsSnBOMGhtVFJERUF4aW1CU2dLTWdrQlVJYWlzR09waVFJ=-w200-h112-p-df-rw,2025-11-13T18:41:46.151786
How drones are altering contemporary warfare,https://news.google.com/read/CBMioAFBVV95cUxPdS1qTnZDaFpwbFUwMlVOUncwT1g1b1d0UUdzNzBXVkJFLWFzQzFSZFVyWVJ2S0RrX1M4LTVCblRaTDNoME15aFpQdTBCVkZncE45Ym9rbG9xc3IwWDRoNmpHYjV5eFZxejZ4VUpmT3RRU1ZEbHlxdmJzMVUwV2xDSEtQaEczLTEwcXgwMWFUaGozazlyeGRiWHZEcnhqSjFO?hl=en-US&gl=US&ceid=US%3Aen,MIT News,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNHpOSEV4YlVKMmVHaGZjak5IVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-13T18:41:46.151789
China Teases New Stealth Drone in Video,https://news.google.com/read/CBMid0FVX3lxTE1HdWNCVnhpMlFxNmJLdHZHX2p1M2NIMDB3eFl1OE01ZVhTX1pTb3ZrMXRuUG5xUElRYnk1dGs1aGJUTktnNlpLQUJoR21xLUNxYkxnMTZlWGlTQVRNYVR4RGZpemQ0LUdUd19tRFhDbWpxZmpmSlJN?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZTWGN0UXpsMGFVWmxlV2hEVFJEVUF4aVFCU2dLTWdZSjBZcnV3QVE=-w200-h112-p-df-rw,2025-11-13T18:41:46.151792
Drone maker Neros closes Series B round to expand industrial capacity,https://news.google.com/read/CBMikAFBVV95cUxQSWxFbGJKQ1hnY1BvSlRjY1dMOTA3TENZazZhZy1kSXBKeFRzTGR0dmJ4MEJhUlczNElDNWJSUmF2RmdISENMMG1hRVNJUG9vMklvbkZSZmZMV1BTSHh6WHF1a1VSZVl6dERxeWlES2NEdV9oYmRPeUtTby1JYk9qTzVzY1NXVTdWazdUaUExZ1o?hl=en-US&gl=US&ceid=US%3Aen,The Robot Report,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpSbmhKTkV4VlNWY3lURWd4VFJDLUF4aXZCU2dLTWdhTk41Qm5uZ2c=-w200-h112-p-df-rw,2025-11-13T18:41:46.151795
America’s Drone Revolution: Army Launches Massive SkyFoundry Program,https://news.google.com/read/CBMimgFBVV95cUxNcFZibHhTY2E0UGVhTV9vUnJvcnhoMndjMzJDMF9MMkdzWU9yYXg0Vm1WY0xIX1Y2dVhaODd3R29Db3RjeEUwZ0FPZnR6TnEyeG9tUjJKMXJoSHhCbUFKNEJSSTR6dUFMUDFPQVprZTd0eG9kb0JFNVNNWkNzeTlmYjMySVhVQWFkZ1p1Yi1tN2RNbTc2cW5IbmN3?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZRV0Z4UWt4WmVuRjFkRGN5VFJDSEF4aVBCaWdLTWdrSmNaRFVxS2V4N0FF=-w200-h112-p-df-rw,2025-11-13T18:41:46.151801
Top 7 most powerful military drones changing the way wars are fought,https://news.google.com/read/CBMiggFBVV95cUxQWlZGZVlRT3hvY3NLYmZ2d2J4aDB0NGtMSHFmNkJEd1BYdC10LTZnTUV5emVPTUFHM3hQN09MeGJpNE1VMm81c1dGNU5TRHFjaVVfeTdHM21fbVRMdV9YYUxqWDNqbEpoU2hOckhSLUJWNUVKVC14MGttYzJqX2k5NzZ3?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhlVzUzYXpOeGRtdEtaSGRuVFJDZkF4ampCU2dLTWdZQllKUnJLUWc=-w200-h112-p-df-rw,2025-11-13T18:41:46.151805
"Tomorrow Land, Part 2: How Upstate NY companies are ‘unbreaking’ US defenses (Guest Opinion by Justin Call)",https://news.google.com/read/CBMi4AFBVV95cUxOZ1N1NGFLRGVNT3dMWlpRdWQ4WkhjY2VnZXdyRnR3eVpZckt4MTNDN2hBaS1vSWM1UDRMSlNsU2xSMVFhQVBBcnktSXVJYkhTX0NXODlkcUVmWkVJelAyMU85Uk5WQ2F3dE5tQmFvMWpBaGROb3Fhck9FcUptVmNwVlFOUlkxRHU2MnpfNmRnMnk1eFBKTGRxNTlvdU45VXd3WEdndHdEazdOZlk5bE94N0czcTgwamdGLUFyaFk2T3dOY1doakhnTjBVSFZfbG9iTjN6dnI2c3dXZ0NuYnNtWNIB9AFBVV95cUxPNzY4cnJ0Wlo3OVNZcHNKeHFOUEZhTU9hMTBnZVVRSTZYNjFSRFNiZmZsM3JGYjhrYzJQWTNDQWxjMXhZNUc2Ym5SRk5uRDJ5LVVNdVlKZVVaendRVUhsM2dhaWUzQm9sbDBHOGcyVUpQU01Tc3FJa29HQmZOVVpDSFFLcGlfb3Z2eDY1N015SWpvSGRBd2k2U05HVDhwQzh5QkF5OHI3dDhjYWNiMkNUWEFMdkpid1p0R2V5TlMyRW96VnZRb29iSW14VmJDaFctQWhtWUZvTWMxVE9jdVRoQ0l5enBfeXhlTU9nTEp2a01PX2h0?hl=en-US&gl=US&ceid=US%3Aen,Syracuse.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXlNRWQ1UjJnNFpVZExVV0kwVFJERUF4aW1CU2dLTWdrQmtJaVd1R1c1TVFF=-w200-h112-p-df-rw,2025-11-13T18:41:46.151808
