Title,Link,Source,Published,Category,img,Scraped_At
"Germany Sets 8,000 Military Drone Goal by 2029 in Modest Build-Up",https://news.google.com/read/CBMib0FVX3lxTE90Q3J3aHI3c1Nqd1VYWFQ3V09hbTBiQldzdXBVNUJMZVZJTDVfMEJxbnY3N25BYVBKQ1UzWHB3RnotMHVzR1J0R01RcFM4NDJsQ1ExVW1kZmw2SU1PWUNoTkZoOFNDZVJOalBWcFhqY9IBdEFVX3lxTE4tczRINk41QnhucGtnaTVxUzN2QWFpV1ZqdnJLVGJUS1ZBRlAwWUpIWU1FWHVHZUJIbVF0blBpRDQzVlJoMEhhVVpxT2c0SHNzVXZTSm9uZDluM0VXQ19KXzdkcS1ZYVpYemFXcnRSSFJmdkdT?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNVZjRUo2ZWpKMmFVUkRkRWhzVFJERUF4aW1CU2dLTWdzQkVJSkhwR01zNk9yRGFn=-w200-h112-p-df-rw,2025-08-19T06:43:10.573855
"Drones are fast becoming 'much more lethal,' and this is only the beginning, US Army officer says",https://news.google.com/read/CBMic0FVX3lxTE1VbHhPNnpjX3BXWDlwakNHZk5Ua2ZiOHZwa1VCbnBlRDM0N25KVDlnTXpCOWFsbXdSZjE0cXJmc1FyVm55bzZDYkcwQjV0M3ZLUGVaVmN1UzFZRllHWXpqR1Y2b19QUmFGZVNqN3Y1QUlzYzQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxjbGhFZDFSS1VpMUNOWGxQVFJDckF4aUFCU2dLTWdZQmhwVGtMZ2c=-w200-h112-p-df-rw,2025-08-19T06:43:10.573870
China's Military Prepares to Show Off Huge Submarine Drones,https://news.google.com/read/CBMifkFVX3lxTE03bThZQXlqZXh1bEtMSXA1dDBrLVZpbDN5ak5iREpGeUF4SlIyM2wtWVozSi10YWp5V09WbDh4MktCNXFUNVJxM2ZDa1JXeUVnODR5NDdJUm1pQzFMVl9SeDJGWHltX1B3aG9UeDJDUEQ2YURleHFnNU1FcWFGUQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWljMHAzWkhKYWVIcGhaR3RaVFJERkF4aWxCU2dLTWdrQlFJcEtIZWhic0FF=-w200-h112-p-df-rw,2025-08-19T06:43:10.573872
Grid Aero Unveils Cargo UAV For U.S. Military,https://news.google.com/read/CBMilwFBVV95cUxNc0ozZGR4QTFoUzhYa0k3aWpTck9fMWdDRW5jTDkxeEtseDlJeUFoOTFzU0FRVFVfbWk2STlYelZMYXo1VzU0QWVsLTJsbnJ5QXR6U2g2NUFuWEpSYWREZV91b2hTQmxKdzc3ZHZZRmwtenJBTlVFVFRJQ3VKTk5FREhSLU1uend0SzFHWjd0eTZnY3h1amo4?hl=en-US&gl=US&ceid=US%3Aen,Aviation Week Network,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlVbUl3ZWpGU2NVWnhkMkZJVFJDZkF4ampCU2dLTWdZQklvNU90UVU=-w200-h112-p-df-rw,2025-08-19T06:43:10.573875
Taiwan To Reclassify Small Drones As ‘Consumables’ For Faster Military Procurement,https://news.google.com/read/CBMiggFBVV95cUxQNnlJVmZUUXFoYmRGcHZTQS1zVE1oWTRtMEJTRW4tTVFFRDFWaTRKVEJZZXBIZDhXeUpDcC1aXzJkMnNieWRPZlhGNnEtR3h5RTZ6dTltaUJGVUtHZElqSXBHZnVncS1RT3NrWWd5UUZ6cnI4OXdIZmZOd0tDZkRJUk9R?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBZV1ZhT0Rad1ZWZFVSR2xOVFJEREF4aW9CU2dLTWdhWlJKVE1JUWs=-w200-h112-p-df-rw,2025-08-19T06:43:10.573877
Report: China’s Naval Underwater Drones ‘Unrivaled’,https://news.google.com/read/CBMihwFBVV95cUxOakQyVDlKMnljQUZUM0hVYTdpU3pyMHM2d3NJOWhmTjdIS29MMnMzeW5jc3FvUDRwcVhTYUFUeUFJWGxjeWdNbU9Pb25JX09CYVlRd056dlNZSnBja0JMWVlweDlBMk9kZmFsb3A0enMwbkgyZmQzeXlZVzNNbjhXcEMxcmxYbms?hl=en-US&gl=US&ceid=US%3Aen,WJBC AM 1230,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZaRFJIYlZGQmNuYzJWMVo1VFJETkFSajJBU2dCTWdhaGRZenNxUVk=-w200-h112-p-df-rw,2025-08-19T06:43:10.573879
Counter-drone system to be provided to Norway by OSL,https://news.google.com/read/CBMipAFBVV95cUxPaTl4V1hOV0djZFd3NVZsYnhmQ1B4THlka3VCWmJ5T04zX2RLNVBreFQ1OUZja05MSmJFMzRmdmNsR0JqaTNyMHJza2xWZEIwZ1pCNzlwRVhDcm9vaEtqR2lOX1RvNkZsOWlSMTJPMkRLOUVPUFpVM0RpMjJ3emR3Mkc4T3NaNEdNR1ZMSkpzeDVMRzVaQnpaaTlSNGlEN2tmc2lrSQ?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRjMTk1ZEdOSFRuUnJjMlYyVFJDdUF4aktCU2dLTWdZQk1Kb0FJZ2s=-w200-h112-p-df-rw,2025-08-19T06:43:10.573880
New Chinese Underwater Drones Resemble Russia’s Poseidon “Doomsday” Torpedo,https://news.google.com/read/CBMitwFBVV95cUxPY1VXTXVOVDVZYl9PT08zSUVBRXNXSXZjWWlqN3hHVVhZZktocVFFTVNXcDl4cHZJNzlMMnF5bWhmcEtSTHpYeXd3VU90b0d2SS1YaVAyYi14c0U1Z2xWM3Q0eFNwd3h0aEZyNEtaZFdPOXpKZUNSWkZuTzBwSUE5UWY5NEFLVnAybDlwLXJtQU5wYjMzT0o0dnVranV1UU9BUXBMeUMtaG0yWGVPbjh0Y0lWNEtkb00?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU9Na1pEVjBWc2EwSTJkelk0VFJEZkF4aUFCU2dLTWdrQmdKVGpMR2VKc2dF=-w200-h112-p-df-rw,2025-08-19T06:43:10.573884
The Belarusian military has announced how many drones have violated the border,https://news.google.com/read/CBMirAFBVV95cUxQV1RtVXlUX2NEaUprRlIxZWhvY0pFQkJ5Zy1HTTVRNHNoUXJoTEMxYlV5SnZvalZyUTFBOF9yYWFUZklqNGFWOGwxQmZMc1Roek1ZX1NpSXFfZ1Fmbm0wNUpGdklQdkh3Wk9KNGNhTzVNQXNZQ1hpTjUyLXFPR0hST3BBbm9zSmx5REFKZ2dEMnVkZk44MXR1SUVQVVVzam0zS04tamprdndGX0ZE?hl=en-US&gl=US&ceid=US%3Aen,Белсат,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVFabkp3ZFZkME9GbDNhbVJPVFJDWUFoanpBeWdLTWdPcFJBUQ=-w200-h112-p-df-rw,2025-08-19T06:43:10.573886
Defense-Grade Edge AI: Lantronix Powers Next-Gen Black Widow Drones for U.S. Army Reconnaissance Program,https://news.google.com/read/CBMivAFBVV95cUxQUDN5aUZVNTR4dWotOTJWRmduZUNJdWZzaVo5U3Itb0tJVDdETzRpUXRMSjViamNWb2lncU9rcDVSRWxJaTM4bzdKWExaZ2dqLU0yb2hRV3BMMzdLWXUtZW9PdzBMZ0ZQQmJ4eDhTVDkzaF93a1lybEZMYzVCc0E1V2t1UEtSbjk1OHZaZlhSMWx1a2wyaXhNRHNIZWEwZmpWRVVmVHVMbG5SSlB3RUl1Vkxqbi0zQ3pCa2JPeQ?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9lakJwVWpsamRuRTVlRzlwVFJDcUJCaXFCQ2dLTWdhSmtaTHl0QWM=-w200-h112-p-df-rw,2025-08-19T06:43:10.573888
