Title,Link,Source,Published,Category,img,Scraped_At
Inside Estonia’s plan to train a new drone army,https://news.google.com/read/CBMiigFBVV95cUxOR1ltbXNJV3ZkbUg3dURLdWRadHVwRzVxUWVDd05Ld2pibnhMeW0tNXc1Wmt5ek9IcHpjaVhmNFRXN3VPMGV6aWRZQm9tSnlmX1Vra2ZhMGlxbXloQ0hkM1YxdVBEUnlPXzJGa3VQZklhU3RmRVJuTEdxeVFhSjZERmZBbHRoSjRYeHc?hl=en-US&gl=US&ceid=US%3Aen,Estonian World,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlVVk5yU0VaV1JUTk1MVUkwVFJERUF4aW1CU2dLTWdZaHBaTE51UVk=-w200-h112-p-df-rw,2025-11-16T06:40:54.293927
Iran says it seized oil tanker in Strait of Hormuz as US drone watched from above,https://news.google.com/read/CBMisgFBVV95cUxPWF9ZNjFvNHlsM0k1MEZVU2U5UkZCSlNKNkZRRjlrYWE2dTBRV0FIWG5zWG1kQzFJSHRma3NvUEc1c2RYMWFXLVFQVWRaeVd0eS16dERwVVNIZW5DbUFJT25uYzBLTldKZGpySnpoTXgydTBFb2kyR0NFZW5MalJrcjU4NnJXUEJuZVVsTENWbl90ZFJFb2JMRUJDaF9iMmhBbHF6R0lhbzVPYTVONnB1T1h3?hl=en-US&gl=US&ceid=US%3Aen,New York Post,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpUV1ZTTmtaS1ZuUkxORmN4VFJDM0FSaVRBaWdCTWdZcEVJcTBsQWM=-w200-h112-p-df-rw,2025-11-16T06:40:54.293942
Greece Conducts First Military Drill Using Domestically Built Combat Drones,https://news.google.com/read/CBMihgFBVV95cUxQRUVWNDNRakJ0RFdpN2RjemZqbWN3UVc4V2NackNRQ0xpY3dmVFVzTThiYVUtQnhsMzJpRUtuWEhRampuX1RuVHNiQ0gwSmN3R1l5bkZiOTZkUnRlWGlPaVdSR0VXdWVWSi1Ic1lSOGs4LVVua1FtUnhleUVzc2EzYzlERmlxZw?hl=en-US&gl=US&ceid=US%3Aen,GreekReporter.com,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUtiRmRGTjNWcFZsZzRNRlUwVFJERUF4aW5CU2dLTWdNQjRBbw=-w200-h112-p-df-rw,2025-11-16T06:40:54.293944
Inside the ‘living room’ making suicide drones for the British Army,https://news.google.com/read/CBMikgFBVV95cUxQMU1WRlRDTTU1NmtSWG5nZlNNYU9FQk8wUFVkUmo0cFRfMUI4dHN5VHpJRG9MbnJsRU1laFBIdFFtQ0ZPSmdBVERhVHpUNlVIZWpXX1REVjdJZFBOT2Y5akpKWFpnbUxtbFJ1NGQ1TzZsaFpjemFRN0dKdFQ3Y1dOUlFFWmNiSV9xNWV0SENORm1tdw?hl=en-US&gl=US&ceid=US%3Aen,The Times,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW9TemxCZGpoNVRHcE1Oa1pLVFJES0FSam9BaWdLTWdrUkU0d3pJYW14NUFJ=-w200-h112-p-df-rw,2025-11-16T06:40:54.293946
The US Army Wants to Build 1 Million Drones. Can It Deliver?,https://news.google.com/read/CBMiogFBVV95cUxOdEFpZ1l2aUNIVE12SDkxTXdEcGlUTTVhd0dWTHNnSWxueHBJZU1fUlVHOXpEUDlEeVp3alk0bXBuNnBrcDVyQjRrZWM2RWhYQ2xrTXdDNExUR0p1TkNoRjNrcDNzZUZ0Sm9TZmV4NjRZUmNFQkt6WlczOFE4dkRwVktPSnhGc2xWSDNvMFd3ay1KTDgwaFB6aEVjTG9CT1MwZ1E?hl=en-US&gl=US&ceid=US%3Aen,nationalinterest.org,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhTRzV3ZGpCM2FXWjFVbmxCVFJDZkF4ampCU2dLTWdZQmNJU0N1QU0=-w200-h112-p-df-rw,2025-11-16T06:40:54.293948
"Ukraine strikes Ryazan oil refinery, hits multiple other Russian military targets, General Staff says",https://news.google.com/read/CBMixwFBVV95cUxQb1lqVkF6YkVfUm1Bcnl2UmdqOFJvV2lDMmhnTXgzRzlENm9UeWNOa2tuS1NQUUROZjhoYkg1X1NyMG9vU3RBUjhGaXotc1JVNEVPN2gtVTQ2eENVdHNuenFzT19GRnRxQnFmYUtUT2VNVjRRbmxFLVJSc2pFdW1YXzBuNTdFdnRralQ1MS11MEQ5SF9lNWpmYTdpZWhNMWJMaHRzeXdnYTNjTUdZaEpmeHYwbW5UQ3A1MFo1T1NCYktVakF2RUJj?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlWMHBOVHpKblRHTkVjalJoVFJER0F4aWpCU2dLTWdZUm81REtQUVk=-w200-h112-p-df-rw,2025-11-16T06:40:54.293950
Video. Greece showcases domestic drones in military drill,https://news.google.com/read/CBMilwFBVV95cUxPV29qZHdMdjNHa1RqcHp3Nl9tbHYzMFNZYXZwS2IwSGozTkVSV1BhajZrVlZveWllWVpPWUx1N1pGMHc0cmNXa3gxR2J1TEh0QmZ6OGhTX0pvMjY0NGotNktPMWR5Rms0SFVraXU0NldSc3RiZ3hmRmI3SEttYUZXT1VjUF9CanJ5QzZiV3I2cXd1bnZaQUxJ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVhSMDkwWVRZeGJqaEJSM0JpVFJDZkF4ampCU2dLTWdrQklJZzJuT3JReGdJ=-w200-h112-p-df-rw,2025-11-16T06:40:54.293952
China's GJ-11 ‘mysterious dragon’ stealth drone emerges as a game-changer in modern air warfare,https://news.google.com/read/CBMiggJBVV95cUxQbEdCemhyZVVPZVMwWjNJQWt3alA1VG1XT3NNTzNVNDhzeE9GTW5VT3FDdzdJMXh5dXF6RlJGdkJIaklYTnZfU1Zpbjl5Z1FicHo0WXRiN2NjS0ZnaG1TRGVZNk5MbnZpODF5VUFhVV94RUthTGt1U3l2WEhWNHZleERRQ2ZTR1NTX1VyYno0WkdSMlVobEYtMm42b0RiS2twaWNlYWRPamxDdmlYS2FmX2NKMXlsY2NudDVJZTg4T2I0UnFEM0R5NFlEWFBCMEdVX1ZhNGtSQkpGZXczY2JOV3RjX1Y3c1g5M2VpZHp4djRjM3Y1R1RlR2NJdVMyU3c4aFHSAYICQVVfeXFMUGxHQnpocmVVT2VTMFozSUFrd2pQNVRtV09zTU8zVTQ4c3hPRk1uVU9xQ3c3STF4eXVxekZSRnZCSGpJWE52X1NWaW45eWdRYnB6NFl0YjdjY0tGZ2htU0RlWTZOTG52aTgxeVVBYVVfeEVLYUxrdVN5dlhIVjR2ZXhEUUNmU0dTU19VcmJ6NFpHUjJVaGxGLTJuNm9EYktrcGljZWFkT2psQ3ZpWEthZl9jSjF5bGNjbnQ1SWU4OE9iNFJxRDNEeTRZRFhQQjBHVV9WYTRrUkJKRmV3M2NiTld0Y19WN3NYOTNlaWR6eHY0YzN2NUdUZUdjSXVTMlN3OGhR?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhhUzFFUmtaTllteFpNM1Z5VFJEZ0F4aUFCU2dLTWdhSklveHRUUVU=-w200-h112-p-df-rw,2025-11-16T06:40:54.293956
"Russia’s Massive Counterattack, Ukrainian Military Sites Bombed After Kyiv’s ‘Failed’ Drone Strike",https://news.google.com/read/CBMihAJBVV95cUxOTmpxcU84QndvWGxvME5ITUxFWUU3T3M2YmpCc1M5WG5TUG5GdFYwZk11aU1NdnZLUEIxa0tyTFNKOXdUbUFMWnl6RUllLTA4MTBNYkhzSlliMVZ6YjhiVDczTjZubDZMZWlXN3V3OXU5Ty1wd2ZUR0dCM21pQ2NQdldWT1pBYjlfT3dpSzFBaXJIbksxbzJPU0FBNk5OeFdUdVRDLTVTTnZXV283VDV0VXpfZFNQR2tHTDlDTmxXWVRuM2o0Z1dvUGNZUk0yNmJhNFkzU1FaWjl2RHFFdklqNWwtckRSa0ViM29kdjFkOFpXTDNNUlh2QVl6dGxhYnNxUG1PTdIBigJBVV95cUxNRjdNUlVhcVB2WmdJWExCZ3VRaGktcjMxTFVFSk9Fa0dqVXc1dnVqQVRYYVYwRXhvZ3QtWFNYVzVDNjRiTHJUVy13RkZNYzNscnlXeDlISWZ2SlhYcmo3ckpqX2JHenVwSmhrN0wtSXBZMmlZUmVBWUFxaG5mMGdua3JOQlpIbjBUdjZZc1g1dzVNODZaUDRLb0hTOWpwMGRSRXhabnM0el95NEE2aFIzMUpXeEw2NU4zbnk2RWVTa24xVnBMWFFrcmNhaGdiMDM3RjhIWGt4QUV1b0Q1LTBrSVFVYlVFQnNaenpTWUlVLVhfNkpPVmJRaFdzcHhyc1FzTnI1Z0dVSVA0QQ?hl=en-US&gl=US&ceid=US%3Aen,Times of India,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVYMk0wY1hWeVRFZHhZa2ROVFJEZ0F4aUFCU2dLTWdZbEJZck9QUVU=-w200-h112-p-df-rw,2025-11-16T06:40:54.293958
Sudan Army Says Intercepts Drone Attack on Key Southern City,https://news.google.com/read/CBMirgFBVV95cUxNLTJ5OHU1OWl5WXo4VFJWd2lhZFRvV2NjSXA0T0hVcWk4eUI2akJtVlVDNlVmN3l2Q2RuZWJoaV9NZGNvcUNuOXVLQUtYYmIwWXBZS0FRT0lEaG5Rby15WTlsZXNhdGQ3MVZWeW43WV9jX0R0NXJFYmdmcUhVRDAzczB6QTMyU1hXRUowZDFqZmplTXZwRFJhM1lXZFVzWElhUGhoSXMxeFNkc1lSSWc?hl=en-US&gl=US&ceid=US%3Aen,MSN,11 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-16T06:40:54.293960
